timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.68,9.78,90.22
2004-12-13,4.23,4.73,11.66,88.34
2004-12-14,4.44,4.78,7.61,92.39
2004-12-15,4.47,4.73,5.87,94.13
2004-12-16,4.38,4.62,5.32,94.68
2004-12-17,4.47,4.65,4.02,95.98
2004-12-20,4.6,4.68,1.85,98.15
2004-12-21,4.56,4.69,2.81,97.19
2004-12-22,4.63,4.73,2.16,97.84
2004-12-23,4.67,4.73,1.29,98.71
2004-12-27,4.77,4.87,2.07,97.93
2004-12-28,4.79,4.92,2.79,97.21
2004-12-29,4.79,4.93,2.92,97.08
2004-12-30,4.91,4.93,0.48,99.52
2004-12-31,4.79,4.92,2.78,97.22
2005-01-03,5.03,4.95,1.64,98.36
2005-01-04,4.83,4.87,0.79,99.21
2005-01-05,4.81,4.91,2.16,97.84
2005-01-06,4.68,4.85,3.56,96.44
2005-01-07,4.81,4.87,1.16,98.84
2005-01-10,4.84,4.82,0.47,99.53
2005-01-11,4.81,4.82,0.31,99.69
2005-01-12,4.85,4.82,0.63,99.37
2005-01-13,4.85,4.82,0.61,99.39
2005-01-14,4.97,4.89,1.56,98.44
2005-01-18,5.06,4.92,2.91,97.09
2005-01-19,4.9,4.84,1.19,98.81
2005-01-20,4.82,4.81,0.14,99.86
2005-01-21,4.68,4.77,2.1,97.9
2005-01-24,4.49,4.69,4.38,95.62
2005-01-25,4.4,4.63,5.13,94.87
2005-01-26,4.7,4.74,0.9,99.1
2005-01-27,4.67,4.77,2.15,97.85
2005-01-28,4.73,4.74,0.31,99.69
2005-01-31,4.86,4.78,1.72,98.28
2005-02-01,4.77,4.74,0.47,99.53
2005-02-02,5.12,4.89,4.42,95.58
2005-02-03,5.24,4.89,6.64,93.36
2005-02-04,5.08,5.19,2.27,97.73
2005-02-07,4.87,5.12,5.22,94.78
2005-02-08,4.93,5.24,6.25,93.75
2005-02-09,4.76,5.21,9.51,90.49
2005-02-10,4.67,4.89,4.74,95.26
2005-02-11,4.65,4.9,5.38,94.62
2005-02-14,4.79,4.89,2.0,98.0
2005-02-15,4.85,4.85,0.1,99.9
2005-02-16,4.93,4.89,0.79,99.21
2005-02-17,4.92,4.89,0.53,99.47
2005-02-18,4.92,4.84,1.51,98.49
2005-02-22,4.75,4.84,1.81,98.19
2005-02-23,4.82,4.74,1.66,98.34
2005-02-24,4.69,4.6,1.89,98.11
2005-02-25,4.62,4.69,1.49,98.51
2005-02-28,4.67,4.77,2.26,97.74
2005-03-01,4.62,4.74,2.51,97.49
2005-03-02,4.6,4.71,2.35,97.65
2005-03-03,4.64,4.74,2.13,97.87
2005-03-04,4.62,4.74,2.71,97.29
2005-03-07,4.69,4.71,0.38,99.62
2005-03-08,4.6,4.65,1.06,98.94
2005-03-09,4.5,4.56,1.16,98.84
2005-03-10,4.47,4.56,1.93,98.07
2005-03-11,4.42,4.46,1.02,98.98
2005-03-14,4.35,4.52,4.03,95.97
2005-03-15,4.44,4.52,1.92,98.08
2005-03-16,4.36,4.53,3.79,96.21
2005-03-17,4.45,4.58,2.81,97.19
2005-03-18,4.47,4.58,2.39,97.61
2005-03-21,4.49,4.62,2.75,97.25
2005-03-22,4.44,4.58,3.21,96.79
2005-03-23,4.45,4.58,2.99,97.01
2005-03-24,4.45,4.58,2.84,97.16
2005-03-28,4.51,4.58,1.61,98.39
2005-03-29,4.46,4.58,2.65,97.35
2005-03-30,4.48,4.65,3.77,96.23
2005-03-31,4.48,4.68,4.39,95.61
2005-04-01,4.47,4.69,4.92,95.08
2005-04-04,4.6,4.87,5.71,94.29
2005-04-05,4.68,4.87,3.87,96.13
2005-04-06,4.7,4.93,4.92,95.08
2005-04-07,4.81,4.93,2.47,97.53
2005-04-08,4.77,4.92,3.17,96.83
2005-04-11,4.8,4.92,2.54,97.46
2005-04-12,4.82,5.02,4.18,95.82
2005-04-13,4.79,4.93,2.91,97.09
2005-04-14,4.76,4.92,3.5,96.5
2005-04-15,4.59,4.73,2.88,97.12
2005-04-18,4.64,4.78,2.84,97.16
2005-04-19,4.75,4.86,2.3,97.7
2005-04-20,4.92,5.0,1.52,98.48
2005-04-21,5.07,5.02,1.11,98.89
2005-04-22,5.36,5.11,4.7,95.3
2005-04-25,5.55,5.55,0.04,99.96
2005-04-26,5.43,5.75,5.75,94.25
2005-04-27,5.46,5.75,5.26,94.74
2005-04-28,5.45,5.75,5.42,94.58
2005-04-29,5.46,5.54,1.38,98.62
2005-05-02,5.52,5.54,0.34,99.66
2005-05-03,5.62,5.55,1.22,98.78
2005-05-04,5.68,5.55,2.21,97.79
2005-05-05,5.64,5.67,0.51,99.49
2005-05-06,5.66,5.67,0.05,99.95
2005-05-09,5.61,5.59,0.44,99.56
2005-05-10,5.66,5.55,1.91,98.09
2005-05-11,5.74,5.99,4.31,95.69
2005-05-12,5.68,5.91,4.06,95.94
2005-05-13,5.69,5.33,6.37,93.63
2005-05-16,5.74,5.54,3.46,96.54
2005-05-17,5.79,5.54,4.33,95.67
2005-05-18,5.94,5.55,6.57,93.43
2005-05-19,5.94,6.24,5.07,94.93
2005-05-20,6.0,6.24,4.02,95.98
2005-05-23,6.34,6.71,5.78,94.22
2005-05-24,6.36,6.71,5.56,94.44
2005-05-25,6.48,6.99,7.86,92.14
2005-05-26,6.44,6.92,7.45,92.55
2005-05-27,6.61,6.99,5.82,94.18
2005-05-31,6.89,6.99,1.52,98.48
2005-06-01,7.15,6.99,2.26,97.74
2005-06-02,7.15,7.09,0.89,99.11
2005-06-03,6.96,7.03,1.03,98.97
2005-06-06,7.23,7.1,1.7,98.3
2005-06-07,7.28,7.16,1.66,98.34
2005-06-08,6.94,7.16,3.18,96.82
2005-06-09,7.11,7.16,0.75,99.25
2005-06-10,7.02,7.15,1.85,98.15
2005-06-13,7.02,7.07,0.72,99.28
