timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.69,10.08,89.92
2004-12-13,4.23,4.76,12.43,87.57
2004-12-14,4.44,4.81,8.27,91.73
2004-12-15,4.47,4.76,6.59,93.41
2004-12-16,4.38,4.6,4.95,95.05
2004-12-17,4.47,4.65,4.02,95.98
2004-12-20,4.6,4.66,1.48,98.52
2004-12-21,4.56,4.7,2.89,97.11
2004-12-22,4.63,4.76,2.86,97.14
2004-12-23,4.67,4.76,1.99,98.01
2004-12-27,4.77,4.81,0.91,99.09
2004-12-28,4.79,4.97,3.91,96.09
2004-12-29,4.79,4.97,3.84,96.16
2004-12-30,4.91,4.97,1.37,98.63
2004-12-31,4.79,4.97,3.9,96.1
2005-01-03,5.03,4.97,1.19,98.81
2005-01-04,4.83,4.81,0.53,99.47
2005-01-05,4.81,4.88,1.44,98.56
2005-01-06,4.68,4.83,3.14,96.86
2005-01-07,4.81,4.83,0.32,99.68
2005-01-10,4.84,4.83,0.3,99.7
2005-01-11,4.81,4.83,0.48,99.52
2005-01-12,4.85,4.83,0.46,99.54
2005-01-13,4.85,4.83,0.44,99.56
2005-01-14,4.97,4.9,1.25,98.75
2005-01-18,5.06,4.9,3.16,96.84
2005-01-19,4.9,4.81,1.88,98.12
2005-01-20,4.82,4.79,0.49,99.51
2005-01-21,4.68,4.77,2.01,97.99
2005-01-24,4.49,4.65,3.68,96.32
2005-01-25,4.4,4.59,4.27,95.73
2005-01-26,4.7,4.72,0.39,99.61
2005-01-27,4.67,4.72,1.02,98.98
2005-01-28,4.73,4.72,0.19,99.81
2005-01-31,4.86,4.76,1.95,98.05
2005-02-01,4.77,4.72,1.0,99.0
2005-02-02,5.12,4.9,4.12,95.88
2005-02-03,5.24,4.9,6.35,93.65
2005-02-04,5.08,5.21,2.62,97.38
2005-02-07,4.87,5.09,4.53,95.47
2005-02-08,4.93,5.26,6.65,93.35
2005-02-09,4.76,5.22,9.63,90.37
2005-02-10,4.67,4.86,4.05,95.95
2005-02-11,4.65,4.89,5.14,94.86
2005-02-14,4.79,4.9,2.32,97.68
2005-02-15,4.85,4.84,0.17,99.83
2005-02-16,4.93,4.9,0.48,99.52
2005-02-17,4.92,4.88,0.67,99.33
2005-02-18,4.92,4.84,1.6,98.4
2005-02-22,4.75,4.79,0.84,99.16
2005-02-23,4.82,4.72,2.11,97.89
2005-02-24,4.69,4.65,0.81,99.19
2005-02-25,4.62,4.65,0.72,99.28
2005-02-28,4.67,4.73,1.23,98.77
2005-03-01,4.62,4.7,1.61,98.39
2005-03-02,4.6,4.65,1.15,98.85
2005-03-03,4.64,4.72,1.59,98.41
2005-03-04,4.62,4.72,2.2,97.8
2005-03-07,4.69,4.64,0.96,99.04
2005-03-08,4.6,4.62,0.46,99.54
2005-03-09,4.5,4.57,1.43,98.57
2005-03-10,4.47,4.57,2.2,97.8
2005-03-11,4.42,4.5,1.95,98.05
2005-03-14,4.35,4.5,3.59,96.41
2005-03-15,4.44,4.53,2.09,97.91
2005-03-16,4.36,4.53,3.84,96.16
2005-03-17,4.45,4.57,2.53,97.47
2005-03-18,4.47,4.58,2.31,97.69
2005-03-21,4.49,4.59,2.08,97.92
2005-03-22,4.44,4.58,3.13,96.87
2005-03-23,4.45,4.58,2.92,97.08
2005-03-24,4.45,4.58,2.76,97.24
2005-03-28,4.51,4.58,1.53,98.47
2005-03-29,4.46,4.58,2.58,97.42
2005-03-30,4.48,4.65,3.8,96.2
2005-03-31,4.48,4.69,4.68,95.32
2005-04-01,4.47,4.7,5.01,94.99
2005-04-04,4.6,4.87,5.74,94.26
2005-04-05,4.68,4.85,3.5,96.5
2005-04-06,4.7,4.97,5.86,94.14
2005-04-07,4.81,4.97,3.38,96.62
2005-04-08,4.77,4.87,2.02,97.98
2005-04-11,4.8,4.87,1.39,98.61
2005-04-12,4.82,4.97,3.27,96.73
2005-04-13,4.79,4.97,3.82,96.18
2005-04-14,4.76,4.87,2.34,97.66
2005-04-15,4.59,4.74,3.1,96.9
2005-04-18,4.64,4.76,2.5,97.5
2005-04-19,4.75,4.81,1.08,98.92
2005-04-20,4.92,4.94,0.33,99.67
2005-04-21,5.07,5.05,0.47,99.53
2005-04-22,5.36,5.12,4.43,95.57
2005-04-25,5.55,5.59,0.61,99.39
2005-04-26,5.43,5.48,0.81,99.19
2005-04-27,5.46,5.48,0.34,99.66
2005-04-28,5.45,5.48,0.49,99.51
2005-04-29,5.46,5.48,0.24,99.76
2005-05-02,5.52,5.59,1.17,98.83
2005-05-03,5.62,5.59,0.57,99.43
2005-05-04,5.68,5.59,1.58,98.42
2005-05-05,5.64,5.66,0.32,99.68
2005-05-06,5.66,5.66,0.14,99.86
2005-05-09,5.61,5.61,0.07,99.93
2005-05-10,5.66,5.59,1.27,98.73
2005-05-11,5.74,6.08,5.85,94.15
2005-05-12,5.68,5.91,4.08,95.92
