timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.71,10.58,89.42
2004-12-13,4.23,4.75,12.1,87.9
2004-12-14,4.44,4.76,7.16,92.84
2004-12-15,4.47,4.75,6.29,93.71
2004-12-16,4.38,4.66,6.25,93.75
2004-12-17,4.47,4.67,4.48,95.52
2004-12-20,4.6,4.69,2.05,97.95
2004-12-21,4.56,4.72,3.39,96.61
2004-12-22,4.63,4.75,2.57,97.43
2004-12-23,4.67,4.75,1.69,98.31
2004-12-27,4.77,4.89,2.6,97.4
2004-12-28,4.79,4.98,3.98,96.02
2004-12-29,4.79,4.98,3.9,96.1
2004-12-30,4.91,4.98,1.43,98.57
2004-12-31,4.79,4.92,2.78,97.22
2005-01-03,5.03,5.0,0.74,99.26
2005-01-04,4.83,4.87,0.79,99.21
2005-01-05,4.81,4.92,2.41,97.59
2005-01-06,4.68,4.82,2.89,97.11
2005-01-07,4.81,4.83,0.28,99.72
2005-01-10,4.84,4.82,0.54,99.46
2005-01-11,4.81,4.82,0.24,99.76
2005-01-12,4.85,4.82,0.7,99.3
2005-01-13,4.85,4.82,0.68,99.32
2005-01-14,4.97,4.92,1.01,98.99
2005-01-18,5.06,4.92,2.92,97.08
2005-01-19,4.9,4.86,0.87,99.13
2005-01-20,4.82,4.83,0.33,99.67
2005-01-21,4.68,4.82,3.0,97.0
2005-01-24,4.49,4.68,4.18,95.82
2005-01-25,4.4,4.61,4.76,95.24
2005-01-26,4.7,4.74,0.91,99.09
2005-01-27,4.67,4.74,1.53,98.47
2005-01-28,4.73,4.74,0.33,99.67
2005-01-31,4.86,4.78,1.57,98.43
2005-02-01,4.77,4.74,0.49,99.51
2005-02-02,5.12,4.89,4.39,95.61
2005-02-03,5.24,4.89,6.61,93.39
2005-02-04,5.08,5.23,3.13,96.87
2005-02-07,4.87,5.17,6.17,93.83
2005-02-08,4.93,5.32,7.73,92.27
2005-02-09,4.76,5.27,10.66,89.34
2005-02-10,4.67,4.94,5.7,94.3
2005-02-11,4.65,4.94,6.22,93.78
2005-02-14,4.79,4.89,2.04,97.96
2005-02-15,4.85,4.86,0.31,99.69
2005-02-16,4.93,4.89,0.75,99.25
2005-02-17,4.92,4.89,0.49,99.51
2005-02-18,4.92,4.86,1.21,98.79
2005-02-22,4.75,4.82,1.31,98.69
2005-02-23,4.82,4.73,1.72,98.28
2005-02-24,4.69,4.68,0.32,99.68
2005-02-25,4.62,4.68,1.3,98.7
2005-02-28,4.67,4.76,1.95,98.05
2005-03-01,4.62,4.72,2.18,97.82
2005-03-02,4.6,4.67,1.55,98.45
2005-03-03,4.64,4.74,2.12,97.88
2005-03-04,4.62,4.77,3.27,96.73
2005-03-07,4.69,4.73,0.8,99.2
2005-03-08,4.6,4.64,0.84,99.16
2005-03-09,4.5,4.54,0.86,99.14
2005-03-10,4.47,4.54,1.62,98.38
2005-03-11,4.42,4.47,1.25,98.75
2005-03-14,4.35,4.51,3.8,96.2
2005-03-15,4.44,4.52,1.85,98.15
2005-03-16,4.36,4.52,3.56,96.44
2005-03-17,4.45,4.6,3.31,96.69
2005-03-18,4.47,4.57,2.3,97.7
2005-03-21,4.49,4.6,2.4,97.6
2005-03-22,4.44,4.6,3.71,96.29
2005-03-23,4.45,4.57,2.9,97.1
2005-03-24,4.45,4.58,2.83,97.17
2005-03-28,4.51,4.57,1.52,98.48
2005-03-29,4.46,4.6,3.15,96.85
2005-03-30,4.48,4.67,4.26,95.74
2005-03-31,4.48,4.71,5.15,94.85
2005-04-01,4.47,4.72,5.52,94.48
2005-04-04,4.6,4.89,6.26,93.74
