timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.73,11.05,88.95
2004-12-13,4.23,4.75,12.31,87.69
2004-12-14,4.44,4.77,7.57,92.43
2004-12-15,4.47,4.75,6.48,93.52
2004-12-16,4.38,4.61,5.2,94.8
2004-12-17,4.47,4.7,5.04,94.96
2004-12-20,4.6,4.71,2.43,97.57
2004-12-21,4.56,4.74,3.83,96.17
2004-12-22,4.63,4.75,2.76,97.24
2004-12-23,4.67,4.75,1.88,98.12
2004-12-27,4.77,4.87,2.22,97.78
2004-12-28,4.79,4.97,3.74,96.26
2004-12-29,4.79,4.97,3.66,96.34
2004-12-30,4.91,4.97,1.2,98.8
2004-12-31,4.79,4.97,3.72,96.28
2005-01-03,5.03,5.02,0.31,99.69
2005-01-04,4.83,4.88,0.94,99.06
2005-01-05,4.81,4.9,1.98,98.02
2005-01-06,4.68,4.8,2.41,97.59
2005-01-07,4.81,4.85,0.77,99.23
2005-01-10,4.84,4.83,0.25,99.75
2005-01-11,4.81,4.83,0.53,99.47
2005-01-12,4.85,4.83,0.42,99.58
2005-01-13,4.85,4.83,0.39,99.61
2005-01-14,4.97,4.89,1.48,98.52
2005-01-18,5.06,4.89,3.38,96.62
2005-01-19,4.9,4.84,1.17,98.83
2005-01-20,4.82,4.83,0.37,99.63
2005-01-21,4.68,4.75,1.51,98.49
2005-01-24,4.49,4.66,3.71,96.29
2005-01-25,4.4,4.64,5.47,94.53
2005-01-26,4.7,4.77,1.56,98.44
2005-01-27,4.67,4.77,2.19,97.81
2005-01-28,4.73,4.77,0.97,99.03
2005-01-31,4.86,4.81,1.01,98.99
2005-02-01,4.77,4.77,0.15,99.85
2005-02-02,5.12,4.89,4.35,95.65
2005-02-03,5.24,4.89,6.57,93.43
2005-02-04,5.08,5.26,3.56,96.44
2005-02-07,4.87,5.13,5.43,94.57
2005-02-08,4.93,5.32,7.81,92.19
2005-02-09,4.76,5.28,11.03,88.97
2005-02-10,4.67,4.9,4.88,95.12
2005-02-11,4.65,4.94,6.12,93.88
