timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.72,10.71,89.29
2004-12-13,4.23,4.75,12.29,87.71
2004-12-14,4.44,4.8,8.1,91.9
2004-12-15,4.47,4.73,5.82,94.18
2004-12-16,4.38,4.6,5.0,95.0
2004-12-17,4.47,4.67,4.31,95.69
2004-12-20,4.6,4.7,2.2,97.8
2004-12-21,4.56,4.73,3.53,96.47
2004-12-22,4.63,4.75,2.74,97.26
2004-12-23,4.67,4.75,1.86,98.14
2004-12-27,4.77,4.85,1.69,98.31
2004-12-28,4.79,4.96,3.55,96.45
2004-12-29,4.79,4.96,3.47,96.53
2004-12-30,4.91,4.96,1.01,98.99
2004-12-31,4.79,4.94,3.27,96.73
2005-01-03,5.03,4.99,0.92,99.08
2005-01-04,4.83,4.88,0.98,99.02
2005-01-05,4.81,4.9,2.03,97.97
2005-01-06,4.68,4.84,3.45,96.55
2005-01-07,4.81,4.85,0.81,99.19
2005-01-10,4.84,4.83,0.27,99.73
2005-01-11,4.81,4.83,0.52,99.48
2005-01-12,4.85,4.83,0.43,99.57
2005-01-13,4.85,4.83,0.4,99.6
2005-01-14,4.97,4.9,1.26,98.74
2005-01-18,5.06,4.94,2.49,97.51
2005-01-19,4.9,4.85,1.09,98.91
2005-01-20,4.82,4.81,0.07,99.93
2005-01-21,4.68,4.75,1.57,98.43
2005-01-24,4.49,4.73,5.44,94.56
2005-01-25,4.4,4.68,6.46,93.54
2005-01-26,4.7,4.73,0.59,99.41
2005-01-27,4.67,4.74,1.41,98.59
2005-01-28,4.73,4.74,0.28,99.72
2005-01-31,4.86,4.76,1.99,98.01
2005-02-01,4.77,4.74,0.54,99.46
2005-02-02,5.12,4.9,4.13,95.87
2005-02-03,5.24,4.9,6.35,93.65
2005-02-04,5.08,5.27,3.92,96.08
2005-02-07,4.87,5.12,5.08,94.92
2005-02-08,4.93,5.33,8.09,91.91
2005-02-09,4.76,5.24,10.08,89.92
2005-02-10,4.67,4.88,4.57,95.43
2005-02-11,4.65,4.93,6.0,94.0
2005-02-14,4.79,4.94,3.03,96.97
2005-02-15,4.85,4.88,0.55,99.45
2005-02-16,4.93,4.9,0.48,99.52
2005-02-17,4.92,4.88,0.81,99.19
2005-02-18,4.92,4.87,0.94,99.06
2005-02-22,4.75,4.81,1.19,98.81
2005-02-23,4.82,4.76,1.22,98.78
2005-02-24,4.69,4.73,0.88,99.12
