timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.68,9.78,90.22
2004-12-13,4.23,4.74,12.03,87.97
2004-12-14,4.44,4.83,8.75,91.25
2004-12-15,4.47,4.74,6.22,93.78
2004-12-16,4.38,4.65,5.99,94.01
2004-12-17,4.47,4.65,3.94,96.06
2004-12-20,4.6,4.6,0.07,99.93
2004-12-21,4.56,4.72,3.43,96.57
2004-12-22,4.63,4.74,2.5,97.5
2004-12-23,4.67,4.74,1.63,98.37
2004-12-27,4.77,4.91,2.94,97.06
2004-12-28,4.79,4.99,4.27,95.73
2004-12-29,4.79,4.99,4.19,95.81
2004-12-30,4.91,4.99,1.71,98.29
2004-12-31,4.79,4.93,2.99,97.01
2005-01-03,5.03,4.99,0.85,99.15
2005-01-04,4.83,4.88,1.08,98.92
2005-01-05,4.81,4.96,3.28,96.72
2005-01-06,4.68,4.89,4.51,95.49
2005-01-07,4.81,4.91,1.92,98.08
2005-01-10,4.84,4.82,0.43,99.57
2005-01-11,4.81,4.82,0.35,99.65
2005-01-12,4.85,4.82,0.6,99.4
2005-01-13,4.85,4.82,0.57,99.43
2005-01-14,4.97,4.9,1.4,98.6
2005-01-18,5.06,4.97,1.91,98.09
2005-01-19,4.9,4.75,3.01,96.99
2005-01-20,4.82,4.8,0.27,99.73
2005-01-21,4.68,4.8,2.64,97.36
2005-01-24,4.49,4.77,6.22,93.78
2005-01-25,4.4,4.69,6.71,93.29
2005-01-26,4.7,4.73,0.63,99.37
2005-01-27,4.67,4.73,1.25,98.75
2005-01-28,4.73,4.73,0.05,99.95
2005-01-31,4.86,4.76,2.01,97.99
2005-02-01,4.77,4.73,0.76,99.24
2005-02-02,5.12,4.9,4.26,95.74
2005-02-03,5.24,4.9,6.49,93.51
2005-02-04,5.08,5.23,3.0,97.0
2005-02-07,4.87,5.16,6.08,93.92
2005-02-08,4.93,5.31,7.6,92.4
2005-02-09,4.76,5.28,10.91,89.09
2005-02-10,4.67,4.88,4.61,95.39
2005-02-11,4.65,4.96,6.47,93.53
2005-02-14,4.79,4.9,2.17,97.83
2005-02-15,4.85,4.87,0.53,99.47
2005-02-16,4.93,4.9,0.62,99.38
2005-02-17,4.92,4.89,0.43,99.57
2005-02-18,4.92,4.83,1.67,98.33
2005-02-22,4.75,4.8,1.06,98.94
2005-02-23,4.82,4.76,1.27,98.73
2005-02-24,4.69,4.77,1.63,98.37
2005-02-25,4.62,4.77,3.28,96.72
2005-02-28,4.67,4.76,1.86,98.14
2005-03-01,4.62,4.75,2.83,97.17
2005-03-02,4.6,4.68,1.81,98.19
2005-03-03,4.64,4.73,1.83,98.17
2005-03-04,4.62,4.73,2.44,97.56
2005-03-07,4.69,4.69,0.04,99.96
2005-03-08,4.6,4.68,1.71,98.29
2005-03-09,4.5,4.66,3.39,96.61
2005-03-10,4.47,4.66,4.18,95.82
2005-03-11,4.42,4.61,4.38,95.62
2005-03-14,4.35,4.61,6.15,93.85
2005-03-15,4.44,4.61,4.0,96.0
2005-03-16,4.36,4.61,5.78,94.22
2005-03-17,4.45,4.6,3.34,96.66
2005-03-18,4.47,4.6,2.91,97.09
2005-03-21,4.49,4.6,2.43,97.57
2005-03-22,4.44,4.6,3.74,96.26
2005-03-23,4.45,4.6,3.52,96.48
2005-03-24,4.45,4.6,3.36,96.64
2005-03-28,4.51,4.6,2.12,97.88
2005-03-29,4.46,4.6,3.18,96.82
2005-03-30,4.48,4.65,3.73,96.27
2005-03-31,4.48,4.68,4.39,95.61
2005-04-01,4.47,4.72,5.56,94.44
2005-04-04,4.6,4.93,7.16,92.84
2005-04-05,4.68,4.91,4.87,95.13
2005-04-06,4.7,4.99,6.22,93.78
2005-04-07,4.81,4.99,3.73,96.27
2005-04-08,4.77,4.93,3.38,96.62
2005-04-11,4.8,4.93,2.75,97.25
2005-04-12,4.82,5.02,4.15,95.85
2005-04-13,4.79,4.99,4.18,95.82
2005-04-14,4.76,4.93,3.71,96.29
2005-04-15,4.59,4.74,3.15,96.85
2005-04-18,4.64,4.83,3.93,96.07
2005-04-19,4.75,4.88,2.72,97.28
2005-04-20,4.92,5.01,1.87,98.13
2005-04-21,5.07,5.07,0.01,99.99
2005-04-22,5.36,5.15,3.99,96.01
2005-04-25,5.55,5.62,1.24,98.76
2005-04-26,5.43,5.56,2.34,97.66
2005-04-27,5.46,5.56,1.86,98.14
2005-04-28,5.45,5.56,2.01,97.99
2005-04-29,5.46,5.56,1.75,98.25
2005-05-02,5.52,5.56,0.71,99.29
2005-05-03,5.62,5.62,0.05,99.95
2005-05-04,5.68,5.62,0.96,99.04
2005-05-05,5.64,5.82,3.26,96.74
2005-05-06,5.66,5.82,2.79,97.21
2005-05-09,5.61,5.71,1.63,98.37
2005-05-10,5.66,5.62,0.66,99.34
2005-05-11,5.74,6.05,5.24,94.76
2005-05-12,5.68,5.96,4.92,95.08
2005-05-13,5.69,5.37,5.66,94.34
2005-05-16,5.74,5.56,3.11,96.89
2005-05-17,5.79,5.62,2.93,97.07
2005-05-18,5.94,5.62,5.38,94.62
2005-05-19,5.94,6.45,8.55,91.45
2005-05-20,6.0,6.45,7.45,92.55
