timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.67,9.58,90.42
2004-12-13,4.23,4.68,10.47,89.53
2004-12-14,4.44,4.76,7.2,92.8
2004-12-15,4.47,4.68,4.74,95.26
2004-12-16,4.38,4.56,4.03,95.97
2004-12-17,4.47,4.62,3.23,96.77
2004-12-20,4.6,4.67,1.66,98.34
2004-12-21,4.56,4.68,2.47,97.53
2004-12-22,4.63,4.68,1.07,98.93
2004-12-23,4.67,4.68,0.21,99.79
2004-12-27,4.77,4.81,0.81,99.19
2004-12-28,4.79,4.92,2.69,97.31
2004-12-29,4.79,4.92,2.61,97.39
2004-12-30,4.91,4.92,0.17,99.83
2004-12-31,4.79,4.92,2.67,97.33
2005-01-03,5.03,5.21,3.57,96.43
2005-01-04,4.83,5.09,5.46,94.54
2005-01-05,4.81,4.88,1.63,98.37
2005-01-06,4.68,4.83,3.07,96.93
2005-01-07,4.81,4.85,0.67,99.33
2005-01-10,4.84,4.8,0.94,99.06
2005-01-11,4.81,4.8,0.16,99.84
2005-01-12,4.85,4.8,1.1,98.9
2005-01-13,4.85,4.8,1.07,98.93
2005-01-14,4.97,4.84,2.62,97.38
2005-01-18,5.06,4.9,3.3,96.7
2005-01-19,4.9,4.83,1.41,98.59
2005-01-20,4.82,4.78,0.79,99.21
2005-01-21,4.68,4.74,1.41,98.59
2005-01-24,4.49,4.7,4.61,95.39
2005-01-25,4.4,4.67,6.18,93.82
2005-01-26,4.7,4.74,0.87,99.13
2005-01-27,4.67,4.74,1.45,98.55
2005-01-28,4.73,4.74,0.29,99.71
2005-01-31,4.86,4.79,1.33,98.67
2005-02-01,4.77,4.74,0.56,99.44
2005-02-02,5.12,4.84,5.45,94.55
2005-02-03,5.24,4.84,7.65,92.35
2005-02-04,5.08,5.08,0.06,99.94
2005-02-07,4.87,4.97,2.01,97.99
2005-02-08,4.93,5.08,2.94,97.06
2005-02-09,4.76,5.02,5.59,94.41
2005-02-10,4.67,4.78,2.31,97.69
2005-02-11,4.65,4.84,3.91,96.09
2005-02-14,4.79,4.85,1.14,98.86
2005-02-15,4.85,4.84,0.25,99.75
2005-02-16,4.93,5.14,4.2,95.8
2005-02-17,4.92,5.14,4.47,95.53
2005-02-18,4.92,4.83,1.73,98.27
2005-02-22,4.75,4.78,0.49,99.51
2005-02-23,4.82,4.72,2.04,97.96
2005-02-24,4.69,4.7,0.09,99.91
2005-02-25,4.62,4.71,2.04,97.96
2005-02-28,4.67,4.73,1.41,98.59
2005-03-01,4.62,4.72,2.12,97.88
2005-03-02,4.6,4.7,2.13,97.87
2005-03-03,4.64,4.74,2.04,97.96
2005-03-04,4.62,4.74,2.65,97.35
2005-03-07,4.69,4.68,0.15,99.85
2005-03-08,4.6,4.68,1.78,98.22
2005-03-09,4.5,4.63,2.72,97.28
2005-03-10,4.47,4.62,3.41,96.59
2005-03-11,4.42,4.53,2.65,97.35
2005-03-14,4.35,4.55,4.7,95.3
2005-03-15,4.44,4.57,2.99,97.01
2005-03-16,4.36,4.57,4.75,95.25
2005-03-17,4.45,4.57,2.74,97.26
2005-03-18,4.47,4.56,1.95,98.05
2005-03-21,4.49,4.56,1.49,98.51
2005-03-22,4.44,4.57,3.13,96.87
2005-03-23,4.45,4.56,2.56,97.44
