timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.65,9.15,90.85
2004-12-13,4.23,4.69,10.69,89.31
2004-12-14,4.44,4.79,8.01,91.99
2004-12-15,4.47,4.69,4.95,95.05
2004-12-16,4.38,4.61,5.14,94.86
2004-12-17,4.47,4.61,3.16,96.84
2004-12-20,4.6,4.65,1.26,98.74
2004-12-21,4.56,4.65,1.96,98.04
2004-12-22,4.63,4.69,1.28,98.72
2004-12-23,4.67,4.69,0.41,99.59
2004-12-27,4.77,4.79,0.57,99.43
2004-12-28,4.79,4.89,2.08,97.92
2004-12-29,4.79,4.91,2.56,97.44
2004-12-30,4.91,4.89,0.33,99.67
2004-12-31,4.79,4.89,2.07,97.93
2005-01-03,5.03,4.92,2.24,97.76
2005-01-04,4.83,4.82,0.14,99.86
2005-01-05,4.81,4.88,1.61,98.39
2005-01-06,4.68,4.77,1.93,98.07
2005-01-07,4.81,4.88,1.44,98.56
2005-01-10,4.84,4.81,0.75,99.25
2005-01-11,4.81,4.81,0.03,99.97
2005-01-12,4.85,4.81,0.91,99.09
2005-01-13,4.85,4.81,0.89,99.11
2005-01-14,4.97,4.86,2.13,97.87
2005-01-18,5.06,4.86,4.01,95.99
2005-01-19,4.9,4.83,1.47,98.53
2005-01-20,4.82,4.79,0.58,99.42
2005-01-21,4.68,4.78,2.28,97.72
2005-01-24,4.49,4.67,4.07,95.93
2005-01-25,4.4,4.62,4.99,95.01
2005-01-26,4.7,4.74,0.76,99.24
2005-01-27,4.67,4.74,1.38,98.62
2005-01-28,4.73,4.74,0.18,99.82
2005-01-31,4.86,4.78,1.71,98.29
2005-02-01,4.77,4.74,0.64,99.36
2005-02-02,5.12,4.86,4.97,95.03
2005-02-03,5.24,4.86,7.18,92.82
2005-02-04,5.08,5.22,2.92,97.08
2005-02-07,4.87,5.18,6.37,93.63
2005-02-08,4.93,5.29,7.22,92.78
2005-02-09,4.76,5.25,10.33,89.67
2005-02-10,4.67,4.86,4.12,95.88
2005-02-11,4.65,4.89,5.15,94.85
2005-02-14,4.79,4.86,1.41,98.59
2005-02-15,4.85,4.83,0.43,99.57
2005-02-16,4.93,4.86,1.36,98.64
2005-02-17,4.92,4.86,1.1,98.9
2005-02-18,4.92,4.83,1.79,98.21
2005-02-22,4.75,4.79,0.75,99.25
2005-02-23,4.82,4.75,1.44,98.56
2005-02-24,4.69,4.67,0.43,99.57
2005-02-25,4.62,4.67,1.19,98.81
2005-02-28,4.67,4.77,2.25,97.75
2005-03-01,4.62,4.68,1.34,98.66
2005-03-02,4.6,4.72,2.66,97.34
2005-03-03,4.64,4.74,1.96,98.04
2005-03-04,4.62,4.74,2.57,97.43
2005-03-07,4.69,4.73,0.87,99.13
2005-03-08,4.6,4.63,0.66,99.34
2005-03-09,4.5,4.57,1.49,98.51
2005-03-10,4.47,4.57,2.13,97.87
2005-03-11,4.42,4.51,2.09,97.91
2005-03-14,4.35,4.56,4.96,95.04
2005-03-15,4.44,4.56,2.83,97.17
2005-03-16,4.36,4.56,4.59,95.41
2005-03-17,4.45,4.59,2.96,97.04
2005-03-18,4.47,4.57,2.27,97.73
2005-03-21,4.49,4.6,2.38,97.62
2005-03-22,4.44,4.59,3.36,96.64
2005-03-23,4.45,4.57,2.87,97.13
2005-03-24,4.45,4.57,2.72,97.28
2005-03-28,4.51,4.57,1.49,98.51
2005-03-29,4.46,4.59,2.8,97.2
2005-03-30,4.48,4.61,2.94,97.06
2005-03-31,4.48,4.65,3.79,96.21
2005-04-01,4.47,4.66,4.29,95.71
2005-04-04,4.6,4.86,5.54,94.46
2005-04-05,4.68,4.8,2.54,97.46
2005-04-06,4.7,4.91,4.56,95.44
2005-04-07,4.81,4.89,1.65,98.35
2005-04-08,4.77,4.89,2.46,97.54
2005-04-11,4.8,4.89,1.83,98.17
2005-04-12,4.82,4.94,2.53,97.47
2005-04-13,4.79,4.79,0.03,99.97
2005-04-14,4.76,4.89,2.78,97.22
2005-04-15,4.59,4.69,1.99,98.01
2005-04-18,4.64,4.79,3.23,96.77
2005-04-19,4.75,4.79,0.84,99.16
2005-04-20,4.92,4.95,0.64,99.36
2005-04-21,5.07,5.01,1.18,98.82
2005-04-22,5.36,4.99,6.92,93.08
2005-04-25,5.55,5.58,0.55,99.45
2005-04-26,5.43,5.56,2.34,97.66
2005-04-27,5.46,5.53,1.3,98.7
2005-04-28,5.45,5.58,2.34,97.66
2005-04-29,5.46,5.56,1.76,98.24
2005-05-02,5.52,5.58,1.03,98.97
2005-05-03,5.62,5.58,0.66,99.34
2005-05-04,5.68,5.58,1.64,98.36
2005-05-05,5.64,5.65,0.28,99.72
2005-05-06,5.66,5.65,0.18,99.82
2005-05-09,5.61,5.59,0.35,99.65
2005-05-10,5.66,5.58,1.34,98.66
2005-05-11,5.74,6.06,5.41,94.59
2005-05-12,5.68,5.94,4.56,95.44
2005-05-13,5.69,5.35,5.99,94.01
2005-05-16,5.74,5.58,2.8,97.2
2005-05-17,5.79,5.58,3.67,96.33
2005-05-18,5.94,5.58,6.02,93.98
2005-05-19,5.94,6.38,7.41,92.59
2005-05-20,6.0,6.38,6.33,93.67
2005-05-23,6.34,6.89,8.58,91.42
2005-05-24,6.36,6.89,8.35,91.65
2005-05-25,6.48,6.92,6.9,93.1
2005-05-26,6.44,6.89,7.01,92.99
2005-05-27,6.61,6.99,5.77,94.23
2005-05-31,6.89,6.99,1.48,98.52
2005-06-01,7.15,6.99,2.31,97.69
2005-06-02,7.15,6.99,2.27,97.73
2005-06-03,6.96,6.89,1.03,98.97
2005-06-06,7.23,6.92,4.17,95.83
2005-06-07,7.28,7.11,2.31,97.69
2005-06-08,6.94,7.02,1.13,98.87
2005-06-09,7.11,7.1,0.16,99.84
2005-06-10,7.02,7.02,0.0,100.0
2005-06-13,7.02,6.95,1.04,98.96
2005-06-14,6.91,6.95,0.53,99.47
2005-06-15,6.83,6.81,0.24,99.76
2005-06-16,6.89,6.81,1.22,98.78
2005-06-17,6.96,7.14,2.53,97.47
2005-06-20,7.12,7.14,0.24,99.76
2005-06-21,7.15,7.11,0.61,99.39
2005-06-22,7.19,7.22,0.46,99.54
2005-06-23,7.2,7.07,1.76,98.24
2005-06-24,7.38,7.07,4.25,95.75
2005-06-27,7.55,7.25,4.0,96.0
2005-06-28,7.5,7.52,0.2,99.8
2005-06-29,7.27,7.25,0.26,99.74
2005-06-30,7.31,7.28,0.33,99.67
2005-07-01,7.23,7.27,0.48,99.52
2005-07-05,7.34,7.41,0.88,99.12
2005-07-06,7.24,7.41,2.33,97.67
2005-07-07,7.34,7.44,1.38,98.62
2005-07-08,7.36,7.44,1.15,98.85
2005-07-11,7.29,7.3,0.21,99.79
2005-07-12,7.25,7.27,0.3,99.7
2005-07-13,7.42,7.3,1.64,98.36
2005-07-14,7.47,7.3,2.3,97.7
2005-07-15,7.48,7.27,2.84,97.16
2005-07-18,7.44,7.17,3.62,96.38
2005-07-19,7.7,7.44,3.37,96.63
2005-07-20,7.75,7.69,0.71,99.29
2005-07-21,7.8,7.94,1.79,98.21
2005-07-22,7.51,7.71,2.66,97.34
2005-07-25,7.35,7.51,2.22,97.78
2005-07-26,7.35,7.51,2.13,97.87
2005-07-27,7.37,7.51,1.84,98.16
2005-07-28,7.29,7.19,1.34,98.66
2005-07-29,7.15,7.17,0.33,99.67
