timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.73,10.95,89.05
2004-12-13,4.23,4.77,12.6,87.4
2004-12-14,4.44,4.77,7.49,92.51
2004-12-15,4.47,4.77,6.75,93.25
2004-12-16,4.38,4.66,6.31,93.69
2004-12-17,4.47,4.67,4.44,95.56
2004-12-20,4.6,4.73,2.93,97.07
2004-12-21,4.56,4.76,4.29,95.71
2004-12-22,4.63,4.77,3.02,96.98
2004-12-23,4.67,4.77,2.14,97.86
2004-12-27,4.77,4.87,2.11,97.89
2004-12-28,4.79,4.91,2.49,97.51
2004-12-29,4.79,4.91,2.41,97.59
2004-12-30,4.91,4.91,0.02,99.98
2004-12-31,4.79,4.91,2.47,97.53
2005-01-03,5.03,4.94,1.88,98.12
2005-01-04,4.83,4.89,1.13,98.87
2005-01-05,4.81,4.95,3.04,96.96
2005-01-06,4.68,4.87,3.93,96.07
2005-01-07,4.81,4.87,1.17,98.83
2005-01-10,4.84,4.87,0.46,99.54
2005-01-11,4.81,4.87,1.25,98.75
2005-01-12,4.85,4.87,0.3,99.7
2005-01-13,4.85,4.87,0.33,99.67
2005-01-14,4.97,4.9,1.33,98.67
2005-01-18,5.06,4.9,3.24,96.76
2005-01-19,4.9,4.86,0.74,99.26
2005-01-20,4.82,4.8,0.24,99.76
2005-01-21,4.68,4.79,2.5,97.5
2005-01-24,4.49,4.7,4.62,95.38
2005-01-25,4.4,4.65,5.75,94.25
2005-01-26,4.7,4.77,1.52,98.48
2005-01-27,4.67,4.77,2.15,97.85
2005-01-28,4.73,4.77,0.93,99.07
2005-01-31,4.86,4.81,0.97,99.03
2005-02-01,4.77,4.77,0.11,99.89
2005-02-02,5.12,4.9,4.2,95.8
2005-02-03,5.24,4.96,5.34,94.66
2005-02-04,5.08,5.33,4.91,95.09
2005-02-07,4.87,5.21,6.95,93.05
2005-02-08,4.93,5.34,8.22,91.78
2005-02-09,4.76,5.23,9.98,90.02
2005-02-10,4.67,4.88,4.43,95.57
2005-02-11,4.65,4.93,6.02,93.98
2005-02-14,4.79,4.9,2.23,97.77
2005-02-15,4.85,4.92,1.48,98.52
2005-02-16,4.93,4.96,0.6,99.4
2005-02-17,4.92,4.96,0.85,99.15
2005-02-18,4.92,4.86,1.07,98.93
2005-02-22,4.75,4.8,1.09,98.91
2005-02-23,4.82,4.75,1.46,98.54
2005-02-24,4.69,4.68,0.31,99.69
2005-02-25,4.62,4.7,1.72,98.28
2005-02-28,4.67,4.78,2.4,97.6
2005-03-01,4.62,4.73,2.36,97.64
2005-03-02,4.6,4.75,3.24,96.76
2005-03-03,4.64,4.77,2.73,97.27
2005-03-04,4.62,4.77,3.34,96.66
2005-03-07,4.69,4.76,1.5,98.5
2005-03-08,4.6,4.66,1.38,98.62
2005-03-09,4.5,4.6,2.17,97.83
2005-03-10,4.47,4.6,2.95,97.05
2005-03-11,4.42,4.56,3.19,96.81
2005-03-14,4.35,4.59,5.51,94.49
2005-03-15,4.44,4.58,3.17,96.83
2005-03-16,4.36,4.6,5.37,94.63
2005-03-17,4.45,4.61,3.6,96.4
2005-03-18,4.47,4.61,3.17,96.83
2005-03-21,4.49,4.65,3.45,96.55
2005-03-22,4.44,4.61,4.0,96.0
