timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.7,10.13,89.87
2004-12-13,4.23,4.74,12.05,87.95
2004-12-14,4.44,4.83,8.72,91.28
2004-12-15,4.47,4.74,6.24,93.76
2004-12-16,4.38,4.61,5.25,94.75
2004-12-17,4.47,4.65,4.0,96.0
2004-12-20,4.6,4.7,2.17,97.83
2004-12-21,4.56,4.72,3.41,96.59
2004-12-22,4.63,4.74,2.52,97.48
2004-12-23,4.67,4.74,1.65,98.35
2004-12-27,4.77,4.92,3.17,96.83
2004-12-28,4.79,4.94,3.27,96.73
2004-12-29,4.79,4.94,3.2,96.8
2004-12-30,4.91,4.94,0.74,99.26
2004-12-31,4.79,4.92,2.83,97.17
2005-01-03,5.03,4.98,1.04,98.96
2005-01-04,4.83,4.93,2.03,97.97
2005-01-05,4.81,4.95,3.07,96.93
2005-01-06,4.68,4.89,4.39,95.61
2005-01-07,4.81,4.89,1.53,98.47
2005-01-10,4.84,4.84,0.07,99.93
2005-01-11,4.81,4.81,0.0,100.0
2005-01-12,4.85,4.81,0.94,99.06
2005-01-13,4.85,4.81,0.91,99.09
2005-01-14,4.97,4.84,2.57,97.43
2005-01-18,5.06,4.92,2.84,97.16
2005-01-19,4.9,4.79,2.24,97.76
2005-01-20,4.82,4.75,1.44,98.56
2005-01-21,4.68,4.71,0.69,99.31
2005-01-24,4.49,4.66,3.73,96.27
2005-01-25,4.4,4.62,5.11,94.89
2005-01-26,4.7,4.72,0.32,99.68
2005-01-27,4.67,4.72,0.94,99.06
2005-01-28,4.73,4.72,0.26,99.74
2005-01-31,4.86,4.76,2.06,97.94
2005-02-01,4.77,4.72,1.07,98.93
2005-02-02,5.12,4.84,5.4,94.6
2005-02-03,5.24,4.87,6.95,93.05
2005-02-04,5.08,5.2,2.47,97.53
2005-02-07,4.87,5.05,3.69,96.31
2005-02-08,4.93,5.27,6.77,93.23
2005-02-09,4.76,5.22,9.8,90.2
2005-02-10,4.67,4.92,5.43,94.57
2005-02-11,4.65,4.97,6.85,93.15
2005-02-14,4.79,4.98,3.94,96.06
2005-02-15,4.85,4.91,1.2,98.8
2005-02-16,4.93,4.95,0.4,99.6
2005-02-17,4.92,4.94,0.48,99.52
2005-02-18,4.92,4.9,0.35,99.65
2005-02-22,4.75,4.86,2.16,97.84
2005-02-23,4.82,4.81,0.22,99.78
2005-02-24,4.69,4.74,1.12,98.88
2005-02-25,4.62,4.76,3.21,96.79
2005-02-28,4.67,4.82,3.28,96.72
2005-03-01,4.62,4.79,3.55,96.45
2005-03-02,4.6,4.8,4.28,95.72
2005-03-03,4.64,4.82,3.85,96.15
2005-03-04,4.62,4.82,4.47,95.53
2005-03-07,4.69,4.79,2.04,97.96
2005-03-08,4.6,4.73,2.93,97.07
2005-03-09,4.5,4.56,1.22,98.78
2005-03-10,4.47,4.56,1.99,98.01
2005-03-11,4.42,4.53,2.66,97.34
2005-03-14,4.35,4.55,4.74,95.26
2005-03-15,4.44,4.59,3.4,96.6
2005-03-16,4.36,4.58,5.02,94.98
2005-03-17,4.45,4.6,3.35,96.65
2005-03-18,4.47,4.6,2.92,97.08
2005-03-21,4.49,4.62,2.93,97.07
2005-03-22,4.44,4.6,3.75,96.25
2005-03-23,4.45,4.6,3.53,96.47
2005-03-24,4.45,4.6,3.37,96.63
2005-03-28,4.51,4.6,2.14,97.86
2005-03-29,4.46,4.6,3.19,96.81
2005-03-30,4.48,4.65,3.79,96.21
