timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.67,9.45,90.55
2004-12-13,4.23,4.73,11.73,88.27
2004-12-14,4.44,4.73,6.67,93.33
2004-12-15,4.47,4.73,5.93,94.07
2004-12-16,4.38,4.65,6.16,93.84
2004-12-17,4.47,4.66,4.18,95.82
2004-12-20,4.6,4.61,0.22,99.78
2004-12-21,4.56,4.69,2.67,97.33
2004-12-22,4.63,4.73,2.23,97.77
2004-12-23,4.67,4.73,1.36,98.64
2004-12-27,4.77,4.82,1.04,98.96
2004-12-28,4.79,4.93,2.93,97.07
2004-12-29,4.79,4.93,2.86,97.14
2004-12-30,4.91,5.08,3.55,96.45
2004-12-31,4.79,5.08,6.14,93.86
2005-01-03,5.03,5.11,1.4,98.6
2005-01-04,4.83,4.82,0.28,99.72
2005-01-05,4.81,4.86,1.01,98.99
2005-01-06,4.68,4.8,2.56,97.44
2005-01-07,4.81,4.81,0.16,99.84
2005-01-10,4.84,4.8,0.86,99.14
2005-01-11,4.81,4.8,0.08,99.92
2005-01-12,4.85,4.8,1.02,98.98
2005-01-13,4.85,4.8,1.0,99.0
2005-01-14,4.97,4.87,1.9,98.1
2005-01-18,5.06,4.87,3.79,96.21
2005-01-19,4.9,4.75,3.12,96.88
2005-01-20,4.82,4.8,0.31,99.69
2005-01-21,4.68,4.8,2.54,97.46
2005-01-24,4.49,4.72,5.23,94.77
2005-01-25,4.4,4.67,6.17,93.83
2005-01-26,4.7,4.73,0.68,99.32
2005-01-27,4.67,4.72,0.97,99.03
2005-01-28,4.73,4.73,0.1,99.9
2005-01-31,4.86,4.74,2.46,97.54
2005-02-01,4.77,4.73,0.71,99.29
2005-02-02,5.12,4.87,4.75,95.25
2005-02-03,5.24,4.87,6.97,93.03
2005-02-04,5.08,5.18,2.13,97.87
2005-02-07,4.87,5.12,5.26,94.74
2005-02-08,4.93,5.23,5.93,94.07
2005-02-09,4.76,5.22,9.7,90.3
2005-02-10,4.67,4.83,3.42,96.58
2005-02-11,4.65,4.87,4.64,95.36
2005-02-14,4.79,4.87,1.65,98.35
2005-02-15,4.85,4.83,0.44,99.56
2005-02-16,4.93,4.87,1.13,98.87
2005-02-17,4.92,4.87,0.88,99.12
2005-02-18,4.92,4.81,2.2,97.8
2005-02-22,4.75,4.79,0.69,99.31
2005-02-23,4.82,4.81,0.21,99.79
2005-02-24,4.69,4.58,2.3,97.7
2005-02-25,4.62,4.74,2.67,97.33
2005-02-28,4.67,4.8,2.74,97.26
2005-03-01,4.62,4.8,3.94,96.06
2005-03-02,4.6,4.73,2.8,97.2
2005-03-03,4.64,4.73,1.88,98.12
2005-03-04,4.62,4.73,2.49,97.51
2005-03-07,4.69,4.73,0.77,99.23
2005-03-08,4.6,4.71,2.41,97.59
2005-03-09,4.5,4.61,2.36,97.64
2005-03-10,4.47,4.61,3.14,96.86
2005-03-11,4.42,4.55,3.12,96.88
2005-03-14,4.35,4.57,5.06,94.94
2005-03-15,4.44,4.57,2.93,97.07
2005-03-16,4.36,4.59,5.16,94.84
2005-03-17,4.45,4.66,4.54,95.46
2005-03-18,4.47,4.66,4.24,95.76
2005-03-21,4.49,4.66,3.62,96.38
2005-03-22,4.44,4.66,5.16,94.84
2005-03-23,4.45,4.66,4.85,95.15
2005-03-24,4.45,4.66,4.78,95.22
2005-03-28,4.51,4.66,3.44,96.56
2005-03-29,4.46,4.66,4.6,95.4
2005-03-30,4.48,4.66,3.96,96.04
2005-03-31,4.48,4.67,4.08,95.92
2005-04-01,4.47,4.69,4.78,95.22
2005-04-04,4.6,4.87,5.82,94.18
2005-04-05,4.68,4.87,3.98,96.02
2005-04-06,4.7,4.93,4.86,95.14
2005-04-07,4.81,4.93,2.4,97.6
2005-04-08,4.77,4.93,3.31,96.69
2005-04-11,4.8,4.93,2.68,97.32
2005-04-12,4.82,4.93,2.31,97.69
2005-04-13,4.79,4.93,2.84,97.16
2005-04-14,4.76,4.93,3.64,96.36
2005-04-15,4.59,4.73,2.94,97.06
2005-04-18,4.64,4.73,1.95,98.05
2005-04-19,4.75,4.79,0.85,99.15
2005-04-20,4.92,4.97,0.98,99.02
2005-04-21,5.07,5.0,1.41,98.59
2005-04-22,5.36,5.07,5.41,94.59
2005-04-25,5.55,5.49,1.14,98.86
2005-04-26,5.43,5.49,1.02,98.98
2005-04-27,5.46,5.49,0.54,99.46
2005-04-28,5.45,5.49,0.69,99.31
2005-04-29,5.46,5.49,0.44,99.56
2005-05-02,5.52,5.49,0.59,99.41
2005-05-03,5.62,5.64,0.44,99.56
2005-05-04,5.68,5.64,0.58,99.42
2005-05-05,5.64,5.76,2.17,97.83
2005-05-06,5.66,5.76,1.7,98.3
2005-05-09,5.61,5.69,1.44,98.56
2005-05-10,5.66,5.64,0.27,99.73
2005-05-11,5.74,6.23,8.42,91.58
2005-05-12,5.68,6.1,7.3,92.7
2005-05-13,5.69,5.42,4.74,95.26
2005-05-16,5.74,5.62,2.04,97.96
2005-05-17,5.79,5.64,2.55,97.45
2005-05-18,5.94,5.64,5.01,94.99
2005-05-19,5.94,6.39,7.58,92.42
2005-05-20,6.0,6.39,6.5,93.5
2005-05-23,6.34,7.03,10.79,89.21
2005-05-24,6.36,6.88,8.13,91.87
2005-05-25,6.48,6.94,7.14,92.86
2005-05-26,6.44,6.88,6.79,93.21
2005-05-27,6.61,7.05,6.7,93.3
2005-05-31,6.89,7.05,2.36,97.64
2005-06-01,7.15,7.05,1.45,98.55
2005-06-02,7.15,7.05,1.42,98.58
2005-06-03,6.96,6.92,0.62,99.38
2005-06-06,7.23,7.09,1.82,98.18
2005-06-07,7.28,7.14,1.9,98.1
2005-06-08,6.94,7.1,2.27,97.73
2005-06-09,7.11,7.12,0.16,99.84
2005-06-10,7.02,7.09,1.08,98.92
2005-06-13,7.02,6.92,1.41,98.59
2005-06-14,6.91,6.91,0.03,99.97
2005-06-15,6.83,6.86,0.5,99.5
2005-06-16,6.89,6.81,1.23,98.77
2005-06-17,6.96,7.15,2.65,97.35
2005-06-20,7.12,7.15,0.36,99.64
2005-06-21,7.15,7.06,1.24,98.76
2005-06-22,7.19,7.19,0.13,99.87
2005-06-23,7.2,7.21,0.21,99.79
2005-06-24,7.38,7.21,2.33,97.67
2005-06-27,7.55,7.26,3.9,96.1
2005-06-28,7.5,7.46,0.55,99.45
2005-06-29,7.27,7.26,0.16,99.84
2005-06-30,7.31,7.26,0.65,99.35
2005-07-01,7.23,7.29,0.81,99.19
2005-07-05,7.34,7.41,0.86,99.14
2005-07-06,7.24,7.41,2.31,97.69
2005-07-07,7.34,7.46,1.65,98.35
2005-07-08,7.36,7.46,1.42,98.58
2005-07-11,7.29,7.35,0.82,99.18
2005-07-12,7.25,7.28,0.52,99.48
2005-07-13,7.42,7.35,1.04,98.96
2005-07-14,7.47,7.35,1.7,98.3
2005-07-15,7.48,7.28,2.62,97.38
2005-07-18,7.44,7.22,2.98,97.02
2005-07-19,7.7,7.47,2.99,97.01
