timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.69,9.94,90.06
2004-12-13,4.23,4.72,11.53,88.47
2004-12-14,4.44,4.83,8.86,91.14
2004-12-15,4.47,4.72,5.75,94.25
2004-12-16,4.38,4.63,5.69,94.31
2004-12-17,4.47,4.64,3.81,96.19
2004-12-20,4.6,4.69,2.0,98.0
2004-12-21,4.56,4.69,2.77,97.23
2004-12-22,4.63,4.72,2.05,97.95
2004-12-23,4.67,4.72,1.18,98.82
2004-12-27,4.77,4.84,1.49,98.51
2004-12-28,4.79,4.97,3.78,96.22
2004-12-29,4.79,4.97,3.7,96.3
2004-12-30,4.91,4.97,1.24,98.76
2004-12-31,4.79,4.97,3.76,96.24
2005-01-03,5.03,4.97,1.32,98.68
2005-01-04,4.83,4.83,0.01,99.99
2005-01-05,4.81,4.88,1.57,98.43
2005-01-06,4.68,4.87,3.95,96.05
2005-01-07,4.81,4.88,1.39,98.61
2005-01-10,4.84,4.84,0.05,99.95
2005-01-11,4.81,4.84,0.73,99.27
2005-01-12,4.85,4.8,1.18,98.82
2005-01-13,4.85,4.8,1.16,98.84
2005-01-14,4.97,4.87,1.96,98.04
2005-01-18,5.06,4.97,1.95,98.05
2005-01-19,4.9,4.83,1.34,98.66
2005-01-20,4.82,4.78,0.72,99.28
2005-01-21,4.68,4.77,2.03,97.97
2005-01-24,4.49,4.74,5.52,94.48
2005-01-25,4.4,4.63,5.35,94.65
2005-01-26,4.7,4.72,0.34,99.66
2005-01-27,4.67,4.72,0.96,99.04
2005-01-28,4.73,4.72,0.24,99.76
2005-01-31,4.86,4.74,2.51,97.49
2005-02-01,4.77,4.72,1.05,98.95
2005-02-02,5.12,4.87,4.81,95.19
2005-02-03,5.24,4.92,6.13,93.87
2005-02-04,5.08,5.22,2.9,97.1
2005-02-07,4.87,5.16,5.97,94.03
2005-02-08,4.93,5.3,7.46,92.54
2005-02-09,4.76,5.25,10.31,89.69
2005-02-10,4.67,4.87,4.29,95.71
2005-02-11,4.65,4.91,5.56,94.44
2005-02-14,4.79,4.92,2.57,97.43
2005-02-15,4.85,4.83,0.29,99.71
2005-02-16,4.93,4.87,1.19,98.81
2005-02-17,4.92,4.87,0.93,99.07
2005-02-18,4.92,4.83,1.66,98.34
2005-02-22,4.75,4.78,0.6,99.4
2005-02-23,4.82,4.73,1.79,98.21
2005-02-24,4.69,4.62,1.57,98.43
2005-02-25,4.62,4.72,2.18,97.82
2005-02-28,4.67,4.74,1.57,98.43
2005-03-01,4.62,4.74,2.55,97.45
2005-03-02,4.6,4.68,1.69,98.31
2005-03-03,4.64,4.72,1.54,98.46
2005-03-04,4.62,4.72,2.15,97.85
