timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.7,10.28,89.72
2004-12-13,4.23,4.72,11.53,88.47
2004-12-14,4.44,4.8,8.23,91.77
2004-12-15,4.47,4.72,5.74,94.26
2004-12-16,4.38,4.6,5.06,94.94
2004-12-17,4.47,4.63,3.59,96.41
2004-12-20,4.6,4.68,1.81,98.19
2004-12-21,4.56,4.71,3.13,96.87
2004-12-22,4.63,4.72,2.04,97.96
2004-12-23,4.67,4.72,1.23,98.77
2004-12-27,4.77,4.86,1.91,98.09
2004-12-28,4.79,4.94,3.24,96.76
2004-12-29,4.79,4.94,3.16,96.84
2004-12-30,4.91,4.94,0.71,99.29
2004-12-31,4.79,4.94,3.22,96.78
2005-01-03,5.03,4.97,1.29,98.71
2005-01-04,4.83,4.83,0.01,99.99
2005-01-05,4.81,4.87,1.4,98.6
2005-01-06,4.68,4.85,3.59,96.41
2005-01-07,4.81,4.87,1.21,98.79
2005-01-10,4.84,4.83,0.38,99.62
2005-01-11,4.81,4.83,0.4,99.6
2005-01-12,4.85,4.83,0.54,99.46
2005-01-13,4.85,4.82,0.57,99.43
2005-01-14,4.97,4.91,1.22,98.78
2005-01-18,5.06,4.91,3.07,96.93
2005-01-19,4.9,4.86,0.76,99.24
2005-01-20,4.82,4.82,0.03,99.97
2005-01-21,4.68,4.79,2.42,97.58
2005-01-24,4.49,4.71,4.97,95.03
2005-01-25,4.4,4.65,5.73,94.27
2005-01-26,4.7,4.74,0.74,99.26
2005-01-27,4.67,4.74,1.37,98.63
2005-01-28,4.73,4.74,0.16,99.84
2005-01-31,4.86,4.8,1.13,98.87
2005-02-01,4.77,4.74,0.65,99.35
2005-02-02,5.12,4.91,4.09,95.91
2005-02-03,5.24,4.91,6.27,93.73
2005-02-04,5.08,5.27,3.74,96.26
2005-02-07,4.87,5.17,6.16,93.84
2005-02-08,4.93,5.27,6.73,93.27
2005-02-09,4.76,5.2,9.22,90.78
2005-02-10,4.67,4.85,3.9,96.1
2005-02-11,4.65,4.89,5.09,94.91
2005-02-14,4.79,4.91,2.41,97.59
2005-02-15,4.85,4.89,0.87,99.13
2005-02-16,4.93,4.91,0.44,99.56
2005-02-17,4.92,4.91,0.18,99.82
2005-02-18,4.92,4.89,0.61,99.39
2005-02-22,4.75,4.82,1.36,98.64
2005-02-23,4.82,4.75,1.49,98.51
2005-02-24,4.69,4.69,0.05,99.95
