timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.69,10.12,89.88
2004-12-13,4.23,4.76,12.53,87.47
2004-12-14,4.44,4.85,9.3,90.7
2004-12-15,4.47,4.76,6.69,93.31
2004-12-16,4.38,4.62,5.37,94.63
2004-12-17,4.47,4.65,3.91,96.09
2004-12-20,4.6,4.69,2.05,97.95
2004-12-21,4.56,4.72,3.46,96.54
2004-12-22,4.63,4.76,2.95,97.05
2004-12-23,4.67,4.76,2.08,97.92
2004-12-27,4.77,4.85,1.77,98.23
2004-12-28,4.79,4.9,2.29,97.71
2004-12-29,4.79,4.93,2.9,97.1
2004-12-30,4.91,4.93,0.45,99.55
2004-12-31,4.79,4.89,2.1,97.9
2005-01-03,5.03,4.93,2.08,97.92
2005-01-04,4.83,4.85,0.41,99.59
2005-01-05,4.81,4.92,2.46,97.54
2005-01-06,4.68,4.89,4.44,95.56
2005-01-07,4.81,4.92,2.28,97.72
2005-01-10,4.84,4.84,0.16,99.84
2005-01-11,4.81,4.84,0.63,99.37
2005-01-12,4.85,4.84,0.32,99.68
2005-01-13,4.85,4.84,0.3,99.7
2005-01-14,4.97,4.91,1.16,98.84
2005-01-18,5.06,4.96,2.0,98.0
2005-01-19,4.9,4.83,1.47,98.53
2005-01-20,4.82,4.79,0.61,99.39
2005-01-21,4.68,4.79,2.37,97.63
2005-01-24,4.49,4.71,4.9,95.1
2005-01-25,4.4,4.64,5.4,94.6
2005-01-26,4.7,4.72,0.32,99.68
2005-01-27,4.67,4.72,1.1,98.9
2005-01-28,4.73,4.72,0.26,99.74
2005-01-31,4.86,4.76,1.93,98.07
2005-02-01,4.77,4.72,1.01,98.99
2005-02-02,5.12,4.91,4.03,95.97
2005-02-03,5.24,4.91,6.26,93.74
2005-02-04,5.08,5.27,3.79,96.21
2005-02-07,4.87,5.15,5.86,94.14
2005-02-08,4.93,5.34,8.21,91.79
2005-02-09,4.76,5.26,10.47,89.53
2005-02-10,4.67,4.87,4.21,95.79
2005-02-11,4.65,4.94,6.08,93.92
2005-02-14,4.79,4.91,2.42,97.58
2005-02-15,4.85,4.87,0.37,99.63
2005-02-16,4.93,4.91,0.38,99.62
2005-02-17,4.92,4.91,0.13,99.87
2005-02-18,4.92,4.84,1.62,98.38
2005-02-22,4.75,4.79,0.88,99.12
2005-02-23,4.82,4.7,2.37,97.63
2005-02-24,4.69,4.49,4.23,95.77
2005-02-25,4.62,4.71,2.0,98.0
2005-02-28,4.67,4.74,1.6,98.4
2005-03-01,4.62,4.72,2.12,97.88
2005-03-02,4.6,4.67,1.58,98.42
2005-03-03,4.64,4.72,1.58,98.42
2005-03-04,4.62,4.72,2.12,97.88
2005-03-07,4.69,4.69,0.07,99.93
2005-03-08,4.6,4.65,1.03,98.97
2005-03-09,4.5,4.54,0.84,99.16
2005-03-10,4.47,4.54,1.6,98.4
2005-03-11,4.42,4.47,1.32,98.68
2005-03-14,4.35,4.49,3.31,96.69
2005-03-15,4.44,4.49,1.22,98.78
2005-03-16,4.36,4.57,4.76,95.24
2005-03-17,4.45,4.59,3.06,96.94
2005-03-18,4.47,4.56,2.06,97.94
2005-03-21,4.49,4.6,2.49,97.51
2005-03-22,4.44,4.59,3.46,96.54
2005-03-23,4.45,4.56,2.66,97.34
2005-03-24,4.45,4.56,2.5,97.5
2005-03-28,4.51,4.56,1.28,98.72
2005-03-29,4.46,4.59,2.9,97.1
2005-03-30,4.48,4.65,3.7,96.3
2005-03-31,4.48,4.69,4.71,95.29
2005-04-01,4.47,4.76,6.53,93.47
2005-04-04,4.6,4.85,5.4,94.6
2005-04-05,4.68,4.85,3.57,96.43
2005-04-06,4.7,4.93,4.9,95.1
2005-04-07,4.81,4.93,2.44,97.56
2005-04-08,4.77,4.89,2.49,97.51
2005-04-11,4.8,4.89,1.87,98.13
2005-04-12,4.82,4.9,1.72,98.28
2005-04-13,4.79,4.93,2.88,97.12
2005-04-14,4.76,4.89,2.81,97.19
2005-04-15,4.59,4.76,3.68,96.32
2005-04-18,4.64,4.85,4.46,95.54
2005-04-19,4.75,4.85,2.04,97.96
2005-04-20,4.92,4.94,0.48,99.52
2005-04-21,5.07,4.97,2.0,98.0
2005-04-22,5.36,5.05,5.72,94.28
2005-04-25,5.55,5.56,0.06,99.94
2005-04-26,5.43,5.54,1.89,98.11
2005-04-27,5.46,5.52,1.08,98.92
2005-04-28,5.45,5.54,1.56,98.44
2005-04-29,5.46,5.54,1.31,98.69
2005-05-02,5.52,5.54,0.27,99.73
2005-05-03,5.62,5.56,1.12,98.88
2005-05-04,5.68,5.56,2.12,97.88
2005-05-05,5.64,5.69,0.88,99.12
2005-05-06,5.66,5.69,0.42,99.58
2005-05-09,5.61,5.57,0.82,99.18
2005-05-10,5.66,5.56,1.82,98.18
2005-05-11,5.74,6.0,4.48,95.52
2005-05-12,5.68,5.94,4.65,95.35
2005-05-13,5.69,5.41,4.97,95.03
2005-05-16,5.74,5.54,3.54,96.46
2005-05-17,5.79,5.54,4.25,95.75
2005-05-18,5.94,5.56,6.48,93.52
2005-05-19,5.94,6.41,7.93,92.07
2005-05-20,6.0,6.41,6.85,93.15
2005-05-23,6.34,6.86,8.06,91.94
2005-05-24,6.36,6.86,7.83,92.17
2005-05-25,6.48,6.99,7.92,92.08
2005-05-26,6.44,6.86,6.5,93.5
2005-05-27,6.61,7.04,6.53,93.47
2005-05-31,6.89,7.04,2.2,97.8
2005-06-01,7.15,7.04,1.61,98.39
2005-06-02,7.15,7.04,1.58,98.42
2005-06-03,6.96,6.87,1.32,98.68
2005-06-06,7.23,6.99,3.25,96.75
2005-06-07,7.28,7.07,2.94,97.06
2005-06-08,6.94,7.1,2.21,97.79
2005-06-09,7.11,7.1,0.2,99.8
2005-06-10,7.02,7.07,0.79,99.21
2005-06-13,7.02,7.0,0.31,99.69
2005-06-14,6.91,7.0,1.26,98.74
2005-06-15,6.83,6.91,1.29,98.71
2005-06-16,6.89,6.79,1.52,98.48
2005-06-17,6.96,7.13,2.36,97.64
2005-06-20,7.12,7.13,0.08,99.92
2005-06-21,7.15,7.02,1.78,98.22
2005-06-22,7.19,7.16,0.31,99.69
2005-06-23,7.2,7.17,0.4,99.6
2005-06-24,7.38,7.17,2.93,97.07
2005-06-27,7.55,7.24,4.2,95.8
2005-06-28,7.5,7.44,0.87,99.13
2005-06-29,7.27,7.24,0.48,99.52
2005-06-30,7.31,7.29,0.23,99.77
2005-07-01,7.23,7.26,0.4,99.6
2005-07-05,7.34,7.35,0.07,99.93
2005-07-06,7.24,7.35,1.5,98.5
2005-07-07,7.34,7.53,2.6,97.4
2005-07-08,7.36,7.53,2.36,97.64
2005-07-11,7.29,7.44,2.17,97.83
2005-07-12,7.25,7.37,1.67,98.33
2005-07-13,7.42,7.44,0.29,99.71
2005-07-14,7.47,7.44,0.39,99.61
2005-07-15,7.48,7.37,1.51,98.49
2005-07-18,7.44,7.2,3.24,96.76
2005-07-19,7.7,7.44,3.29,96.71
2005-07-20,7.75,7.64,1.36,98.64
2005-07-21,7.8,7.74,0.71,99.29
2005-07-22,7.51,7.54,0.41,99.59
2005-07-25,7.35,7.47,1.66,98.34
2005-07-26,7.35,7.5,1.98,98.02
2005-07-27,7.37,7.47,1.29,98.71
2005-07-28,7.29,7.25,0.56,99.44
2005-07-29,7.15,7.2,0.72,99.28
2005-08-01,7.24,7.33,1.2,98.8
2005-08-02,7.43,7.37,0.8,99.2
2005-08-03,7.38,7.25,1.83,98.17
2005-08-04,7.39,7.25,1.97,98.03
2005-08-05,7.26,7.2,0.86,99.14
2005-08-08,7.23,7.15,1.17,98.83
2005-08-09,7.24,6.91,4.63,95.37
2005-08-10,7.1,6.99,1.5,98.5
2005-08-11,7.06,7.04,0.17,99.83
2005-08-12,7.2,7.2,0.04,99.96
2005-08-15,7.05,7.23,2.53,97.47
2005-08-16,7.09,7.23,1.93,98.07
2005-08-17,7.08,7.27,2.71,97.29
2005-08-18,6.95,7.09,1.97,98.03
2005-08-19,6.95,7.06,1.53,98.47
2005-08-22,6.81,6.82,0.28,99.72
2005-08-23,6.94,6.97,0.34,99.66
2005-08-24,7.02,6.97,0.72,99.28
2005-08-25,7.02,6.96,0.81,99.19
2005-08-26,7.04,6.99,0.79,99.21
2005-08-29,7.16,7.07,1.35,98.65
2005-08-30,7.14,7.12,0.19,99.81
2005-08-31,7.1,7.12,0.25,99.75
2005-09-01,7.11,6.99,1.74,98.26
2005-09-02,7.16,7.28,1.64,98.36
2005-09-06,7.13,7.21,1.1,98.9
2005-09-07,7.32,7.37,0.62,99.38
2005-09-08,7.34,7.54,2.78,97.22
2005-09-09,7.43,7.56,1.78,98.22
2005-09-12,7.69,7.84,1.86,98.14
2005-09-13,7.74,8.02,3.58,96.42
2005-09-14,7.53,7.77,3.28,96.72
2005-09-15,7.52,7.76,3.3,96.7
2005-09-16,7.46,7.65,2.62,97.38
2005-09-19,7.55,7.65,1.41,98.59
2005-09-20,7.65,7.79,1.88,98.12
2005-09-21,7.75,7.92,2.18,97.82
2005-09-22,7.73,7.77,0.45,99.55
2005-09-23,7.83,7.89,0.69,99.31
2005-09-26,7.81,7.9,1.15,98.85
2005-09-27,7.8,7.83,0.45,99.55
2005-09-28,7.6,7.58,0.27,99.73
2005-09-29,7.69,7.58,1.44,98.56
2005-09-30,7.86,7.58,3.57,96.43
2005-10-03,7.92,7.58,4.24,95.76
2005-10-04,7.72,7.58,1.87,98.13
2005-10-05,7.72,7.81,1.15,98.85
2005-10-06,7.77,7.89,1.61,98.39
2005-10-07,7.77,7.89,1.55,98.45
2005-10-10,7.72,7.82,1.37,98.63
2005-10-11,7.6,7.65,0.6,99.4
2005-10-12,7.48,7.59,1.58,98.42
2005-10-13,7.39,7.3,1.12,98.88
2005-10-14,7.36,7.3,0.69,99.31
2005-10-17,7.58,7.41,2.2,97.8
2005-10-18,7.53,7.47,0.79,99.21
2005-10-19,7.67,7.55,1.48,98.52
2005-10-20,7.53,7.28,3.34,96.66
2005-10-21,8.44,7.98,5.46,94.54
2005-10-24,8.66,8.21,5.24,94.76
2005-10-25,8.62,8.56,0.71,99.29
2005-10-26,8.83,8.56,2.99,97.01
2005-10-27,8.77,8.56,2.44,97.56
2005-10-28,8.9,8.58,3.53,96.47
2005-10-31,9.24,8.92,3.49,96.51
2005-11-01,9.42,8.95,5.05,94.95
2005-11-02,9.43,9.06,3.98,96.02
2005-11-03,9.59,9.52,0.73,99.27
2005-11-04,9.7,9.52,1.87,98.13
2005-11-07,9.81,9.52,3.02,96.98
2005-11-08,9.68,9.45,2.42,97.58
2005-11-09,9.42,9.41,0.07,99.93
2005-11-10,9.71,9.84,1.3,98.7
2005-11-11,9.7,9.81,1.13,98.87
2005-11-14,9.86,9.84,0.2,99.8
2005-11-15,9.76,9.75,0.04,99.96
2005-11-16,9.89,9.83,0.61,99.39
2005-11-17,10.02,9.83,1.91,98.09
2005-11-18,9.94,9.96,0.18,99.82
2005-11-21,10.17,10.12,0.5,99.5
2005-11-22,10.34,10.14,2.01,97.99
2005-11-23,10.5,10.14,3.49,96.51
2005-11-25,10.65,10.14,4.78,95.22
2005-11-28,10.52,10.02,4.7,95.3
2005-11-29,10.02,10.15,1.3,98.7
2005-11-30,10.06,10.3,2.4,97.6
2005-12-01,10.28,10.3,0.13,99.87
2005-12-02,10.37,10.3,0.73,99.27
2005-12-05,10.08,10.08,0.05,99.95
2005-12-06,10.05,10.19,1.38,98.62
2005-12-07,10.04,10.05,0.06,99.94
2005-12-08,10.2,9.95,2.43,97.57
2005-12-09,10.16,10.03,1.34,98.66
2005-12-12,10.25,9.96,2.86,97.14
2005-12-13,10.37,9.99,3.62,96.38
2005-12-14,10.41,9.85,5.38,94.62
2005-12-15,10.5,9.92,5.44,94.56
2005-12-16,10.68,10.33,3.32,96.68
2005-12-19,10.55,10.52,0.21,99.79
2005-12-20,10.67,10.62,0.53,99.47
2005-12-21,10.59,10.4,1.78,98.22
2005-12-22,10.73,10.42,2.89,97.11
2005-12-23,10.7,10.66,0.37,99.63
2005-12-27,10.55,10.52,0.22,99.78
2005-12-28,10.6,10.62,0.18,99.82
2005-12-29,10.44,10.4,0.33,99.67
2005-12-30,10.3,10.33,0.24,99.76
2006-01-03,10.81,11.0,1.8,98.2
2006-01-04,11.06,11.03,0.26,99.74
2006-01-05,11.21,11.12,0.76,99.24
2006-01-06,11.57,11.14,3.66,96.34
2006-01-09,11.6,11.12,4.09,95.91
2006-01-10,11.67,11.25,3.58,96.42
2006-01-11,11.71,11.22,4.2,95.8
2006-01-12,11.52,11.43,0.75,99.25
2006-01-13,11.58,11.41,1.48,98.52
2006-01-17,11.6,11.43,1.49,98.51
2006-01-18,11.05,11.19,1.28,98.72
2006-01-19,10.84,11.12,2.59,97.41
2006-01-20,9.92,10.88,9.61,90.39
2006-01-23,10.62,10.8,1.72,98.28
2006-01-24,11.0,11.09,0.79,99.21
2006-01-25,10.75,10.64,1.07,98.93
2006-01-26,10.79,10.59,1.83,98.17
2006-01-27,10.77,10.41,3.29,96.71
2006-01-30,10.6,10.39,2.03,97.97
2006-01-31,10.75,10.41,3.1,96.9
2006-02-01,9.98,10.35,3.71,96.29
2006-02-02,9.84,10.27,4.37,95.63
2006-02-03,9.48,10.2,7.6,92.4
2006-02-06,9.56,10.16,6.26,93.74
2006-02-07,9.14,9.33,2.1,97.9
2006-02-08,9.17,9.36,2.11,97.89
2006-02-09,8.91,9.4,5.44,94.56
2006-02-10,9.01,9.0,0.1,99.9
2006-02-13,8.59,8.61,0.27,99.73
2006-02-14,8.53,8.61,0.96,99.04
2006-02-15,8.5,8.61,1.24,98.76
2006-02-16,9.1,8.84,2.84,97.16
2006-02-17,9.16,8.84,3.45,96.55
2006-02-21,9.11,8.79,3.47,96.53
2006-02-22,9.08,8.87,2.25,97.75
2006-02-23,9.39,9.02,3.92,96.08
2006-02-24,9.37,9.13,2.59,97.41
2006-02-27,9.7,9.28,4.29,95.71
2006-02-28,9.01,9.05,0.53,99.47
2006-03-01,9.06,9.14,0.9,99.1
2006-03-02,9.35,9.38,0.31,99.69
2006-03-03,9.39,9.31,0.85,99.15
2006-03-06,9.14,9.14,0.01,99.99
2006-03-07,9.05,9.37,3.51,96.49
2006-03-08,8.79,9.1,3.55,96.45
2006-03-09,8.52,8.71,2.28,97.72
2006-03-10,8.38,8.69,3.62,96.38
2006-03-13,8.37,8.86,5.78,94.22
2006-03-14,8.72,8.77,0.53,99.47
2006-03-15,8.56,8.66,1.22,98.78
2006-03-16,8.41,8.39,0.28,99.72
2006-03-17,8.44,8.36,0.94,99.06
2006-03-20,8.65,8.34,3.58,96.42
2006-03-21,8.44,8.28,1.88,98.12
2006-03-22,8.45,8.19,3.07,96.93
2006-03-23,8.49,8.19,3.55,96.45
2006-03-24,9.09,8.53,6.11,93.89
2006-03-27,9.18,8.55,6.84,93.16
2006-03-28,9.37,8.8,6.05,93.95
2006-03-29,9.81,9.08,7.44,92.56
2006-03-30,9.65,9.65,0.04,99.96
2006-03-31,9.69,9.68,0.08,99.92
2006-04-03,9.68,9.69,0.12,99.88
2006-04-04,10.04,9.78,2.63,97.37
2006-04-05,10.13,9.81,3.24,96.76
2006-04-06,10.21,9.87,3.39,96.61
2006-04-07,10.09,9.84,2.46,97.54
2006-04-10,10.34,9.98,3.45,96.55
2006-04-11,10.17,9.84,3.29,96.71
2006-04-12,10.16,9.84,3.13,96.87
2006-04-13,9.99,9.75,2.37,97.63
2006-04-17,10.1,9.75,3.49,96.51
2006-04-18,10.04,9.64,4.0,96.0
2006-04-19,10.2,9.72,4.67,95.33
2006-04-20,10.31,9.96,3.39,96.61
2006-04-21,10.86,10.21,5.92,94.08
2006-04-24,10.94,10.54,3.65,96.35
2006-04-25,10.61,10.41,1.86,98.14
2006-04-26,10.58,10.36,2.09,97.91
2006-04-27,10.43,10.29,1.36,98.64
2006-04-28,10.38,10.36,0.21,99.79
2006-05-01,9.91,9.96,0.54,99.46
2006-05-02,9.81,9.97,1.72,98.28
2006-05-03,9.79,9.97,1.89,98.11
2006-05-04,9.8,9.8,0.02,99.98
2006-05-05,9.79,9.8,0.09,99.91
2006-05-08,9.81,9.8,0.03,99.97
2006-05-09,10.15,10.04,1.14,98.86
2006-05-10,10.01,9.8,2.06,97.94
2006-05-11,9.61,9.47,1.52,98.48
2006-05-12,9.29,9.34,0.53,99.47
2006-05-15,9.34,9.43,0.95,99.05
2006-05-16,9.22,9.1,1.28,98.72
2006-05-17,9.3,9.15,1.6,98.4
2006-05-18,9.21,9.14,0.77,99.23
2006-05-19,9.19,9.25,0.62,99.38
2006-05-22,9.21,9.28,0.7,99.3
2006-05-23,9.33,9.22,1.13,98.87
2006-05-24,9.47,9.34,1.4,98.6
2006-05-25,9.51,9.29,2.34,97.66
2006-05-26,9.47,9.28,2.07,97.93
2006-05-30,9.24,9.07,1.82,98.18
2006-05-31,9.24,9.14,1.01,98.99
2006-06-01,9.5,9.38,1.25,98.75
2006-06-02,9.42,9.61,1.92,98.08
2006-06-05,9.3,9.39,0.93,99.07
2006-06-06,9.69,9.91,2.31,97.69
2006-06-07,9.6,9.7,1.02,98.98
2006-06-08,9.77,9.73,0.42,99.58
2006-06-09,9.6,9.58,0.2,99.8
2006-06-12,9.48,9.7,2.34,97.66
2006-06-13,9.6,9.7,1.02,98.98
2006-06-14,9.55,9.56,0.11,99.89
2006-06-15,9.71,9.63,0.84,99.16
2006-06-16,9.7,9.63,0.77,99.23
2006-06-19,9.64,10.08,4.55,95.45
2006-06-20,9.62,10.03,4.26,95.74
2006-06-21,9.99,10.18,1.91,98.09
2006-06-22,9.93,10.24,3.06,96.94
2006-06-23,10.06,10.06,0.0,100.0
2006-06-26,10.04,9.82,2.21,97.79
2006-06-27,9.99,10.24,2.45,97.55
2006-06-28,10.09,10.15,0.58,99.42
2006-06-29,10.38,10.46,0.77,99.23
2006-06-30,10.42,10.55,1.32,98.68
2006-07-03,10.51,10.55,0.39,99.61
2006-07-05,10.47,10.55,0.81,99.19
2006-07-06,10.51,10.55,0.39,99.61
2006-07-07,10.44,10.54,0.94,99.06
2006-07-10,10.39,10.71,3.15,96.85
2006-07-11,10.54,10.72,1.7,98.3
2006-07-12,10.36,10.47,1.04,98.96
2006-07-13,10.15,10.36,2.01,97.99
2006-07-14,10.02,10.21,1.88,98.12
2006-07-17,10.13,10.22,0.86,99.14
2006-07-18,10.01,10.22,2.07,97.93
2006-07-19,9.91,10.01,1.05,98.95
2006-07-20,9.62,9.61,0.06,99.94
2006-07-21,9.69,9.61,0.83,99.17
2006-07-24,9.71,9.54,1.77,98.23
2006-07-25,9.67,9.54,1.38,98.62
2006-07-26,9.57,9.47,1.14,98.86
2006-07-27,9.5,9.47,0.34,99.66
2006-07-28,9.64,9.58,0.67,99.33
2006-07-31,9.6,9.43,1.77,98.23
2006-08-01,9.33,9.43,1.13,98.87
2006-08-02,9.12,9.1,0.18,99.82
2006-08-03,9.32,9.28,0.49,99.51
2006-08-04,9.29,9.18,1.18,98.82
2006-08-07,9.39,9.28,1.16,98.84
2006-08-08,9.46,9.3,1.74,98.26
2006-08-09,9.36,9.37,0.04,99.96
2006-08-10,9.29,9.3,0.04,99.96
2006-08-11,9.15,9.26,1.2,98.8
2006-08-14,9.18,9.26,0.95,99.05
2006-08-15,9.46,9.47,0.13,99.87
2006-08-16,9.63,9.55,0.84,99.16
2006-08-17,9.58,9.41,1.81,98.19
2006-08-18,9.52,9.41,1.19,98.81
2006-08-21,9.37,9.56,1.99,98.01
2006-08-22,9.4,9.53,1.41,98.59
2006-08-23,9.28,9.24,0.39,99.61
2006-08-24,9.28,9.38,1.06,98.94
2006-08-25,9.27,9.19,0.88,99.12
2006-08-28,9.46,9.38,0.86,99.14
2006-08-29,9.41,9.39,0.26,99.74
2006-08-30,9.46,9.53,0.76,99.24
2006-08-31,9.4,9.53,1.35,98.65
2006-09-01,9.4,9.53,1.33,98.67
2006-09-05,9.55,9.38,1.7,98.3
2006-09-06,9.44,9.16,2.99,97.01
2006-09-07,9.4,9.16,2.56,97.44
2006-09-08,9.38,9.19,2.09,97.91
2006-09-11,9.54,9.86,3.32,96.68
2006-09-12,9.73,10.06,3.3,96.7
2006-09-13,10.1,10.16,0.65,99.35
2006-09-14,10.03,10.15,1.18,98.82
2006-09-15,10.18,10.16,0.17,99.83
2006-09-18,10.3,10.16,1.33,98.67
2006-09-19,10.03,10.06,0.26,99.74
2006-09-20,9.86,9.82,0.44,99.56
2006-09-21,10.11,10.02,0.81,99.19
2006-09-22,10.03,10.02,0.05,99.95
2006-09-25,10.03,9.91,1.21,98.79
2006-09-26,10.11,10.02,0.81,99.19
2006-09-27,10.01,10.02,0.16,99.84
2006-09-28,10.02,10.35,3.27,96.73
2006-09-29,9.98,10.21,2.25,97.75
2006-10-02,9.97,10.15,1.82,98.18
2006-10-03,10.04,9.9,1.38,98.62
2006-10-04,10.32,10.19,1.34,98.66
2006-10-05,10.23,10.05,1.79,98.21
2006-10-06,10.44,10.08,3.53,96.47
2006-10-09,10.66,10.44,1.98,98.02
2006-10-10,10.6,10.69,0.89,99.11
2006-10-11,10.59,10.62,0.22,99.78
2006-10-12,10.62,10.66,0.44,99.56
2006-10-13,10.61,10.66,0.48,99.52
2006-10-16,10.48,10.47,0.04,99.96
2006-10-17,10.45,10.62,1.62,98.38
2006-10-18,10.41,10.52,1.05,98.95
2006-10-19,10.58,10.64,0.52,99.48
2006-10-20,11.42,11.27,1.26,98.74
2006-10-23,11.94,11.32,5.18,94.82
2006-10-24,11.76,11.28,4.02,95.98
2006-10-25,12.09,11.31,6.42,93.58
2006-10-26,12.05,11.57,3.98,96.02
2006-10-27,11.8,11.49,2.65,97.35
2006-10-30,11.84,11.58,2.14,97.86
2006-10-31,11.83,11.58,2.11,97.89
2006-11-01,11.61,11.47,1.2,98.8
2006-11-02,11.67,11.56,0.91,99.09
2006-11-03,11.72,11.68,0.29,99.71
2006-11-06,11.85,11.74,0.87,99.13
2006-11-07,11.74,11.68,0.45,99.55
2006-11-08,11.8,11.62,1.48,98.52
2006-11-09,11.74,11.39,3.0,97.0
2006-11-10,11.76,11.5,2.25,97.75
2006-11-13,11.95,11.91,0.34,99.66
2006-11-14,12.15,11.73,3.52,96.48
2006-11-15,12.22,11.76,3.76,96.24
2006-11-16,12.32,12.19,1.06,98.94
2006-11-17,12.39,12.21,1.48,98.52
2006-11-20,12.3,12.09,1.65,98.35
2006-11-21,12.66,12.59,0.53,99.47
2006-11-22,12.62,12.58,0.3,99.7
2006-11-24,12.54,12.57,0.21,99.79
2006-11-27,12.04,12.13,0.79,99.21
2006-11-28,12.16,12.28,0.97,99.03
