timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.71,10.4,89.6
2004-12-13,4.23,4.72,11.6,88.4
2004-12-14,4.44,4.8,8.22,91.78
2004-12-15,4.47,4.72,5.74,94.26
2004-12-16,4.38,4.61,5.24,94.76
2004-12-17,4.47,4.65,3.99,96.01
2004-12-20,4.6,4.71,2.42,97.58
2004-12-21,4.56,4.71,3.13,96.87
2004-12-22,4.63,4.72,2.11,97.89
2004-12-23,4.67,4.72,1.24,98.76
2004-12-27,4.77,4.83,1.35,98.65
2004-12-28,4.79,4.91,2.48,97.52
2004-12-29,4.79,4.91,2.4,97.6
2004-12-30,4.91,4.91,0.03,99.97
2004-12-31,4.79,4.91,2.46,97.54
2005-01-03,5.03,4.93,2.08,97.92
2005-01-04,4.83,4.83,0.09,99.91
2005-01-05,4.81,4.87,1.42,98.58
2005-01-06,4.68,4.84,3.45,96.55
2005-01-07,4.81,4.87,1.24,98.76
2005-01-10,4.84,4.8,1.0,99.0
2005-01-11,4.81,4.8,0.22,99.78
2005-01-12,4.85,4.8,1.16,98.84
2005-01-13,4.85,4.8,1.14,98.86
2005-01-14,4.97,4.87,1.99,98.01
2005-01-18,5.06,4.92,2.92,97.08
2005-01-19,4.9,4.85,1.03,98.97
2005-01-20,4.82,4.79,0.46,99.54
2005-01-21,4.68,4.68,0.08,99.92
2005-01-24,4.49,4.74,5.64,94.36
2005-01-25,4.4,4.67,6.2,93.8
2005-01-26,4.7,4.72,0.48,99.52
2005-01-27,4.67,4.72,1.1,98.9
2005-01-28,4.73,4.72,0.1,99.9
2005-01-31,4.86,4.78,1.65,98.35
2005-02-01,4.77,4.72,0.91,99.09
2005-02-02,5.12,4.87,4.84,95.16
2005-02-03,5.24,4.87,7.05,92.95
2005-02-04,5.08,5.25,3.48,96.52
2005-02-07,4.87,5.09,4.52,95.48
2005-02-08,4.93,5.29,7.28,92.72
2005-02-09,4.76,5.2,9.23,90.77
2005-02-10,4.67,4.83,3.55,96.45
2005-02-11,4.65,4.89,5.07,94.93
2005-02-14,4.79,4.87,1.55,98.45
2005-02-15,4.85,4.85,0.02,99.98
2005-02-16,4.93,4.87,1.22,98.78
2005-02-17,4.92,4.86,1.04,98.96
2005-02-18,4.92,4.85,1.36,98.64
2005-02-22,4.75,4.79,0.87,99.13
2005-02-23,4.82,4.75,1.43,98.57
2005-02-24,4.69,4.68,0.15,99.85
2005-02-25,4.62,4.75,2.99,97.01
2005-02-28,4.67,4.75,1.79,98.21
2005-03-01,4.62,4.75,2.75,97.25
2005-03-02,4.6,4.68,1.78,98.22
2005-03-03,4.64,4.72,1.68,98.32
2005-03-04,4.62,4.72,2.28,97.72
2005-03-07,4.69,4.68,0.18,99.82
2005-03-08,4.6,4.65,1.15,98.85
2005-03-09,4.5,4.58,1.7,98.3
2005-03-10,4.47,4.58,2.48,97.52
2005-03-11,4.42,4.56,3.28,96.72
2005-03-14,4.35,4.58,5.49,94.51
2005-03-15,4.44,4.58,3.32,96.68
2005-03-16,4.36,4.62,5.86,94.14
2005-03-17,4.45,4.6,3.3,96.7
2005-03-18,4.47,4.61,2.98,97.02
2005-03-21,4.49,4.61,2.6,97.4
2005-03-22,4.44,4.6,3.7,96.3
2005-03-23,4.45,4.61,3.59,96.41
2005-03-24,4.45,4.61,3.44,96.56
2005-03-28,4.51,4.61,2.2,97.8
2005-03-29,4.46,4.6,3.14,96.86
2005-03-30,4.48,4.65,3.78,96.22
2005-03-31,4.48,4.71,4.98,95.02
2005-04-01,4.47,4.71,5.26,94.74
2005-04-04,4.6,4.89,6.28,93.72
2005-04-05,4.68,4.86,3.67,96.33
2005-04-06,4.7,4.91,4.4,95.6
2005-04-07,4.81,4.91,1.95,98.05
2005-04-08,4.77,4.91,2.86,97.14
