timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.7,10.35,89.65
2004-12-13,4.23,4.71,11.22,88.78
2004-12-14,4.44,4.83,8.79,91.21
2004-12-15,4.47,4.71,5.44,94.56
2004-12-16,4.38,4.61,5.24,94.76
2004-12-17,4.47,4.64,3.82,96.18
2004-12-20,4.6,4.68,1.94,98.06
2004-12-21,4.56,4.71,3.31,96.69
2004-12-22,4.63,4.71,1.75,98.25
2004-12-23,4.67,4.71,0.89,99.11
2004-12-27,4.77,4.88,2.29,97.71
2004-12-28,4.79,4.93,3.06,96.94
2004-12-29,4.79,4.93,2.99,97.01
2004-12-30,4.91,4.93,0.54,99.46
2004-12-31,4.79,4.92,2.68,97.32
2005-01-03,5.03,4.96,1.42,98.58
2005-01-04,4.83,4.89,1.17,98.83
2005-01-05,4.81,4.91,2.13,97.87
2005-01-06,4.68,4.84,3.36,96.64
2005-01-07,4.81,4.91,1.95,98.05
2005-01-10,4.84,4.81,0.65,99.35
2005-01-11,4.81,4.81,0.13,99.87
2005-01-12,4.85,4.81,0.81,99.19
2005-01-13,4.85,4.81,0.79,99.21
2005-01-14,4.97,4.85,2.39,97.61
2005-01-18,5.06,4.9,3.24,96.76
2005-01-19,4.9,4.82,1.55,98.45
2005-01-20,4.82,4.78,0.68,99.32
2005-01-21,4.68,4.75,1.62,98.38
2005-01-24,4.49,4.67,4.02,95.98
2005-01-25,4.4,4.68,6.35,93.65
2005-01-26,4.7,4.75,1.03,98.97
2005-01-27,4.67,4.75,1.65,98.35
2005-01-28,4.73,4.75,0.45,99.55
2005-01-31,4.86,4.77,1.82,98.18
2005-02-01,4.77,4.75,0.37,99.63
2005-02-02,5.12,4.85,5.23,94.77
2005-02-03,5.24,4.85,7.43,92.57
2005-02-04,5.08,5.3,4.42,95.58
2005-02-07,4.87,5.12,5.21,94.79
2005-02-08,4.93,5.21,5.69,94.31
2005-02-09,4.76,5.15,8.31,91.69
2005-02-10,4.67,4.81,2.92,97.08
2005-02-11,4.65,4.85,4.3,95.7
2005-02-14,4.79,4.85,1.14,98.86
2005-02-15,4.85,4.94,1.88,98.12
2005-02-16,4.93,4.93,0.12,99.88
2005-02-17,4.92,4.93,0.37,99.63
2005-02-18,4.92,4.93,0.27,99.73
2005-02-22,4.75,4.78,0.64,99.36
2005-02-23,4.82,4.76,1.26,98.74
2005-02-24,4.69,4.67,0.46,99.54
2005-02-25,4.62,4.75,2.92,97.08
2005-02-28,4.67,4.83,3.37,96.63
2005-03-01,4.62,4.76,2.99,97.01
2005-03-02,4.6,4.71,2.39,97.61
2005-03-03,4.64,4.75,2.24,97.76
2005-03-04,4.62,4.75,2.85,97.15
2005-03-07,4.69,4.71,0.43,99.57
2005-03-08,4.6,4.69,2.02,97.98
2005-03-09,4.5,4.63,2.79,97.21
2005-03-10,4.47,4.63,3.57,96.43
2005-03-11,4.42,4.57,3.4,96.6
2005-03-14,4.35,4.59,5.56,94.44
2005-03-15,4.44,4.58,3.32,96.68
2005-03-16,4.36,4.58,4.94,95.06
2005-03-17,4.45,4.62,3.68,96.32
2005-03-18,4.47,4.62,3.25,96.75
2005-03-21,4.49,4.6,2.49,97.51
2005-03-22,4.44,4.62,4.08,95.92
2005-03-23,4.45,4.62,3.86,96.14
2005-03-24,4.45,4.62,3.7,96.3
2005-03-28,4.51,4.62,2.46,97.54
2005-03-29,4.46,4.62,3.52,96.48
2005-03-30,4.48,4.64,3.61,96.39
2005-03-31,4.48,4.7,4.94,95.06
2005-04-01,4.47,4.69,4.97,95.03
2005-04-04,4.6,4.9,6.44,93.56
2005-04-05,4.68,4.9,4.59,95.41
2005-04-06,4.7,4.93,4.99,95.01
2005-04-07,4.81,4.93,2.53,97.47
2005-04-08,4.77,4.9,2.69,97.31
2005-04-11,4.8,4.92,2.44,97.56
2005-04-12,4.82,4.93,2.43,97.57
2005-04-13,4.79,4.93,2.97,97.03
2005-04-14,4.76,4.9,3.02,96.98
2005-04-15,4.59,4.71,2.47,97.53
2005-04-18,4.64,4.83,3.97,96.03
2005-04-19,4.75,4.86,2.2,97.8
2005-04-20,4.92,4.97,1.1,98.9
2005-04-21,5.07,5.03,0.91,99.09
2005-04-22,5.36,5.08,5.25,94.75
2005-04-25,5.55,5.5,0.95,99.05
2005-04-26,5.43,5.55,2.13,97.87
2005-04-27,5.46,5.55,1.65,98.35
2005-04-28,5.45,5.57,2.13,97.87
2005-04-29,5.46,5.46,0.02,99.98
2005-05-02,5.52,5.48,0.72,99.28
2005-05-03,5.62,5.58,0.59,99.41
2005-05-04,5.68,5.58,1.6,98.4
2005-05-05,5.64,5.66,0.39,99.61
2005-05-06,5.66,5.66,0.07,99.93
2005-05-09,5.61,5.6,0.3,99.7
2005-05-10,5.66,5.58,1.3,98.7
2005-05-11,5.74,6.08,5.75,94.25
2005-05-12,5.68,6.01,5.83,94.17
2005-05-13,5.69,5.3,6.85,93.15
2005-05-16,5.74,5.55,3.31,96.69
2005-05-17,5.79,5.57,3.86,96.14
2005-05-18,5.94,5.58,5.98,94.02
2005-05-19,5.94,6.37,7.3,92.7
2005-05-20,6.0,6.37,6.22,93.78
2005-05-23,6.34,6.88,8.39,91.61
2005-05-24,6.36,6.88,8.16,91.84
2005-05-25,6.48,6.94,7.13,92.87
2005-05-26,6.44,6.88,6.83,93.17
2005-05-27,6.61,7.06,6.86,93.14
2005-05-31,6.89,7.03,2.1,97.9
2005-06-01,7.15,7.07,1.13,98.87
2005-06-02,7.15,7.07,1.09,98.91
2005-06-03,6.96,6.94,0.3,99.7
2005-06-06,7.23,6.94,3.96,96.04
2005-06-07,7.28,7.17,1.51,98.49
2005-06-08,6.94,7.09,2.18,97.82
2005-06-09,7.11,7.11,0.02,99.98
2005-06-10,7.02,7.09,1.05,98.95
2005-06-13,7.02,7.05,0.39,99.61
2005-06-14,6.91,7.02,1.54,98.46
2005-06-15,6.83,6.85,0.36,99.64
2005-06-16,6.89,6.87,0.36,99.64
2005-06-17,6.96,7.15,2.64,97.36
2005-06-20,7.12,7.15,0.35,99.65
2005-06-21,7.15,7.16,0.11,99.89
2005-06-22,7.19,7.23,0.56,99.44
2005-06-23,7.2,7.23,0.47,99.53
2005-06-24,7.38,7.23,2.08,97.92
2005-06-27,7.55,7.29,3.52,96.48
2005-06-28,7.5,7.55,0.72,99.28
2005-06-29,7.27,7.29,0.23,99.77
2005-06-30,7.31,7.39,1.14,98.86
2005-07-01,7.23,7.33,1.32,98.68
2005-07-05,7.34,7.53,2.52,97.48
2005-07-06,7.24,7.47,3.19,96.81
2005-07-07,7.34,7.55,2.87,97.13
2005-07-08,7.36,7.55,2.63,97.37
2005-07-11,7.29,7.35,0.89,99.11
2005-07-12,7.25,7.33,1.11,98.89
2005-07-13,7.42,7.41,0.19,99.81
2005-07-14,7.47,7.41,0.86,99.14
2005-07-15,7.48,7.39,1.28,98.72
2005-07-18,7.44,7.28,2.13,97.87
2005-07-19,7.7,7.41,3.75,96.25
2005-07-20,7.75,7.73,0.3,99.7
2005-07-21,7.8,7.94,1.83,98.17
2005-07-22,7.51,7.62,1.48,98.52
2005-07-25,7.35,7.58,3.14,96.86
2005-07-26,7.35,7.63,3.73,96.27
2005-07-27,7.37,7.62,3.3,96.7
2005-07-28,7.29,7.34,0.74,99.26
2005-07-29,7.15,7.22,1.07,98.93
2005-08-01,7.24,7.31,0.9,99.1
2005-08-02,7.43,7.31,1.66,98.34
2005-08-03,7.38,7.29,1.32,98.68
2005-08-04,7.39,7.29,1.47,98.53
2005-08-05,7.26,7.22,0.63,99.37
2005-08-08,7.23,7.06,2.46,97.54
2005-08-09,7.24,7.01,3.17,96.83
2005-08-10,7.1,6.92,2.44,97.56
2005-08-11,7.06,7.01,0.6,99.4
2005-08-12,7.2,7.22,0.28,99.72
2005-08-15,7.05,7.15,1.32,98.68
