timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.7,10.27,89.73
2004-12-13,4.23,4.74,12.07,87.93
2004-12-14,4.44,4.79,7.86,92.14
2004-12-15,4.47,4.74,6.25,93.75
2004-12-16,4.38,4.62,5.42,94.58
2004-12-17,4.47,4.64,3.7,96.3
2004-12-20,4.6,4.7,2.3,97.7
2004-12-21,4.56,4.7,3.01,96.99
2004-12-22,4.63,4.75,2.65,97.35
2004-12-23,4.67,4.75,1.77,98.23
2004-12-27,4.77,4.83,1.37,98.63
2004-12-28,4.79,4.94,3.27,96.73
2004-12-29,4.79,4.94,3.19,96.81
2004-12-30,4.91,4.94,0.74,99.26
2004-12-31,4.79,4.93,3.0,97.0
2005-01-03,5.03,4.97,1.26,98.74
2005-01-04,4.83,4.85,0.41,99.59
2005-01-05,4.81,4.89,1.81,98.19
2005-01-06,4.68,4.88,4.25,95.75
2005-01-07,4.81,4.89,1.53,98.47
2005-01-10,4.84,4.85,0.08,99.92
2005-01-11,4.81,4.85,0.86,99.14
2005-01-12,4.85,4.85,0.09,99.91
2005-01-13,4.85,4.85,0.06,99.94
2005-01-14,4.97,4.89,1.61,98.39
2005-01-18,5.06,4.92,2.84,97.16
2005-01-19,4.9,4.83,1.34,98.66
2005-01-20,4.82,4.77,0.94,99.06
2005-01-21,4.68,4.75,1.66,98.34
2005-01-24,4.49,4.69,4.43,95.57
2005-01-25,4.4,4.66,5.83,94.17
2005-01-26,4.7,4.73,0.7,99.3
2005-01-27,4.67,4.73,1.3,98.7
2005-01-28,4.73,4.73,0.11,99.89
2005-01-31,4.86,4.8,1.29,98.71
2005-02-01,4.77,4.73,0.7,99.3
2005-02-02,5.12,4.88,4.57,95.43
2005-02-03,5.24,4.89,6.69,93.31
2005-02-04,5.08,5.26,3.56,96.44
2005-02-07,4.87,5.18,6.3,93.7
2005-02-08,4.93,5.32,7.85,92.15
2005-02-09,4.76,5.26,10.49,89.51
2005-02-10,4.67,4.83,3.55,96.45
2005-02-11,4.65,4.9,5.25,94.75
2005-02-14,4.79,4.89,1.95,98.05
