timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.67,9.51,90.49
2004-12-13,4.23,4.68,10.58,89.42
2004-12-14,4.44,4.75,7.11,92.89
2004-12-15,4.47,4.68,4.8,95.2
2004-12-16,4.38,4.59,4.65,95.35
2004-12-17,4.47,4.67,4.52,95.48
2004-12-20,4.6,4.67,1.6,98.4
2004-12-21,4.56,4.67,2.3,97.7
2004-12-22,4.63,4.68,1.17,98.83
2004-12-23,4.67,4.68,0.31,99.69
2004-12-27,4.77,4.87,2.07,97.93
2004-12-28,4.79,4.89,2.15,97.85
2004-12-29,4.79,4.89,2.07,97.93
2004-12-30,4.91,4.89,0.35,99.65
2004-12-31,4.79,4.88,1.9,98.1
2005-01-03,5.03,4.91,2.5,97.5
2005-01-04,4.83,4.86,0.68,99.32
2005-01-05,4.81,4.86,1.12,98.88
2005-01-06,4.68,4.84,3.26,96.74
2005-01-07,4.81,4.84,0.54,99.46
2005-01-10,4.84,4.77,1.57,98.43
2005-01-11,4.81,4.77,0.8,99.2
2005-01-12,4.85,4.77,1.73,98.27
2005-01-13,4.85,4.77,1.71,98.29
2005-01-14,4.97,4.83,2.69,97.31
2005-01-18,5.06,4.83,4.57,95.43
2005-01-19,4.9,4.82,1.68,98.32
2005-01-20,4.82,4.82,0.15,99.85
2005-01-21,4.68,4.74,1.27,98.73
2005-01-24,4.49,4.72,5.08,94.92
2005-01-25,4.4,4.65,5.75,94.25
2005-01-26,4.7,4.76,1.26,98.74
2005-01-27,4.67,4.77,2.12,97.88
2005-01-28,4.73,4.76,0.67,99.33
2005-01-31,4.86,4.77,1.82,98.18
2005-02-01,4.77,4.76,0.15,99.85
2005-02-02,5.12,4.83,5.52,94.48
2005-02-03,5.24,4.83,7.72,92.28
2005-02-04,5.08,5.16,1.69,98.31
2005-02-07,4.87,5.08,4.33,95.67
2005-02-08,4.93,5.21,5.56,94.44
2005-02-09,4.76,5.21,9.58,90.42
2005-02-10,4.67,4.91,5.08,94.92
2005-02-11,4.65,4.86,4.51,95.49
2005-02-14,4.79,4.83,0.83,99.17
2005-02-15,4.85,4.82,0.64,99.36
2005-02-16,4.93,4.83,1.93,98.07
2005-02-17,4.92,4.82,1.84,98.16
2005-02-18,4.92,4.84,1.51,98.49
2005-02-22,4.75,4.86,2.23,97.77
2005-02-23,4.82,4.92,2.08,97.92
2005-02-24,4.69,4.74,1.06,98.94
2005-02-25,4.62,4.74,2.7,97.3
2005-02-28,4.67,4.74,1.43,98.57
2005-03-01,4.62,4.74,2.48,97.52
2005-03-02,4.6,4.7,2.1,97.9
2005-03-03,4.64,4.78,2.99,97.01
2005-03-04,4.62,4.78,3.61,96.39
2005-03-07,4.69,4.7,0.13,99.87
2005-03-08,4.6,4.63,0.63,99.37
2005-03-09,4.5,4.61,2.33,97.67
2005-03-10,4.47,4.61,3.11,96.89
2005-03-11,4.42,4.57,3.39,96.61
2005-03-14,4.35,4.58,5.47,94.53
2005-03-15,4.44,4.59,3.38,96.62
2005-03-16,4.36,4.57,4.73,95.27
2005-03-17,4.45,4.59,3.0,97.0
2005-03-18,4.47,4.56,2.03,97.97
2005-03-21,4.49,4.59,2.1,97.9
2005-03-22,4.44,4.6,3.6,96.4
2005-03-23,4.45,4.56,2.64,97.36
2005-03-24,4.45,4.56,2.48,97.52
2005-03-28,4.51,4.56,1.26,98.74
2005-03-29,4.46,4.6,3.04,96.96
2005-03-30,4.48,4.67,4.3,95.7
2005-03-31,4.48,4.67,4.14,95.86
2005-04-01,4.47,4.68,4.56,95.44
2005-04-04,4.6,4.88,6.03,93.97
2005-04-05,4.68,4.86,3.79,96.21
2005-04-06,4.7,4.89,4.06,95.94
2005-04-07,4.81,4.89,1.62,98.38
2005-04-08,4.77,4.88,2.29,97.71
2005-04-11,4.8,4.88,1.67,98.33
2005-04-12,4.82,4.89,1.54,98.46
2005-04-13,4.79,4.89,2.06,97.94
