timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.68,9.82,90.18
2004-12-13,4.23,4.69,10.8,89.2
2004-12-14,4.44,4.71,6.23,93.77
2004-12-15,4.47,4.69,5.05,94.95
2004-12-16,4.38,4.59,4.83,95.17
2004-12-17,4.47,4.67,4.45,95.55
2004-12-20,4.6,4.6,0.2,99.8
2004-12-21,4.56,4.69,2.78,97.22
2004-12-22,4.63,4.69,1.37,98.63
2004-12-23,4.67,4.69,0.51,99.49
2004-12-27,4.77,4.84,1.45,98.55
2004-12-28,4.79,5.02,4.8,95.2
2004-12-29,4.79,5.02,4.73,95.27
2004-12-30,4.91,5.02,2.23,97.77
2004-12-31,4.79,4.95,3.43,96.57
2005-01-03,5.03,5.04,0.04,99.96
2005-01-04,4.83,4.85,0.49,99.51
2005-01-05,4.81,4.94,2.69,97.31
2005-01-06,4.68,4.8,2.59,97.41
2005-01-07,4.81,4.81,0.0,100.0
2005-01-10,4.84,4.79,1.15,98.85
2005-01-11,4.81,4.79,0.37,99.63
2005-01-12,4.85,4.79,1.31,98.69
2005-01-13,4.85,4.79,1.28,98.72
2005-01-14,4.97,4.82,2.99,97.01
2005-01-18,5.06,4.83,4.55,95.45
2005-01-19,4.9,4.73,3.43,96.57
2005-01-20,4.82,4.8,0.36,99.64
2005-01-21,4.68,4.78,2.25,97.75
2005-01-24,4.49,4.74,5.55,94.45
2005-01-25,4.4,4.71,7.09,92.91
2005-01-26,4.7,4.77,1.49,98.51
2005-01-27,4.67,4.75,1.73,98.27
2005-01-28,4.73,4.77,0.9,99.1
2005-01-31,4.86,4.78,1.61,98.39
2005-02-01,4.77,4.77,0.08,99.92
2005-02-02,5.12,4.82,5.81,94.19
2005-02-03,5.24,4.82,8.0,92.0
2005-02-04,5.08,5.19,2.19,97.81
2005-02-07,4.87,5.1,4.74,95.26
2005-02-08,4.93,5.3,7.37,92.63
2005-02-09,4.76,5.29,11.11,88.89
2005-02-10,4.67,4.89,4.77,95.23
2005-02-11,4.65,4.93,5.89,94.11
2005-02-14,4.79,4.82,0.52,99.48
2005-02-15,4.85,4.82,0.63,99.37
2005-02-16,4.93,4.82,2.22,97.78
2005-02-17,4.92,4.82,1.97,98.03
2005-02-18,4.92,4.81,2.17,97.83
2005-02-22,4.75,4.78,0.6,99.4
2005-02-23,4.82,4.73,1.74,98.26
2005-02-24,4.69,4.69,0.03,99.97
2005-02-25,4.62,4.74,2.63,97.37
2005-02-28,4.67,4.72,1.14,98.86
2005-03-01,4.62,4.73,2.34,97.66
2005-03-02,4.6,4.69,2.04,97.96
2005-03-03,4.64,4.77,2.7,97.3
2005-03-04,4.62,4.77,3.31,96.69
2005-03-07,4.69,4.69,0.08,99.92
2005-03-08,4.6,4.68,1.76,98.24
2005-03-09,4.5,4.65,3.22,96.78
2005-03-10,4.47,4.65,4.01,95.99
2005-03-11,4.42,4.57,3.48,96.52
2005-03-14,4.35,4.62,6.39,93.61
2005-03-15,4.44,4.62,4.23,95.77
2005-03-16,4.36,4.61,5.7,94.3
2005-03-17,4.45,4.59,3.18,96.82
2005-03-18,4.47,4.61,2.99,97.01
2005-03-21,4.49,4.59,2.27,97.73
2005-03-22,4.44,4.59,3.58,96.42
2005-03-23,4.45,4.61,3.6,96.4
2005-03-24,4.45,4.61,3.45,96.55
2005-03-28,4.51,4.61,2.21,97.79
2005-03-29,4.46,4.59,3.02,96.98
2005-03-30,4.48,4.67,4.23,95.77
2005-03-31,4.48,4.68,4.43,95.57
2005-04-01,4.47,4.69,4.9,95.1
2005-04-04,4.6,4.84,5.07,94.93
2005-04-05,4.68,4.84,3.24,96.76
2005-04-06,4.7,5.02,6.76,93.24
2005-04-07,4.81,5.02,4.26,95.74
2005-04-08,4.77,4.93,3.41,96.59
2005-04-11,4.8,4.93,2.78,97.22
2005-04-12,4.82,5.02,4.15,95.85
2005-04-13,4.79,5.02,4.71,95.29
2005-04-14,4.76,4.93,3.74,96.26
2005-04-15,4.59,4.69,2.08,97.92
2005-04-18,4.64,4.71,1.53,98.47
2005-04-19,4.75,4.84,1.72,98.28
2005-04-20,4.92,4.98,1.11,98.89
2005-04-21,5.07,5.1,0.6,99.4
2005-04-22,5.36,5.14,4.07,95.93
2005-04-25,5.55,5.63,1.39,98.61
2005-04-26,5.43,5.54,2.05,97.95
2005-04-27,5.46,5.53,1.21,98.79
2005-04-28,5.45,5.54,1.72,98.28
2005-04-29,5.46,5.54,1.47,98.53
2005-05-02,5.52,5.56,0.78,99.22
2005-05-03,5.62,5.63,0.2,99.8
2005-05-04,5.68,5.63,0.81,99.19
2005-05-05,5.64,5.72,1.47,98.53
2005-05-06,5.66,5.72,1.01,98.99
2005-05-09,5.61,5.68,1.12,98.88
2005-05-10,5.66,5.63,0.51,99.49
2005-05-11,5.74,6.18,7.54,92.46
2005-05-12,5.68,6.04,6.29,93.71
2005-05-13,5.69,5.34,6.16,93.84
2005-05-16,5.74,5.58,2.74,97.26
2005-05-17,5.79,5.63,2.78,97.22
2005-05-18,5.94,5.63,5.23,94.77
2005-05-19,5.94,6.36,7.03,92.97
2005-05-20,6.0,6.36,5.96,94.04
2005-05-23,6.34,6.95,9.61,90.39
2005-05-24,6.36,6.95,9.38,90.62
2005-05-25,6.48,7.0,8.04,91.96
2005-05-26,6.44,6.95,8.02,91.98
2005-05-27,6.61,7.04,6.57,93.43
2005-05-31,6.89,7.04,2.24,97.76
2005-06-01,7.15,7.04,1.57,98.43
2005-06-02,7.15,7.04,1.54,98.46
2005-06-03,6.96,7.0,0.52,99.48
2005-06-06,7.23,7.0,3.15,96.85
2005-06-07,7.28,7.09,2.62,97.38
2005-06-08,6.94,6.97,0.39,99.61
2005-06-09,7.11,7.12,0.08,99.92
2005-06-10,7.02,7.05,0.41,99.59
2005-06-13,7.02,6.98,0.65,99.35
2005-06-14,6.91,6.98,0.92,99.08
2005-06-15,6.83,6.83,0.08,99.92
2005-06-16,6.89,6.69,2.86,97.14
2005-06-17,6.96,7.08,1.68,98.32
2005-06-20,7.12,7.08,0.59,99.41
2005-06-21,7.15,7.04,1.49,98.51
2005-06-22,7.19,7.2,0.16,99.84
2005-06-23,7.2,7.15,0.66,99.34
2005-06-24,7.38,7.15,3.18,96.82
2005-06-27,7.55,7.21,4.6,95.4
2005-06-28,7.5,7.43,0.95,99.05
2005-06-29,7.27,7.21,0.89,99.11
2005-06-30,7.31,7.22,1.16,98.84
2005-07-01,7.23,7.22,0.19,99.81
2005-07-05,7.34,7.37,0.3,99.7
2005-07-06,7.24,7.37,1.74,98.26
2005-07-07,7.34,7.52,2.42,97.58
2005-07-08,7.36,7.52,2.18,97.82
2005-07-11,7.29,7.37,1.18,98.82
2005-07-12,7.25,7.37,1.72,98.28
2005-07-13,7.42,7.4,0.37,99.63
2005-07-14,7.47,7.4,1.04,98.96
2005-07-15,7.48,7.4,1.14,98.86
2005-07-18,7.44,7.3,1.88,98.12
2005-07-19,7.7,7.4,3.92,96.08
2005-07-20,7.75,7.66,1.18,98.82
2005-07-21,7.8,7.84,0.58,99.42
2005-07-22,7.51,7.58,0.9,99.1
2005-07-25,7.35,7.53,2.5,97.5
2005-07-26,7.35,7.55,2.72,97.28
2005-07-27,7.37,7.55,2.31,97.69
2005-07-28,7.29,7.35,0.86,99.14
2005-07-29,7.15,7.28,1.8,98.2
2005-08-01,7.24,7.33,1.27,98.73
2005-08-02,7.43,7.35,1.1,98.9
2005-08-03,7.38,7.38,0.1,99.9
2005-08-04,7.39,7.38,0.25,99.75
2005-08-05,7.26,7.3,0.53,99.47
2005-08-08,7.23,7.12,1.53,98.47
2005-08-09,7.24,7.08,2.25,97.75
2005-08-10,7.1,7.06,0.51,99.49
2005-08-11,7.06,7.12,0.9,99.1
2005-08-12,7.2,7.3,1.44,98.56
2005-08-15,7.05,7.26,2.99,97.01
2005-08-16,7.09,7.26,2.39,97.61
2005-08-17,7.08,7.3,3.08,96.92
2005-08-18,6.95,7.15,2.78,97.22
2005-08-19,6.95,7.05,1.4,98.6
2005-08-22,6.81,6.8,0.03,99.97
2005-08-23,6.94,6.95,0.06,99.94
2005-08-24,7.02,6.96,0.89,99.11
2005-08-25,7.02,7.09,1.0,99.0
2005-08-26,7.04,7.12,1.14,98.86
2005-08-29,7.16,7.2,0.51,99.49
2005-08-30,7.14,7.15,0.26,99.74
2005-08-31,7.1,7.18,1.04,98.96
2005-09-01,7.11,7.09,0.28,99.72
2005-09-02,7.16,7.19,0.3,99.7
2005-09-06,7.13,7.18,0.65,99.35
2005-09-07,7.32,7.21,1.53,98.47
2005-09-08,7.34,7.45,1.55,98.45
2005-09-09,7.43,7.49,0.8,99.2
2005-09-12,7.69,7.73,0.46,99.54
2005-09-13,7.74,7.88,1.79,98.21
2005-09-14,7.53,7.65,1.66,98.34
2005-09-15,7.52,7.65,1.73,98.27
2005-09-16,7.46,7.58,1.63,98.37
2005-09-19,7.55,7.5,0.55,99.45
2005-09-20,7.65,7.64,0.15,99.85
2005-09-21,7.75,7.89,1.85,98.15
2005-09-22,7.73,7.84,1.41,98.59
2005-09-23,7.83,7.97,1.81,98.19
2005-09-26,7.81,8.0,2.51,97.49
2005-09-27,7.8,7.91,1.5,98.5
2005-09-28,7.6,7.65,0.68,99.32
2005-09-29,7.69,7.65,0.49,99.51
2005-09-30,7.86,7.65,2.64,97.36
2005-10-03,7.92,7.71,2.64,97.36
2005-10-04,7.72,7.65,0.93,99.07
2005-10-05,7.72,7.81,1.18,98.82
2005-10-06,7.77,7.83,0.85,99.15
2005-10-07,7.77,7.81,0.44,99.56
2005-10-10,7.72,7.73,0.24,99.76
2005-10-11,7.6,7.6,0.01,99.99
2005-10-12,7.48,7.54,0.84,99.16
2005-10-13,7.39,7.31,1.1,98.9
2005-10-14,7.36,7.31,0.67,99.33
2005-10-17,7.58,7.51,0.85,99.15
2005-10-18,7.53,7.59,0.74,99.26
2005-10-19,7.67,7.62,0.68,99.32
2005-10-20,7.53,7.45,1.11,98.89
2005-10-21,8.44,7.89,6.56,93.44
2005-10-24,8.66,8.13,6.15,93.85
2005-10-25,8.62,8.53,0.99,99.01
2005-10-26,8.83,8.55,3.13,96.87
2005-10-27,8.77,8.53,2.72,97.28
2005-10-28,8.9,8.57,3.66,96.34
2005-10-31,9.24,8.86,4.17,95.83
2005-11-01,9.42,8.9,5.5,94.5
2005-11-02,9.43,9.0,4.52,95.48
2005-11-03,9.59,9.39,2.01,97.99
2005-11-04,9.7,9.39,3.13,96.87
2005-11-07,9.81,9.82,0.12,99.88
2005-11-08,9.68,9.77,0.89,99.11
2005-11-09,9.42,10.04,6.66,93.34
2005-11-10,9.71,10.04,3.4,96.6
2005-11-11,9.7,10.02,3.3,96.7
2005-11-14,9.86,10.04,1.87,98.13
2005-11-15,9.76,9.93,1.76,98.24
2005-11-16,9.89,10.05,1.66,98.34
2005-11-17,10.02,10.05,0.33,99.67
2005-11-18,9.94,9.9,0.4,99.6
2005-11-21,10.17,9.92,2.39,97.61
2005-11-22,10.34,9.98,3.49,96.51
2005-11-23,10.5,9.98,4.95,95.05
2005-11-25,10.65,9.98,6.23,93.77
2005-11-28,10.52,9.93,5.57,94.43
2005-11-29,10.02,10.03,0.02,99.98
2005-11-30,10.06,10.17,1.14,98.86
2005-12-01,10.28,10.05,2.28,97.72
2005-12-02,10.37,10.17,1.96,98.04
2005-12-05,10.08,10.03,0.55,99.45
2005-12-06,10.05,10.03,0.23,99.77
2005-12-07,10.04,9.95,0.89,99.11
2005-12-08,10.2,9.96,2.35,97.65
2005-12-09,10.16,10.03,1.36,98.64
2005-12-12,10.25,9.95,2.9,97.1
2005-12-13,10.37,9.95,4.04,95.96
2005-12-14,10.41,9.79,5.93,94.07
2005-12-15,10.5,10.15,3.3,96.7
2005-12-16,10.68,10.43,2.36,97.64
2005-12-19,10.55,10.59,0.43,99.57
2005-12-20,10.67,10.69,0.18,99.82
2005-12-21,10.59,10.5,0.86,99.14
2005-12-22,10.73,10.32,3.83,96.17
2005-12-23,10.7,10.57,1.29,98.71
2005-12-27,10.55,10.68,1.29,98.71
2005-12-28,10.6,10.69,0.9,99.1
2005-12-29,10.44,10.5,0.59,99.41
2005-12-30,10.3,10.5,1.88,98.12
2006-01-03,10.81,10.88,0.62,99.38
2006-01-04,11.06,10.88,1.65,98.35
2006-01-05,11.21,10.97,2.13,97.87
2006-01-06,11.57,11.01,4.84,95.16
2006-01-09,11.6,11.11,4.2,95.8
2006-01-10,11.67,11.19,4.06,95.94
2006-01-11,11.71,11.17,4.61,95.39
2006-01-12,11.52,11.45,0.55,99.45
2006-01-13,11.58,11.43,1.32,98.68
2006-01-17,11.6,11.45,1.29,98.71
2006-01-18,11.05,11.23,1.64,98.36
2006-01-19,10.84,11.09,2.34,97.66
2006-01-20,9.92,10.95,10.41,89.59
2006-01-23,10.62,10.69,0.68,99.32
2006-01-24,11.0,11.09,0.74,99.26
2006-01-25,10.75,10.65,1.0,99.0
2006-01-26,10.79,10.44,3.18,96.82
2006-01-27,10.77,10.38,3.6,96.4
2006-01-30,10.6,10.32,2.67,97.33
2006-01-31,10.75,10.57,1.61,98.39
2006-02-01,9.98,10.4,4.26,95.74
2006-02-02,9.84,10.26,4.31,95.69
2006-02-03,9.48,10.0,5.56,94.44
2006-02-06,9.56,10.0,4.59,95.41
2006-02-07,9.14,9.48,3.73,96.27
2006-02-08,9.17,9.37,2.26,97.74
2006-02-09,8.91,9.48,6.4,93.6
2006-02-10,9.01,9.08,0.86,99.14
2006-02-13,8.59,8.93,3.99,96.01
2006-02-14,8.53,8.93,4.71,95.29
2006-02-15,8.5,8.56,0.72,99.28
2006-02-16,9.1,8.78,3.55,96.45
2006-02-17,9.16,8.78,4.15,95.85
2006-02-21,9.11,8.72,4.24,95.76
2006-02-22,9.08,8.79,3.22,96.78
2006-02-23,9.39,9.02,3.99,96.01
2006-02-24,9.37,9.08,3.18,96.82
2006-02-27,9.7,9.24,4.73,95.27
2006-02-28,9.01,9.05,0.46,99.54
2006-03-01,9.06,9.05,0.14,99.86
2006-03-02,9.35,9.27,0.86,99.14
2006-03-03,9.39,9.13,2.76,97.24
2006-03-06,9.14,8.95,2.14,97.86
2006-03-07,9.05,8.95,1.16,98.84
2006-03-08,8.79,8.95,1.79,98.21
2006-03-09,8.52,8.57,0.59,99.41
2006-03-10,8.38,8.5,1.39,98.61
2006-03-13,8.37,8.69,3.76,96.24
2006-03-14,8.72,8.62,1.12,98.88
2006-03-15,8.56,8.5,0.72,99.28
2006-03-16,8.41,8.61,2.38,97.62
2006-03-17,8.44,8.6,1.92,98.08
2006-03-20,8.65,8.62,0.27,99.73
2006-03-21,8.44,8.56,1.39,98.61
2006-03-22,8.45,8.41,0.42,99.58
2006-03-23,8.49,8.41,0.91,99.09
2006-03-24,9.09,8.78,3.35,96.65
2006-03-27,9.18,8.86,3.47,96.53
2006-03-28,9.37,8.96,4.33,95.67
2006-03-29,9.81,9.24,5.81,94.19
2006-03-30,9.65,9.47,1.85,98.15
2006-03-31,9.69,9.47,2.25,97.75
2006-04-03,9.68,9.56,1.18,98.82
2006-04-04,10.04,9.66,3.79,96.21
2006-04-05,10.13,9.71,4.19,95.81
2006-04-06,10.21,9.75,4.52,95.48
2006-04-07,10.09,9.7,3.81,96.19
2006-04-10,10.34,10.23,1.09,98.91
2006-04-11,10.17,10.07,1.05,98.95
2006-04-12,10.16,10.07,0.88,99.12
2006-04-13,9.99,9.98,0.08,99.92
2006-04-17,10.1,9.98,1.23,98.77
2006-04-18,10.04,9.82,2.17,97.83
2006-04-19,10.2,9.88,3.05,96.95
2006-04-20,10.31,10.12,1.84,98.16
2006-04-21,10.86,10.34,4.75,95.25
2006-04-24,10.94,10.58,3.3,96.7
2006-04-25,10.61,10.47,1.31,98.69
2006-04-26,10.58,10.44,1.28,98.72
2006-04-27,10.43,10.44,0.12,99.88
2006-04-28,10.38,10.44,0.62,99.38
2006-05-01,9.91,10.15,2.44,97.56
2006-05-02,9.81,10.15,3.5,96.5
2006-05-03,9.79,10.15,3.67,96.33
2006-05-04,9.8,9.92,1.21,98.79
2006-05-05,9.79,9.92,1.32,98.68
2006-05-08,9.81,9.92,1.2,98.8
2006-05-09,10.15,10.06,0.9,99.1
2006-05-10,10.01,9.92,0.86,99.14
2006-05-11,9.61,9.51,1.06,98.94
2006-05-12,9.29,9.47,1.93,98.07
2006-05-15,9.34,9.32,0.29,99.71
2006-05-16,9.22,9.08,1.57,98.43
2006-05-17,9.3,9.08,2.34,97.66
2006-05-18,9.21,9.07,1.57,98.43
2006-05-19,9.19,9.14,0.52,99.48
2006-05-22,9.21,9.15,0.71,99.29
2006-05-23,9.33,9.26,0.79,99.21
2006-05-24,9.47,9.38,0.94,99.06
2006-05-25,9.51,9.35,1.68,98.32
2006-05-26,9.47,9.35,1.26,98.74
2006-05-30,9.24,9.08,1.67,98.33
2006-05-31,9.24,9.14,1.0,99.0
2006-06-01,9.5,9.41,0.96,99.04
2006-06-02,9.42,9.65,2.38,97.62
2006-06-05,9.3,9.41,1.2,98.8
2006-06-06,9.69,9.79,1.12,98.88
2006-06-07,9.6,9.51,0.91,99.09
2006-06-08,9.77,9.58,1.91,98.09
2006-06-09,9.6,9.45,1.57,98.43
2006-06-12,9.48,9.62,1.54,98.46
2006-06-13,9.6,9.62,0.23,99.77
2006-06-14,9.55,9.55,0.01,99.99
