timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.67,9.49,90.51
2004-12-13,4.23,4.68,10.54,89.46
2004-12-14,4.44,4.77,7.41,92.59
2004-12-15,4.47,4.68,4.81,95.19
2004-12-16,4.38,4.58,4.49,95.51
2004-12-17,4.47,4.63,3.53,96.47
2004-12-20,4.6,4.65,1.11,98.89
2004-12-21,4.56,4.67,2.42,97.58
2004-12-22,4.63,4.68,1.14,98.86
2004-12-23,4.67,4.68,0.28,99.72
2004-12-27,4.77,4.87,2.25,97.75
2004-12-28,4.79,5.02,4.85,95.15
2004-12-29,4.79,5.02,4.78,95.22
2004-12-30,4.91,5.02,2.28,97.72
2004-12-31,4.79,4.98,3.97,96.03
2005-01-03,5.03,5.07,0.66,99.34
2005-01-04,4.83,4.86,0.62,99.38
2005-01-05,4.81,4.9,1.91,98.09
2005-01-06,4.68,4.84,3.35,96.65
2005-01-07,4.81,4.87,1.24,98.76
2005-01-10,4.84,4.81,0.75,99.25
2005-01-11,4.81,4.81,0.02,99.98
2005-01-12,4.85,4.81,0.92,99.08
2005-01-13,4.85,4.81,0.89,99.11
2005-01-14,4.97,4.88,1.76,98.24
2005-01-18,5.06,4.93,2.61,97.39
2005-01-19,4.9,4.85,1.11,98.89
2005-01-20,4.82,4.83,0.28,99.72
2005-01-21,4.68,4.78,2.2,97.8
2005-01-24,4.49,4.71,4.86,95.14
2005-01-25,4.4,4.64,5.37,94.63
2005-01-26,4.7,4.76,1.25,98.75
2005-01-27,4.67,4.76,1.87,98.13
2005-01-28,4.73,4.76,0.66,99.34
2005-01-31,4.86,4.8,1.28,98.72
2005-02-01,4.77,4.76,0.16,99.84
2005-02-02,5.12,4.88,4.62,95.38
2005-02-03,5.24,4.88,6.83,93.17
2005-02-04,5.08,5.23,3.09,96.91
2005-02-07,4.87,5.11,4.87,95.13
2005-02-08,4.93,5.23,6.06,93.94
2005-02-09,4.76,5.2,9.18,90.82
2005-02-10,4.67,4.84,3.6,96.4
2005-02-11,4.65,4.87,4.72,95.28
2005-02-14,4.79,4.88,1.79,98.21
2005-02-15,4.85,4.87,0.52,99.48
2005-02-16,4.93,4.88,0.99,99.01
2005-02-17,4.92,4.88,0.73,99.27
2005-02-18,4.92,4.87,1.0,99.0
2005-02-22,4.75,4.83,1.62,98.38
2005-02-23,4.82,4.77,1.06,98.94
2005-02-24,4.69,4.66,0.58,99.42
2005-02-25,4.62,4.71,1.95,98.05
2005-02-28,4.67,4.75,1.83,98.17
2005-03-01,4.62,4.76,3.02,96.98
2005-03-02,4.6,4.68,1.83,98.17
2005-03-03,4.64,4.76,2.45,97.55
2005-03-04,4.62,4.76,3.07,96.93
2005-03-07,4.69,4.68,0.13,99.87
2005-03-08,4.6,4.64,0.9,99.1
2005-03-09,4.5,4.57,1.41,98.59
2005-03-10,4.47,4.57,2.18,97.82
2005-03-11,4.42,4.48,1.44,98.56
2005-03-14,4.35,4.51,3.75,96.25
2005-03-15,4.44,4.51,1.64,98.36
2005-03-16,4.36,4.54,4.14,95.86
2005-03-17,4.45,4.56,2.39,97.61
2005-03-18,4.47,4.57,2.22,97.78
2005-03-21,4.49,4.56,1.49,98.51
2005-03-22,4.44,4.56,2.79,97.21
2005-03-23,4.45,4.57,2.83,97.17
2005-03-24,4.45,4.57,2.67,97.33
2005-03-28,4.51,4.57,1.44,98.56
2005-03-29,4.46,4.56,2.23,97.77
2005-03-30,4.48,4.63,3.31,96.69
2005-03-31,4.48,4.67,4.12,95.88
2005-04-01,4.47,4.67,4.53,95.47
2005-04-04,4.6,4.87,5.9,94.1
2005-04-05,4.68,4.87,4.06,95.94
2005-04-06,4.7,5.02,6.81,93.19
2005-04-07,4.81,5.02,4.31,95.69
2005-04-08,4.77,4.9,2.63,97.37
2005-04-11,4.8,4.9,2.0,98.0
2005-04-12,4.82,5.02,4.2,95.8
2005-04-13,4.79,5.02,4.76,95.24
2005-04-14,4.76,4.9,2.95,97.05
2005-04-15,4.59,4.68,1.85,98.15
2005-04-18,4.64,4.74,2.15,97.85
2005-04-19,4.75,4.81,1.24,98.76
2005-04-20,4.92,4.98,1.26,98.74
2005-04-21,5.07,5.12,0.87,99.13
2005-04-22,5.36,5.19,3.22,96.78
