timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.67,9.59,90.41
2004-12-13,4.23,4.67,10.36,89.64
2004-12-14,4.44,4.74,6.85,93.15
2004-12-15,4.47,4.67,4.64,95.36
2004-12-16,4.38,4.62,5.51,94.49
2004-12-17,4.47,4.63,3.49,96.51
2004-12-20,4.6,4.67,1.67,98.33
2004-12-21,4.56,4.67,2.37,97.63
2004-12-22,4.63,4.67,0.97,99.03
2004-12-23,4.67,4.67,0.11,99.89
2004-12-27,4.77,4.85,1.78,98.22
2004-12-28,4.79,4.93,2.88,97.12
2004-12-29,4.79,4.93,2.8,97.2
2004-12-30,4.91,4.93,0.36,99.64
2004-12-31,4.79,4.93,2.86,97.14
2005-01-03,5.03,4.97,1.34,98.66
2005-01-04,4.83,4.79,0.85,99.15
2005-01-05,4.81,4.83,0.4,99.6
2005-01-06,4.68,4.83,3.09,96.91
2005-01-07,4.81,4.83,0.22,99.78
2005-01-10,4.84,4.79,1.08,98.92
2005-01-11,4.81,4.79,0.31,99.69
2005-01-12,4.85,4.79,1.25,98.75
2005-01-13,4.85,4.79,1.22,98.78
2005-01-14,4.97,4.85,2.27,97.73
2005-01-18,5.06,4.92,2.77,97.23
2005-01-19,4.9,4.85,0.95,99.05
2005-01-20,4.82,4.81,0.12,99.88
2005-01-21,4.68,4.77,1.99,98.01
2005-01-24,4.49,4.7,4.74,95.26
2005-01-25,4.4,4.62,4.98,95.02
2005-01-26,4.7,4.75,1.03,98.97
2005-01-27,4.67,4.76,1.98,98.02
2005-01-28,4.73,4.75,0.45,99.55
2005-01-31,4.86,4.79,1.37,98.63
2005-02-01,4.77,4.75,0.37,99.63
2005-02-02,5.12,4.85,5.11,94.89
2005-02-03,5.24,4.85,7.32,92.68
2005-02-04,5.08,5.25,3.46,96.54
2005-02-07,4.87,5.13,5.3,94.7
2005-02-08,4.93,5.3,7.5,92.5
2005-02-09,4.76,5.26,10.55,89.45
2005-02-10,4.67,4.88,4.49,95.51
2005-02-11,4.65,4.91,5.42,94.58
2005-02-14,4.79,4.85,1.27,98.73
2005-02-15,4.85,4.85,0.1,99.9
2005-02-16,4.93,4.85,1.5,98.5
2005-02-17,4.92,4.85,1.25,98.75
2005-02-18,4.92,4.85,1.27,98.73
2005-02-22,4.75,4.83,1.53,98.47
2005-02-23,4.82,4.73,1.81,98.19
2005-02-24,4.69,4.69,0.12,99.88
2005-02-25,4.62,4.68,1.38,98.62
2005-02-28,4.67,4.73,1.3,98.7
2005-03-01,4.62,4.73,2.3,97.7
2005-03-02,4.6,4.67,1.5,98.5
2005-03-03,4.64,4.75,2.23,97.77
2005-03-04,4.62,4.75,2.85,97.15
2005-03-07,4.69,4.71,0.39,99.61
2005-03-08,4.6,4.62,0.52,99.48
2005-03-09,4.5,4.56,1.32,98.68
2005-03-10,4.47,4.56,2.09,97.91
2005-03-11,4.42,4.52,2.41,97.59
2005-03-14,4.35,4.56,4.91,95.09
2005-03-15,4.44,4.56,2.78,97.22
2005-03-16,4.36,4.54,4.03,95.97
2005-03-17,4.45,4.58,2.96,97.04
2005-03-18,4.47,4.58,2.53,97.47
2005-03-21,4.49,4.58,2.06,97.94
2005-03-22,4.44,4.58,3.36,96.64
2005-03-23,4.45,4.58,3.09,96.91
2005-03-24,4.45,4.58,2.99,97.01
2005-03-28,4.51,4.58,1.75,98.25
2005-03-29,4.46,4.58,2.8,97.2
2005-03-30,4.48,4.63,3.27,96.73
2005-03-31,4.48,4.67,4.21,95.79
2005-04-01,4.47,4.67,4.48,95.52
2005-04-04,4.6,4.9,6.58,93.42
2005-04-05,4.68,4.85,3.58,96.42
2005-04-06,4.7,4.93,4.8,95.2
2005-04-07,4.81,4.93,2.35,97.65
2005-04-08,4.77,4.9,2.83,97.17
2005-04-11,4.8,4.93,2.63,97.37
2005-04-12,4.82,4.96,2.99,97.01
2005-04-13,4.79,4.93,2.79,97.21
2005-04-14,4.76,4.9,3.15,96.85
2005-04-15,4.59,4.67,1.68,98.32
2005-04-18,4.64,4.74,2.12,97.88
2005-04-19,4.75,4.83,1.53,98.47
2005-04-20,4.92,4.98,1.27,98.73
2005-04-21,5.07,5.05,0.5,99.5
2005-04-22,5.36,5.12,4.54,95.46
2005-04-25,5.55,5.57,0.27,99.73
2005-04-26,5.43,5.55,2.08,97.92
2005-04-27,5.46,5.55,1.6,98.4
2005-04-28,5.45,5.57,2.13,97.87
2005-04-29,5.46,5.55,1.5,98.5
2005-05-02,5.52,5.57,0.83,99.17
2005-05-03,5.62,5.57,0.91,99.09
2005-05-04,5.68,5.57,1.91,98.09
2005-05-05,5.64,5.66,0.36,99.64
2005-05-06,5.66,5.66,0.09,99.91
2005-05-09,5.61,5.6,0.2,99.8
2005-05-10,5.66,5.57,1.61,98.39
2005-05-11,5.74,6.02,4.75,95.25
2005-05-12,5.68,5.93,4.45,95.55
2005-05-13,5.69,5.3,6.85,93.15
2005-05-16,5.74,5.55,3.35,96.65
2005-05-17,5.79,5.57,3.86,96.14
2005-05-18,5.94,5.57,6.28,93.72
2005-05-19,5.94,6.42,8.13,91.87
2005-05-20,6.0,6.42,7.04,92.96
2005-05-23,6.34,6.91,8.91,91.09
2005-05-24,6.36,6.91,8.67,91.33
2005-05-25,6.48,6.97,7.52,92.48
2005-05-26,6.44,6.93,7.65,92.35
2005-05-27,6.61,7.01,6.09,93.91
2005-05-31,6.89,7.01,1.78,98.22
2005-06-01,7.15,7.01,2.01,97.99
2005-06-02,7.15,7.01,1.98,98.02
2005-06-03,6.96,6.93,0.44,99.56
2005-06-06,7.23,6.97,3.61,96.39
2005-06-07,7.28,7.16,1.6,98.4
2005-06-08,6.94,7.1,2.3,97.7
2005-06-09,7.11,7.15,0.6,99.4
2005-06-10,7.02,7.1,1.12,98.88
2005-06-13,7.02,7.01,0.21,99.79
2005-06-14,6.91,6.92,0.15,99.85
2005-06-15,6.83,6.85,0.42,99.58
2005-06-16,6.89,6.87,0.27,99.73
2005-06-17,6.96,7.12,2.21,97.79
2005-06-20,7.12,7.12,0.07,99.93
2005-06-21,7.15,7.14,0.2,99.8
2005-06-22,7.19,7.21,0.3,99.7
2005-06-23,7.2,7.24,0.64,99.36
2005-06-24,7.38,7.24,1.92,98.08
2005-06-27,7.55,7.26,3.91,96.09
2005-06-28,7.5,7.54,0.49,99.51
2005-06-29,7.27,7.26,0.17,99.83
2005-06-30,7.31,7.33,0.33,99.67
2005-07-01,7.23,7.29,0.75,99.25
2005-07-05,7.34,7.44,1.33,98.67
2005-07-06,7.24,7.36,1.7,98.3
2005-07-07,7.34,7.49,2.1,97.9
2005-07-08,7.36,7.41,0.71,99.29
2005-07-11,7.29,7.34,0.74,99.26
2005-07-12,7.25,7.29,0.59,99.41
2005-07-13,7.42,7.34,1.12,98.88
2005-07-14,7.47,7.37,1.42,98.58
2005-07-15,7.48,7.32,2.19,97.81
2005-07-18,7.44,7.19,3.32,96.68
2005-07-19,7.7,7.43,3.45,96.55
2005-07-20,7.75,7.74,0.16,99.84
2005-07-21,7.8,7.88,1.02,98.98
2005-07-22,7.51,7.57,0.81,99.19
2005-07-25,7.35,7.52,2.35,97.65
2005-07-26,7.35,7.52,2.27,97.73
2005-07-27,7.37,7.52,1.98,98.02
2005-07-28,7.29,7.34,0.66,99.34
2005-07-29,7.15,7.26,1.54,98.46
2005-08-01,7.24,7.36,1.64,98.36
2005-08-02,7.43,7.38,0.67,99.33
2005-08-03,7.38,7.34,0.63,99.37
2005-08-04,7.39,7.34,0.77,99.23
2005-08-05,7.26,7.26,0.06,99.94
2005-08-08,7.23,7.07,2.31,97.69
2005-08-09,7.24,7.04,2.84,97.16
2005-08-10,7.1,6.93,2.31,97.69
2005-08-11,7.06,6.95,1.51,98.49
2005-08-12,7.2,7.19,0.05,99.95
2005-08-15,7.05,7.09,0.54,99.46
2005-08-16,7.09,7.09,0.05,99.95
2005-08-17,7.08,7.13,0.63,99.37
2005-08-18,6.95,7.07,1.72,98.28
2005-08-19,6.95,7.04,1.19,98.81
2005-08-22,6.81,6.79,0.16,99.84
2005-08-23,6.94,6.97,0.42,99.58
2005-08-24,7.02,6.98,0.54,99.46
2005-08-25,7.02,7.04,0.3,99.7
