timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.64,8.93,91.07
2004-12-13,4.23,4.71,11.22,88.78
2004-12-14,4.44,4.73,6.64,93.36
2004-12-15,4.47,4.71,5.42,94.58
2004-12-16,4.38,4.62,5.35,94.65
2004-12-17,4.47,4.64,3.75,96.25
2004-12-20,4.6,4.64,1.05,98.95
2004-12-21,4.56,4.65,1.99,98.01
2004-12-22,4.63,4.71,1.87,98.13
2004-12-23,4.67,4.71,1.0,99.0
2004-12-27,4.77,4.78,0.32,99.68
2004-12-28,4.79,4.94,3.22,96.78
2004-12-29,4.79,4.94,3.14,96.86
2004-12-30,4.91,4.94,0.69,99.31
2004-12-31,4.79,4.94,3.2,96.8
2005-01-03,5.03,5.0,0.64,99.36
2005-01-04,4.83,4.83,0.03,99.97
2005-01-05,4.81,4.83,0.55,99.45
2005-01-06,4.68,4.78,1.98,98.02
2005-01-07,4.81,4.83,0.38,99.62
2005-01-10,4.84,4.81,0.64,99.36
2005-01-11,4.81,4.81,0.14,99.86
2005-01-12,4.85,4.81,0.8,99.2
2005-01-13,4.85,4.81,0.89,99.11
2005-01-14,4.97,4.87,1.85,98.15
2005-01-18,5.06,4.88,3.7,96.3
2005-01-19,4.9,4.8,1.95,98.05
2005-01-20,4.82,4.8,0.35,99.65
2005-01-21,4.68,4.78,2.14,97.86
2005-01-24,4.49,4.77,6.35,93.65
2005-01-25,4.4,4.7,6.74,93.26
2005-01-26,4.7,4.74,0.81,99.19
2005-01-27,4.67,4.74,1.43,98.57
2005-01-28,4.73,4.74,0.23,99.77
2005-01-31,4.86,4.74,2.37,97.63
2005-02-01,4.77,4.74,0.59,99.41
2005-02-02,5.12,4.87,4.81,95.19
2005-02-03,5.24,4.87,6.92,93.08
2005-02-04,5.08,5.13,1.14,98.86
2005-02-07,4.87,5.11,4.86,95.14
2005-02-08,4.93,5.13,4.05,95.95
2005-02-09,4.76,5.13,7.77,92.23
2005-02-10,4.67,4.8,2.82,97.18
2005-02-11,4.65,4.81,3.37,96.63
2005-02-14,4.79,4.88,1.74,98.26
2005-02-15,4.85,4.92,1.37,98.63
2005-02-16,4.93,4.97,0.92,99.08
2005-02-17,4.92,4.97,1.15,98.85
2005-02-18,4.92,4.91,0.16,99.84
2005-02-22,4.75,4.9,3.16,96.84
2005-02-23,4.82,4.83,0.17,99.83
2005-02-24,4.69,4.78,1.85,98.15
2005-02-25,4.62,4.76,3.04,96.96
2005-02-28,4.67,4.78,2.3,97.7
2005-03-01,4.62,4.77,3.13,96.87
2005-03-02,4.6,4.72,2.52,97.48
2005-03-03,4.64,4.74,2.01,97.99
