timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.69,9.97,90.03
2004-12-13,4.23,4.73,11.76,88.24
2004-12-14,4.44,4.78,7.75,92.25
2004-12-15,4.47,4.73,5.96,94.04
2004-12-16,4.38,4.6,4.9,95.1
2004-12-17,4.47,4.61,3.18,96.82
2004-12-20,4.6,4.66,1.34,98.66
2004-12-21,4.56,4.73,3.59,96.41
2004-12-22,4.63,4.73,2.25,97.75
2004-12-23,4.67,4.73,1.38,98.62
2004-12-27,4.77,4.81,1.01,98.99
2004-12-28,4.79,4.92,2.85,97.15
2004-12-29,4.79,4.92,2.78,97.22
2004-12-30,4.91,4.92,0.33,99.67
2004-12-31,4.79,4.92,2.84,97.16
2005-01-03,5.03,4.95,1.61,98.39
2005-01-04,4.83,4.84,0.28,99.72
2005-01-05,4.81,4.88,1.47,98.53
2005-01-06,4.68,4.82,2.94,97.06
2005-01-07,4.81,4.88,1.29,98.71
2005-01-10,4.84,4.82,0.49,99.51
2005-01-11,4.81,4.82,0.29,99.71
2005-01-12,4.85,4.82,0.66,99.34
2005-01-13,4.85,4.82,0.63,99.37
2005-01-14,4.97,4.89,1.64,98.36
2005-01-18,5.06,4.89,3.54,96.46
2005-01-19,4.9,4.8,2.06,97.94
2005-01-20,4.82,4.77,1.05,98.95
2005-01-21,4.68,4.75,1.55,98.45
2005-01-24,4.49,4.67,3.93,96.07
2005-01-25,4.4,4.6,4.62,95.38
2005-01-26,4.7,4.7,0.03,99.97
2005-01-27,4.67,4.72,1.01,98.99
2005-01-28,4.73,4.7,0.55,99.45
2005-01-31,4.86,4.75,2.3,97.7
2005-02-01,4.77,4.7,1.36,98.64
2005-02-02,5.12,4.89,4.5,95.5
2005-02-03,5.24,4.89,6.72,93.28
2005-02-04,5.08,5.19,2.32,97.68
2005-02-07,4.87,5.07,4.06,95.94
2005-02-08,4.93,5.21,5.53,94.47
2005-02-09,4.76,5.16,8.47,91.53
2005-02-10,4.67,4.85,3.93,96.07
2005-02-11,4.65,4.92,5.69,94.31
2005-02-14,4.79,4.89,1.92,98.08
2005-02-15,4.85,4.88,0.6,99.4
2005-02-16,4.93,4.89,0.87,99.13
2005-02-17,4.92,4.88,0.68,99.32
2005-02-18,4.92,4.84,1.57,98.43
2005-02-22,4.75,4.78,0.63,99.37
2005-02-23,4.82,4.75,1.32,98.68
2005-02-24,4.69,4.67,0.56,99.44
2005-02-25,4.62,4.67,1.05,98.95
2005-02-28,4.67,4.72,1.15,98.85
2005-03-01,4.62,4.75,2.86,97.14
2005-03-02,4.6,4.66,1.28,98.72
2005-03-03,4.64,4.7,1.22,98.78
2005-03-04,4.62,4.7,1.83,98.17
2005-03-07,4.69,4.68,0.11,99.89
2005-03-08,4.6,4.66,1.29,98.71
2005-03-09,4.5,4.56,1.34,98.66
2005-03-10,4.47,4.57,2.24,97.76
2005-03-11,4.42,4.51,2.19,97.81
2005-03-14,4.35,4.52,4.07,95.93
2005-03-15,4.44,4.52,1.96,98.04
2005-03-16,4.36,4.54,4.18,95.82
2005-03-17,4.45,4.57,2.58,97.42
2005-03-18,4.47,4.6,2.92,97.08
2005-03-21,4.49,4.57,1.76,98.24
2005-03-22,4.44,4.6,3.75,96.25
2005-03-23,4.45,4.6,3.53,96.47
2005-03-24,4.45,4.6,3.38,96.62
2005-03-28,4.51,4.6,2.14,97.86
2005-03-29,4.46,4.6,3.19,96.81
2005-03-30,4.48,4.61,2.97,97.03
2005-03-31,4.48,4.66,3.94,96.06
2005-04-01,4.47,4.73,5.73,94.27
2005-04-04,4.6,4.83,5.03,94.97
2005-04-05,4.68,4.83,3.2,96.8
2005-04-06,4.7,4.92,4.78,95.22
2005-04-07,4.81,4.92,2.32,97.68
2005-04-08,4.77,4.91,2.95,97.05
2005-04-11,4.8,4.91,2.32,97.68
2005-04-12,4.82,4.92,2.22,97.78
2005-04-13,4.79,4.92,2.76,97.24
2005-04-14,4.76,4.91,3.27,96.73
2005-04-15,4.59,4.73,2.89,97.11
2005-04-18,4.64,4.78,2.98,97.02
2005-04-19,4.75,4.81,1.28,98.72
2005-04-20,4.92,4.95,0.64,99.36
2005-04-21,5.07,5.02,1.05,98.95
2005-04-22,5.36,5.08,5.17,94.83
2005-04-25,5.55,5.48,1.32,98.68
2005-04-26,5.43,5.47,0.59,99.41
2005-04-27,5.46,5.47,0.12,99.88
2005-04-28,5.45,5.47,0.27,99.73
2005-04-29,5.46,5.47,0.02,99.98
2005-05-02,5.52,5.48,0.77,99.23
2005-05-03,5.62,5.48,2.48,97.52
2005-05-04,5.68,5.48,3.47,96.53
2005-05-05,5.64,5.52,2.06,97.94
2005-05-06,5.66,5.52,2.51,97.49
2005-05-09,5.61,5.77,2.82,97.18
2005-05-10,5.66,5.76,1.73,98.27
2005-05-11,5.74,6.22,8.24,91.76
2005-05-12,5.68,6.11,7.52,92.48
2005-05-13,5.69,5.52,3.13,96.87
2005-05-16,5.74,5.74,0.07,99.93
2005-05-17,5.79,5.76,0.59,99.41
2005-05-18,5.94,5.76,3.1,96.9
2005-05-19,5.94,6.47,8.86,91.14
2005-05-20,6.0,6.47,7.77,92.23
2005-05-23,6.34,6.94,9.46,90.54
2005-05-24,6.36,6.94,9.22,90.78
2005-05-25,6.48,6.97,7.62,92.38
2005-05-26,6.44,6.94,7.87,92.13
2005-05-27,6.61,7.13,7.89,92.11
2005-05-31,6.89,7.09,2.97,97.03
2005-06-01,7.15,7.09,0.86,99.14
2005-06-02,7.15,7.09,0.83,99.17
2005-06-03,6.96,6.94,0.23,99.77
2005-06-06,7.23,6.97,3.52,96.48
2005-06-07,7.28,7.03,3.47,96.53
2005-06-08,6.94,7.02,1.12,98.88
2005-06-09,7.11,7.13,0.21,99.79
2005-06-10,7.02,7.06,0.62,99.38
2005-06-13,7.02,6.99,0.45,99.55
2005-06-14,6.91,6.96,0.66,99.34
2005-06-15,6.83,6.86,0.51,99.49
2005-06-16,6.89,6.85,0.55,99.45
2005-06-17,6.96,7.17,2.95,97.05
2005-06-20,7.12,7.21,1.18,98.82
2005-06-21,7.15,7.25,1.38,98.62
2005-06-22,7.19,7.25,0.86,99.14
2005-06-23,7.2,7.15,0.6,99.4
2005-06-24,7.38,7.26,1.63,98.37
2005-06-27,7.55,7.32,3.06,96.94
2005-06-28,7.5,7.48,0.23,99.77
2005-06-29,7.27,7.32,0.66,99.34
2005-06-30,7.31,7.36,0.8,99.2
2005-07-01,7.23,7.35,1.58,98.42
2005-07-05,7.34,7.37,0.34,99.66
2005-07-06,7.24,7.37,1.78,98.22
2005-07-07,7.34,7.42,1.08,98.92
2005-07-08,7.36,7.53,2.38,97.62
2005-07-11,7.29,7.4,1.5,98.5
2005-07-12,7.25,7.31,0.91,99.09
2005-07-13,7.42,7.4,0.33,99.67
2005-07-14,7.47,7.53,0.77,99.23
2005-07-15,7.48,7.45,0.47,99.53
2005-07-18,7.44,7.36,1.12,98.88
2005-07-19,7.7,7.53,2.15,97.85
2005-07-20,7.75,7.78,0.41,99.59
2005-07-21,7.8,7.98,2.37,97.63
2005-07-22,7.51,7.73,2.96,97.04
2005-07-25,7.35,7.66,4.23,95.77
2005-07-26,7.35,7.59,3.25,96.75
2005-07-27,7.37,7.44,0.9,99.1
2005-07-28,7.29,7.14,2.01,97.99
2005-07-29,7.15,7.07,1.08,98.92
2005-08-01,7.24,7.21,0.44,99.56
2005-08-02,7.43,7.21,2.96,97.04
2005-08-03,7.38,7.28,1.36,98.64
2005-08-04,7.39,7.28,1.5,98.5
2005-08-05,7.26,7.22,0.51,99.49
2005-08-08,7.23,7.02,2.91,97.09
2005-08-09,7.24,7.16,1.18,98.82
2005-08-10,7.1,7.06,0.43,99.57
2005-08-11,7.06,7.14,1.14,98.86
2005-08-12,7.2,7.33,1.87,98.13
2005-08-15,7.05,7.29,3.29,96.71
2005-08-16,7.09,7.15,0.82,99.18
2005-08-17,7.08,7.2,1.65,98.35
2005-08-18,6.95,7.15,2.79,97.21
2005-08-19,6.95,7.15,2.86,97.14
2005-08-22,6.81,6.77,0.58,99.42
2005-08-23,6.94,6.91,0.49,99.51
2005-08-24,7.02,6.92,1.37,98.63
2005-08-25,7.02,7.0,0.29,99.71
2005-08-26,7.04,6.99,0.76,99.24
2005-08-29,7.16,7.08,1.19,98.81
2005-08-30,7.14,7.09,0.6,99.4
2005-08-31,7.1,7.09,0.15,99.85
2005-09-01,7.11,7.0,1.48,98.52
2005-09-02,7.16,7.18,0.21,99.79
2005-09-06,7.13,7.13,0.03,99.97
2005-09-07,7.32,7.39,0.97,99.03
2005-09-08,7.34,7.5,2.22,97.78
2005-09-09,7.43,7.55,1.61,98.39
2005-09-12,7.69,7.79,1.22,98.78
2005-09-13,7.74,7.84,1.23,98.77
2005-09-14,7.53,7.6,0.97,99.03
2005-09-15,7.52,7.58,0.78,99.22
2005-09-16,7.46,7.5,0.62,99.38
2005-09-19,7.55,7.39,2.07,97.93
2005-09-20,7.65,7.49,2.09,97.91
2005-09-21,7.75,7.76,0.12,99.88
2005-09-22,7.73,7.74,0.12,99.88
2005-09-23,7.83,7.87,0.47,99.53
2005-09-26,7.81,7.87,0.81,99.19
2005-09-27,7.8,7.82,0.31,99.69
2005-09-28,7.6,7.62,0.25,99.75
2005-09-29,7.69,7.62,0.93,99.07
2005-09-30,7.86,7.62,3.07,96.93
2005-10-03,7.92,7.75,2.07,97.93
2005-10-04,7.72,7.75,0.35,99.65
2005-10-05,7.72,7.85,1.66,98.34
2005-10-06,7.77,7.95,2.31,97.69
2005-10-07,7.77,7.88,1.33,98.67
2005-10-10,7.72,7.83,1.5,98.5
2005-10-11,7.6,7.65,0.66,99.34
2005-10-12,7.48,7.55,1.0,99.0
2005-10-13,7.39,7.36,0.4,99.6
2005-10-14,7.36,7.36,0.04,99.96
2005-10-17,7.58,7.55,0.32,99.68
2005-10-18,7.53,7.61,1.02,98.98
2005-10-19,7.67,7.52,1.96,98.04
2005-10-20,7.53,7.37,2.09,97.91
2005-10-21,8.44,7.98,5.48,94.52
2005-10-24,8.66,8.13,6.11,93.89
2005-10-25,8.62,8.44,2.04,97.96
2005-10-26,8.83,8.47,4.08,95.92
2005-10-27,8.77,8.44,3.75,96.25
2005-10-28,8.9,8.49,4.53,95.47
2005-10-31,9.24,8.93,3.42,96.58
2005-11-01,9.42,8.94,5.1,94.9
2005-11-02,9.43,8.94,5.21,94.79
2005-11-03,9.59,9.26,3.38,96.62
2005-11-04,9.7,9.26,4.49,95.51
2005-11-07,9.81,9.65,1.67,98.33
2005-11-08,9.68,9.81,1.25,98.75
2005-11-09,9.42,9.79,3.95,96.05
2005-11-10,9.71,9.94,2.3,97.7
2005-11-11,9.7,9.94,2.48,97.52
2005-11-14,9.86,9.94,0.78,99.22
2005-11-15,9.76,9.8,0.49,99.51
2005-11-16,9.89,9.94,0.48,99.52
