timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.66,9.27,90.73
2004-12-13,4.23,4.7,10.93,89.07
2004-12-14,4.44,4.77,7.59,92.41
2004-12-15,4.47,4.7,5.17,94.83
2004-12-16,4.38,4.59,4.63,95.37
2004-12-17,4.47,4.63,3.41,96.59
2004-12-20,4.6,4.64,0.98,99.02
2004-12-21,4.56,4.67,2.38,97.62
2004-12-22,4.63,4.7,1.53,98.47
2004-12-23,4.67,4.7,0.66,99.34
2004-12-27,4.77,4.89,2.54,97.46
2004-12-28,4.79,4.95,3.46,96.54
2004-12-29,4.79,4.98,3.9,96.1
2004-12-30,4.91,4.98,1.43,98.57
2004-12-31,4.79,4.92,2.83,97.17
2005-01-03,5.03,5.0,0.77,99.23
2005-01-04,4.83,4.86,0.57,99.43
2005-01-05,4.81,4.94,2.68,97.32
2005-01-06,4.68,4.87,3.98,96.02
2005-01-07,4.81,4.87,1.14,98.86
2005-01-10,4.84,4.82,0.44,99.56
2005-01-11,4.81,4.82,0.34,99.66
2005-01-12,4.85,4.79,1.24,98.76
2005-01-13,4.85,4.79,1.25,98.75
2005-01-14,4.97,4.86,2.12,97.88
2005-01-18,5.06,4.94,2.49,97.51
2005-01-19,4.9,4.8,1.97,98.03
2005-01-20,4.82,4.8,0.33,99.67
2005-01-21,4.68,4.75,1.56,98.44
2005-01-24,4.49,4.74,5.61,94.39
2005-01-25,4.4,4.67,6.17,93.83
2005-01-26,4.7,4.73,0.68,99.32
2005-01-27,4.67,4.72,1.04,98.96
2005-01-28,4.73,4.73,0.1,99.9
2005-01-31,4.86,4.75,2.17,97.83
2005-02-01,4.77,4.72,0.97,99.03
2005-02-02,5.12,4.86,5.0,95.0
2005-02-03,5.24,4.89,6.59,93.41
2005-02-04,5.08,5.2,2.52,97.48
2005-02-07,4.87,5.09,4.47,95.53
2005-02-08,4.93,5.28,7.01,92.99
2005-02-09,4.76,5.25,10.25,89.75
2005-02-10,4.67,4.89,4.66,95.34
2005-02-11,4.65,4.93,5.94,94.06
2005-02-14,4.79,4.89,2.06,97.94
2005-02-15,4.85,4.86,0.13,99.87
2005-02-16,4.93,4.89,0.74,99.26
2005-02-17,4.92,4.87,0.97,99.03
2005-02-18,4.92,4.85,1.28,98.72
2005-02-22,4.75,4.82,1.41,98.59
2005-02-23,4.82,4.74,1.61,98.39
2005-02-24,4.69,4.74,1.05,98.95
2005-02-25,4.62,4.74,2.69,97.31
2005-02-28,4.67,4.78,2.4,97.6
2005-03-01,4.62,4.74,2.57,97.43
2005-03-02,4.6,4.68,1.77,98.23
2005-03-03,4.64,4.72,1.62,98.38
2005-03-04,4.62,4.72,2.22,97.78
2005-03-07,4.69,4.68,0.19,99.81
2005-03-08,4.6,4.65,1.16,98.84
2005-03-09,4.5,4.6,2.11,97.89
2005-03-10,4.47,4.6,2.89,97.11
2005-03-11,4.42,4.53,2.52,97.48
2005-03-14,4.35,4.57,5.22,94.78
2005-03-15,4.44,4.58,3.21,96.79
2005-03-16,4.36,4.59,5.27,94.73
2005-03-17,4.45,4.55,2.18,97.82
2005-03-18,4.47,4.58,2.34,97.66
2005-03-21,4.49,4.59,2.08,97.92
2005-03-22,4.44,4.55,2.58,97.42
2005-03-23,4.45,4.58,2.95,97.05
2005-03-24,4.45,4.58,2.8,97.2
2005-03-28,4.51,4.58,1.57,98.43
2005-03-29,4.46,4.55,2.02,97.98
2005-03-30,4.48,4.63,3.2,96.8
2005-03-31,4.48,4.66,3.91,96.09
2005-04-01,4.47,4.67,4.49,95.51
2005-04-04,4.6,4.91,6.66,93.34
2005-04-05,4.68,4.89,4.48,95.52
2005-04-06,4.7,4.98,5.92,94.08
2005-04-07,4.81,4.98,3.44,96.56
2005-04-08,4.77,4.92,3.23,96.77
2005-04-11,4.8,4.92,2.6,97.4
2005-04-12,4.82,4.98,3.33,96.67
2005-04-13,4.79,4.79,0.06,99.94
2005-04-14,4.76,4.92,3.55,96.45
2005-04-15,4.59,4.67,1.69,98.31
2005-04-18,4.64,4.77,2.82,97.18
2005-04-19,4.75,4.84,1.82,98.18
2005-04-20,4.92,4.98,1.28,98.72
2005-04-21,5.07,5.02,0.94,99.06
2005-04-22,5.36,4.95,7.7,92.3
2005-04-25,5.55,5.59,0.76,99.24
2005-04-26,5.43,5.52,1.62,98.38
2005-04-27,5.46,5.52,1.15,98.85
2005-04-28,5.45,5.54,1.64,98.36
2005-04-29,5.46,5.55,1.63,98.37
2005-05-02,5.52,5.54,0.34,99.66
2005-05-03,5.62,5.57,0.87,99.13
2005-05-04,5.68,5.59,1.44,98.56
2005-05-05,5.64,5.63,0.16,99.84
2005-05-06,5.66,5.63,0.62,99.38
2005-05-09,5.61,5.59,0.35,99.65
2005-05-10,5.66,5.59,1.13,98.87
2005-05-11,5.74,6.12,6.54,93.46
2005-05-12,5.68,6.09,7.28,92.72
2005-05-13,5.69,5.35,6.04,93.96
2005-05-16,5.74,5.54,3.46,96.54
2005-05-17,5.79,5.57,3.82,96.18
2005-05-18,5.94,5.66,4.74,95.26
2005-05-19,5.94,6.36,7.02,92.98
2005-05-20,6.0,6.36,5.94,94.06
2005-05-23,6.34,6.88,8.5,91.5
2005-05-24,6.36,6.88,8.27,91.73
2005-05-25,6.48,6.92,6.8,93.2
2005-05-26,6.44,6.92,7.43,92.57
2005-05-27,6.61,7.02,6.24,93.76
2005-05-31,6.89,6.97,1.2,98.8
2005-06-01,7.15,6.99,2.31,97.69
2005-06-02,7.15,6.92,3.18,96.82
2005-06-03,6.96,6.99,0.39,99.61
2005-06-06,7.23,7.02,2.82,97.18
2005-06-07,7.28,7.09,2.58,97.42
2005-06-08,6.94,7.06,1.69,98.31
2005-06-09,7.11,7.14,0.37,99.63
2005-06-10,7.02,7.05,0.48,99.52
2005-06-13,7.02,6.98,0.58,99.42
2005-06-14,6.91,6.98,0.99,99.01
2005-06-15,6.83,6.84,0.21,99.79
2005-06-16,6.89,6.78,1.57,98.43
2005-06-17,6.96,7.11,2.06,97.94
2005-06-20,7.12,7.08,0.57,99.43
2005-06-21,7.15,7.09,0.8,99.2
2005-06-22,7.19,7.19,0.1,99.9
2005-06-23,7.2,7.19,0.08,99.92
2005-06-24,7.38,7.17,2.94,97.06
2005-06-27,7.55,7.23,4.25,95.75
2005-06-28,7.5,7.53,0.39,99.61
2005-06-29,7.27,7.21,0.87,99.13
2005-06-30,7.31,7.36,0.68,99.32
2005-07-01,7.23,7.26,0.29,99.71
2005-07-05,7.34,7.45,1.38,98.62
2005-07-06,7.24,7.45,2.83,97.17
2005-07-07,7.34,7.58,3.26,96.74
2005-07-08,7.36,7.58,3.02,96.98
2005-07-11,7.29,7.39,1.41,98.59
2005-07-12,7.25,7.36,1.56,98.44
2005-07-13,7.42,7.37,0.76,99.24
2005-07-14,7.47,7.4,1.02,98.98
2005-07-15,7.48,7.36,1.61,98.39
2005-07-18,7.44,7.21,3.09,96.91
2005-07-19,7.7,7.36,4.32,95.68
2005-07-20,7.75,7.65,1.24,98.76
2005-07-21,7.8,7.85,0.68,99.32
2005-07-22,7.51,7.59,1.11,98.89
2005-07-25,7.35,7.52,2.39,97.61
2005-07-26,7.35,7.58,3.09,96.91
2005-07-27,7.37,7.55,2.35,97.65
2005-07-28,7.29,7.32,0.39,99.61
2005-07-29,7.15,7.23,1.22,98.78
2005-08-01,7.24,7.33,1.16,98.84
2005-08-02,7.43,7.33,1.4,98.6
2005-08-03,7.38,7.26,1.67,98.33
2005-08-04,7.39,7.26,1.81,98.19
2005-08-05,7.26,7.21,0.71,99.29
2005-08-08,7.23,7.02,2.9,97.1
2005-08-09,7.24,6.99,3.42,96.58
2005-08-10,7.1,6.93,2.33,97.67
2005-08-11,7.06,6.96,1.3,98.7
2005-08-12,7.2,7.21,0.19,99.81
2005-08-15,7.05,7.13,1.03,98.97
2005-08-16,7.09,7.13,0.44,99.56
2005-08-17,7.08,7.21,1.82,98.18
2005-08-18,6.95,7.08,1.75,98.25
2005-08-19,6.95,6.99,0.55,99.45
2005-08-22,6.81,6.73,1.05,98.95
2005-08-23,6.94,6.86,1.21,98.79
2005-08-24,7.02,6.92,1.47,98.53
2005-08-25,7.02,6.99,0.37,99.63
2005-08-26,7.04,7.08,0.46,99.54
2005-08-29,7.16,7.13,0.52,99.48
2005-08-30,7.14,7.15,0.24,99.76
2005-08-31,7.1,7.15,0.69,99.31
2005-09-01,7.11,7.04,1.05,98.95
2005-09-02,7.16,7.19,0.36,99.64
2005-09-06,7.13,7.15,0.3,99.7
2005-09-07,7.32,7.28,0.55,99.45
2005-09-08,7.34,7.44,1.47,98.53
2005-09-09,7.43,7.46,0.38,99.62
2005-09-12,7.69,7.69,0.02,99.98
2005-09-13,7.74,7.83,1.09,98.91
2005-09-14,7.53,7.62,1.26,98.74
2005-09-15,7.52,7.63,1.5,98.5
2005-09-16,7.46,7.57,1.52,98.48
2005-09-19,7.55,7.53,0.2,99.8
2005-09-20,7.65,7.65,0.07,99.93
2005-09-21,7.75,7.89,1.84,98.16
2005-09-22,7.73,7.84,1.4,98.6
2005-09-23,7.83,7.95,1.48,98.52
2005-09-26,7.81,7.98,2.2,97.8
2005-09-27,7.8,7.91,1.43,98.57
2005-09-28,7.6,7.65,0.69,99.31
2005-09-29,7.69,7.65,0.49,99.51
2005-09-30,7.86,7.62,3.05,96.95
2005-10-03,7.92,7.68,2.92,97.08
2005-10-04,7.72,7.62,1.33,98.67
2005-10-05,7.72,7.88,2.14,97.86
2005-10-06,7.77,8.07,3.91,96.09
2005-10-07,7.77,7.91,1.8,98.2
2005-10-10,7.72,7.84,1.65,98.35
2005-10-11,7.6,7.69,1.18,98.82
2005-10-12,7.48,7.58,1.45,98.55
2005-10-13,7.39,7.19,2.66,97.34
2005-10-14,7.36,7.19,2.23,97.77
2005-10-17,7.58,7.43,1.9,98.1
2005-10-18,7.53,7.55,0.22,99.78
2005-10-19,7.67,7.55,1.54,98.46
2005-10-20,7.53,7.32,2.76,97.24
2005-10-21,8.44,8.07,4.41,95.59
2005-10-24,8.66,8.23,4.92,95.08
2005-10-25,8.62,8.54,0.89,99.11
2005-10-26,8.83,8.55,3.15,96.85
2005-10-27,8.77,8.56,2.34,97.66
2005-10-28,8.9,8.6,3.28,96.72
2005-10-31,9.24,9.06,1.93,98.07
2005-11-01,9.42,9.06,3.8,96.2
2005-11-02,9.43,9.07,3.77,96.23
2005-11-03,9.59,9.6,0.12,99.88
2005-11-04,9.7,9.6,1.03,98.97
2005-11-07,9.81,9.93,1.17,98.83
2005-11-08,9.68,9.9,2.2,97.8
2005-11-09,9.42,9.9,5.1,94.9
2005-11-10,9.71,9.87,1.64,98.36
2005-11-11,9.7,9.84,1.52,98.48
2005-11-14,9.86,9.87,0.13,99.87
2005-11-15,9.76,9.75,0.02,99.98
2005-11-16,9.89,9.88,0.05,99.95
2005-11-17,10.02,9.88,1.37,98.63
2005-11-18,9.94,9.99,0.51,99.49
2005-11-21,10.17,9.94,2.26,97.74
2005-11-22,10.34,9.96,3.76,96.24
2005-11-23,10.5,9.96,5.21,94.79
2005-11-25,10.65,10.03,5.77,94.23
