timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.64,8.83,91.17
2004-12-13,4.23,4.71,11.24,88.76
2004-12-14,4.44,4.81,8.29,91.71
2004-12-15,4.47,4.7,5.17,94.83
2004-12-16,4.38,4.6,4.99,95.01
2004-12-17,4.47,4.64,3.64,96.36
2004-12-20,4.6,4.64,0.96,99.04
2004-12-21,4.56,4.67,2.26,97.74
2004-12-22,4.63,4.71,1.78,98.22
2004-12-23,4.67,4.71,0.91,99.09
2004-12-27,4.77,4.94,3.72,96.28
2004-12-28,4.79,4.95,3.37,96.63
2004-12-29,4.79,4.95,3.33,96.67
2004-12-30,4.91,4.95,0.87,99.13
2004-12-31,4.79,4.95,3.36,96.64
2005-01-03,5.03,5.0,0.66,99.34
2005-01-04,4.83,4.95,2.37,97.63
2005-01-05,4.81,4.87,1.41,98.59
2005-01-06,4.68,4.86,3.78,96.22
2005-01-07,4.81,4.88,1.32,98.68
2005-01-10,4.84,4.82,0.49,99.51
2005-01-11,4.81,4.82,0.29,99.71
2005-01-12,4.85,4.82,0.65,99.35
2005-01-13,4.85,4.82,0.63,99.37
2005-01-14,4.97,4.89,1.5,98.5
2005-01-18,5.06,4.97,1.86,98.14
2005-01-19,4.9,4.82,1.6,98.4
2005-01-20,4.82,4.82,0.03,99.97
2005-01-21,4.68,4.81,2.85,97.15
2005-01-24,4.49,4.75,5.88,94.12
2005-01-25,4.4,4.68,6.42,93.58
2005-01-26,4.7,4.75,1.0,99.0
2005-01-27,4.67,4.75,1.62,98.38
2005-01-28,4.73,4.75,0.41,99.59
2005-01-31,4.86,4.75,2.21,97.79
2005-02-01,4.77,4.75,0.4,99.6
2005-02-02,5.12,4.89,4.37,95.63
2005-02-03,5.24,4.89,6.59,93.41
2005-02-04,5.08,5.1,0.41,99.59
2005-02-07,4.87,5.06,3.9,96.1
2005-02-08,4.93,5.1,3.3,96.7
2005-02-09,4.76,5.09,7.02,92.98
2005-02-10,4.67,4.82,3.19,96.81
2005-02-11,4.65,4.85,4.18,95.82
2005-02-14,4.79,4.89,2.06,97.94
2005-02-15,4.85,4.85,0.01,99.99
2005-02-16,4.93,4.95,0.42,99.58
2005-02-17,4.92,4.93,0.32,99.68
2005-02-18,4.92,4.88,0.77,99.23
2005-02-22,4.75,4.87,2.55,97.45
2005-02-23,4.82,4.82,0.01,99.99
2005-02-24,4.69,4.55,3.1,96.9
2005-02-25,4.62,4.78,3.63,96.37
2005-02-28,4.67,4.76,1.91,98.09
2005-03-01,4.62,4.76,2.96,97.04
2005-03-02,4.6,4.69,1.91,98.09
2005-03-03,4.64,4.75,2.2,97.8
2005-03-04,4.62,4.75,2.81,97.19
2005-03-07,4.69,4.69,0.05,99.95
2005-03-08,4.6,4.64,0.78,99.22
2005-03-09,4.5,4.68,3.94,96.06
2005-03-10,4.47,4.68,4.73,95.27
2005-03-11,4.42,4.66,5.54,94.46
2005-03-14,4.35,4.66,7.24,92.76
2005-03-15,4.44,4.66,4.98,95.02
2005-03-16,4.36,4.61,5.68,94.32
2005-03-17,4.45,4.58,2.75,97.25
2005-03-18,4.47,4.58,2.32,97.68
2005-03-21,4.49,4.58,1.85,98.15
2005-03-22,4.44,4.58,3.15,96.85
2005-03-23,4.45,4.58,2.93,97.07
2005-03-24,4.45,4.58,2.84,97.16
2005-03-28,4.51,4.58,1.55,98.45
2005-03-29,4.46,4.58,2.59,97.41
2005-03-30,4.48,4.64,3.43,96.57
2005-03-31,4.48,4.64,3.49,96.51
2005-04-01,4.47,4.67,4.36,95.64
2005-04-04,4.6,4.95,7.52,92.48
2005-04-05,4.68,4.95,5.65,94.35
2005-04-06,4.7,4.95,5.34,94.66
2005-04-07,4.81,4.95,2.87,97.13
2005-04-08,4.77,4.95,3.75,96.25
2005-04-11,4.8,4.95,3.12,96.88
2005-04-12,4.82,4.95,2.76,97.24
2005-04-13,4.79,4.95,3.31,96.69
2005-04-14,4.76,4.95,4.08,95.92
2005-04-15,4.59,4.69,2.12,97.88
2005-04-18,4.64,4.81,3.5,96.5
2005-04-19,4.75,4.92,3.5,96.5
2005-04-20,4.92,5.01,1.79,98.21
2005-04-21,5.07,5.06,0.23,99.77
2005-04-22,5.36,5.13,4.24,95.76
2005-04-25,5.55,5.44,1.99,98.01
2005-04-26,5.43,5.44,0.13,99.87
2005-04-27,5.46,5.44,0.36,99.64
2005-04-28,5.45,5.5,0.85,99.15
2005-04-29,5.46,5.5,0.59,99.41
2005-05-02,5.52,5.5,0.44,99.56
2005-05-03,5.62,5.5,2.13,97.87
2005-05-04,5.68,5.85,3.13,96.87
2005-05-05,5.64,5.63,0.2,99.8
2005-05-06,5.66,5.98,5.61,94.39
2005-05-09,5.61,5.92,5.38,94.62
2005-05-10,5.66,5.85,3.45,96.55
2005-05-11,5.74,5.94,3.46,96.54
2005-05-12,5.68,5.94,4.5,95.5
2005-05-13,5.69,5.26,7.67,92.33
2005-05-16,5.74,5.5,4.22,95.78
2005-05-17,5.79,5.5,5.07,94.93
2005-05-18,5.94,5.55,6.51,93.49
2005-05-19,5.94,6.12,3.03,96.97
2005-05-20,6.0,6.12,1.99,98.01
2005-05-23,6.34,6.62,4.4,95.6
2005-05-24,6.36,6.62,4.18,95.82
2005-05-25,6.48,7.01,8.17,91.83
2005-05-26,6.44,6.98,8.41,91.59
2005-05-27,6.61,7.08,7.21,92.79
2005-05-31,6.89,7.08,2.85,97.15
2005-06-01,7.15,7.25,1.41,98.59
2005-06-02,7.15,7.2,0.67,99.33
2005-06-03,6.96,6.98,0.26,99.74
2005-06-06,7.23,7.17,0.83,99.17
2005-06-07,7.28,7.17,1.57,98.43
2005-06-08,6.94,7.04,1.32,98.68
2005-06-09,7.11,7.04,1.05,98.95
2005-06-10,7.02,7.04,0.27,99.73
2005-06-13,7.02,7.03,0.1,99.9
2005-06-14,6.91,6.89,0.35,99.65
2005-06-15,6.83,6.8,0.41,99.59
2005-06-16,6.89,6.88,0.23,99.77
2005-06-17,6.96,7.15,2.69,97.31
2005-06-20,7.12,7.13,0.15,99.85
2005-06-21,7.15,7.09,0.83,99.17
2005-06-22,7.19,7.19,0.04,99.96
2005-06-23,7.2,7.29,1.35,98.65
2005-06-24,7.38,7.28,1.46,98.54
2005-06-27,7.55,7.29,3.45,96.55
2005-06-28,7.5,7.53,0.4,99.6
2005-06-29,7.27,7.28,0.07,99.93
2005-06-30,7.31,7.37,0.89,99.11
2005-07-01,7.23,7.29,0.81,99.19
2005-07-05,7.34,7.48,1.8,98.2
2005-07-06,7.24,7.48,3.27,96.73
2005-07-07,7.34,7.59,3.39,96.61
2005-07-08,7.36,7.56,2.79,97.21
2005-07-11,7.29,7.37,1.09,98.91
2005-07-12,7.25,7.3,0.75,99.25
2005-07-13,7.42,7.4,0.33,99.67
2005-07-14,7.47,7.43,0.63,99.37
2005-07-15,7.48,7.35,1.76,98.24
2005-07-18,7.44,7.24,2.73,97.27
2005-07-19,7.7,7.43,3.52,96.48
2005-07-20,7.75,7.67,1.03,98.97
2005-07-21,7.8,7.89,1.13,98.87
2005-07-22,7.51,7.64,1.75,98.25
2005-07-25,7.35,7.54,2.58,97.42
2005-07-26,7.35,7.57,2.87,97.13
2005-07-27,7.37,7.54,2.21,97.79
2005-07-28,7.29,7.27,0.26,99.74
2005-07-29,7.15,7.24,1.26,98.74
2005-08-01,7.24,7.31,0.94,99.06
2005-08-02,7.43,7.32,1.47,98.53
2005-08-03,7.38,7.27,1.54,98.46
2005-08-04,7.39,7.27,1.68,98.32
2005-08-05,7.26,7.24,0.33,99.67
2005-08-08,7.23,7.08,2.13,97.87
2005-08-09,7.24,6.82,5.81,94.19
2005-08-10,7.1,6.96,1.93,98.07
2005-08-11,7.06,7.01,0.58,99.42
2005-08-12,7.2,7.21,0.21,99.79
2005-08-15,7.05,7.07,0.22,99.78
2005-08-16,7.09,7.07,0.31,99.69
2005-08-17,7.08,7.07,0.16,99.84
2005-08-18,6.95,7.07,1.66,98.34
2005-08-19,6.95,7.04,1.3,98.7
2005-08-22,6.81,6.85,0.7,99.3
2005-08-23,6.94,6.93,0.23,99.77
2005-08-24,7.02,6.94,1.08,98.92
2005-08-25,7.02,7.01,0.17,99.83
2005-08-26,7.04,7.01,0.52,99.48
2005-08-29,7.16,7.07,1.36,98.64
2005-08-30,7.14,7.07,0.9,99.1
2005-08-31,7.1,7.07,0.46,99.54
2005-09-01,7.11,7.05,0.83,99.17
2005-09-02,7.16,7.19,0.43,99.57
2005-09-06,7.13,7.09,0.57,99.43
2005-09-07,7.32,7.29,0.44,99.56
2005-09-08,7.34,7.5,2.22,97.78
2005-09-09,7.43,7.5,0.97,99.03
2005-09-12,7.69,7.66,0.46,99.54
2005-09-13,7.74,7.66,1.08,98.92
2005-09-14,7.53,7.62,1.21,98.79
2005-09-15,7.52,7.62,1.34,98.66
2005-09-16,7.46,7.61,2.1,97.9
2005-09-19,7.55,7.61,0.87,99.13
2005-09-20,7.65,7.62,0.4,99.6
2005-09-21,7.75,7.83,1.13,98.87
2005-09-22,7.73,7.85,1.56,98.44
2005-09-23,7.83,7.91,0.94,99.06
2005-09-26,7.81,7.94,1.7,98.3
2005-09-27,7.8,7.96,2.12,97.88
2005-09-28,7.6,7.72,1.57,98.43
