timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.67,9.51,90.49
2004-12-13,4.23,4.71,11.34,88.66
2004-12-14,4.44,4.81,8.47,91.53
2004-12-15,4.47,4.71,5.56,94.44
2004-12-16,4.38,4.64,5.9,94.1
2004-12-17,4.47,4.67,4.3,95.7
2004-12-20,4.6,4.67,1.59,98.41
2004-12-21,4.56,4.67,2.3,97.7
2004-12-22,4.63,4.71,1.86,98.14
2004-12-23,4.67,4.71,1.0,99.0
2004-12-27,4.77,4.87,2.12,97.88
2004-12-28,4.79,4.9,2.29,97.71
2004-12-29,4.79,4.9,2.21,97.79
2004-12-30,4.91,4.9,0.22,99.78
2004-12-31,4.79,4.9,2.27,97.73
2005-01-03,5.03,4.92,2.37,97.63
2005-01-04,4.83,4.88,0.96,99.04
2005-01-05,4.81,4.89,1.65,98.35
2005-01-06,4.68,4.86,3.68,96.32
2005-01-07,4.81,4.89,1.47,98.53
2005-01-10,4.84,4.81,0.73,99.27
2005-01-11,4.81,4.81,0.05,99.95
2005-01-12,4.85,4.81,0.9,99.1
2005-01-13,4.85,4.81,0.87,99.13
2005-01-14,4.97,4.87,1.85,98.15
2005-01-18,5.06,4.95,2.35,97.65
2005-01-19,4.9,4.83,1.44,98.56
2005-01-20,4.82,4.82,0.15,99.85
2005-01-21,4.68,4.78,2.13,97.87
2005-01-24,4.49,4.72,5.2,94.8
2005-01-25,4.4,4.66,5.89,94.11
2005-01-26,4.7,4.76,1.23,98.77
2005-01-27,4.67,4.76,1.86,98.14
2005-01-28,4.73,4.76,0.65,99.35
2005-01-31,4.86,4.76,1.94,98.06
2005-02-01,4.77,4.76,0.17,99.83
2005-02-02,5.12,4.87,4.71,95.29
2005-02-03,5.24,4.87,6.92,93.08
2005-02-04,5.08,5.2,2.52,97.48
2005-02-07,4.87,5.15,5.77,94.23
2005-02-08,4.93,5.29,7.32,92.68
2005-02-09,4.76,5.29,11.14,88.86
2005-02-10,4.67,4.91,5.27,94.73
2005-02-11,4.65,4.92,5.72,94.28
2005-02-14,4.79,4.87,1.7,98.3
2005-02-15,4.85,4.94,1.95,98.05
2005-02-16,4.93,4.99,1.23,98.77
2005-02-17,4.92,4.94,0.58,99.42
2005-02-18,4.92,4.94,0.55,99.45
2005-02-22,4.75,4.82,1.48,98.52
2005-02-23,4.82,4.74,1.63,98.37
2005-02-24,4.69,4.68,0.22,99.78
2005-02-25,4.62,4.72,2.24,97.76
2005-02-28,4.67,4.75,1.78,98.22
2005-03-01,4.62,4.73,2.31,97.69
2005-03-02,4.6,4.69,1.9,98.1
2005-03-03,4.64,4.76,2.44,97.56
2005-03-04,4.62,4.76,3.05,96.95
2005-03-07,4.69,4.71,0.45,99.55
2005-03-08,4.6,4.64,0.96,99.04
