timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.68,9.84,90.16
2004-12-13,4.23,4.73,11.68,88.32
2004-12-14,4.44,4.77,7.46,92.54
2004-12-15,4.47,4.73,5.88,94.12
2004-12-16,4.38,4.56,3.96,96.04
2004-12-17,4.47,4.64,3.72,96.28
2004-12-20,4.6,4.68,1.85,98.15
2004-12-21,4.56,4.71,3.12,96.88
2004-12-22,4.63,4.74,2.37,97.63
2004-12-23,4.67,4.74,1.5,98.5
2004-12-27,4.77,4.91,3.0,97.0
2004-12-28,4.79,4.93,3.08,96.92
2004-12-29,4.79,4.93,3.0,97.0
2004-12-30,4.91,4.93,0.55,99.45
2004-12-31,4.79,4.92,2.67,97.33
2005-01-03,5.03,4.96,1.47,98.53
2005-01-04,4.83,4.89,1.14,98.86
2005-01-05,4.81,4.91,2.1,97.9
2005-01-06,4.68,4.87,3.9,96.1
2005-01-07,4.81,4.87,1.06,98.94
2005-01-10,4.84,4.83,0.24,99.76
2005-01-11,4.81,4.83,0.55,99.45
2005-01-12,4.85,4.83,0.4,99.6
2005-01-13,4.85,4.83,0.37,99.63
2005-01-14,4.97,4.9,1.31,98.69
2005-01-18,5.06,4.93,2.58,97.42
2005-01-19,4.9,4.84,1.18,98.82
2005-01-20,4.82,4.79,0.45,99.55
2005-01-21,4.68,4.72,0.91,99.09
2005-01-24,4.49,4.68,4.37,95.63
2005-01-25,4.4,4.57,3.88,96.12
2005-01-26,4.7,4.73,0.56,99.44
2005-01-27,4.67,4.75,1.7,98.3
2005-01-28,4.73,4.73,0.02,99.98
2005-01-31,4.86,4.78,1.69,98.31
2005-02-01,4.77,4.73,0.7,99.3
2005-02-02,5.12,4.89,4.36,95.64
2005-02-03,5.24,4.9,6.41,93.59
2005-02-04,5.08,5.22,2.75,97.25
2005-02-07,4.87,5.12,5.11,94.89
2005-02-08,4.93,5.3,7.38,92.62
2005-02-09,4.76,5.25,10.42,89.58
2005-02-10,4.67,4.9,4.98,95.02
2005-02-11,4.65,4.93,5.81,94.19
2005-02-14,4.79,4.93,2.93,97.07
2005-02-15,4.85,4.84,0.13,99.87
2005-02-16,4.93,4.94,0.28,99.72
2005-02-17,4.92,4.92,0.0,100.0
2005-02-18,4.92,4.88,0.64,99.36
2005-02-22,4.75,4.82,1.39,98.61
2005-02-23,4.82,4.69,2.71,97.29
2005-02-24,4.69,4.64,1.06,98.94
2005-02-25,4.62,4.68,1.45,98.55
2005-02-28,4.67,4.7,0.66,99.34
2005-03-01,4.62,4.77,3.18,96.82
2005-03-02,4.6,4.63,0.7,99.3
2005-03-03,4.64,4.73,1.9,98.1
2005-03-04,4.62,4.73,2.51,97.49
2005-03-07,4.69,4.66,0.55,99.45
2005-03-08,4.6,4.61,0.13,99.87
2005-03-09,4.5,4.53,0.48,99.52
2005-03-10,4.47,4.51,0.89,99.11
2005-03-11,4.42,4.46,0.98,99.02
2005-03-14,4.35,4.47,2.94,97.06
2005-03-15,4.44,4.49,1.18,98.82
2005-03-16,4.36,4.52,3.69,96.31
2005-03-17,4.45,4.54,1.9,98.1
2005-03-18,4.47,4.52,1.18,98.82
2005-03-21,4.49,4.54,1.0,99.0
2005-03-22,4.44,4.54,2.29,97.71
2005-03-23,4.45,4.54,2.07,97.93
2005-03-24,4.45,4.52,1.62,98.38
2005-03-28,4.51,4.52,0.41,99.59
2005-03-29,4.46,4.54,1.74,98.26
2005-03-30,4.48,4.64,3.5,96.5
2005-03-31,4.48,4.68,4.45,95.55
2005-04-01,4.47,4.71,5.35,94.65
2005-04-04,4.6,4.91,6.68,93.32
2005-04-05,4.68,4.91,4.83,95.17
2005-04-06,4.7,4.93,5.0,95.0
2005-04-07,4.81,4.93,2.54,97.46
2005-04-08,4.77,4.92,3.07,96.93
2005-04-11,4.8,4.92,2.44,97.56
2005-04-12,4.82,4.93,2.44,97.56
2005-04-13,4.79,4.93,2.99,97.01
2005-04-14,4.76,4.92,3.39,96.61
2005-04-15,4.59,4.71,2.52,97.48
2005-04-18,4.64,4.77,2.7,97.3
2005-04-19,4.75,4.86,2.23,97.77
2005-04-20,4.92,4.99,1.35,98.65
2005-04-21,5.07,5.03,0.81,99.19
2005-04-22,5.36,5.1,4.86,95.14
2005-04-25,5.55,5.55,0.01,99.99
2005-04-26,5.43,5.53,1.86,98.14
2005-04-27,5.46,5.53,1.38,98.62
2005-04-28,5.45,5.53,1.53,98.47
2005-04-29,5.46,5.53,1.28,98.72
2005-05-02,5.52,5.53,0.23,99.77
2005-05-03,5.62,5.55,1.16,98.84
2005-05-04,5.68,5.55,2.16,97.84
2005-05-05,5.64,5.67,0.52,99.48
2005-05-06,5.66,5.67,0.06,99.94
2005-05-09,5.61,5.55,1.09,98.91
2005-05-10,5.66,5.55,1.86,98.14
2005-05-11,5.74,5.98,4.1,95.9
2005-05-12,5.68,5.95,4.82,95.18
2005-05-13,5.69,5.39,5.39,94.61
2005-05-16,5.74,5.53,3.57,96.43
2005-05-17,5.79,5.55,4.11,95.89
2005-05-18,5.94,5.7,4.08,95.92
2005-05-19,5.94,6.21,4.55,95.45
2005-05-20,6.0,6.21,3.5,96.5
2005-05-23,6.34,6.64,4.63,95.37
2005-05-24,6.36,6.68,5.03,94.97
2005-05-25,6.48,7.07,9.13,90.87
2005-05-26,6.44,6.95,8.03,91.97
2005-05-27,6.61,7.07,7.0,93.0
2005-05-31,6.89,7.05,2.42,97.58
2005-06-01,7.15,7.05,1.4,98.6
2005-06-02,7.15,6.91,3.39,96.61
2005-06-03,6.96,7.07,1.64,98.36
2005-06-06,7.23,7.14,1.18,98.82
2005-06-07,7.28,7.14,1.91,98.09
2005-06-08,6.94,7.09,2.04,97.96
2005-06-09,7.11,7.09,0.36,99.64
2005-06-10,7.02,7.09,0.98,99.02
2005-06-13,7.02,6.99,0.5,99.5
2005-06-14,6.91,6.9,0.22,99.78
2005-06-15,6.83,6.83,0.13,99.87
2005-06-16,6.89,6.79,1.47,98.53
2005-06-17,6.96,7.1,1.95,98.05
