timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.67,9.6,90.4
2004-12-13,4.23,4.71,11.17,88.83
2004-12-14,4.44,4.71,6.05,93.95
2004-12-15,4.47,4.7,5.37,94.63
2004-12-16,4.38,4.61,5.2,94.8
2004-12-17,4.47,4.64,3.7,96.3
2004-12-20,4.6,4.67,1.64,98.36
2004-12-21,4.56,4.67,2.41,97.59
2004-12-22,4.63,4.71,1.71,98.29
2004-12-23,4.67,4.71,0.85,99.15
2004-12-27,4.77,4.78,0.26,99.74
2004-12-28,4.79,4.98,3.92,96.08
2004-12-29,4.79,4.98,3.85,96.15
2004-12-30,4.91,4.98,1.56,98.44
2004-12-31,4.79,4.95,3.32,96.68
2005-01-03,5.03,5.04,0.05,99.95
2005-01-04,4.83,4.82,0.31,99.69
2005-01-05,4.81,4.89,1.8,98.2
2005-01-06,4.68,4.84,3.27,96.73
2005-01-07,4.81,4.84,0.45,99.55
2005-01-10,4.84,4.84,0.18,99.82
2005-01-11,4.81,4.84,0.61,99.39
2005-01-12,4.85,4.84,0.34,99.66
2005-01-13,4.85,4.84,0.31,99.69
2005-01-14,4.97,4.87,1.9,98.1
2005-01-18,5.06,4.87,3.79,96.21
2005-01-19,4.9,4.83,1.39,98.61
2005-01-20,4.82,4.8,0.34,99.66
2005-01-21,4.68,4.77,1.91,98.09
2005-01-24,4.49,4.67,3.94,96.06
2005-01-25,4.4,4.63,5.14,94.86
2005-01-26,4.7,4.73,0.62,99.38
2005-01-27,4.67,4.77,2.03,97.97
2005-01-28,4.73,4.76,0.77,99.23
2005-01-31,4.86,4.8,1.25,98.75
2005-02-01,4.77,4.76,0.05,99.95
2005-02-02,5.12,4.87,4.75,95.25
2005-02-03,5.24,4.87,6.97,93.03
2005-02-04,5.08,5.18,2.11,97.89
2005-02-07,4.87,5.11,5.05,94.95
2005-02-08,4.93,5.23,5.99,94.01
2005-02-09,4.76,5.2,9.18,90.82
2005-02-10,4.67,4.87,4.4,95.6
2005-02-11,4.65,4.88,4.82,95.18
2005-02-14,4.79,4.87,1.65,98.35
2005-02-15,4.85,4.83,0.34,99.66
2005-02-16,4.93,4.87,1.13,98.87
2005-02-17,4.92,4.87,1.0,99.0
2005-02-18,4.92,4.83,1.68,98.32
2005-02-22,4.75,4.8,1.03,98.97
2005-02-23,4.82,4.73,1.77,98.23
2005-02-24,4.69,4.64,1.13,98.87
2005-02-25,4.62,4.67,1.06,98.94
2005-02-28,4.67,4.73,1.34,98.66
2005-03-01,4.62,4.71,2.01,97.99
2005-03-02,4.6,4.7,2.1,97.9
2005-03-03,4.64,4.76,2.56,97.44
