timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2004-12-10,4.26,4.66,9.28,90.72
2004-12-13,4.23,4.74,12.02,87.98
2004-12-14,4.44,4.79,7.95,92.05
2004-12-15,4.47,4.74,6.21,93.79
2004-12-16,4.38,4.62,5.45,94.55
2004-12-17,4.47,4.63,3.54,96.46
2004-12-20,4.6,4.63,0.72,99.28
2004-12-21,4.56,4.68,2.62,97.38
2004-12-22,4.63,4.74,2.49,97.51
2004-12-23,4.67,4.74,1.62,98.38
2004-12-27,4.77,4.81,0.9,99.1
2004-12-28,4.79,4.92,2.87,97.13
2004-12-29,4.79,4.92,2.79,97.21
2004-12-30,4.91,4.92,0.35,99.65
2004-12-31,4.79,4.92,2.85,97.15
2005-01-03,5.03,4.95,1.6,98.4
2005-01-04,4.83,4.82,0.19,99.81
2005-01-05,4.81,4.88,1.54,98.46
2005-01-06,4.68,4.88,4.17,95.83
2005-01-07,4.81,4.88,1.36,98.64
2005-01-10,4.84,4.83,0.28,99.72
2005-01-11,4.81,4.83,0.51,99.49
2005-01-12,4.85,4.83,0.44,99.56
2005-01-13,4.85,4.83,0.41,99.59
2005-01-14,4.97,4.9,1.32,98.68
2005-01-18,5.06,4.95,2.3,97.7
2005-01-19,4.9,4.79,2.31,97.69
2005-01-20,4.82,4.79,0.56,99.44
2005-01-21,4.68,4.79,2.42,97.58
2005-01-24,4.49,4.72,5.07,94.93
2005-01-25,4.4,4.65,5.59,94.41
2005-01-26,4.7,4.72,0.42,99.58
2005-01-27,4.67,4.72,1.04,98.96
2005-01-28,4.73,4.72,0.16,99.84
2005-01-31,4.86,4.75,2.28,97.72
2005-02-01,4.77,4.72,0.97,99.03
2005-02-02,5.12,4.9,4.19,95.81
2005-02-03,5.24,4.9,6.42,93.58
2005-02-04,5.08,5.23,3.02,96.98
2005-02-07,4.87,5.19,6.63,93.37
2005-02-08,4.93,5.3,7.33,92.67
2005-02-09,4.76,5.27,10.69,89.31
2005-02-10,4.67,4.86,4.0,96.0
2005-02-11,4.65,4.89,5.15,94.85
2005-02-14,4.79,4.9,2.25,97.75
2005-02-15,4.85,4.83,0.43,99.57
2005-02-16,4.93,4.9,0.55,99.45
2005-02-17,4.92,4.88,0.71,99.29
2005-02-18,4.92,4.82,2.01,97.99
2005-02-22,4.75,4.79,0.77,99.23
2005-02-23,4.82,4.74,1.54,98.46
2005-02-24,4.69,4.72,0.52,99.48
2005-02-25,4.62,4.72,2.16,97.84
2005-02-28,4.67,4.73,1.4,98.6
2005-03-01,4.62,4.74,2.57,97.43
2005-03-02,4.6,4.66,1.42,98.58
2005-03-03,4.64,4.72,1.62,98.38
2005-03-04,4.62,4.72,2.22,97.78
