timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.21,236.59,-136.59
1986-07-08,0.06,0.18,189.1,-89.1
1986-07-09,0.06,0.19,222.64,-122.64
1986-07-10,0.06,0.19,237.6,-137.6
1986-07-11,0.06,0.18,202.01,-102.01
1986-07-14,0.06,0.19,233.02,-133.02
1986-07-15,0.06,0.18,202.01,-102.01
1986-07-16,0.06,0.21,248.2,-148.2
1986-07-17,0.06,0.23,263.23,-163.23
1986-07-18,0.06,0.23,263.26,-163.26
1986-07-21,0.06,0.22,247.77,-147.77
1986-07-22,0.07,0.23,251.44,-151.44
1986-07-23,0.06,0.22,244.87,-144.87
1986-07-24,0.07,0.23,248.61,-148.61
1986-07-25,0.07,0.23,244.42,-144.42
1986-07-28,0.06,0.23,252.89,-152.89
1986-07-29,0.06,0.24,283.35,-183.35
1986-07-30,0.06,0.23,274.37,-174.37
1986-07-31,0.06,0.23,279.19,-179.19
1986-08-01,0.06,0.23,282.55,-182.55
1986-08-04,0.06,0.23,282.55,-182.55
1986-08-05,0.06,0.22,269.51,-169.51
1986-08-06,0.06,0.21,263.89,-163.89
1986-08-07,0.06,0.19,230.55,-130.55
1986-08-08,0.06,0.21,250.34,-150.34
1986-08-11,0.06,0.21,238.16,-138.16
1986-08-12,0.06,0.23,263.23,-163.23
1986-08-13,0.06,0.21,239.42,-139.42
1986-08-14,0.06,0.22,239.22,-139.22
1986-08-15,0.06,0.23,252.88,-152.88
1986-08-18,0.06,0.23,257.25,-157.25
1986-08-19,0.06,0.25,288.06,-188.06
1986-08-20,0.06,0.25,291.29,-191.29
1986-08-21,0.06,0.26,307.08,-207.08
1986-08-22,0.06,0.24,286.6,-186.6
1986-08-25,0.06,0.25,297.92,-197.92
1986-08-26,0.06,0.25,301.32,-201.32
1986-08-27,0.06,0.26,317.52,-217.52
1986-08-28,0.06,0.26,317.52,-217.52
1986-08-29,0.06,0.23,275.98,-175.98
1986-09-02,0.06,0.19,225.55,-125.55
1986-09-03,0.06,0.16,171.33,-71.33
1986-09-04,0.06,0.21,245.22,-145.22
1986-09-05,0.06,0.23,254.33,-154.33
1986-09-08,0.06,0.23,257.25,-157.25
1986-09-09,0.07,0.23,251.44,-151.44
1986-09-10,0.06,0.23,257.25,-157.25
1986-09-11,0.06,0.22,256.77,-156.77
1986-09-12,0.06,0.22,266.24,-166.24
1986-09-15,0.06,0.22,259.87,-159.87
1986-09-16,0.06,0.23,275.9,-175.9
