timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.24,273.63,-173.63
1986-07-08,0.06,0.21,240.4,-140.4
1986-07-09,0.06,0.21,255.6,-155.6
1986-07-10,0.06,0.2,248.15,-148.15
1986-07-11,0.06,0.21,255.6,-155.6
1986-07-14,0.06,0.21,252.82,-152.82
1986-07-15,0.06,0.21,255.6,-155.6
1986-07-16,0.06,0.24,286.51,-186.51
1986-07-17,0.06,0.24,286.83,-186.83
1986-07-18,0.06,0.25,296.59,-196.59
1986-07-21,0.06,0.24,283.58,-183.58
1986-07-22,0.07,0.25,283.7,-183.7
1986-07-23,0.06,0.24,280.38,-180.38
1986-07-24,0.07,0.25,280.6,-180.6
1986-07-25,0.07,0.25,285.33,-185.33
1986-07-28,0.06,0.25,294.81,-194.81
1986-07-29,0.06,0.26,307.15,-207.15
1986-07-30,0.06,0.25,318.84,-218.84
1986-07-31,0.06,0.25,313.99,-213.99
1986-08-01,0.06,0.25,317.65,-217.65
1986-08-04,0.06,0.25,317.65,-217.65
1986-08-05,0.06,0.24,307.55,-207.55
1986-08-06,0.06,0.23,299.43,-199.43
1986-08-07,0.06,0.23,294.8,-194.8
1986-08-08,0.06,0.23,299.43,-199.43
1986-08-11,0.06,0.23,285.54,-185.54
1986-08-12,0.06,0.24,286.83,-186.83
1986-08-13,0.06,0.24,276.77,-176.77
1986-08-14,0.06,0.24,274.15,-174.15
1986-08-15,0.06,0.25,285.26,-185.26
1986-08-18,0.06,0.25,290.04,-190.04
1986-08-19,0.06,0.26,310.26,-210.26
1986-08-20,0.06,0.26,313.68,-213.68
1986-08-21,0.06,0.27,320.3,-220.3
1986-08-22,0.06,0.26,310.6,-210.6
1986-08-25,0.06,0.26,320.69,-220.69
1986-08-26,0.06,0.26,324.28,-224.28
1986-08-27,0.06,0.27,331.07,-231.07
1986-08-28,0.06,0.26,324.28,-224.28
1986-08-29,0.06,0.24,300.4,-200.4
1986-09-02,0.06,0.21,258.8,-158.8
1986-09-03,0.06,0.19,224.45,-124.45
1986-09-04,0.06,0.24,283.21,-183.21
1986-09-05,0.06,0.25,286.84,-186.84
1986-09-08,0.06,0.25,290.04,-190.04
1986-09-09,0.07,0.25,283.7,-183.7
1986-09-10,0.06,0.25,290.04,-190.04
1986-09-11,0.06,0.24,293.5,-193.5
1986-09-12,0.06,0.24,303.95,-203.95
1986-09-15,0.06,0.24,296.92,-196.92
1986-09-16,0.06,0.25,310.39,-210.39
1986-09-17,0.06,0.25,299.95,-199.95
1986-09-18,0.06,0.25,296.59,-196.59
1986-09-19,0.06,0.25,304.76,-204.76
1986-09-22,0.06,0.25,308.19,-208.19
1986-09-23,0.06,0.26,313.68,-213.68
1986-09-24,0.06,0.25,298.27,-198.27
1986-09-25,0.06,0.23,282.21,-182.21
1986-09-26,0.06,0.24,286.51,-186.51
1986-09-29,0.06,0.21,252.45,-152.45
1986-09-30,0.06,0.23,284.31,-184.31
1986-10-01,0.06,0.24,300.32,-200.32
1986-10-02,0.06,0.24,307.55,-207.55
1986-10-03,0.06,0.24,303.95,-203.95
1986-10-06,0.06,0.26,306.89,-206.89
1986-10-07,0.07,0.26,297.67,-197.67
1986-10-08,0.07,0.26,287.82,-187.82
1986-10-09,0.07,0.27,282.09,-182.09
1986-10-10,0.07,0.27,275.37,-175.37
1986-10-13,0.07,0.26,276.07,-176.07
1986-10-14,0.07,0.27,285.03,-185.03
1986-10-15,0.07,0.27,270.01,-170.01
1986-10-16,0.07,0.27,270.01,-170.01
1986-10-17,0.08,0.32,316.19,-216.19
1986-10-20,0.08,0.32,313.32,-213.32
1986-10-21,0.08,0.35,340.73,-240.73
1986-10-22,0.08,0.35,340.73,-240.73
1986-10-23,0.08,0.35,340.73,-240.73
1986-10-24,0.08,0.32,299.54,-199.54
1986-10-27,0.08,0.32,286.65,-186.65
1986-10-28,0.08,0.32,278.11,-178.11
1986-10-29,0.08,0.27,236.37,-136.37
1986-10-30,0.08,0.27,221.25,-121.25
1986-10-31,0.08,0.29,251.04,-151.04
1986-11-03,0.08,0.29,244.37,-144.37
1986-11-04,0.09,0.29,231.77,-131.77
1986-11-05,0.09,0.32,244.43,-144.43
1986-11-06,0.09,0.32,236.69,-136.69
1986-11-07,0.09,0.32,238.59,-138.59
1986-11-10,0.09,0.27,203.49,-103.49
1986-11-11,0.09,0.27,194.95,-94.95
1986-11-12,0.09,0.27,194.95,-94.95
1986-11-13,0.09,0.26,194.61,-94.61
1986-11-14,0.09,0.26,192.01,-92.01
1986-11-17,0.09,0.26,189.53,-89.53
1986-11-18,0.09,0.25,197.33,-97.33
1986-11-19,0.09,0.26,188.4,-88.4
1986-11-20,0.1,0.27,178.65,-78.65
1986-11-21,0.1,0.27,169.71,-69.71
1986-11-24,0.11,0.27,156.44,-56.44
1986-11-25,0.11,0.27,147.24,-47.24
1986-11-26,0.11,0.26,145.75,-45.75
1986-11-28,0.11,0.26,149.45,-49.45
1986-12-01,0.1,0.27,164.58,-64.58
1986-12-02,0.1,0.27,163.23,-63.23
1986-12-03,0.1,0.26,155.22,-55.22
1986-12-04,0.1,0.27,156.02,-56.02
1986-12-05,0.1,0.27,157.33,-57.33
1986-12-08,0.1,0.26,155.88,-55.88
1986-12-09,0.1,0.27,168.4,-68.4
1986-12-10,0.1,0.27,159.31,-59.31
1986-12-11,0.1,0.26,153.27,-53.27
1986-12-12,0.1,0.25,149.71,-49.71
1986-12-15,0.1,0.19,90.44,9.56
1986-12-16,0.1,0.19,88.39,11.61
1986-12-17,0.1,0.21,111.84,-11.84
1986-12-18,0.1,0.23,133.97,-33.97
1986-12-19,0.1,0.25,143.27,-43.27
1986-12-22,0.1,0.25,140.79,-40.79
1986-12-23,0.1,0.25,138.36,-38.36
1986-12-24,0.1,0.25,138.96,-38.96
1986-12-26,0.1,0.25,139.57,-39.57
1986-12-29,0.1,0.24,141.51,-41.51
1986-12-30,0.1,0.25,147.09,-47.09
1986-12-31,0.1,0.25,144.53,-44.53
1987-01-02,0.1,0.24,138.98,-38.98
1987-01-05,0.11,0.26,145.75,-45.75
1987-01-06,0.11,0.27,152.69,-52.69
1987-01-07,0.11,0.29,151.9,-51.9
1987-01-08,0.12,0.29,144.0,-44.0
1987-01-09,0.12,0.32,158.32,-58.32
1987-01-12,0.13,0.32,142.64,-42.64
1987-01-13,0.13,0.27,115.84,-15.84
1987-01-14,0.13,0.27,115.84,-15.84
1987-01-15,0.13,0.29,115.06,-15.06
1987-01-16,0.13,0.27,109.72,-9.72
1987-01-19,0.14,0.32,134.11,-34.11
1987-01-20,0.14,0.32,130.5,-30.5
1987-01-21,0.14,0.32,121.15,-21.15
1987-01-22,0.16,0.19,17.61,82.39
1987-01-23,0.14,0.27,86.8,13.2
1987-01-26,0.15,0.27,83.4,16.6
1987-01-27,0.15,0.27,76.35,23.65
1987-01-28,0.15,0.27,75.73,24.27
1987-01-29,0.15,0.26,80.51,19.49
1987-01-30,0.15,0.26,69.71,30.29
1987-02-02,0.15,0.26,70.0,30.0
1987-02-03,0.15,0.26,72.97,27.03
1987-02-04,0.15,0.26,68.23,31.77
1987-02-05,0.15,0.26,73.57,26.43
1987-02-06,0.15,0.25,74.83,25.17
1987-02-09,0.14,0.25,72.87,27.13
1987-02-10,0.14,0.25,72.24,27.76
1987-02-11,0.15,0.24,59.04,40.96
1987-02-12,0.16,0.27,68.06,31.94
1987-02-13,0.16,0.26,63.29,36.71
1987-02-17,0.16,0.26,58.33,41.67
1987-02-18,0.15,0.25,64.44,35.56
1987-02-19,0.15,0.25,71.62,28.38
1987-02-20,0.14,0.24,64.84,35.16
1987-02-23,0.15,0.25,63.3,36.7
1987-02-24,0.16,0.25,58.97,41.03
1987-02-25,0.16,0.25,58.37,41.63
1987-02-26,0.16,0.25,55.88,44.12
1987-02-27,0.16,0.26,57.82,42.18
1987-03-02,0.16,0.25,61.63,38.37
1987-03-03,0.16,0.25,61.63,38.37
1987-03-04,0.17,0.26,51.88,48.12
1987-03-05,0.18,0.26,45.06,54.94
1987-03-06,0.18,0.26,45.5,54.5
1987-03-09,0.17,0.25,47.3,52.7
1987-03-10,0.18,0.27,49.66,50.34
1987-03-11,0.18,0.27,51.47,48.53
1987-03-12,0.18,0.29,58.4,41.6
1987-03-13,0.18,0.27,55.87,44.13
1987-03-16,0.17,0.26,47.27,52.73
1987-03-17,0.18,0.27,48.34,51.66
1987-03-18,0.19,0.27,40.88,59.12
1987-03-19,0.19,0.27,41.92,58.08
1987-03-20,0.19,0.27,43.49,56.51
1987-03-23,0.19,0.27,44.5,55.5
1987-03-24,0.19,0.27,39.71,60.29
1987-03-25,0.19,0.26,38.08,61.92
1987-03-26,0.19,0.26,39.05,60.95
1987-03-27,0.19,0.27,37.43,62.57
1987-03-30,0.2,0.27,33.85,66.15
1987-03-31,0.2,0.27,30.33,69.67
1987-04-01,0.19,0.25,32.33,67.67
1987-04-02,0.2,0.27,32.73,67.27
1987-04-03,0.21,0.27,29.83,70.17
1987-04-06,0.21,0.27,27.04,72.96
1987-04-07,0.2,0.25,28.1,71.9
1987-04-08,0.2,0.25,24.46,75.54
1987-04-09,0.2,0.25,26.75,73.25
1987-04-10,0.2,0.25,25.93,74.07
