timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.21,229.77,-129.77
1986-07-08,0.06,0.17,170.94,-70.94
1986-07-09,0.06,0.17,183.03,-83.03
1986-07-10,0.06,0.16,169.15,-69.15
1986-07-11,0.06,0.17,183.03,-83.03
1986-07-14,0.06,0.17,187.55,-87.55
1986-07-15,0.06,0.17,183.03,-83.03
1986-07-16,0.06,0.21,241.14,-141.14
1986-07-17,0.06,0.22,249.0,-149.0
1986-07-18,0.06,0.23,273.05,-173.05
1986-07-21,0.06,0.22,246.07,-146.07
1986-07-22,0.07,0.23,260.92,-160.92
1986-07-23,0.06,0.22,243.19,-143.19
1986-07-24,0.07,0.23,258.01,-158.01
1986-07-25,0.07,0.24,255.58,-155.58
1986-07-28,0.06,0.24,264.32,-164.32
1986-07-29,0.06,0.24,281.48,-181.48
1986-07-30,0.06,0.23,283.2,-183.2
1986-07-31,0.06,0.23,288.36,-188.36
1986-08-01,0.06,0.23,291.8,-191.8
1986-08-04,0.06,0.23,292.86,-192.86
1986-08-05,0.06,0.22,267.7,-167.7
1986-08-06,0.06,0.21,251.82,-151.82
1986-08-07,0.06,0.19,231.67,-131.67
1986-08-08,0.06,0.21,251.82,-151.82
1986-08-11,0.06,0.21,239.58,-139.58
1986-08-12,0.06,0.22,249.0,-149.0
1986-08-13,0.06,0.21,232.54,-132.54
1986-08-14,0.06,0.22,237.56,-137.56
1986-08-15,0.06,0.23,262.39,-162.39
1986-08-18,0.06,0.23,265.89,-165.89
1986-08-19,0.06,0.25,296.36,-196.36
1986-08-20,0.06,0.25,299.66,-199.66
1986-08-21,0.06,0.25,299.66,-199.66
1986-08-22,0.06,0.25,306.0,-206.0
1986-08-25,0.06,0.25,306.44,-206.44
1986-08-26,0.06,0.25,309.91,-209.91
1986-08-27,0.06,0.25,309.91,-209.91
1986-08-28,0.06,0.25,309.91,-209.91
1986-08-29,0.06,0.22,261.25,-161.25
1986-09-02,0.06,0.17,185.58,-85.58
1986-09-03,0.06,0.11,98.61,1.39
1986-09-04,0.06,0.21,238.22,-138.22
1986-09-05,0.06,0.23,263.88,-163.88
1986-09-08,0.06,0.23,266.88,-166.88
1986-09-09,0.07,0.23,259.95,-159.95
1986-09-10,0.06,0.23,266.88,-166.88
1986-09-11,0.06,0.22,255.02,-155.02
1986-09-12,0.06,0.22,264.45,-164.45
1986-09-15,0.06,0.22,258.11,-158.11
1986-09-16,0.06,0.23,272.47,-172.47
1986-09-17,0.06,0.23,276.21,-176.21
1986-09-18,0.06,0.23,273.05,-173.05
1986-09-19,0.06,0.24,273.51,-173.51
1986-09-22,0.06,0.23,273.45,-173.45
1986-09-23,0.06,0.25,299.66,-199.66
1986-09-24,0.06,0.23,273.61,-173.61
1986-09-25,0.06,0.21,236.65,-136.65
1986-09-26,0.06,0.21,241.14,-141.14
1986-09-29,0.06,0.17,180.53,-80.53
1986-09-30,0.06,0.19,222.86,-122.86
1986-10-01,0.06,0.21,253.32,-153.32
1986-10-02,0.06,0.22,267.7,-167.7
1986-10-03,0.06,0.22,264.45,-164.45
1986-10-06,0.06,0.25,293.11,-193.11
1986-10-07,0.07,0.25,281.63,-181.63
1986-10-08,0.07,0.25,274.69,-174.69
1986-10-09,0.07,0.25,263.33,-163.33
1986-10-10,0.07,0.27,269.8,-169.8
1986-10-13,0.07,0.25,263.33,-163.33
1986-10-14,0.07,0.25,257.91,-157.91
1986-10-15,0.07,0.27,264.52,-164.52
1986-10-16,0.07,0.27,264.52,-164.52
1986-10-17,0.08,0.28,263.74,-163.74
1986-10-20,0.08,0.28,261.24,-161.24
1986-10-21,0.08,0.28,246.88,-146.88
