timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.21,230.82,-130.82
1986-07-08,0.06,0.18,196.25,-96.25
1986-07-09,0.06,0.18,209.48,-109.48
1986-07-10,0.06,0.17,190.91,-90.91
1986-07-11,0.06,0.18,209.48,-109.48
1986-07-14,0.06,0.17,186.96,-86.96
1986-07-15,0.06,0.18,209.48,-109.48
1986-07-16,0.06,0.21,242.23,-142.23
1986-07-17,0.06,0.21,241.38,-141.38
1986-07-18,0.06,0.22,244.5,-144.5
1986-07-21,0.06,0.22,243.76,-143.76
1986-07-22,0.07,0.22,233.3,-133.3
1986-07-23,0.06,0.22,240.9,-140.9
1986-07-24,0.07,0.22,230.61,-130.61
1986-07-25,0.07,0.22,237.41,-137.41
1986-07-28,0.06,0.22,245.71,-145.71
1986-07-29,0.06,0.25,289.82,-189.82
1986-07-30,0.06,0.22,266.75,-166.75
1986-07-31,0.06,0.22,259.62,-159.62
1986-08-01,0.06,0.22,262.8,-162.8
1986-08-04,0.06,0.22,262.8,-162.8
1986-08-05,0.06,0.22,265.25,-165.25
1986-08-06,0.06,0.2,247.63,-147.63
1986-08-07,0.06,0.19,233.73,-133.73
1986-08-08,0.06,0.2,247.63,-147.63
1986-08-11,0.06,0.2,235.54,-135.54
1986-08-12,0.06,0.21,241.38,-141.38
1986-08-13,0.06,0.21,233.6,-133.6
1986-08-14,0.06,0.22,235.31,-135.31
1986-08-15,0.06,0.22,234.66,-134.66
1986-08-18,0.06,0.22,238.81,-138.81
1986-08-19,0.06,0.25,296.43,-196.43
1986-08-20,0.06,0.25,299.74,-199.74
1986-08-21,0.06,0.25,292.85,-192.85
1986-08-22,0.06,0.25,293.13,-193.13
1986-08-25,0.06,0.25,306.51,-206.51
1986-08-26,0.06,0.25,309.98,-209.98
1986-08-27,0.06,0.25,302.92,-202.92
1986-08-28,0.06,0.25,309.98,-209.98
1986-08-29,0.06,0.21,253.37,-153.37
1986-09-02,0.06,0.18,212.27,-112.27
1986-09-03,0.06,0.17,193.6,-93.6
1986-09-04,0.06,0.21,239.31,-139.31
1986-09-05,0.06,0.22,236.03,-136.03
1986-09-08,0.06,0.22,238.81,-138.81
1986-09-09,0.07,0.22,233.3,-133.3
1986-09-10,0.06,0.22,238.81,-138.81
1986-09-11,0.06,0.22,252.65,-152.65
1986-09-12,0.06,0.22,262.02,-162.02
1986-09-15,0.06,0.22,255.72,-155.72
1986-09-16,0.06,0.21,244.64,-144.64
1986-09-17,0.06,0.22,247.42,-147.42
1986-09-18,0.06,0.22,244.5,-144.5
1986-09-19,0.06,0.22,254.42,-154.42
1986-09-22,0.06,0.22,257.43,-157.43
1986-09-23,0.06,0.25,299.74,-199.74
1986-09-24,0.06,0.22,245.96,-145.96
