timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,249.49,-149.49
1986-07-08,0.06,0.17,170.3,-70.3
1986-07-09,0.06,0.15,151.03,-51.03
1986-07-10,0.06,0.12,114.27,-14.27
1986-07-11,0.06,0.17,182.37,-82.37
1986-07-14,0.06,0.12,111.36,-11.36
1986-07-15,0.06,0.17,182.37,-82.37
1986-07-16,0.06,0.22,261.55,-161.55
1986-07-17,0.06,0.23,262.07,-162.07
1986-07-18,0.06,0.23,270.53,-170.53
1986-07-21,0.06,0.23,259.03,-159.03
1986-07-22,0.07,0.23,258.48,-158.48
1986-07-23,0.06,0.23,256.04,-156.04
1986-07-24,0.07,0.23,255.59,-155.59
1986-07-25,0.07,0.24,265.03,-165.03
1986-07-28,0.06,0.24,274.01,-174.01
1986-07-29,0.06,0.24,275.07,-175.07
1986-07-30,0.06,0.24,296.78,-196.78
1986-07-31,0.06,0.23,286.78,-186.78
1986-08-01,0.06,0.23,290.2,-190.2
1986-08-04,0.06,0.23,290.2,-190.2
1986-08-05,0.06,0.23,281.47,-181.47
1986-08-06,0.06,0.21,261.7,-161.7
1986-08-07,0.06,0.2,245.42,-145.42
1986-08-08,0.06,0.21,261.7,-161.7
1986-08-11,0.06,0.21,249.12,-149.12
1986-08-12,0.06,0.23,262.07,-162.07
1986-08-13,0.06,0.22,252.43,-152.43
1986-08-14,0.06,0.23,250.2,-150.2
1986-08-15,0.06,0.23,259.94,-159.94
1986-08-18,0.06,0.23,257.56,-157.56
1986-08-19,0.06,0.24,268.87,-168.87
1986-08-20,0.06,0.24,271.95,-171.95
1986-08-21,0.06,0.24,274.55,-174.55
1986-08-22,0.06,0.24,278.25,-178.25
1986-08-25,0.06,0.24,278.25,-178.25
1986-08-26,0.06,0.24,281.48,-181.48
1986-08-27,0.06,0.24,284.15,-184.15
1986-08-28,0.06,0.24,284.15,-184.15
1986-08-29,0.06,0.23,274.78,-174.78
1986-09-02,0.06,0.15,153.29,-53.29
1986-09-03,0.06,0.09,64.49,35.51
1986-09-04,0.06,0.22,258.45,-158.45
1986-09-05,0.06,0.23,261.42,-161.42
1986-09-08,0.06,0.23,264.4,-164.4
1986-09-09,0.07,0.23,258.48,-158.48
1986-09-10,0.06,0.23,264.4,-164.4
1986-09-11,0.06,0.23,268.32,-168.32
1986-09-12,0.06,0.23,278.09,-178.09
