timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.23,263.42,-163.42
1986-07-08,0.06,0.18,186.41,-86.41
1986-07-09,0.06,0.18,200.31,-100.31
1986-07-10,0.06,0.18,209.42,-109.42
1986-07-11,0.06,0.18,199.2,-99.2
1986-07-14,0.06,0.18,204.39,-104.39
1986-07-15,0.06,0.18,199.2,-99.2
1986-07-16,0.06,0.23,275.96,-175.96
1986-07-17,0.06,0.23,274.74,-174.74
1986-07-18,0.06,0.24,278.93,-178.93
1986-07-21,0.06,0.23,271.59,-171.59
1986-07-22,0.07,0.24,266.61,-166.61
1986-07-23,0.06,0.23,268.49,-168.49
1986-07-24,0.07,0.24,263.65,-163.65
1986-07-25,0.07,0.24,256.62,-156.62
1986-07-28,0.06,0.24,265.39,-165.39
1986-07-29,0.06,0.25,295.98,-195.98
1986-07-30,0.06,0.24,287.63,-187.63
1986-07-31,0.06,0.24,295.92,-195.92
1986-08-01,0.06,0.24,299.42,-199.42
1986-08-04,0.06,0.24,299.05,-199.05
1986-08-05,0.06,0.23,294.81,-194.81
1986-08-06,0.06,0.21,255.73,-155.73
1986-08-07,0.06,0.19,222.83,-122.83
1986-08-08,0.06,0.21,255.73,-155.73
1986-08-11,0.06,0.21,243.36,-143.36
1986-08-12,0.06,0.23,274.74,-174.74
1986-08-13,0.06,0.23,266.47,-166.47
1986-08-14,0.06,0.23,262.45,-162.45
1986-08-15,0.06,0.24,268.1,-168.1
1986-08-18,0.06,0.24,273.01,-173.01
1986-08-19,0.06,0.25,283.77,-183.77
1986-08-20,0.06,0.25,286.97,-186.97
1986-08-21,0.06,0.25,292.58,-192.58
1986-08-22,0.06,0.25,293.53,-193.53
1986-08-25,0.06,0.25,293.53,-193.53
1986-08-26,0.06,0.25,296.89,-196.89
1986-08-27,0.06,0.25,302.65,-202.65
1986-08-28,0.06,0.25,302.65,-202.65
1986-08-29,0.06,0.23,287.89,-187.89
1986-09-02,0.06,0.18,203.02,-103.02
1986-09-03,0.06,0.14,139.99,-39.99
1986-09-04,0.06,0.23,272.74,-172.74
1986-09-05,0.06,0.24,269.61,-169.61
1986-09-08,0.06,0.24,272.67,-172.67
1986-09-09,0.07,0.24,266.95,-166.95
1986-09-10,0.06,0.24,272.67,-172.67
1986-09-11,0.06,0.23,281.2,-181.2
1986-09-12,0.06,0.23,291.32,-191.32
1986-09-15,0.06,0.23,284.51,-184.51
1986-09-16,0.06,0.24,292.11,-192.11
