timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.2,218.52,-118.52
1986-07-08,0.06,0.18,184.55,-84.55
1986-07-09,0.06,0.15,154.17,-54.17
1986-07-10,0.06,0.15,153.61,-53.61
1986-07-11,0.06,0.18,197.25,-97.25
1986-07-14,0.06,0.15,156.91,-56.91
1986-07-15,0.06,0.18,197.25,-97.25
1986-07-16,0.06,0.2,229.5,-129.5
1986-07-17,0.06,0.22,249.76,-149.76
1986-07-18,0.06,0.22,256.96,-156.96
1986-07-21,0.06,0.22,246.82,-146.82
1986-07-22,0.07,0.22,245.35,-145.35
1986-07-23,0.06,0.22,243.93,-143.93
1986-07-24,0.07,0.22,241.16,-141.16
1986-07-25,0.07,0.23,245.46,-145.46
1986-07-28,0.06,0.23,253.95,-153.95
1986-07-29,0.06,0.24,278.49,-178.49
1986-07-30,0.06,0.23,275.5,-175.5
1986-07-31,0.06,0.22,272.62,-172.62
1986-08-01,0.06,0.22,275.92,-175.92
1986-08-04,0.06,0.22,275.92,-175.92
1986-08-05,0.06,0.22,268.5,-168.5
1986-08-06,0.06,0.2,244.35,-144.35
1986-08-07,0.06,0.2,237.16,-137.16
1986-08-08,0.06,0.2,244.35,-144.35
1986-08-11,0.06,0.2,232.37,-132.37
1986-08-12,0.06,0.22,249.76,-149.76
1986-08-13,0.06,0.2,221.19,-121.19
1986-08-14,0.06,0.22,238.3,-138.3
1986-08-15,0.06,0.22,246.76,-146.76
1986-08-18,0.06,0.22,251.06,-151.06
1986-08-19,0.06,0.25,285.78,-185.78
1986-08-20,0.06,0.25,289.0,-189.0
1986-08-21,0.06,0.25,295.71,-195.71
1986-08-22,0.06,0.24,281.7,-181.7
1986-08-25,0.06,0.25,295.59,-195.59
1986-08-26,0.06,0.25,298.97,-198.97
1986-08-27,0.06,0.25,305.86,-205.86
1986-08-28,0.06,0.25,305.86,-205.86
1986-08-29,0.06,0.22,262.04,-162.04
1986-09-02,0.06,0.15,156.46,-56.46
1986-09-03,0.06,0.12,117.53,-17.53
1986-09-04,0.06,0.2,226.68,-126.68
1986-09-05,0.06,0.22,246.75,-146.75
1986-09-08,0.06,0.22,251.06,-151.06
1986-09-09,0.07,0.22,245.35,-145.35
1986-09-10,0.06,0.22,251.06,-151.06
1986-09-11,0.06,0.22,255.8,-155.8
1986-09-12,0.06,0.22,265.24,-165.24
1986-09-15,0.06,0.22,258.89,-158.89
1986-09-16,0.06,0.22,267.32,-167.32
1986-09-17,0.06,0.22,259.98,-159.98
1986-09-18,0.06,0.22,256.96,-156.96
1986-09-19,0.06,0.23,262.88,-162.88
1986-09-22,0.06,0.23,265.95,-165.95
1986-09-23,0.06,0.24,279.99,-179.99
1986-09-24,0.06,0.22,258.47,-158.47
1986-09-25,0.06,0.2,229.5,-129.5
1986-09-26,0.06,0.2,229.5,-129.5
1986-09-29,0.06,0.18,194.62,-94.62
1986-09-30,0.06,0.2,228.21,-128.21
1986-10-01,0.06,0.2,241.27,-141.27
1986-10-02,0.06,0.22,268.5,-168.5
1986-10-03,0.06,0.22,265.24,-165.24
1986-10-06,0.06,0.24,269.19,-169.19
1986-10-07,0.07,0.24,261.77,-161.77
1986-10-08,0.07,0.24,256.24,-156.24
