timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,241.11,-141.11
1986-07-08,0.06,0.16,159.87,-59.87
1986-07-09,0.06,0.16,171.47,-71.47
1986-07-10,0.06,0.13,122.58,-22.58
1986-07-11,0.06,0.16,171.47,-71.47
1986-07-14,0.06,0.14,140.68,-40.68
1986-07-15,0.06,0.16,171.47,-71.47
1986-07-16,0.06,0.22,252.87,-152.87
1986-07-17,0.06,0.23,266.1,-166.1
1986-07-18,0.06,0.24,281.64,-181.64
1986-07-21,0.06,0.23,263.02,-163.02
1986-07-22,0.07,0.24,269.23,-169.23
1986-07-23,0.06,0.23,259.99,-159.99
1986-07-24,0.07,0.24,266.25,-166.25
1986-07-25,0.07,0.24,266.14,-166.14
1986-07-28,0.06,0.24,275.14,-175.14
1986-07-29,0.06,0.26,313.0,-213.0
1986-07-30,0.06,0.24,297.97,-197.97
1986-07-31,0.06,0.24,300.85,-200.85
1986-08-01,0.06,0.24,304.39,-204.39
1986-08-04,0.06,0.24,304.39,-204.39
1986-08-05,0.06,0.23,285.71,-185.71
1986-08-06,0.06,0.21,262.12,-162.12
1986-08-07,0.06,0.2,243.57,-143.57
1986-08-08,0.06,0.21,262.12,-162.12
1986-08-11,0.06,0.21,249.53,-149.53
1986-08-12,0.06,0.23,266.1,-166.1
1986-08-13,0.06,0.22,243.97,-143.97
1986-08-14,0.06,0.23,254.09,-154.09
1986-08-15,0.06,0.24,273.03,-173.03
1986-08-18,0.06,0.24,277.66,-177.66
1986-08-19,0.06,0.25,296.87,-196.87
1986-08-20,0.06,0.25,300.18,-200.18
1986-08-21,0.06,0.26,315.33,-215.33
1986-08-22,0.06,0.25,306.96,-206.96
1986-08-25,0.06,0.25,306.96,-206.96
1986-08-26,0.06,0.25,310.44,-210.44
1986-08-27,0.06,0.26,325.97,-225.97
1986-08-28,0.06,0.25,310.44,-210.44
1986-08-29,0.06,0.23,278.94,-178.94
1986-09-02,0.06,0.16,173.91,-73.91
1986-09-03,0.06,0.12,114.85,-14.85
1986-09-04,0.06,0.22,249.85,-149.85
1986-09-05,0.06,0.24,272.25,-172.25
1986-09-08,0.06,0.24,275.33,-175.33
1986-09-09,0.07,0.24,271.52,-171.52
1986-09-10,0.06,0.24,277.66,-177.66
1986-09-11,0.06,0.23,272.41,-172.41
1986-09-12,0.06,0.23,282.3,-182.3
1986-09-15,0.06,0.23,275.65,-175.65
1986-09-16,0.06,0.24,294.91,-194.91
1986-09-17,0.06,0.24,287.26,-187.26
1986-09-18,0.06,0.24,284.0,-184.0
1986-09-19,0.06,0.24,284.59,-184.59
1986-09-22,0.06,0.24,287.85,-187.85
1986-09-23,0.06,0.25,300.18,-200.18
1986-09-24,0.06,0.24,285.62,-185.62
1986-09-25,0.06,0.21,246.51,-146.51
1986-09-26,0.06,0.22,252.87,-152.87
1986-09-29,0.06,0.16,169.07,-69.07
1986-09-30,0.06,0.2,234.44,-134.44
1986-10-01,0.06,0.22,265.48,-165.48
1986-10-02,0.06,0.23,285.71,-185.71
1986-10-03,0.06,0.23,282.3,-182.3
1986-10-06,0.06,0.25,293.62,-193.62
1986-10-07,0.07,0.25,285.72,-185.72
1986-10-08,0.07,0.25,275.17,-175.17
1986-10-09,0.07,0.26,277.57,-177.57
1986-10-10,0.07,0.28,290.22,-190.22
1986-10-13,0.07,0.25,263.8,-163.8
1986-10-14,0.07,0.26,271.94,-171.94
1986-10-15,0.07,0.28,284.64,-184.64
1986-10-16,0.07,0.28,284.64,-184.64
1986-10-17,0.08,0.28,272.6,-172.6
1986-10-20,0.08,0.28,270.03,-170.03
1986-10-21,0.08,0.28,255.33,-155.33
1986-10-22,0.08,0.28,255.33,-155.33
1986-10-23,0.08,0.28,255.33,-155.33
1986-10-24,0.08,0.28,259.0,-159.0
1986-10-27,0.08,0.28,246.16,-146.16
1986-10-28,0.08,0.28,238.52,-138.52
1986-10-29,0.08,0.28,243.79,-143.79
1986-10-30,0.08,0.27,225.6,-125.6
1986-10-31,0.08,0.28,247.42,-147.42
1986-11-03,0.08,0.28,240.82,-140.82
1986-11-04,0.09,0.28,228.35,-128.35
1986-11-05,0.09,0.28,208.36,-108.36
1986-11-06,0.09,0.28,201.43,-101.43
1986-11-07,0.09,0.28,204.24,-104.24
1986-11-10,0.09,0.26,193.17,-93.17
1986-11-11,0.09,0.26,191.46,-91.46
1986-11-12,0.09,0.26,191.46,-91.46
1986-11-13,0.09,0.25,185.0,-85.0
1986-11-14,0.09,0.25,182.48,-82.48
1986-11-17,0.09,0.25,180.83,-80.83
1986-11-18,0.09,0.24,182.51,-82.51
1986-11-19,0.09,0.26,192.54,-92.54
1986-11-20,0.1,0.26,175.35,-75.35
1986-11-21,0.1,0.27,173.36,-73.36
1986-11-24,0.11,0.28,162.1,-62.1
1986-11-25,0.11,0.27,150.58,-50.58
1986-11-26,0.11,0.21,100.23,-0.23
1986-11-28,0.11,0.25,141.31,-41.31
1986-12-01,0.1,0.26,155.59,-55.59
1986-12-02,0.1,0.26,154.28,-54.28
1986-12-03,0.1,0.25,146.9,-46.9
1986-12-04,0.1,0.27,159.49,-59.49
1986-12-05,0.1,0.26,154.28,-54.28
1986-12-08,0.1,0.25,147.53,-47.53
1986-12-09,0.1,0.28,174.32,-74.32
1986-12-10,0.1,0.27,162.82,-62.82
1986-12-11,0.1,0.25,145.01,-45.01
1986-12-12,0.1,0.24,141.78,-41.78
1986-12-15,0.1,0.12,26.11,73.89
1986-12-16,0.1,0.12,24.75,75.25
1986-12-17,0.1,0.16,61.73,38.27
1986-12-18,0.1,0.21,112.11,-12.11
1986-12-19,0.1,0.24,134.1,-34.1
1986-12-22,0.1,0.24,131.71,-31.71
1986-12-23,0.1,0.24,130.79,-30.79
1986-12-24,0.1,0.24,131.37,-31.37
1986-12-26,0.1,0.24,131.96,-31.96
1986-12-29,0.1,0.23,128.57,-28.57
1986-12-30,0.1,0.24,137.77,-37.77
1986-12-31,0.1,0.24,135.31,-35.31
1987-01-02,0.1,0.23,126.17,-26.17
1987-01-05,0.11,0.25,137.73,-37.73
1987-01-06,0.11,0.28,158.26,-58.26
1987-01-07,0.11,0.28,149.31,-49.31
1987-01-08,0.12,0.28,141.48,-41.48
1987-01-09,0.12,0.28,132.11,-32.11
1987-01-12,0.13,0.28,117.23,-17.23
1987-01-13,0.13,0.28,124.38,-24.38
1987-01-14,0.13,0.28,124.38,-24.38
1987-01-15,0.13,0.28,112.85,-12.85
1987-01-16,0.13,0.28,118.02,-18.02
1987-01-19,0.14,0.28,109.59,-9.59
1987-01-20,0.14,0.28,106.36,-6.36
1987-01-21,0.14,0.28,97.99,2.01
1987-01-22,0.16,0.29,86.81,13.19
1987-01-23,0.14,0.27,89.33,10.67
1987-01-26,0.15,0.27,85.89,14.11
1987-01-27,0.15,0.27,78.74,21.26
1987-01-28,0.15,0.27,78.12,21.88
1987-01-29,0.15,0.25,74.62,25.38
1987-01-30,0.15,0.25,64.18,35.82
1987-02-02,0.15,0.21,38.51,61.49
1987-02-03,0.15,0.25,67.32,32.68
1987-02-04,0.15,0.25,66.74,33.26
