timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.23,262.59,-162.59
1986-07-08,0.06,0.19,210.22,-110.22
1986-07-09,0.06,0.19,224.08,-124.08
1986-07-10,0.06,0.19,224.79,-124.79
1986-07-11,0.06,0.19,224.08,-124.08
1986-07-14,0.06,0.19,228.48,-128.48
1986-07-15,0.06,0.19,224.08,-124.08
1986-07-16,0.06,0.23,275.09,-175.09
1986-07-17,0.06,0.25,303.6,-203.6
1986-07-18,0.06,0.25,295.68,-195.68
1986-07-21,0.06,0.24,278.51,-178.51
1986-07-22,0.07,0.25,282.81,-182.81
1986-07-23,0.06,0.24,275.36,-175.36
1986-07-24,0.07,0.25,286.08,-186.08
1986-07-25,0.07,0.25,281.06,-181.06
1986-07-28,0.06,0.25,290.43,-190.43
1986-07-29,0.06,0.26,318.15,-218.15
1986-07-30,0.06,0.25,314.2,-214.2
1986-07-31,0.06,0.25,313.04,-213.04
1986-08-01,0.06,0.25,316.69,-216.69
1986-08-04,0.06,0.25,316.69,-216.69
1986-08-05,0.06,0.24,302.17,-202.17
1986-08-06,0.06,0.23,291.99,-191.99
1986-08-07,0.06,0.23,289.63,-189.63
1986-08-08,0.06,0.23,291.99,-191.99
1986-08-11,0.06,0.23,278.36,-178.36
1986-08-12,0.06,0.24,281.72,-181.72
1986-08-13,0.06,0.23,265.64,-165.64
1986-08-14,0.06,0.24,269.2,-169.2
1986-08-15,0.06,0.25,284.38,-184.38
1986-08-18,0.06,0.25,295.38,-195.38
1986-08-19,0.06,0.26,311.24,-211.24
1986-08-20,0.06,0.26,314.67,-214.67
1986-08-21,0.06,0.26,311.12,-211.12
1986-08-22,0.06,0.26,321.7,-221.7
1986-08-25,0.06,0.26,321.7,-221.7
1986-08-26,0.06,0.26,325.3,-225.3
1986-08-27,0.06,0.26,321.66,-221.66
1986-08-28,0.06,0.27,336.61,-236.61
1986-08-29,0.06,0.25,317.77,-217.77
1986-09-02,0.06,0.19,227.0,-127.0
1986-09-03,0.06,0.19,227.8,-127.8
1986-09-04,0.06,0.23,271.89,-171.89
1986-09-05,0.06,0.25,292.41,-192.41
1986-09-08,0.06,0.25,289.14,-189.14
1986-09-09,0.07,0.25,282.81,-182.81
1986-09-10,0.06,0.25,289.14,-189.14
1986-09-11,0.06,0.24,288.3,-188.3
1986-09-12,0.06,0.24,298.61,-198.61
1986-09-15,0.06,0.24,291.68,-191.68
1986-09-16,0.06,0.25,316.29,-216.29
1986-09-17,0.06,0.25,299.03,-199.03
1986-09-18,0.06,0.25,295.68,-195.68
1986-09-19,0.06,0.25,302.31,-202.31
1986-09-22,0.06,0.26,321.7,-221.7
1986-09-23,0.06,0.27,325.7,-225.7
1986-09-24,0.06,0.25,297.35,-197.35
1986-09-25,0.06,0.23,275.09,-175.09
1986-09-26,0.06,0.23,275.09,-175.09
1986-09-29,0.06,0.19,221.21,-121.21
1986-09-30,0.06,0.23,279.29,-179.29
1986-10-01,0.06,0.23,288.49,-188.49
1986-10-02,0.06,0.25,325.23,-225.23
1986-10-03,0.06,0.24,298.61,-198.61
1986-10-06,0.06,0.26,307.87,-207.87
1986-10-07,0.07,0.26,299.68,-199.68
1986-10-08,0.07,0.27,299.09,-199.09
1986-10-09,0.07,0.27,279.85,-179.85
1986-10-10,0.07,0.28,279.57,-179.57
1986-10-13,0.07,0.26,276.97,-176.97
1986-10-14,0.07,0.27,275.81,-175.81
1986-10-15,0.07,0.27,258.15,-158.15
1986-10-16,0.07,0.27,258.15,-158.15
1986-10-17,0.08,0.3,299.5,-199.5
1986-10-20,0.08,0.3,296.74,-196.74
1986-10-21,0.08,0.31,290.17,-190.17
1986-10-22,0.08,0.31,290.17,-190.17
1986-10-23,0.08,0.31,290.17,-190.17
1986-10-24,0.08,0.3,283.52,-183.52
1986-10-27,0.08,0.3,271.14,-171.14
1986-10-28,0.08,0.3,262.95,-162.95
1986-10-29,0.08,0.27,225.59,-125.59
1986-10-30,0.08,0.27,219.37,-119.37
1986-10-31,0.08,0.3,271.14,-171.14
1986-11-03,0.08,0.3,264.1,-164.1
1986-11-04,0.09,0.3,250.78,-150.78
1986-11-05,0.09,0.3,230.62,-130.62
1986-11-06,0.09,0.3,223.19,-123.19
1986-11-07,0.09,0.3,225.01,-125.01
