timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.24,280.99,-180.99
1986-07-08,0.06,0.18,193.79,-93.79
1986-07-09,0.06,0.18,206.9,-106.9
1986-07-10,0.06,0.15,164.42,-64.42
1986-07-11,0.06,0.18,206.9,-106.9
1986-07-14,0.06,0.15,160.83,-60.83
1986-07-15,0.06,0.18,206.9,-106.9
1986-07-16,0.06,0.24,294.13,-194.13
1986-07-17,0.06,0.25,297.86,-197.86
1986-07-18,0.06,0.27,323.43,-223.43
1986-07-21,0.06,0.25,294.52,-194.52
1986-07-22,0.07,0.27,309.66,-209.66
1986-07-23,0.06,0.25,291.23,-191.23
1986-07-24,0.07,0.27,306.36,-206.36
1986-07-25,0.07,0.28,320.02,-220.02
1986-07-28,0.06,0.28,330.35,-230.35
1986-07-29,0.06,0.28,341.43,-241.43
1986-07-30,0.06,0.28,354.22,-254.22
1986-07-31,0.06,0.27,342.0,-242.0
1986-08-01,0.06,0.27,345.92,-245.92
1986-08-04,0.06,0.27,345.92,-245.92
1986-08-05,0.06,0.25,319.18,-219.18
1986-08-06,0.06,0.21,260.03,-160.03
1986-08-07,0.06,0.21,263.3,-163.3
1986-08-08,0.06,0.21,260.03,-160.03
1986-08-11,0.06,0.21,247.51,-147.51
1986-08-12,0.06,0.25,297.86,-197.86
1986-08-13,0.06,0.24,284.19,-184.19
1986-08-14,0.06,0.25,284.82,-184.82
1986-08-15,0.06,0.27,311.33,-211.33
1986-08-18,0.06,0.27,317.07,-217.07
1986-08-19,0.06,0.28,337.02,-237.02
1986-08-20,0.06,0.28,340.66,-240.66
1986-08-21,0.06,0.29,352.43,-252.43
1986-08-22,0.06,0.28,345.17,-245.17
1986-08-25,0.06,0.28,348.13,-248.13
1986-08-26,0.06,0.28,351.96,-251.96
1986-08-27,0.06,0.29,364.03,-264.03
1986-08-28,0.06,0.29,364.03,-264.03
1986-08-29,0.06,0.25,311.83,-211.83
1986-09-02,0.06,0.18,209.67,-109.67
