timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,242.04,-142.04
1986-07-08,0.06,0.18,183.22,-83.22
1986-07-09,0.06,0.17,194.37,-94.37
1986-07-10,0.06,0.17,190.73,-90.73
1986-07-11,0.06,0.18,195.87,-95.87
1986-07-14,0.06,0.17,186.78,-86.78
1986-07-15,0.06,0.18,195.87,-95.87
1986-07-16,0.06,0.22,253.83,-153.83
1986-07-17,0.06,0.22,247.83,-147.83
1986-07-18,0.06,0.23,265.42,-165.42
1986-07-21,0.06,0.22,244.91,-144.91
1986-07-22,0.07,0.23,253.54,-153.54
1986-07-23,0.06,0.22,242.04,-142.04
1986-07-24,0.07,0.23,248.06,-148.06
1986-07-25,0.07,0.24,266.98,-166.98
1986-07-28,0.06,0.24,276.01,-176.01
1986-07-29,0.06,0.24,280.49,-180.49
1986-07-30,0.06,0.24,298.9,-198.9
1986-07-31,0.06,0.23,283.45,-183.45
1986-08-01,0.06,0.23,286.84,-186.84
1986-08-04,0.06,0.23,283.75,-183.75
1986-08-05,0.06,0.22,266.47,-166.47
1986-08-06,0.06,0.22,274.05,-174.05
1986-08-07,0.06,0.21,260.58,-160.58
1986-08-08,0.06,0.22,274.05,-174.05
1986-08-11,0.06,0.22,261.04,-161.04
1986-08-12,0.06,0.22,247.83,-147.83
1986-08-13,0.06,0.22,244.91,-144.91
1986-08-14,0.06,0.22,236.43,-136.43
1986-08-15,0.06,0.23,253.99,-153.99
1986-08-18,0.06,0.23,256.89,-156.89
1986-08-19,0.06,0.24,274.2,-174.2
1986-08-20,0.06,0.24,277.32,-177.32
1986-08-21,0.06,0.25,292.22,-192.22
1986-08-22,0.06,0.24,283.72,-183.72
1986-08-25,0.06,0.24,283.72,-183.72
1986-08-26,0.06,0.24,286.99,-186.99
1986-08-27,0.06,0.25,302.28,-202.28
1986-08-28,0.06,0.25,302.28,-202.28
1986-08-29,0.06,0.22,260.04,-160.04
1986-09-02,0.06,0.17,197.02,-97.02
1986-09-03,0.06,0.14,140.94,-40.94
1986-09-04,0.06,0.22,250.81,-150.81
1986-09-05,0.06,0.23,253.77,-153.77
1986-09-08,0.06,0.23,259.38,-159.38
1986-09-09,0.07,0.23,255.39,-155.39
1986-09-10,0.06,0.23,258.38,-158.38
1986-09-11,0.06,0.22,253.83,-153.83
1986-09-12,0.06,0.22,263.23,-163.23
1986-09-15,0.06,0.22,256.91,-156.91
1986-09-16,0.06,0.23,275.3,-175.3
1986-09-17,0.06,0.23,267.49,-167.49
1986-09-18,0.06,0.23,264.4,-164.4
1986-09-19,0.06,0.24,285.49,-185.49
1986-09-22,0.06,0.24,278.51,-178.51
1986-09-23,0.06,0.25,301.07,-201.07
1986-09-24,0.06,0.23,268.88,-168.88
1986-09-25,0.06,0.22,257.92,-157.92
