timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.2,208.47,-108.47
1986-07-08,0.06,0.17,167.75,-67.75
1986-07-09,0.06,0.17,179.71,-79.71
1986-07-10,0.06,0.15,153.96,-53.96
1986-07-11,0.06,0.17,179.71,-79.71
1986-07-14,0.06,0.17,183.51,-83.51
1986-07-15,0.06,0.17,179.71,-79.71
1986-07-16,0.06,0.2,219.11,-119.11
1986-07-17,0.06,0.2,226.47,-126.47
1986-07-18,0.06,0.23,264.35,-164.35
1986-07-21,0.06,0.21,232.37,-132.37
1986-07-22,0.07,0.23,252.5,-152.5
1986-07-23,0.06,0.21,229.6,-129.6
1986-07-24,0.07,0.23,249.66,-149.66
1986-07-25,0.07,0.24,256.56,-156.56
1986-07-28,0.06,0.24,265.33,-165.33
1986-07-29,0.06,0.25,290.72,-190.72
1986-07-30,0.06,0.24,287.57,-187.57
1986-07-31,0.06,0.23,281.76,-181.76
1986-08-01,0.06,0.23,285.14,-185.14
1986-08-04,0.06,0.23,283.7,-183.7
1986-08-05,0.06,0.21,253.14,-153.14
1986-08-06,0.06,0.2,233.49,-133.49
1986-08-07,0.06,0.18,213.7,-113.7
1986-08-08,0.06,0.2,233.49,-133.49
1986-08-11,0.06,0.2,221.89,-121.89
1986-08-12,0.06,0.21,237.19,-137.19
1986-08-13,0.06,0.2,211.07,-111.07
1986-08-14,0.06,0.21,224.19,-124.19
1986-08-15,0.06,0.23,253.94,-153.94
1986-08-18,0.06,0.23,259.67,-159.67
1986-08-19,0.06,0.25,294.9,-194.9
1986-08-20,0.06,0.25,298.2,-198.2
1986-08-21,0.06,0.26,313.1,-213.1
1986-08-22,0.06,0.25,294.03,-194.03
1986-08-25,0.06,0.25,304.94,-204.94
1986-08-26,0.06,0.25,308.4,-208.4
1986-08-27,0.06,0.26,323.69,-223.69
1986-08-28,0.06,0.26,323.69,-223.69
1986-08-29,0.06,0.2,237.93,-137.93
1986-09-02,0.06,0.17,182.23,-82.23
1986-09-03,0.06,0.11,92.36,7.64
1986-09-04,0.06,0.2,216.38,-116.38
1986-09-05,0.06,0.23,255.39,-155.39
1986-09-08,0.06,0.23,258.33,-158.33
1986-09-09,0.07,0.23,253.82,-153.82
1986-09-10,0.06,0.23,258.33,-158.33
1986-09-11,0.06,0.21,240.96,-140.96
1986-09-12,0.06,0.21,250.02,-150.02
1986-09-15,0.06,0.21,243.93,-143.93
1986-09-16,0.06,0.23,277.03,-177.03
1986-09-17,0.06,0.23,267.44,-167.44
1986-09-18,0.06,0.23,264.35,-164.35
1986-09-19,0.06,0.23,265.72,-165.72
1986-09-22,0.06,0.25,294.03,-194.03
1986-09-23,0.06,0.25,298.2,-198.2
1986-09-24,0.06,0.23,267.26,-167.26
1986-09-25,0.06,0.2,219.11,-119.11
1986-09-26,0.06,0.2,219.11,-119.11
1986-09-29,0.06,0.17,177.23,-77.23
1986-09-30,0.06,0.18,205.37,-105.37
1986-10-01,0.06,0.2,230.51,-130.51
1986-10-02,0.06,0.2,243.96,-143.96
1986-10-03,0.06,0.21,250.02,-150.02
1986-10-06,0.06,0.25,291.67,-191.67
1986-10-07,0.07,0.25,283.8,-183.8
1986-10-08,0.07,0.25,273.31,-173.31
1986-10-09,0.07,0.26,274.04,-174.04
1986-10-10,0.07,0.26,257.77,-157.77
1986-10-13,0.07,0.25,262.0,-162.0
1986-10-14,0.07,0.26,269.94,-169.94
1986-10-15,0.07,0.26,252.66,-152.66
1986-10-16,0.07,0.26,252.66,-152.66
1986-10-17,0.08,0.27,257.27,-157.27
1986-10-20,0.08,0.27,254.8,-154.8
1986-10-21,0.08,0.27,240.71,-140.71
1986-10-22,0.08,0.27,240.71,-140.71
1986-10-23,0.08,0.27,240.71,-140.71
1986-10-24,0.08,0.27,242.98,-142.98
1986-10-27,0.08,0.27,231.91,-131.91
1986-10-28,0.08,0.27,224.58,-124.58
1986-10-29,0.08,0.26,220.6,-120.6
1986-10-30,0.08,0.26,214.47,-114.47
1986-10-31,0.08,0.27,231.91,-131.91
1986-11-03,0.08,0.27,225.61,-125.61
1986-11-04,0.09,0.27,213.7,-113.7
1986-11-05,0.09,0.27,195.67,-95.67
1986-11-06,0.09,0.27,189.02,-89.02
1986-11-07,0.09,0.27,190.66,-90.66
1986-11-10,0.09,0.26,191.6,-91.6
1986-11-11,0.09,0.26,189.89,-89.89
1986-11-12,0.09,0.26,189.89,-89.89
1986-11-13,0.09,0.26,194.2,-94.2
1986-11-14,0.09,0.25,181.08,-81.08
1986-11-17,0.09,0.25,179.44,-79.44
1986-11-18,0.09,0.24,175.13,-75.13
1986-11-19,0.09,0.25,176.76,-76.76
1986-11-20,0.1,0.26,172.78,-72.78
1986-11-21,0.1,0.26,164.02,-64.02
1986-11-24,0.11,0.26,144.42,-44.42
1986-11-25,0.11,0.26,142.02,-42.02
1986-11-26,0.11,0.26,145.41,-45.41
1986-11-28,0.11,0.25,140.12,-40.12
1986-12-01,0.1,0.26,154.22,-54.22
1986-12-02,0.1,0.26,152.92,-52.92
1986-12-03,0.1,0.27,160.58,-60.58
1986-12-04,0.1,0.26,150.62,-50.62
1986-12-05,0.1,0.26,152.92,-52.92
1986-12-08,0.1,0.25,146.31,-46.31
1986-12-09,0.1,0.26,155.82,-55.82
1986-12-10,0.1,0.26,153.84,-53.84
1986-12-11,0.1,0.25,143.79,-43.79
1986-12-12,0.1,0.23,129.41,-29.41
1986-12-15,0.1,0.15,50.45,49.55
1986-12-16,0.1,0.15,48.83,51.17
1986-12-17,0.1,0.17,66.64,33.36
1986-12-18,0.1,0.2,95.34,4.66
1986-12-19,0.1,0.23,123.49,-23.49
1986-12-22,0.1,0.23,121.21,-21.21
1986-12-23,0.1,0.23,119.8,-19.8
1986-12-24,0.1,0.23,119.53,-19.53
1986-12-26,0.1,0.23,120.09,-20.09
1986-12-29,0.1,0.21,109.27,-9.27
1986-12-30,0.1,0.23,127.0,-27.0
1986-12-31,0.1,0.23,124.65,-24.65
1987-01-02,0.1,0.21,107.08,-7.08
1987-01-05,0.11,0.25,136.55,-36.55
1987-01-06,0.11,0.26,140.84,-40.84
1987-01-07,0.11,0.27,138.18,-38.18
1987-01-08,0.12,0.27,130.7,-30.7
1987-01-09,0.12,0.27,121.75,-21.75
1987-01-12,0.13,0.27,108.28,-8.28
1987-01-13,0.13,0.26,105.72,-5.72
1987-01-14,0.13,0.26,105.72,-5.72
1987-01-15,0.13,0.27,103.35,-3.35
1987-01-16,0.13,0.26,99.89,0.11
1987-01-19,0.14,0.27,100.96,-0.96
1987-01-20,0.14,0.27,97.87,2.13
1987-01-21,0.14,0.27,89.84,10.16
1987-01-22,0.16,0.27,72.64,27.36
1987-01-23,0.14,0.26,82.86,17.14
1987-01-26,0.15,0.26,79.54,20.46
1987-01-27,0.15,0.26,72.63,27.37
1987-01-28,0.15,0.26,72.03,27.97
