timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.2,214.81,-114.81
1986-07-08,0.06,0.18,194.64,-94.64
1986-07-09,0.06,0.18,207.8,-107.8
1986-07-10,0.06,0.18,214.68,-114.68
1986-07-11,0.06,0.18,207.8,-107.8
1986-07-14,0.06,0.17,184.7,-84.7
1986-07-15,0.06,0.18,207.8,-107.8
1986-07-16,0.06,0.2,225.67,-125.67
1986-07-17,0.06,0.21,228.92,-128.92
1986-07-18,0.06,0.23,265.77,-165.77
1986-07-21,0.06,0.21,226.15,-126.15
1986-07-22,0.07,0.23,253.87,-153.87
1986-07-23,0.06,0.21,223.44,-123.44
1986-07-24,0.07,0.23,251.02,-151.02
1986-07-25,0.07,0.24,264.95,-164.95
1986-07-28,0.06,0.24,273.93,-173.93
1986-07-29,0.06,0.26,305.17,-205.17
1986-07-30,0.06,0.24,301.05,-201.05
1986-07-31,0.06,0.23,281.81,-181.81
1986-08-01,0.06,0.23,285.19,-185.19
1986-08-04,0.06,0.23,285.19,-185.19
1986-08-05,0.06,0.21,246.54,-146.54
1986-08-06,0.06,0.2,239.68,-139.68
1986-08-07,0.06,0.2,248.95,-148.95
1986-08-08,0.06,0.2,239.68,-139.68
1986-08-11,0.06,0.2,227.86,-127.86
1986-08-12,0.06,0.21,228.92,-128.92
1986-08-13,0.06,0.2,217.46,-117.46
1986-08-14,0.06,0.21,218.13,-118.13
1986-08-15,0.06,0.23,255.32,-155.32
1986-08-18,0.06,0.23,263.69,-163.69
1986-08-19,0.06,0.25,293.48,-193.48
1986-08-20,0.06,0.25,296.76,-196.76
1986-08-21,0.06,0.26,312.8,-212.8
1986-08-22,0.06,0.25,303.49,-203.49
1986-08-25,0.06,0.25,303.49,-203.49
1986-08-26,0.06,0.25,306.94,-206.94
1986-08-27,0.06,0.26,323.38,-223.38
1986-08-28,0.06,0.26,323.38,-223.38
1986-08-29,0.06,0.21,240.46,-140.46
1986-09-02,0.06,0.18,210.57,-110.57
1986-09-03,0.06,0.18,217.6,-117.6
1986-09-04,0.06,0.2,222.88,-122.88
1986-09-05,0.06,0.23,256.77,-156.77
1986-09-08,0.06,0.23,259.72,-159.72
1986-09-09,0.07,0.23,253.87,-153.87
1986-09-10,0.06,0.23,259.72,-159.72
1986-09-11,0.06,0.21,234.59,-134.59
1986-09-12,0.06,0.21,243.47,-143.47
1986-09-15,0.06,0.21,237.5,-137.5
1986-09-16,0.06,0.21,237.5,-137.5
1986-09-17,0.06,0.23,268.87,-168.87
1986-09-18,0.06,0.23,265.77,-165.77
1986-09-19,0.06,0.24,283.35,-183.35
1986-09-22,0.06,0.24,290.85,-190.85
1986-09-23,0.06,0.25,289.57,-189.57
1986-09-24,0.06,0.23,267.31,-167.31
1986-09-25,0.06,0.2,225.04,-125.04
1986-09-26,0.06,0.2,225.67,-125.67
1986-09-29,0.06,0.18,205.08,-105.08
1986-09-30,0.06,0.2,239.68,-139.68
1986-10-01,0.06,0.2,237.3,-137.3
1986-10-02,0.06,0.21,246.54,-146.54
1986-10-03,0.06,0.21,243.47,-143.47
1986-10-06,0.06,0.25,290.26,-190.26
1986-10-07,0.07,0.25,282.42,-182.42
1986-10-08,0.07,0.25,265.22,-165.22
1986-10-09,0.07,0.26,275.27,-175.27
1986-10-10,0.07,0.27,266.05,-166.05
1986-10-13,0.07,0.25,260.7,-160.7
1986-10-14,0.07,0.26,269.67,-169.67
1986-10-15,0.07,0.27,260.82,-160.82
1986-10-16,0.07,0.27,260.82,-160.82
1986-10-17,0.08,0.32,324.09,-224.09
1986-10-20,0.08,0.32,321.16,-221.16
1986-10-21,0.08,0.33,310.13,-210.13
1986-10-22,0.08,0.33,310.13,-210.13
1986-10-23,0.08,0.33,310.13,-210.13
1986-10-24,0.08,0.27,236.77,-136.77
1986-10-27,0.08,0.32,293.99,-193.99
1986-10-28,0.08,0.32,285.29,-185.29
1986-10-29,0.08,0.26,221.66,-121.66
1986-10-30,0.08,0.26,215.51,-115.51
1986-10-31,0.08,0.27,225.91,-125.91
1986-11-03,0.08,0.27,219.72,-119.72
1986-11-04,0.09,0.27,208.02,-108.02
1986-11-05,0.09,0.32,250.97,-150.97
1986-11-06,0.09,0.32,243.08,-143.08
1986-11-07,0.09,0.27,185.4,-85.4
1986-11-10,0.09,0.26,191.39,-91.39
1986-11-11,0.09,0.26,189.68,-89.68
1986-11-12,0.09,0.26,189.68,-89.68
1986-11-13,0.09,0.26,193.98,-93.98
1986-11-14,0.09,0.25,180.07,-80.07
1986-11-17,0.09,0.25,178.43,-78.43
1986-11-18,0.09,0.24,181.6,-81.6
1986-11-19,0.09,0.26,187.0,-87.0
1986-11-20,0.1,0.26,173.68,-73.68
1986-11-21,0.1,0.26,164.9,-64.9
1986-11-24,0.11,0.26,145.23,-45.23
1986-11-25,0.11,0.26,142.82,-42.82
1986-11-26,0.11,0.26,145.23,-45.23
1986-11-28,0.11,0.25,139.26,-39.26
1986-12-01,0.1,0.26,154.03,-54.03
1986-12-02,0.1,0.26,152.73,-52.73
1986-12-03,0.1,0.26,154.68,-54.68
1986-12-04,0.1,0.26,151.45,-51.45
1986-12-05,0.1,0.26,152.73,-52.73
1986-12-08,0.1,0.25,143.99,-43.99
1986-12-09,0.1,0.26,156.66,-56.66
1986-12-10,0.1,0.26,154.68,-54.68
1986-12-11,0.1,0.26,147.12,-47.12
1986-12-12,0.1,0.23,130.3,-30.3
1986-12-15,0.1,0.18,86.41,13.59
1986-12-16,0.1,0.18,84.41,15.59
1986-12-17,0.1,0.18,83.37,16.63
1986-12-18,0.1,0.2,98.97,1.03
1986-12-19,0.1,0.23,124.36,-24.36
1986-12-22,0.1,0.23,122.07,-22.07
1986-12-23,0.1,0.24,130.4,-30.4
1986-12-24,0.1,0.23,120.39,-20.39
1986-12-26,0.1,0.23,120.95,-20.95
1986-12-29,0.1,0.21,105.36,-5.36
1986-12-30,0.1,0.21,103.21,-3.21
1986-12-31,0.1,0.23,125.53,-25.53
1987-01-02,0.1,0.21,103.21,-3.21
1987-01-05,0.11,0.25,135.7,-35.7
1987-01-06,0.11,0.26,141.64,-41.64
1987-01-07,0.11,0.27,133.87,-33.87
1987-01-08,0.12,0.27,126.53,-26.53
1987-01-09,0.12,0.27,117.74,-17.74
1987-01-12,0.13,0.33,150.73,-50.73
1987-01-13,0.13,0.27,110.48,-10.48
1987-01-14,0.13,0.27,110.48,-10.48
1987-01-15,0.13,0.27,99.67,0.33
1987-01-16,0.13,0.27,104.52,-4.52
1987-01-19,0.14,0.32,138.55,-38.55
1987-01-20,0.14,0.32,134.88,-34.88
1987-01-21,0.14,0.33,128.52,-28.52
1987-01-22,0.16,0.33,107.82,-7.82
1987-01-23,0.14,0.26,83.47,16.53
1987-01-26,0.15,0.26,80.13,19.87
1987-01-27,0.15,0.26,73.2,26.8
1987-01-28,0.15,0.26,72.6,27.4
1987-01-29,0.15,0.25,73.13,26.87
1987-01-30,0.15,0.25,62.78,37.22
1987-02-02,0.15,0.26,69.64,30.36
1987-02-03,0.15,0.25,65.89,34.11
1987-02-04,0.15,0.25,65.32,34.68
1987-02-05,0.15,0.25,66.47,33.53
1987-02-06,0.15,0.24,65.59,34.41
1987-02-09,0.14,0.23,61.49,38.51
1987-02-10,0.14,0.23,58.86,41.14
1987-02-11,0.15,0.21,35.24,64.76
1987-02-12,0.16,0.26,61.35,38.65
1987-02-13,0.16,0.25,56.62,43.38
1987-02-17,0.16,0.25,55.59,44.41
1987-02-18,0.15,0.23,51.66,48.34
1987-02-19,0.15,0.23,58.28,41.72
1987-02-20,0.14,0.2,38.89,61.11
1987-02-23,0.15,0.23,50.61,49.39
1987-02-24,0.16,0.24,50.56,49.44
1987-02-25,0.16,0.23,47.67,52.33
1987-02-26,0.16,0.24,49.26,50.74
1987-02-27,0.16,0.25,55.09,44.91
1987-03-02,0.16,0.24,54.77,45.23
1987-03-03,0.16,0.24,54.77,45.23
1987-03-04,0.17,0.25,49.25,50.75
1987-03-05,0.18,0.26,44.36,55.64
1987-03-06,0.18,0.25,42.98,57.02
1987-03-09,0.17,0.24,39.51,60.49
1987-03-10,0.18,0.26,46.99,53.01
1987-03-11,0.18,0.27,47.71,52.29
1987-03-12,0.18,0.27,47.06,52.94
1987-03-13,0.18,0.26,49.66,50.34
1987-03-16,0.17,0.25,44.72,55.28
1987-03-17,0.18,0.26,45.69,54.31
1987-03-18,0.19,0.26,38.37,61.63
1987-03-19,0.19,0.26,35.71,64.29
1987-03-20,0.19,0.27,39.93,60.07
1987-03-23,0.19,0.27,40.91,59.09
1987-03-24,0.19,0.26,37.22,62.78
1987-03-25,0.19,0.25,32.44,67.56
1987-03-26,0.19,0.25,33.37,66.63
1987-03-27,0.19,0.26,34.98,65.02
1987-03-30,0.2,0.26,28.0,72.0
1987-03-31,0.2,0.26,28.0,72.0
1987-04-01,0.19,0.24,26.71,73.29
1987-04-02,0.2,0.26,30.36,69.64
1987-04-03,0.21,0.26,24.15,75.85
1987-04-06,0.21,0.28,32.07,67.93
1987-04-07,0.2,0.26,29.03,70.97
1987-04-08,0.2,0.26,25.36,74.64
1987-04-09,0.2,0.26,27.67,72.33
1987-04-10,0.2,0.26,28.15,71.85
1987-04-13,0.2,0.25,25.46,74.54
1987-04-14,0.2,0.24,21.33,78.67
1987-04-15,0.2,0.26,29.67,70.33
1987-04-16,0.21,0.28,33.72,66.28
1987-04-20,0.2,0.27,30.79,69.21
1987-04-21,0.21,0.27,28.77,71.23
1987-04-22,0.21,0.29,37.51,62.49
1987-04-23,0.21,0.28,32.45,67.55
1987-04-24,0.21,0.27,26.5,73.5
1987-04-27,0.21,0.27,26.5,73.5
1987-04-28,0.22,0.3,32.0,68.0
1987-04-29,0.22,0.29,31.18,68.82
