timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,240.35,-140.35
1986-07-08,0.06,0.18,189.88,-89.88
1986-07-09,0.06,0.18,202.82,-102.82
1986-07-10,0.06,0.14,143.23,-43.23
1986-07-11,0.06,0.18,202.82,-102.82
1986-07-14,0.06,0.18,200.72,-100.72
1986-07-15,0.06,0.18,202.82,-102.82
1986-07-16,0.06,0.22,252.09,-152.09
1986-07-17,0.06,0.23,272.3,-172.3
1986-07-18,0.06,0.24,289.08,-189.08
1986-07-21,0.06,0.23,269.32,-169.32
1986-07-22,0.07,0.24,276.43,-176.43
1986-07-23,0.06,0.23,266.25,-166.25
1986-07-24,0.07,0.24,273.4,-173.4
1986-07-25,0.07,0.25,274.67,-174.67
1986-07-28,0.06,0.25,283.88,-183.88
1986-07-29,0.06,0.25,293.56,-193.56
1986-07-30,0.06,0.25,307.25,-207.25
1986-07-31,0.06,0.25,308.99,-208.99
1986-08-01,0.06,0.25,312.6,-212.6
1986-08-04,0.06,0.24,309.74,-209.74
1986-08-05,0.06,0.23,292.41,-192.41
1986-08-06,0.06,0.21,252.13,-152.13
1986-08-07,0.06,0.2,251.75,-151.75
1986-08-08,0.06,0.21,252.13,-152.13
1986-08-11,0.06,0.21,239.88,-139.88
1986-08-12,0.06,0.23,272.45,-172.45
1986-08-13,0.06,0.22,243.21,-143.21
1986-08-14,0.06,0.23,260.24,-160.24
1986-08-15,0.06,0.24,277.97,-177.97
1986-08-18,0.06,0.25,285.32,-185.32
1986-08-19,0.06,0.25,293.09,-193.09
1986-08-20,0.06,0.25,296.36,-196.36
1986-08-21,0.06,0.25,296.36,-196.36
1986-08-22,0.06,0.25,296.89,-196.89
1986-08-25,0.06,0.25,303.08,-203.08
1986-08-26,0.06,0.25,306.53,-206.53
1986-08-27,0.06,0.25,306.53,-206.53
1986-08-28,0.06,0.25,306.53,-206.53
1986-08-29,0.06,0.23,285.53,-185.53
1986-09-02,0.06,0.18,205.55,-105.55
1986-09-03,0.06,0.1,80.96,19.04
1986-09-04,0.06,0.22,249.08,-149.08
1986-09-05,0.06,0.24,279.52,-179.52
1986-09-08,0.06,0.24,282.65,-182.65
1986-09-09,0.07,0.25,279.06,-179.06
1986-09-10,0.06,0.24,282.65,-182.65
1986-09-11,0.06,0.23,278.88,-178.88
1986-09-12,0.06,0.23,288.94,-188.94
1986-09-15,0.06,0.23,282.17,-182.17
1986-09-16,0.06,0.23,282.01,-182.01
1986-09-17,0.06,0.24,292.38,-192.38
1986-09-18,0.06,0.24,289.08,-189.08
1986-09-19,0.06,0.25,293.56,-193.56
1986-09-22,0.06,0.25,296.89,-196.89
1986-09-23,0.06,0.25,296.36,-196.36
1986-09-24,0.06,0.25,293.45,-193.45
1986-09-25,0.06,0.21,236.95,-136.95
1986-09-26,0.06,0.22,252.09,-152.09
1986-09-29,0.06,0.18,200.14,-100.14
1986-09-30,0.06,0.2,242.42,-142.42
1986-10-01,0.06,0.22,264.67,-164.67
1986-10-02,0.06,0.23,292.41,-192.41
1986-10-03,0.06,0.23,288.94,-188.94
1986-10-06,0.06,0.25,289.87,-189.87
1986-10-07,0.07,0.25,276.89,-176.89
1986-10-08,0.07,0.25,271.59,-171.59
1986-10-09,0.07,0.25,258.92,-158.92
1986-10-10,0.07,0.27,265.12,-165.12
1986-10-13,0.07,0.25,260.33,-160.33
1986-10-14,0.07,0.25,254.95,-154.95
