timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.19,202.25,-102.25
1986-07-08,0.06,0.15,148.38,-48.38
1986-07-09,0.06,0.15,159.48,-59.48
1986-07-10,0.06,0.13,129.44,-29.44
1986-07-11,0.06,0.15,159.48,-59.48
1986-07-14,0.06,0.13,126.33,-26.33
1986-07-15,0.06,0.15,159.48,-59.48
1986-07-16,0.06,0.18,192.41,-92.41
1986-07-17,0.06,0.2,223.79,-123.79
1986-07-18,0.06,0.22,243.08,-143.08
1986-07-21,0.06,0.2,221.07,-121.07
1986-07-22,0.07,0.22,231.92,-131.92
1986-07-23,0.06,0.2,218.39,-118.39
1986-07-24,0.07,0.22,229.24,-129.24
1986-07-25,0.07,0.23,248.31,-148.31
1986-07-28,0.06,0.23,256.88,-156.88
1986-07-29,0.06,0.24,274.55,-174.55
1986-07-30,0.06,0.23,278.6,-178.6
1986-07-31,0.06,0.23,276.74,-176.74
1986-08-01,0.06,0.23,280.07,-180.07
1986-08-04,0.06,0.22,261.29,-161.29
1986-08-05,0.06,0.2,241.14,-141.14
1986-08-06,0.06,0.18,205.59,-105.59
1986-08-07,0.06,0.17,197.19,-97.19
1986-08-08,0.06,0.18,205.59,-105.59
1986-08-11,0.06,0.18,194.96,-94.96
1986-08-12,0.06,0.2,223.79,-123.79
1986-08-13,0.06,0.19,204.79,-104.79
1986-08-14,0.06,0.2,213.17,-113.17
1986-08-15,0.06,0.22,233.27,-133.27
1986-08-18,0.06,0.23,254.94,-154.94
1986-08-19,0.06,0.24,280.96,-180.96
1986-08-20,0.06,0.24,284.13,-184.13
1986-08-21,0.06,0.25,289.2,-189.2
1986-08-22,0.06,0.24,290.65,-190.65
1986-08-25,0.06,0.24,290.65,-190.65
1986-08-26,0.06,0.24,293.98,-193.98
1986-08-27,0.06,0.25,299.18,-199.18
1986-08-28,0.06,0.25,309.64,-209.64
1986-08-29,0.06,0.2,235.15,-135.15
1986-09-02,0.06,0.15,161.81,-61.81
1986-09-03,0.06,0.12,111.83,-11.83
1986-09-04,0.06,0.19,210.0,-110.0
1986-09-05,0.06,0.22,234.64,-134.64
1986-09-08,0.06,0.22,237.41,-137.41
1986-09-09,0.07,0.23,249.17,-149.17
1986-09-10,0.06,0.22,237.41,-137.41
1986-09-11,0.06,0.2,229.37,-129.37
1986-09-12,0.06,0.2,238.12,-138.12
1986-09-15,0.06,0.2,232.24,-132.24
1986-09-16,0.06,0.21,244.83,-144.83
1986-09-17,0.06,0.22,245.98,-145.98
1986-09-18,0.06,0.22,243.08,-143.08
1986-09-19,0.06,0.23,265.87,-165.87
1986-09-22,0.06,0.23,268.97,-168.97
1986-09-23,0.06,0.25,293.54,-193.54
1986-09-24,0.06,0.23,262.43,-162.43
1986-09-25,0.06,0.18,192.41,-92.41
1986-09-26,0.06,0.19,212.67,-112.67
1986-09-29,0.06,0.15,157.18,-57.18
