timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,246.32,-146.32
1986-07-08,0.06,0.17,181.61,-81.61
1986-07-09,0.06,0.17,194.18,-94.18
1986-07-10,0.06,0.18,214.52,-114.52
1986-07-11,0.06,0.17,194.18,-94.18
1986-07-14,0.06,0.18,203.15,-103.15
1986-07-15,0.06,0.17,194.18,-94.18
1986-07-16,0.06,0.22,258.27,-158.27
1986-07-17,0.06,0.24,285.62,-185.62
1986-07-18,0.06,0.24,282.38,-182.38
1986-07-21,0.06,0.23,268.07,-168.07
1986-07-22,0.07,0.24,269.95,-169.95
1986-07-23,0.06,0.23,265.01,-165.01
1986-07-24,0.07,0.24,266.97,-166.97
1986-07-25,0.07,0.25,278.06,-178.06
1986-07-28,0.06,0.25,287.36,-187.36
1986-07-29,0.06,0.26,309.5,-209.5
1986-07-30,0.06,0.25,317.67,-217.67
1986-07-31,0.06,0.24,301.01,-201.01
1986-08-01,0.06,0.24,304.56,-204.56
1986-08-04,0.06,0.24,304.56,-204.56
1986-08-05,0.06,0.23,291.08,-191.08
1986-08-06,0.06,0.21,250.94,-150.94
1986-08-07,0.06,0.21,254.81,-154.81
1986-08-08,0.06,0.21,250.94,-150.94
1986-08-11,0.06,0.21,238.73,-138.73
1986-08-12,0.06,0.23,271.19,-171.19
1986-08-13,0.06,0.22,249.23,-149.23
1986-08-14,0.06,0.23,259.02,-159.02
1986-08-15,0.06,0.24,273.19,-173.19
1986-08-18,0.06,0.24,277.81,-177.81
1986-08-19,0.06,0.26,308.73,-208.73
1986-08-20,0.06,0.26,312.14,-212.14
1986-08-21,0.06,0.25,298.35,-198.35
1986-08-22,0.06,0.26,312.97,-212.97
1986-08-25,0.06,0.26,319.12,-219.12
1986-08-26,0.06,0.26,322.7,-222.7
1986-08-27,0.06,0.25,308.56,-208.56
1986-08-28,0.06,0.25,308.56,-208.56
1986-08-29,0.06,0.23,284.22,-184.22
1986-09-02,0.06,0.17,196.83,-96.83
1986-09-03,0.06,0.17,194.47,-94.47
1986-09-04,0.06,0.22,255.2,-155.2
1986-09-05,0.06,0.24,272.98,-172.98
1986-09-08,0.06,0.24,276.06,-176.06
1986-09-09,0.07,0.24,271.67,-171.67
1986-09-10,0.06,0.24,277.81,-177.81
1986-09-11,0.06,0.23,277.6,-177.6
1986-09-12,0.06,0.23,287.62,-187.62
1986-09-15,0.06,0.23,280.88,-180.88
1986-09-16,0.06,0.24,295.69,-195.69
1986-09-17,0.06,0.24,287.42,-187.42
1986-09-18,0.06,0.24,284.16,-184.16
1986-09-19,0.06,0.25,297.12,-197.12
1986-09-22,0.06,0.25,307.05,-207.05
1986-09-23,0.06,0.25,298.35,-198.35
1986-09-24,0.06,0.24,285.78,-185.78
1986-09-25,0.06,0.21,235.81,-135.81
1986-09-26,0.06,0.22,258.27,-158.27
1986-09-29,0.06,0.17,191.58,-91.58
1986-09-30,0.06,0.21,245.39,-145.39
1986-10-01,0.06,0.22,271.06,-171.06
1986-10-02,0.06,0.23,291.08,-191.08
1986-10-03,0.06,0.23,287.62,-187.62
1986-10-06,0.06,0.26,299.43,-199.43
1986-10-07,0.07,0.26,291.41,-191.41
1986-10-08,0.07,0.25,273.45,-173.45
1986-10-09,0.07,0.26,268.43,-168.43
1986-10-10,0.07,0.28,280.6,-180.6
1986-10-13,0.07,0.26,269.17,-169.17
1986-10-14,0.07,0.25,256.73,-156.73
1986-10-15,0.07,0.28,275.17,-175.17
1986-10-16,0.07,0.28,275.17,-175.17
1986-10-17,0.08,0.29,276.44,-176.44
1986-10-20,0.08,0.29,273.85,-173.85
1986-10-21,0.08,0.34,321.77,-221.77
1986-10-22,0.08,0.34,321.77,-221.77
1986-10-23,0.08,0.34,321.77,-221.77
1986-10-24,0.08,0.29,261.39,-161.39
1986-10-27,0.08,0.29,249.73,-149.73
1986-10-28,0.08,0.29,242.0,-142.0
1986-10-29,0.08,0.28,241.06,-141.06
1986-10-30,0.08,0.27,219.1,-119.1
1986-10-31,0.08,0.28,238.86,-138.86
1986-11-03,0.08,0.28,232.43,-132.43
1986-11-04,0.09,0.28,220.27,-120.27
1986-11-05,0.09,0.29,211.54,-111.54
1986-11-06,0.09,0.29,204.54,-104.54
1986-11-07,0.09,0.29,206.26,-106.26
1986-11-10,0.09,0.25,181.19,-81.19
1986-11-11,0.09,0.25,179.54,-79.54
1986-11-12,0.09,0.25,179.54,-79.54
1986-11-13,0.09,0.25,183.69,-83.69
1986-11-14,0.09,0.26,186.65,-86.65
1986-11-17,0.09,0.26,184.97,-84.97
1986-11-18,0.09,0.25,191.72,-91.72
1986-11-19,0.09,0.26,190.06,-90.06
1986-11-20,0.1,0.25,164.1,-64.1
1986-11-21,0.1,0.26,160.07,-60.07
1986-11-24,0.11,0.28,160.02,-60.02
1986-11-25,0.11,0.27,145.58,-45.58
1986-11-26,0.11,0.25,136.64,-36.64
1986-11-28,0.11,0.26,148.53,-48.53
1986-12-01,0.1,0.25,145.14,-45.14
1986-12-02,0.1,0.25,143.89,-43.89
1986-12-03,0.1,0.25,145.77,-45.77
1986-12-04,0.1,0.26,146.86,-46.86
1986-12-05,0.1,0.25,143.89,-43.89
1986-12-08,0.1,0.25,146.4,-46.4
1986-12-09,0.1,0.28,172.14,-72.14
1986-12-10,0.1,0.27,157.58,-57.58
1986-12-11,0.1,0.25,143.89,-43.89
1986-12-12,0.1,0.24,141.88,-41.88
1986-12-15,0.1,0.17,72.84,27.16
1986-12-16,0.1,0.17,70.98,29.02
1986-12-17,0.1,0.17,75.26,24.74
1986-12-18,0.1,0.21,105.56,-5.56
1986-12-19,0.1,0.24,134.56,-34.56
1986-12-22,0.1,0.24,132.16,-32.16
1986-12-23,0.1,0.24,130.89,-30.89
1986-12-24,0.1,0.24,131.47,-31.47
1986-12-26,0.1,0.24,132.06,-32.06
1986-12-29,0.1,0.23,131.75,-31.75
1986-12-30,0.1,0.24,138.24,-38.24
1986-12-31,0.1,0.24,135.77,-35.77
1987-01-02,0.1,0.23,129.32,-29.32
1987-01-05,0.11,0.26,141.24,-41.24
1987-01-06,0.11,0.28,156.21,-56.21
1987-01-07,0.11,0.28,143.16,-43.16
1987-01-08,0.12,0.28,135.53,-35.53
1987-01-09,0.12,0.29,133.65,-33.65
1987-01-12,0.13,0.29,119.46,-19.46
1987-01-13,0.13,0.28,118.85,-18.85
1987-01-14,0.13,0.28,118.85,-18.85
1987-01-15,0.13,0.28,107.6,-7.6
1987-01-16,0.13,0.28,112.65,-12.65
1987-01-19,0.14,0.29,111.75,-11.75
1987-01-20,0.14,0.29,108.49,-8.49
1987-01-21,0.14,0.29,100.03,-0.03
1987-01-22,0.16,0.19,19.21,80.79
1987-01-23,0.14,0.27,85.55,14.45
1987-01-26,0.15,0.27,82.18,17.82
1987-01-27,0.15,0.27,75.17,24.83
1987-01-28,0.15,0.27,74.56,25.44
1987-01-29,0.15,0.26,77.2,22.8
1987-01-30,0.15,0.26,66.6,33.4
1987-02-02,0.15,0.25,63.7,36.3
1987-02-03,0.15,0.26,72.32,27.68
1987-02-04,0.15,0.26,69.2,30.8
1987-02-05,0.15,0.26,70.39,29.61
1987-02-06,0.15,0.25,71.54,28.46
1987-02-09,0.14,0.24,67.46,32.54
1987-02-10,0.14,0.24,66.85,33.15
1987-02-11,0.15,0.23,52.62,47.38
1987-02-12,0.16,0.25,55.71,44.29
1987-02-13,0.16,0.26,60.3,39.7
1987-02-17,0.16,0.26,59.25,40.75
1987-02-18,0.15,0.24,58.55,41.45
1987-02-19,0.15,0.24,65.47,34.53
1987-02-20,0.14,0.22,52.79,47.21
1987-02-23,0.15,0.24,57.45,42.55
1987-02-24,0.16,0.25,55.97,44.03
1987-02-25,0.16,0.24,53.41,46.59
1987-02-26,0.16,0.25,55.44,44.56
1987-02-27,0.16,0.26,58.73,41.27
1987-03-02,0.16,0.25,61.18,38.82
1987-03-03,0.16,0.25,61.18,38.82
1987-03-04,0.17,0.26,52.76,47.24
1987-03-05,0.18,0.26,45.9,54.1
1987-03-06,0.18,0.26,46.34,53.66
1987-03-09,0.17,0.25,44.52,55.48
1987-03-10,0.18,0.25,41.84,58.16
1987-03-11,0.18,0.28,53.58,46.42
1987-03-12,0.18,0.28,52.91,47.09
1987-03-13,0.18,0.25,44.42,55.58
1987-03-16,0.17,0.26,48.12,51.88
1987-03-17,0.18,0.25,40.59,59.41
1987-03-18,0.19,0.26,35.84,64.16
1987-03-19,0.19,0.28,43.9,56.1
1987-03-20,0.19,0.28,45.49,54.51
1987-03-23,0.19,0.28,46.51,53.49
1987-03-24,0.19,0.26,34.72,65.28
1987-03-25,0.19,0.26,35.55,64.45
