timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.2,222.22,-122.22
1986-07-08,0.06,0.18,194.99,-94.99
1986-07-09,0.06,0.18,208.17,-108.17
1986-07-10,0.06,0.16,180.29,-80.29
1986-07-11,0.06,0.18,208.17,-108.17
1986-07-14,0.06,0.17,196.75,-96.75
1986-07-15,0.06,0.18,208.17,-108.17
1986-07-16,0.06,0.2,233.34,-133.34
1986-07-17,0.06,0.21,240.61,-140.61
1986-07-18,0.06,0.23,265.13,-165.13
1986-07-21,0.06,0.22,242.47,-142.47
1986-07-22,0.07,0.23,253.26,-153.26
1986-07-23,0.06,0.22,239.62,-139.62
1986-07-24,0.07,0.22,237.4,-137.4
1986-07-25,0.07,0.24,265.57,-165.57
1986-07-28,0.06,0.24,274.56,-174.56
1986-07-29,0.06,0.25,292.91,-192.91
1986-07-30,0.06,0.24,297.36,-197.36
1986-07-31,0.06,0.24,300.85,-200.85
1986-08-01,0.06,0.24,304.39,-204.39
1986-08-04,0.06,0.23,284.52,-184.52
1986-08-05,0.06,0.22,263.88,-163.88
1986-08-06,0.06,0.21,250.12,-150.12
1986-08-07,0.06,0.19,228.43,-128.43
1986-08-08,0.06,0.21,250.12,-150.12
1986-08-11,0.06,0.21,237.95,-137.95
1986-08-12,0.06,0.22,255.7,-155.7
1986-08-13,0.06,0.2,224.93,-124.93
1986-08-14,0.06,0.22,234.05,-134.05
1986-08-15,0.06,0.23,254.7,-154.7
1986-08-18,0.06,0.24,277.66,-177.66
1986-08-19,0.06,0.25,290.28,-190.28
1986-08-20,0.06,0.25,293.53,-193.53
1986-08-21,0.06,0.24,279.96,-179.96
1986-08-22,0.06,0.25,296.24,-196.24
1986-08-25,0.06,0.25,300.2,-200.2
1986-08-26,0.06,0.25,303.62,-203.62
1986-08-27,0.06,0.24,289.7,-189.7
1986-08-28,0.06,0.24,293.92,-193.92
1986-08-29,0.06,0.21,252.56,-152.56
1986-09-02,0.06,0.18,210.94,-110.94
1986-09-03,0.06,0.16,182.88,-82.88
1986-09-04,0.06,0.2,230.48,-130.48
1986-09-05,0.06,0.22,242.93,-142.93
1986-09-08,0.06,0.23,259.1,-159.1
1986-09-09,0.07,0.24,271.52,-171.52
