timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,250.65,-150.65
1986-07-08,0.06,0.21,243.61,-143.61
1986-07-09,0.06,0.18,203.21,-103.21
1986-07-10,0.06,0.15,163.95,-63.95
1986-07-11,0.06,0.21,258.95,-158.95
1986-07-14,0.06,0.17,196.65,-96.65
1986-07-15,0.06,0.21,258.95,-158.95
1986-07-16,0.06,0.22,262.74,-162.74
1986-07-17,0.06,0.23,273.4,-173.4
1986-07-18,0.06,0.24,278.81,-178.81
1986-07-21,0.06,0.23,267.84,-167.84
1986-07-22,0.07,0.24,266.49,-166.49
1986-07-23,0.06,0.23,264.77,-164.77
1986-07-24,0.07,0.24,263.54,-163.54
1986-07-25,0.07,0.24,269.25,-169.25
1986-07-28,0.06,0.24,278.33,-178.33
1986-07-29,0.06,0.24,278.69,-178.69
1986-07-30,0.06,0.24,301.36,-201.36
1986-07-31,0.06,0.24,294.23,-194.23
1986-08-01,0.06,0.24,297.72,-197.72
1986-08-04,0.06,0.24,298.93,-198.93
1986-08-05,0.06,0.23,290.83,-190.83
1986-08-06,0.06,0.22,279.08,-179.08
1986-08-07,0.06,0.22,276.84,-176.84
1986-08-08,0.06,0.22,279.08,-179.08
1986-08-11,0.06,0.22,265.9,-165.9
1986-08-12,0.06,0.23,270.96,-170.96
1986-08-13,0.06,0.22,253.59,-153.59
1986-08-14,0.06,0.23,258.79,-158.79
1986-08-15,0.06,0.24,267.99,-167.99
1986-08-18,0.06,0.24,271.42,-171.42
1986-08-19,0.06,0.24,272.43,-172.43
1986-08-20,0.06,0.24,275.53,-175.53
1986-08-21,0.06,0.24,277.62,-177.62
1986-08-22,0.06,0.24,281.9,-181.9
1986-08-25,0.06,0.24,281.9,-181.9
1986-08-26,0.06,0.24,285.16,-185.16
1986-08-27,0.06,0.24,287.3,-187.3
1986-08-28,0.06,0.24,287.3,-187.3
1986-08-29,0.06,0.23,283.97,-183.97
1986-09-02,0.06,0.18,205.95,-105.95
1986-09-03,0.06,0.15,166.39,-66.39
1986-09-04,0.06,0.22,259.64,-159.64
1986-09-05,0.06,0.24,269.5,-169.5
1986-09-08,0.06,0.24,272.55,-172.55
1986-09-09,0.07,0.24,265.38,-165.38
1986-09-10,0.06,0.24,272.55,-172.55
1986-09-11,0.06,0.23,277.35,-177.35
1986-09-12,0.06,0.23,287.37,-187.37
1986-09-15,0.06,0.23,280.64,-180.64
1986-09-16,0.06,0.23,283.14,-183.14
1986-09-17,0.06,0.24,282.02,-182.02
1986-09-18,0.06,0.24,278.81,-178.81
1986-09-19,0.06,0.24,287.87,-187.87
1986-09-22,0.06,0.24,291.16,-191.16
1986-09-23,0.06,0.24,275.53,-175.53
1986-09-24,0.06,0.24,279.26,-179.26
1986-09-25,0.06,0.22,262.74,-162.74
1986-09-26,0.06,0.22,262.74,-162.74
1986-09-29,0.06,0.21,255.78,-155.78
1986-09-30,0.06,0.22,266.84,-166.84
1986-10-01,0.06,0.22,275.7,-175.7
1986-10-02,0.06,0.23,293.4,-193.4
1986-10-03,0.06,0.23,287.37,-187.37
1986-10-06,0.06,0.24,269.38,-169.38
1986-10-07,0.07,0.24,261.96,-161.96
1986-10-08,0.07,0.24,252.06,-152.06
1986-10-09,0.07,0.24,243.29,-143.29
1986-10-10,0.07,0.27,266.05,-166.05
1986-10-13,0.07,0.24,241.39,-141.39
1986-10-14,0.07,0.24,238.17,-138.17
1986-10-15,0.07,0.26,247.76,-147.76
1986-10-16,0.07,0.26,247.76,-147.76
1986-10-17,0.08,0.28,267.8,-167.8
1986-10-20,0.08,0.28,265.26,-165.26
1986-10-21,0.08,0.28,250.75,-150.75
1986-10-22,0.08,0.28,250.75,-150.75
1986-10-23,0.08,0.28,250.75,-150.75
1986-10-24,0.08,0.27,236.77,-136.77
1986-10-27,0.08,0.28,241.7,-141.7
1986-10-28,0.08,0.28,234.15,-134.15
1986-10-29,0.08,0.25,212.34,-112.34
1986-10-30,0.08,0.25,206.37,-106.37
1986-10-31,0.08,0.27,225.9,-125.9
1986-11-03,0.08,0.27,219.71,-119.71
1986-11-04,0.09,0.27,208.02,-108.02
1986-11-05,0.09,0.28,204.39,-104.39
1986-11-06,0.09,0.28,197.55,-97.55
1986-11-07,0.09,0.27,185.39,-85.39
1986-11-10,0.09,0.24,166.56,-66.56
1986-11-11,0.09,0.24,165.0,-65.0
1986-11-12,0.09,0.24,165.0,-65.0
1986-11-13,0.09,0.24,168.93,-68.93
1986-11-14,0.09,0.24,165.08,-65.08
1986-11-17,0.09,0.24,163.53,-63.53
1986-11-18,0.09,0.24,184.92,-84.92
1986-11-19,0.09,0.24,168.24,-68.24
1986-11-20,0.1,0.24,150.36,-50.36
1986-11-21,0.1,0.25,157.22,-57.22
1986-11-24,0.11,0.25,138.12,-38.12
1986-11-25,0.11,0.25,135.79,-35.79
1986-11-26,0.11,0.24,124.33,-24.33
1986-11-28,0.11,0.24,126.45,-26.45
1986-12-01,0.1,0.24,132.38,-32.38
1986-12-02,0.1,0.24,131.2,-31.2
1986-12-03,0.1,0.24,132.98,-32.98
1986-12-04,0.1,0.25,144.17,-44.17
1986-12-05,0.1,0.24,131.2,-31.2
1986-12-08,0.1,0.24,133.58,-33.58
1986-12-09,0.1,0.25,149.23,-49.23
1986-12-10,0.1,0.25,147.3,-47.3
1986-12-11,0.1,0.24,131.2,-31.2
1986-12-12,0.1,0.24,138.51,-38.51
1986-12-15,0.1,0.15,56.36,43.64
1986-12-16,0.1,0.15,54.68,45.32
1986-12-17,0.1,0.21,113.84,-13.84
1986-12-18,0.1,0.22,122.05,-22.05
1986-12-19,0.1,0.24,132.36,-32.36
1986-12-22,0.1,0.24,129.99,-29.99
1986-12-23,0.1,0.24,133.11,-33.11
1986-12-24,0.1,0.24,128.25,-28.25
1986-12-26,0.1,0.24,128.83,-28.83
1986-12-29,0.1,0.23,131.6,-31.6
1986-12-30,0.1,0.23,130.68,-30.68
1986-12-31,0.1,0.24,133.57,-33.57
1987-01-02,0.1,0.23,129.18,-29.18
1987-01-05,0.11,0.24,123.09,-23.09
1987-01-06,0.11,0.25,134.64,-34.64
1987-01-07,0.11,0.27,133.86,-33.86
1987-01-08,0.12,0.27,126.52,-26.52
1987-01-09,0.12,0.27,117.74,-17.74
1987-01-12,0.13,0.28,114.43,-14.43
1987-01-13,0.13,0.27,110.48,-10.48
1987-01-14,0.13,0.26,102.86,-2.86
1987-01-15,0.13,0.27,99.66,0.34
1987-01-16,0.13,0.26,97.11,2.89
1987-01-19,0.14,0.28,106.89,-6.89
1987-01-20,0.14,0.28,103.7,-3.7
1987-01-21,0.14,0.28,95.44,4.56
1987-01-22,0.16,0.28,77.73,22.27
1987-01-23,0.14,0.25,78.15,21.85
1987-01-26,0.15,0.25,74.91,25.09
1987-01-27,0.15,0.25,68.18,31.82
1987-01-28,0.15,0.25,67.6,32.4
1987-01-29,0.15,0.24,63.87,36.13
1987-01-30,0.15,0.24,54.06,45.94
1987-02-02,0.15,0.24,55.19,44.81
1987-02-03,0.15,0.24,57.02,42.98
1987-02-04,0.15,0.24,56.47,43.53
1987-02-05,0.15,0.24,57.57,42.43
1987-02-06,0.15,0.24,67.54,32.46
1987-02-09,0.14,0.24,64.62,35.38
1987-02-10,0.14,0.24,64.52,35.48
1987-02-11,0.15,0.23,52.52,47.48
1987-02-12,0.16,0.24,47.6,52.4
1987-02-13,0.16,0.24,48.24,51.76
1987-02-17,0.16,0.24,47.27,52.73
1987-02-18,0.15,0.24,57.07,42.93
1987-02-19,0.15,0.24,63.92,36.08
1987-02-20,0.14,0.22,54.7,45.3
1987-02-23,0.15,0.24,55.98,44.02
1987-02-24,0.16,0.24,52.33,47.67
1987-02-25,0.16,0.24,50.81,49.19
1987-02-26,0.16,0.24,49.37,50.63
1987-02-27,0.16,0.24,46.79,53.21
1987-03-02,0.16,0.24,54.89,45.11
