timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.2,214.39,-114.39
1986-07-08,0.06,0.14,129.33,-29.33
1986-07-09,0.06,0.14,142.69,-42.69
1986-07-10,0.06,0.13,124.92,-24.92
1986-07-11,0.06,0.14,139.57,-39.57
1986-07-14,0.06,0.13,123.15,-23.15
1986-07-15,0.06,0.14,139.57,-39.57
1986-07-16,0.06,0.2,225.23,-125.23
1986-07-17,0.06,0.22,252.81,-152.81
1986-07-18,0.06,0.23,262.98,-162.98
1986-07-21,0.06,0.22,244.73,-144.73
1986-07-22,0.07,0.23,251.17,-151.17
1986-07-23,0.06,0.22,241.86,-141.86
1986-07-24,0.07,0.23,248.34,-148.34
1986-07-25,0.07,0.23,247.65,-147.65
1986-07-28,0.06,0.23,256.2,-156.2
1986-07-29,0.06,0.24,275.22,-175.22
1986-07-30,0.06,0.23,277.88,-177.88
1986-07-31,0.06,0.23,281.2,-181.2
1986-08-01,0.06,0.23,284.57,-184.57
1986-08-04,0.06,0.23,282.25,-182.25
1986-08-05,0.06,0.22,266.28,-166.28
1986-08-06,0.06,0.19,225.4,-125.4
1986-08-07,0.06,0.18,203.23,-103.23
1986-08-08,0.06,0.18,213.43,-113.43
1986-08-11,0.06,0.18,202.53,-102.53
1986-08-12,0.06,0.22,252.81,-152.81
1986-08-13,0.06,0.2,217.03,-117.03
1986-08-14,0.06,0.22,236.26,-136.26
1986-08-15,0.06,0.23,252.61,-152.61
1986-08-18,0.06,0.23,259.14,-159.14
1986-08-19,0.06,0.24,273.41,-173.41
1986-08-20,0.06,0.24,276.52,-176.52
1986-08-21,0.06,0.24,283.34,-183.34
1986-08-22,0.06,0.24,278.4,-178.4
1986-08-25,0.06,0.24,282.9,-182.9
1986-08-26,0.06,0.24,286.17,-186.17
1986-08-27,0.06,0.24,293.17,-193.17
1986-08-28,0.06,0.24,293.17,-193.17
1986-08-29,0.06,0.22,265.19,-165.19
1986-09-02,0.06,0.14,144.87,-44.87
1986-09-03,0.06,0.13,127.01,-27.01
1986-09-04,0.06,0.2,222.45,-122.45
1986-09-05,0.06,0.23,254.05,-154.05
1986-09-08,0.06,0.23,256.98,-156.98
1986-09-09,0.07,0.23,253.3,-153.3
1986-09-10,0.06,0.23,256.98,-156.98
1986-09-11,0.06,0.22,253.65,-153.65
1986-09-12,0.06,0.22,263.04,-163.04
1986-09-15,0.06,0.22,256.73,-156.73
1986-09-16,0.06,0.22,262.01,-162.01
1986-09-17,0.06,0.23,266.05,-166.05
1986-09-18,0.06,0.23,262.98,-162.98
1986-09-19,0.06,0.23,265.18,-165.18
1986-09-22,0.06,0.23,266.12,-166.12
1986-09-23,0.06,0.24,276.52,-176.52
1986-09-24,0.06,0.23,266.72,-166.72
1986-09-25,0.06,0.19,211.37,-111.37
1986-09-26,0.06,0.2,225.23,-125.23
1986-09-29,0.06,0.14,137.45,-37.45
1986-09-30,0.06,0.18,195.18,-95.18
1986-10-01,0.06,0.2,236.85,-136.85
1986-10-02,0.06,0.22,271.71,-171.71
1986-10-03,0.06,0.22,263.04,-163.04
1986-10-06,0.06,0.24,270.35,-170.35
1986-10-07,0.07,0.24,262.91,-162.91
1986-10-08,0.07,0.24,252.99,-152.99
1986-10-09,0.07,0.26,267.95,-167.95
1986-10-10,0.07,0.26,251.95,-151.95
1986-10-13,0.07,0.24,242.29,-142.29
1986-10-14,0.07,0.24,243.29,-143.29
1986-10-15,0.07,0.26,246.92,-146.92
1986-10-16,0.07,0.26,246.92,-146.92
1986-10-17,0.08,0.27,260.66,-160.66
1986-10-20,0.08,0.27,258.18,-158.18
1986-10-21,0.08,0.27,243.95,-143.95
1986-10-22,0.08,0.27,243.95,-143.95
1986-10-23,0.08,0.27,243.95,-143.95
1986-10-24,0.08,0.27,243.72,-143.72
1986-10-27,0.08,0.27,235.07,-135.07
1986-10-28,0.08,0.27,227.67,-127.67
1986-10-29,0.08,0.26,215.39,-115.39
1986-10-30,0.08,0.26,209.36,-109.36
1986-10-31,0.08,0.27,232.63,-132.63
1986-11-03,0.08,0.27,226.31,-126.31
1986-11-04,0.09,0.27,214.37,-114.37
1986-11-05,0.09,0.27,198.48,-98.48
1986-11-06,0.09,0.27,191.77,-91.77
1986-11-07,0.09,0.27,191.28,-91.28
1986-11-10,0.09,0.24,170.6,-70.6
1986-11-11,0.09,0.24,169.01,-69.01
1986-11-12,0.09,0.24,169.01,-69.01
1986-11-13,0.09,0.24,173.0,-73.0
1986-11-14,0.09,0.24,165.78,-65.78
1986-11-17,0.09,0.24,164.23,-64.23
1986-11-18,0.09,0.23,168.25,-68.25
1986-11-19,0.09,0.24,165.78,-65.78
1986-11-20,0.1,0.26,168.34,-68.34
1986-11-21,0.1,0.26,159.73,-59.73
1986-11-24,0.11,0.26,140.44,-40.44
1986-11-25,0.11,0.26,138.09,-38.09
1986-11-26,0.11,0.24,127.73,-27.73
1986-11-28,0.11,0.24,127.05,-27.05
1986-12-01,0.1,0.24,135.9,-35.9
1986-12-02,0.1,0.24,134.7,-34.7
1986-12-03,0.1,0.25,138.96,-38.96
1986-12-04,0.1,0.26,146.55,-46.55
1986-12-05,0.1,0.24,134.7,-34.7
1986-12-08,0.1,0.24,132.9,-32.9
1986-12-09,0.1,0.26,151.66,-51.66
1986-12-10,0.1,0.26,149.71,-49.71
1986-12-11,0.1,0.24,130.52,-30.52
1986-12-12,0.1,0.23,128.54,-28.54
1986-12-15,0.1,0.13,33.24,66.76
1986-12-16,0.1,0.13,31.81,68.19
1986-12-17,0.1,0.14,42.72,57.28
1986-12-18,0.1,0.19,90.6,9.4
1986-12-19,0.1,0.23,122.65,-22.65
1986-12-22,0.1,0.23,120.38,-20.38
1986-12-23,0.1,0.23,119.48,-19.48
1986-12-24,0.1,0.23,118.71,-18.71
1986-12-26,0.1,0.23,119.26,-19.26
1986-12-29,0.1,0.22,117.05,-17.05
1986-12-30,0.1,0.22,117.97,-17.97
1986-12-31,0.1,0.23,123.81,-23.81
1987-01-02,0.1,0.22,114.78,-14.78
1987-01-05,0.11,0.24,123.68,-23.68
1987-01-06,0.11,0.26,136.93,-36.93
1987-01-07,0.11,0.27,138.69,-38.69
1987-01-08,0.12,0.27,131.2,-31.2
1987-01-09,0.12,0.27,122.23,-22.23
1987-01-12,0.13,0.27,110.27,-10.27
1987-01-13,0.13,0.26,102.37,-2.37
1987-01-14,0.13,0.26,102.37,-2.37
1987-01-15,0.13,0.27,103.78,-3.78
1987-01-16,0.13,0.26,96.64,3.36
1987-01-19,0.14,0.27,102.87,-2.87
1987-01-20,0.14,0.27,99.75,0.25
1987-01-21,0.14,0.27,91.64,8.36
1987-01-22,0.16,0.23,48.35,51.65
1987-01-23,0.14,0.26,79.89,20.11
1987-01-26,0.15,0.26,76.62,23.38
1987-01-27,0.15,0.26,69.82,30.18
1987-01-28,0.15,0.26,69.23,30.77
1987-01-29,0.15,0.24,64.3,35.7
1987-01-30,0.15,0.24,54.47,45.53
1987-02-02,0.15,0.24,57.54,42.46
1987-02-03,0.15,0.24,57.43,42.57
1987-02-04,0.15,0.24,56.88,43.12
1987-02-05,0.15,0.24,57.98,42.02
1987-02-06,0.15,0.23,57.74,42.26
1987-02-09,0.14,0.23,59.18,40.82
1987-02-10,0.14,0.23,57.64,42.36
1987-02-11,0.15,0.22,42.94,57.06
1987-02-12,0.16,0.24,49.84,50.16
1987-02-13,0.16,0.24,48.63,51.37
1987-02-17,0.16,0.24,45.92,54.08
1987-02-18,0.15,0.23,50.5,49.5
1987-02-19,0.15,0.23,57.07,42.93
1987-02-20,0.14,0.2,38.7,61.3
1987-02-23,0.15,0.23,49.46,50.54
1987-02-24,0.16,0.23,43.42,56.58
1987-02-25,0.16,0.23,45.83,54.17
1987-02-26,0.16,0.23,40.64,59.36
1987-02-27,0.16,0.24,47.18,52.82
1987-03-02,0.16,0.23,44.97,55.03
1987-03-03,0.16,0.23,44.97,55.03
1987-03-04,0.17,0.24,39.97,60.03
1987-03-05,0.18,0.24,33.69,66.31
1987-03-06,0.18,0.24,34.09,65.91
1987-03-09,0.17,0.23,32.89,67.11
1987-03-10,0.18,0.26,44.12,55.88
1987-03-11,0.18,0.26,42.02,57.98
1987-03-12,0.18,0.27,50.09,49.91
1987-03-13,0.18,0.24,38.98,61.02
1987-03-16,0.17,0.24,37.33,62.67
