timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,244.12,-144.12
1986-07-08,0.06,0.15,143.35,-43.35
1986-07-09,0.06,0.15,154.22,-54.22
1986-07-10,0.06,0.15,168.21,-68.21
1986-07-11,0.06,0.15,154.22,-54.22
1986-07-14,0.06,0.15,157.67,-57.67
1986-07-15,0.06,0.15,154.22,-54.22
1986-07-16,0.06,0.22,255.99,-155.99
1986-07-17,0.06,0.22,249.95,-149.95
1986-07-18,0.06,0.24,281.52,-181.52
1986-07-21,0.06,0.22,247.01,-147.01
1986-07-22,0.07,0.24,269.11,-169.11
1986-07-23,0.06,0.22,244.12,-144.12
1986-07-24,0.07,0.24,266.14,-166.14
1986-07-25,0.07,0.24,263.0,-163.0
1986-07-28,0.06,0.24,271.92,-171.92
1986-07-29,0.06,0.25,295.42,-195.42
1986-07-30,0.06,0.24,292.22,-192.22
1986-07-31,0.06,0.24,299.49,-199.49
1986-08-01,0.06,0.24,301.55,-201.55
1986-08-04,0.06,0.24,303.03,-203.03
1986-08-05,0.06,0.22,268.7,-168.7
1986-08-06,0.06,0.18,209.38,-109.38
1986-08-07,0.06,0.18,203.82,-103.82
1986-08-08,0.06,0.18,209.38,-109.38
1986-08-11,0.06,0.18,198.62,-98.62
1986-08-12,0.06,0.22,249.95,-149.95
1986-08-13,0.06,0.22,247.01,-147.01
1986-08-14,0.06,0.22,238.48,-138.48
1986-08-15,0.06,0.24,271.77,-171.77
1986-08-18,0.06,0.24,275.0,-175.0
1986-08-19,0.06,0.25,288.88,-188.88
1986-08-20,0.06,0.25,292.12,-192.12
1986-08-21,0.06,0.25,294.77,-194.77
1986-08-22,0.06,0.25,298.77,-198.77
1986-08-25,0.06,0.25,298.77,-198.77
1986-08-26,0.06,0.25,302.17,-202.17
1986-08-27,0.06,0.25,304.9,-204.9
1986-08-28,0.06,0.25,304.9,-204.9
1986-08-29,0.06,0.22,262.24,-162.24
1986-09-02,0.06,0.15,156.51,-56.51
1986-09-03,0.06,0.15,160.41,-60.41
1986-09-04,0.06,0.22,252.94,-152.94
1986-09-05,0.06,0.24,272.14,-172.14
1986-09-08,0.06,0.24,275.21,-175.21
1986-09-09,0.07,0.24,268.9,-168.9
1986-09-10,0.06,0.24,276.38,-176.38
1986-09-11,0.06,0.22,255.99,-155.99
1986-09-12,0.06,0.22,265.44,-165.44
1986-09-15,0.06,0.22,259.09,-159.09
1986-09-16,0.06,0.24,294.79,-194.79
1986-09-17,0.06,0.24,285.95,-185.95
1986-09-18,0.06,0.24,282.71,-182.71
1986-09-19,0.06,0.24,281.3,-181.3
1986-09-22,0.06,0.24,282.24,-182.24
1986-09-23,0.06,0.26,304.24,-204.24
1986-09-24,0.06,0.24,284.32,-184.32
1986-09-25,0.06,0.21,240.93,-140.93
1986-09-26,0.06,0.22,255.99,-155.99
1986-09-29,0.06,0.15,151.97,-51.97
1986-09-30,0.06,0.18,195.75,-95.75
1986-10-01,0.06,0.22,268.7,-168.7
1986-10-02,0.06,0.22,268.7,-168.7
1986-10-03,0.06,0.22,265.44,-165.44
1986-10-06,0.06,0.25,285.69,-185.69
1986-10-07,0.07,0.25,277.95,-177.95
1986-10-08,0.07,0.26,278.98,-178.98
1986-10-09,0.07,0.25,260.91,-160.91
1986-10-10,0.07,0.28,281.62,-181.62
1986-10-13,0.07,0.25,256.48,-156.48
1986-10-14,0.07,0.25,253.53,-153.53
1986-10-15,0.07,0.28,276.16,-176.16
1986-10-16,0.07,0.28,276.16,-176.16
1986-10-17,0.08,0.28,265.72,-165.72
1986-10-20,0.08,0.28,263.19,-163.19
1986-10-21,0.08,0.28,248.76,-148.76
1986-10-22,0.08,0.28,248.76,-148.76
1986-10-23,0.08,0.28,248.76,-148.76
1986-10-24,0.08,0.28,251.09,-151.09
1986-10-27,0.08,0.28,239.76,-139.76
1986-10-28,0.08,0.28,232.26,-132.26
1986-10-29,0.08,0.26,224.03,-124.03
1986-10-30,0.08,0.25,203.44,-103.44
1986-10-31,0.08,0.28,239.76,-139.76
1986-11-03,0.08,0.28,233.31,-133.31
1986-11-04,0.09,0.28,221.12,-121.12
1986-11-05,0.09,0.28,202.66,-102.66
1986-11-06,0.09,0.28,195.86,-95.86
1986-11-07,0.09,0.28,197.53,-97.53
1986-11-10,0.09,0.25,178.67,-78.67
1986-11-11,0.09,0.25,178.6,-78.6
1986-11-12,0.09,0.25,178.6,-78.6
1986-11-13,0.09,0.25,181.15,-81.15
1986-11-14,0.09,0.25,176.79,-76.79
1986-11-17,0.09,0.25,175.17,-75.17
1986-11-18,0.09,0.24,178.42,-78.42
1986-11-19,0.09,0.25,183.22,-83.22
1986-11-20,0.1,0.25,163.21,-63.21
1986-11-21,0.1,0.25,154.76,-54.76
1986-11-24,0.11,0.26,147.04,-47.04
1986-11-25,0.11,0.25,133.53,-33.53
1986-11-26,0.11,0.25,134.52,-34.52
1986-11-28,0.11,0.25,136.46,-36.46
1986-12-01,0.1,0.25,142.94,-42.94
1986-12-02,0.1,0.25,141.7,-41.7
1986-12-03,0.1,0.25,143.56,-43.56
1986-12-04,0.1,0.25,141.83,-41.83
1986-12-05,0.1,0.25,141.7,-41.7
1986-12-08,0.1,0.26,150.05,-50.05
1986-12-09,0.1,0.26,158.55,-58.55
1986-12-10,0.1,0.25,144.94,-44.94
1986-12-11,0.1,0.26,147.5,-47.5
1986-12-12,0.1,0.24,140.96,-40.96
1986-12-15,0.1,0.16,67.87,32.13
1986-12-16,0.1,0.16,66.06,33.94
1986-12-17,0.1,0.15,51.45,48.55
1986-12-18,0.1,0.18,81.22,18.78
1986-12-19,0.1,0.24,134.03,-34.03
1986-12-22,0.1,0.24,131.64,-31.64
1986-12-23,0.1,0.24,129.16,-29.16
1986-12-24,0.1,0.24,130.59,-30.59
1986-12-26,0.1,0.24,131.18,-31.18
1986-12-29,0.1,0.22,118.49,-18.49
1986-12-30,0.1,0.24,137.7,-37.7
1986-12-31,0.1,0.24,135.24,-35.24
1987-01-02,0.1,0.22,116.2,-16.2
1987-01-05,0.11,0.25,132.94,-32.94
1987-01-06,0.11,0.26,143.42,-43.42
1987-01-07,0.11,0.28,143.81,-43.81
1987-01-08,0.12,0.28,136.16,-36.16
1987-01-09,0.12,0.28,127.0,-27.0
1987-01-12,0.13,0.28,113.21,-13.21
1987-01-13,0.13,0.28,119.43,-19.43
1987-01-14,0.13,0.26,107.92,-7.92
1987-01-15,0.13,0.28,108.15,-8.15
1987-01-16,0.13,0.26,102.03,-2.03
1987-01-19,0.14,0.28,105.72,-5.72
1987-01-20,0.14,0.28,102.55,-2.55
1987-01-21,0.14,0.28,94.33,5.67
1987-01-22,0.16,0.28,76.72,23.28
1987-01-23,0.14,0.25,76.45,23.55
1987-01-26,0.15,0.25,73.24,26.76
1987-01-27,0.15,0.25,66.58,33.42
1987-01-28,0.15,0.25,66.0,34.0
1987-01-29,0.15,0.25,71.11,28.89
1987-01-30,0.15,0.25,60.87,39.13
1987-02-02,0.15,0.25,62.24,37.76
1987-02-03,0.15,0.25,63.95,36.05
1987-02-04,0.15,0.25,63.38,36.62
1987-02-05,0.15,0.25,64.53,35.47
1987-02-06,0.15,0.24,63.72,36.28
1987-02-09,0.14,0.24,66.21,33.79
1987-02-10,0.14,0.24,66.21,33.79
1987-02-11,0.15,0.22,43.88,56.12
1987-02-12,0.16,0.25,54.31,45.69
1987-02-13,0.16,0.25,54.78,45.22
1987-02-17,0.16,0.25,53.77,46.23
1987-02-18,0.15,0.24,58.19,41.81
1987-02-19,0.15,0.24,65.09,34.91
1987-02-20,0.14,0.22,51.82,48.18
1987-02-23,0.15,0.24,57.1,42.9
1987-02-24,0.16,0.24,49.75,50.25
1987-02-25,0.16,0.24,52.26,47.74
1987-02-26,0.16,0.24,45.97,54.03
1987-02-27,0.16,0.25,53.27,46.73
1987-03-02,0.16,0.24,51.36,48.64
1987-03-03,0.16,0.24,51.36,48.64
1987-03-04,0.17,0.25,47.51,52.49
1987-03-05,0.18,0.25,42.46,57.54
1987-03-06,0.18,0.25,41.3,58.7
1987-03-09,0.17,0.24,37.94,62.06
1987-03-10,0.18,0.25,41.37,58.63
1987-03-11,0.18,0.28,53.99,46.01
1987-03-12,0.18,0.28,53.31,46.69
1987-03-13,0.18,0.25,43.12,56.88
1987-03-16,0.17,0.25,43.02,56.98
1987-03-17,0.18,0.25,40.12,59.88
1987-03-18,0.19,0.25,33.07,66.93
1987-03-19,0.19,0.26,36.72,63.28
1987-03-20,0.19,0.28,45.88,54.12
1987-03-23,0.19,0.26,39.19,60.81
1987-03-24,0.19,0.25,31.97,68.03
1987-03-25,0.19,0.25,30.89,69.11
1987-03-26,0.19,0.25,31.81,68.19
1987-03-27,0.19,0.25,29.81,70.19
1987-03-30,0.2,0.26,28.94,71.06
1987-03-31,0.2,0.25,23.1,76.9
1987-04-01,0.19,0.24,23.91,76.09
1987-04-02,0.2,0.25,25.37,74.63
1987-04-03,0.21,0.26,25.07,74.93
1987-04-06,0.21,0.27,26.99,73.01
1987-04-07,0.2,0.25,28.06,71.94
1987-04-08,0.2,0.25,23.72,76.28
1987-04-09,0.2,0.25,26.71,73.29
1987-04-10,0.2,0.25,25.18,74.82
1987-04-13,0.2,0.26,30.59,69.41
1987-04-14,0.2,0.24,20.68,79.32
1987-04-15,0.2,0.26,25.94,74.06
1987-04-16,0.21,0.27,29.78,70.22
1987-04-20,0.2,0.27,34.29,65.71
1987-04-21,0.21,0.27,32.58,67.42
1987-04-22,0.21,0.28,34.73,65.27
1987-04-23,0.21,0.27,30.47,69.53
1987-04-24,0.21,0.27,29.88,70.12
1987-04-27,0.21,0.27,29.88,70.12
1987-04-28,0.22,0.28,26.28,73.72
1987-04-29,0.22,0.28,28.54,71.46
1987-04-30,0.22,0.29,31.11,68.89
1987-05-01,0.22,0.29,29.86,70.14
1987-05-04,0.23,0.31,37.13,62.87
1987-05-05,0.24,0.31,26.77,73.23
1987-05-06,0.24,0.3,23.74,76.26
1987-05-07,0.25,0.3,18.25,81.75
1987-05-08,0.27,0.32,20.86,79.14
1987-05-11,0.26,0.32,24.3,75.7
1987-05-12,0.25,0.3,18.18,81.82
1987-05-13,0.26,0.3,15.27,84.73
1987-05-14,0.26,0.3,14.33,85.67
1987-05-15,0.25,0.3,17.12,82.88
1987-05-18,0.24,0.28,16.27,83.73
1987-05-19,0.24,0.28,20.45,79.55
1987-05-20,0.23,0.28,22.99,77.01
1987-05-21,0.24,0.28,20.78,79.22
1987-05-22,0.23,0.29,24.79,75.21
1987-05-26,0.23,0.26,13.67,86.33
1987-05-27,0.23,0.26,13.67,86.33
1987-05-28,0.25,0.29,15.9,84.1
1987-05-29,0.24,0.23,7.08,92.92
1987-06-01,0.24,0.23,5.23,94.77
1987-06-02,0.24,0.26,10.64,89.36
1987-06-03,0.24,0.23,5.44,94.56
1987-06-04,0.24,0.23,4.81,95.19
1987-06-05,0.23,0.23,1.98,98.02
1987-06-08,0.23,0.26,13.41,86.59
1987-06-09,0.23,0.26,14.19,85.81
1987-06-10,0.22,0.26,20.26,79.74
1987-06-11,0.21,0.2,5.21,94.79
1987-06-12,0.21,0.22,6.65,93.35
1987-06-15,0.21,0.2,5.94,94.06
1987-06-16,0.21,0.23,6.82,93.18
1987-06-17,0.22,0.2,10.92,89.08
1987-06-18,0.22,0.2,11.88,88.12
1987-06-19,0.22,0.23,2.48,97.52
1987-06-22,0.22,0.22,1.0,99.0
1987-06-23,0.22,0.2,10.06,89.94
1987-06-24,0.22,0.23,2.23,97.77
1987-06-25,0.22,0.26,19.11,80.89
1987-06-26,0.22,0.26,18.83,81.17
1987-06-29,0.22,0.26,19.4,80.6
1987-06-30,0.22,0.25,15.99,84.01
1987-07-01,0.22,0.29,33.02,66.98
1987-07-02,0.21,0.27,28.51,71.49
1987-07-06,0.21,0.27,31.88,68.12
1987-07-07,0.19,0.18,4.42,95.58
1987-07-08,0.2,0.18,7.5,92.5
1987-07-09,0.2,0.18,9.91,90.09
1987-07-10,0.21,0.21,4.05,95.95
1987-07-13,0.21,0.25,19.21,80.79
1987-07-14,0.22,0.27,22.39,77.61
1987-07-15,0.22,0.25,15.71,84.29
1987-07-16,0.22,0.25,15.99,84.01
1987-07-17,0.22,0.25,15.71,84.29
1987-07-20,0.21,0.25,18.91,81.09
1987-07-21,0.21,0.25,19.21,80.79
1987-07-22,0.21,0.25,18.31,81.69
1987-07-23,0.21,0.25,21.04,78.96
1987-07-24,0.21,0.27,30.9,69.1
1987-07-27,0.21,0.28,33.84,66.16
1987-07-28,0.21,0.28,33.38,66.62
1987-07-29,0.21,0.27,28.8,71.2
1987-07-30,0.21,0.27,32.56,67.44
1987-07-31,0.2,0.24,21.22,78.78
1987-08-03,0.19,0.16,15.8,84.2
1987-08-04,0.2,0.18,7.99,92.01
1987-08-05,0.21,0.25,21.66,78.34
1987-08-06,0.21,0.27,27.31,72.69
1987-08-07,0.22,0.27,23.52,76.48
1987-08-10,0.22,0.27,23.52,76.48
1987-08-11,0.21,0.27,27.03,72.97
1987-08-12,0.21,0.27,28.51,71.49
1987-08-13,0.22,0.27,24.11,75.89
1987-08-14,0.22,0.27,24.17,75.83
1987-08-17,0.22,0.27,22.63,77.37
1987-08-18,0.22,0.27,25.38,74.62
1987-08-19,0.22,0.28,29.48,70.52
1987-08-20,0.22,0.28,27.48,72.52
1987-08-21,0.23,0.31,37.13,62.87
1987-08-24,0.24,0.31,31.31,68.69
1987-08-25,0.24,0.31,27.87,72.13
1987-08-26,0.24,0.32,32.37,67.63
1987-08-27,0.24,0.31,26.12,73.88
1987-08-28,0.25,0.32,27.14,72.86
1987-08-31,0.25,0.32,28.75,71.25
