timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.2,222.42,-122.42
1986-07-08,0.06,0.16,158.42,-58.42
1986-07-09,0.06,0.16,169.96,-69.96
1986-07-10,0.06,0.17,192.58,-92.58
1986-07-11,0.06,0.16,169.96,-69.96
1986-07-14,0.06,0.17,188.61,-88.61
1986-07-15,0.06,0.16,169.96,-69.96
1986-07-16,0.06,0.2,233.54,-133.54
1986-07-17,0.06,0.23,268.31,-168.31
1986-07-18,0.06,0.24,280.41,-180.41
1986-07-21,0.06,0.23,263.1,-163.1
1986-07-22,0.07,0.24,268.04,-168.04
1986-07-23,0.06,0.23,260.07,-160.07
1986-07-24,0.07,0.24,265.07,-165.07
1986-07-25,0.07,0.24,265.94,-165.94
1986-07-28,0.06,0.24,274.94,-174.94
1986-07-29,0.06,0.24,274.28,-174.28
1986-07-30,0.06,0.24,297.76,-197.76
1986-07-31,0.06,0.24,297.09,-197.09
1986-08-01,0.06,0.24,300.61,-200.61
1986-08-04,0.06,0.24,300.61,-200.61
1986-08-05,0.06,0.23,285.8,-185.8
1986-08-06,0.06,0.21,259.03,-159.03
1986-08-07,0.06,0.18,212.98,-112.98
1986-08-08,0.06,0.21,259.03,-159.03
1986-08-11,0.06,0.21,246.54,-146.54
1986-08-12,0.06,0.23,266.18,-166.18
1986-08-13,0.06,0.2,225.13,-125.13
1986-08-14,0.06,0.23,254.17,-154.17
1986-08-15,0.06,0.24,269.54,-169.54
1986-08-18,0.06,0.25,289.08,-189.08
1986-08-19,0.06,0.24,273.02,-173.02
1986-08-20,0.06,0.24,276.13,-176.13
1986-08-21,0.06,0.24,276.13,-176.13
1986-08-22,0.06,0.24,282.5,-182.5
1986-08-25,0.06,0.24,282.5,-182.5
1986-08-26,0.06,0.24,285.77,-185.77
1986-08-27,0.06,0.24,285.77,-185.77
1986-08-28,0.06,0.24,285.77,-185.77
1986-08-29,0.06,0.23,279.03,-179.03
1986-09-02,0.06,0.16,172.39,-72.39
1986-09-03,0.06,0.16,172.28,-72.28
1986-09-04,0.06,0.2,230.68,-130.68
1986-09-05,0.06,0.24,271.05,-171.05
1986-09-08,0.06,0.24,274.12,-174.12
1986-09-09,0.07,0.24,268.04,-168.04
1986-09-10,0.06,0.24,274.12,-174.12
1986-09-11,0.06,0.23,272.49,-172.49
1986-09-12,0.06,0.23,282.38,-182.38
1986-09-15,0.06,0.23,275.73,-175.73
1986-09-16,0.06,0.24,293.64,-193.64
1986-09-17,0.06,0.24,283.63,-183.63
1986-09-18,0.06,0.24,280.41,-180.41
1986-09-19,0.06,0.24,284.39,-184.39
1986-09-22,0.06,0.24,277.45,-177.45
1986-09-23,0.06,0.24,276.13,-176.13
1986-09-24,0.06,0.24,282.01,-182.01
1986-09-25,0.06,0.21,243.55,-143.55
1986-09-26,0.06,0.2,233.54,-133.54
