timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,241.35,-141.35
1986-07-08,0.06,0.2,220.34,-120.34
1986-07-09,0.06,0.2,234.64,-134.64
1986-07-10,0.06,0.17,188.04,-88.04
1986-07-11,0.06,0.2,234.64,-134.64
1986-07-14,0.06,0.18,210.15,-110.15
1986-07-15,0.06,0.2,234.64,-134.64
1986-07-16,0.06,0.22,253.12,-153.12
1986-07-17,0.06,0.23,261.57,-161.57
1986-07-18,0.06,0.24,278.62,-178.62
1986-07-21,0.06,0.23,258.53,-158.53
1986-07-22,0.07,0.24,266.3,-166.3
1986-07-23,0.06,0.23,255.55,-155.55
1986-07-24,0.07,0.24,263.35,-163.35
1986-07-25,0.07,0.24,260.44,-160.44
1986-07-28,0.06,0.24,269.31,-169.31
1986-07-29,0.06,0.25,292.68,-192.68
1986-07-30,0.06,0.24,291.79,-191.79
1986-07-31,0.06,0.24,295.22,-195.22
1986-08-01,0.06,0.24,298.72,-198.72
1986-08-04,0.06,0.24,298.72,-198.72
1986-08-05,0.06,0.23,280.95,-180.95
1986-08-06,0.06,0.21,256.56,-156.56
1986-08-07,0.06,0.21,256.59,-156.59
1986-08-08,0.06,0.21,256.56,-156.56
1986-08-11,0.06,0.21,244.16,-144.16
1986-08-12,0.06,0.23,261.57,-161.57
1986-08-13,0.06,0.22,244.21,-144.21
1986-08-14,0.06,0.23,249.72,-149.72
1986-08-15,0.06,0.24,267.8,-167.8
1986-08-18,0.06,0.24,272.36,-172.36
1986-08-19,0.06,0.25,291.62,-191.62
1986-08-20,0.06,0.25,294.88,-194.88
1986-08-21,0.06,0.25,298.26,-198.26
1986-08-22,0.06,0.25,296.0,-196.0
1986-08-25,0.06,0.25,301.58,-201.58
1986-08-26,0.06,0.25,305.01,-205.01
1986-08-27,0.06,0.25,308.47,-208.47
1986-08-28,0.06,0.25,308.47,-208.47
1986-08-29,0.06,0.23,274.26,-174.26
1986-09-02,0.06,0.2,237.65,-137.65
1986-09-03,0.06,0.17,190.71,-90.71
1986-09-04,0.06,0.22,250.1,-150.1
1986-09-05,0.06,0.24,269.31,-169.31
1986-09-08,0.06,0.24,272.36,-172.36
1986-09-09,0.07,0.24,266.3,-166.3
1986-09-10,0.06,0.24,272.36,-172.36
1986-09-11,0.06,0.23,267.81,-167.81
1986-09-12,0.06,0.23,277.57,-177.57
1986-09-15,0.06,0.23,271.01,-171.01
1986-09-16,0.06,0.24,291.95,-191.95
1986-09-17,0.06,0.24,281.82,-181.82
1986-09-18,0.06,0.24,278.62,-178.62
1986-09-19,0.06,0.24,278.62,-178.62
1986-09-22,0.06,0.24,281.82,-181.82
1986-09-23,0.06,0.25,298.26,-198.26
1986-09-24,0.06,0.24,280.21,-180.21
1986-09-25,0.06,0.21,241.2,-141.2
1986-09-26,0.06,0.22,253.12,-153.12
1986-09-29,0.06,0.2,231.68,-131.68
1986-09-30,0.06,0.21,247.12,-147.12
1986-10-01,0.06,0.22,265.73,-165.73
1986-10-02,0.06,0.23,280.95,-180.95
1986-10-03,0.06,0.23,277.57,-177.57
1986-10-06,0.06,0.25,288.41,-188.41
1986-10-07,0.07,0.25,280.61,-180.61
1986-10-08,0.07,0.25,273.37,-173.37
1986-10-09,0.07,0.22,212.82,-112.82
1986-10-10,0.07,0.29,293.58,-193.58
1986-10-13,0.07,0.25,258.99,-158.99
1986-10-14,0.07,0.25,256.65,-156.65
1986-10-15,0.07,0.29,287.96,-187.96
1986-10-16,0.07,0.29,287.96,-187.96
1986-10-17,0.08,0.29,277.18,-177.18
1986-10-20,0.08,0.29,274.58,-174.58
1986-10-21,0.08,0.32,300.83,-200.83
1986-10-22,0.08,0.32,300.83,-200.83
1986-10-23,0.08,0.32,300.83,-200.83
