timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.23,263.14,-163.14
1986-07-08,0.06,0.2,231.08,-131.08
1986-07-09,0.06,0.2,229.39,-129.39
1986-07-10,0.06,0.17,192.41,-92.41
1986-07-11,0.06,0.2,245.87,-145.87
1986-07-14,0.06,0.2,233.86,-133.86
1986-07-15,0.06,0.2,245.87,-145.87
1986-07-16,0.06,0.23,275.66,-175.66
1986-07-17,0.06,0.24,278.29,-178.29
1986-07-18,0.06,0.25,293.58,-193.58
1986-07-21,0.06,0.24,275.11,-175.11
1986-07-22,0.07,0.25,280.79,-180.79
1986-07-23,0.06,0.24,271.99,-171.99
1986-07-24,0.07,0.25,277.72,-177.72
1986-07-25,0.07,0.26,286.31,-186.31
1986-07-28,0.06,0.26,295.81,-195.81
1986-07-29,0.06,0.26,317.3,-217.3
1986-07-30,0.06,0.26,334.08,-234.08
1986-07-31,0.06,0.25,310.85,-210.85
1986-08-01,0.06,0.29,377.03,-277.03
1986-08-04,0.06,0.25,314.49,-214.49
1986-08-05,0.06,0.24,298.56,-198.56
1986-08-06,0.06,0.23,283.33,-183.33
1986-08-07,0.06,0.2,252.16,-152.16
1986-08-08,0.06,0.23,283.33,-183.33
1986-08-11,0.06,0.23,270.0,-170.0
1986-08-12,0.06,0.24,278.29,-178.29
1986-08-13,0.06,0.23,266.19,-166.19
1986-08-14,0.06,0.24,265.89,-165.89
1986-08-15,0.06,0.25,282.34,-182.34
1986-08-18,0.06,0.25,284.77,-184.77
1986-08-19,0.06,0.26,305.57,-205.57
1986-08-20,0.06,0.26,308.95,-208.95
1986-08-21,0.06,0.27,328.94,-228.94
1986-08-22,0.06,0.26,315.88,-215.88
1986-08-25,0.06,0.26,315.88,-215.88
1986-08-26,0.06,0.26,319.43,-219.43
1986-08-27,0.06,0.27,339.94,-239.94
1986-08-28,0.06,0.27,339.94,-239.94
1986-08-29,0.06,0.24,291.57,-191.57
1986-09-02,0.06,0.2,232.36,-132.36
1986-09-03,0.06,0.15,164.2,-64.2
1986-09-04,0.06,0.23,272.45,-172.45
1986-09-05,0.06,0.25,283.91,-183.91
1986-09-08,0.06,0.25,287.08,-187.08
1986-09-09,0.07,0.25,280.79,-180.79
1986-09-10,0.06,0.25,287.08,-187.08
1986-09-11,0.06,0.24,284.82,-184.82
1986-09-12,0.06,0.24,295.03,-195.03
1986-09-15,0.06,0.24,288.16,-188.16
