timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.19,202.98,-102.98
1986-07-08,0.06,0.17,180.42,-80.42
1986-07-09,0.06,0.17,192.94,-92.94
1986-07-10,0.06,0.17,190.29,-90.29
1986-07-11,0.06,0.17,192.94,-92.94
1986-07-14,0.06,0.17,186.35,-86.35
1986-07-15,0.06,0.17,192.94,-92.94
1986-07-16,0.06,0.19,213.42,-113.42
1986-07-17,0.06,0.23,276.3,-176.3
1986-07-18,0.06,0.24,276.09,-176.09
1986-07-21,0.06,0.22,253.36,-153.36
1986-07-22,0.07,0.24,263.86,-163.86
1986-07-23,0.06,0.22,250.42,-150.42
1986-07-24,0.07,0.24,260.92,-160.92
1986-07-25,0.07,0.24,263.09,-163.09
1986-07-28,0.06,0.24,272.02,-172.02
1986-07-29,0.06,0.25,296.22,-196.22
1986-07-30,0.06,0.25,310.01,-210.01
1986-07-31,0.06,0.24,292.58,-192.58
1986-08-01,0.06,0.24,296.06,-196.06
1986-08-04,0.06,0.24,296.06,-196.06
1986-08-05,0.06,0.22,275.45,-175.45
1986-08-06,0.06,0.19,215.9,-115.9
1986-08-07,0.06,0.19,218.77,-118.77
1986-08-08,0.06,0.19,215.9,-115.9
1986-08-11,0.06,0.19,204.91,-104.91
1986-08-12,0.06,0.22,256.35,-156.35
1986-08-13,0.06,0.19,205.52,-105.52
1986-08-14,0.06,0.22,244.67,-144.67
1986-08-15,0.06,0.24,265.34,-165.34
1986-08-18,0.06,0.24,269.87,-169.87
1986-08-19,0.06,0.25,283.38,-183.38
1986-08-20,0.06,0.25,286.57,-186.57
1986-08-21,0.06,0.25,286.57,-186.57
1986-08-22,0.06,0.25,299.58,-199.58
1986-08-25,0.06,0.25,293.12,-193.12
1986-08-26,0.06,0.25,296.48,-196.48
1986-08-27,0.06,0.25,296.48,-196.48
1986-08-28,0.06,0.25,296.48,-196.48
1986-08-29,0.06,0.22,268.86,-168.86
1986-09-02,0.06,0.17,195.58,-95.58
1986-09-03,0.06,0.16,178.43,-78.43
1986-09-04,0.06,0.19,210.74,-110.74
1986-09-05,0.06,0.24,266.84,-166.84
1986-09-08,0.06,0.24,269.87,-169.87
1986-09-09,0.07,0.24,263.86,-163.86
1986-09-10,0.06,0.24,269.87,-169.87
1986-09-11,0.06,0.22,262.5,-162.5
1986-09-12,0.06,0.22,272.12,-172.12
1986-09-15,0.06,0.22,265.65,-165.65
1986-09-16,0.06,0.23,286.12,-186.12
1986-09-17,0.06,0.24,279.27,-179.27
1986-09-18,0.06,0.24,276.09,-176.09
1986-09-19,0.06,0.24,281.4,-181.4
1986-09-22,0.06,0.25,299.58,-199.58
1986-09-23,0.06,0.25,286.57,-186.57
1986-09-24,0.06,0.24,277.67,-177.67
1986-09-25,0.06,0.19,202.28,-102.28
1986-09-26,0.06,0.19,213.42,-113.42
1986-09-29,0.06,0.17,190.35,-90.35
1986-09-30,0.06,0.19,210.31,-110.31
1986-10-01,0.06,0.19,224.62,-124.62
1986-10-02,0.06,0.22,275.45,-175.45
1986-10-03,0.06,0.22,272.12,-172.12
1986-10-06,0.06,0.25,280.23,-180.23
1986-10-07,0.07,0.25,272.6,-172.6
1986-10-08,0.07,0.25,262.41,-162.41
1986-10-09,0.07,0.26,270.16,-170.16
