timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,246.32,-146.32
1986-07-08,0.06,0.2,223.6,-123.6
1986-07-09,0.06,0.2,238.05,-138.05
1986-07-10,0.06,0.2,243.67,-143.67
1986-07-11,0.06,0.2,238.05,-138.05
1986-07-14,0.06,0.2,235.95,-135.95
1986-07-15,0.06,0.2,238.05,-138.05
1986-07-16,0.06,0.22,258.27,-158.27
1986-07-17,0.06,0.22,259.44,-159.44
1986-07-18,0.06,0.24,282.53,-182.53
1986-07-21,0.06,0.22,249.23,-149.23
1986-07-22,0.07,0.24,270.09,-170.09
1986-07-23,0.06,0.22,246.32,-146.32
1986-07-24,0.07,0.24,267.1,-167.1
1986-07-25,0.07,0.24,264.17,-164.17
1986-07-28,0.06,0.24,273.12,-173.12
1986-07-29,0.06,0.25,295.91,-195.91
1986-07-30,0.06,0.24,295.84,-195.84
1986-07-31,0.06,0.24,299.31,-199.31
1986-08-01,0.06,0.24,302.84,-202.84
1986-08-04,0.06,0.24,302.84,-202.84
1986-08-05,0.06,0.22,271.06,-171.06
1986-08-06,0.06,0.23,294.7,-194.7
1986-08-07,0.06,0.21,265.52,-165.52
1986-08-08,0.06,0.23,294.7,-194.7
1986-08-11,0.06,0.23,280.97,-180.97
1986-08-12,0.06,0.22,252.19,-152.19
1986-08-13,0.06,0.22,249.23,-149.23
1986-08-14,0.06,0.22,240.64,-140.64
1986-08-15,0.06,0.24,271.6,-171.6
1986-08-18,0.06,0.24,276.2,-176.2
1986-08-19,0.06,0.25,289.37,-189.37
1986-08-20,0.06,0.25,292.61,-192.61
1986-08-21,0.06,0.25,286.16,-186.16
1986-08-22,0.06,0.25,299.27,-199.27
1986-08-25,0.06,0.25,299.27,-199.27
1986-08-26,0.06,0.25,302.68,-202.68
1986-08-27,0.06,0.25,296.06,-196.06
1986-08-28,0.06,0.25,303.91,-203.91
1986-08-29,0.06,0.22,272.06,-172.06
1986-09-02,0.06,0.2,241.09,-141.09
1986-09-03,0.06,0.2,246.85,-146.85
1986-09-04,0.06,0.22,255.2,-155.2
1986-09-05,0.06,0.24,273.12,-173.12
1986-09-08,0.06,0.24,276.2,-176.2
1986-09-09,0.07,0.24,270.09,-170.09
1986-09-10,0.06,0.24,276.2,-176.2
1986-09-11,0.06,0.22,258.27,-158.27
1986-09-12,0.06,0.22,267.78,-167.78
1986-09-15,0.06,0.22,261.38,-161.38
1986-09-16,0.06,0.23,285.1,-185.1
1986-09-17,0.06,0.24,285.77,-185.77
1986-09-18,0.06,0.24,282.53,-182.53
1986-09-19,0.06,0.24,282.53,-182.53
1986-09-22,0.06,0.25,295.35,-195.35
1986-09-23,0.06,0.24,285.07,-185.07
1986-09-24,0.06,0.24,284.14,-184.14
1986-09-25,0.06,0.23,277.69,-177.69
1986-09-26,0.06,0.22,258.27,-158.27
1986-09-29,0.06,0.2,235.06,-135.06
1986-09-30,0.06,0.21,255.82,-155.82
1986-10-01,0.06,0.22,271.06,-171.06
1986-10-02,0.06,0.22,278.7,-178.7
1986-10-03,0.06,0.22,267.78,-167.78
1986-10-06,0.06,0.25,286.18,-186.18
1986-10-07,0.07,0.25,278.42,-178.42
1986-10-08,0.07,0.24,261.01,-161.01
1986-10-09,0.07,0.26,269.66,-169.66
1986-10-10,0.07,0.26,253.58,-153.58
1986-10-13,0.07,0.25,256.92,-156.92
1986-10-14,0.07,0.25,245.82,-145.82
1986-10-15,0.07,0.26,248.53,-148.53
1986-10-16,0.07,0.26,248.53,-148.53
1986-10-17,0.08,0.28,267.66,-167.66
1986-10-20,0.08,0.28,265.13,-165.13
1986-10-21,0.08,0.28,250.62,-150.62
1986-10-22,0.08,0.28,250.62,-150.62
1986-10-23,0.08,0.28,250.62,-150.62
1986-10-24,0.08,0.28,252.96,-152.96
1986-10-27,0.08,0.28,241.57,-141.57
1986-10-28,0.08,0.28,234.03,-134.03
1986-10-29,0.08,0.26,216.85,-116.85
1986-10-30,0.08,0.26,210.79,-110.79
1986-10-31,0.08,0.28,241.57,-141.57
1986-11-03,0.08,0.28,235.08,-135.08
1986-11-04,0.09,0.28,222.83,-122.83
1986-11-05,0.09,0.28,204.27,-104.27
1986-11-06,0.09,0.28,197.43,-97.43
1986-11-07,0.09,0.28,199.11,-99.11
1986-11-10,0.09,0.25,172.59,-72.59
1986-11-11,0.09,0.26,185.35,-85.35
1986-11-12,0.09,0.26,185.35,-85.35
