timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,243.86,-143.86
1986-07-08,0.06,0.18,187.1,-87.1
1986-07-09,0.06,0.19,220.46,-120.46
1986-07-10,0.06,0.17,197.21,-97.21
1986-07-11,0.06,0.18,199.92,-99.92
1986-07-14,0.06,0.18,207.35,-107.35
1986-07-15,0.06,0.23,285.63,-185.63
1986-07-16,0.06,0.22,255.72,-155.72
1986-07-17,0.06,0.23,266.96,-166.96
1986-07-18,0.06,0.23,267.18,-167.18
1986-07-21,0.06,0.22,254.97,-154.97
1986-07-22,0.07,0.23,255.24,-155.24
1986-07-23,0.06,0.22,253.66,-153.66
1986-07-24,0.07,0.23,252.37,-152.37
1986-07-25,0.07,0.23,249.55,-149.55
1986-07-28,0.06,0.23,258.15,-158.15
1986-07-29,0.06,0.23,261.37,-161.37
1986-07-30,0.06,0.23,279.95,-179.95
1986-07-31,0.06,0.23,283.29,-183.29
1986-08-01,0.06,0.23,286.68,-186.68
1986-08-04,0.06,0.23,286.68,-186.68
1986-08-05,0.06,0.22,277.16,-177.16
1986-08-06,0.06,0.23,289.26,-189.26
1986-08-07,0.06,0.22,284.09,-184.09
1986-08-08,0.06,0.23,289.26,-189.26
1986-08-11,0.06,0.23,275.72,-175.72
1986-08-12,0.06,0.22,259.65,-159.65
1986-08-13,0.06,0.22,246.75,-146.75
1986-08-14,0.06,0.22,246.24,-146.24
1986-08-15,0.06,0.23,256.69,-156.69
1986-08-18,0.06,0.23,261.11,-161.11
1986-08-19,0.06,0.23,255.4,-155.4
1986-08-20,0.06,0.23,258.36,-158.36
1986-08-21,0.06,0.24,279.55,-179.55
1986-08-22,0.06,0.23,264.43,-164.43
1986-08-25,0.06,0.23,264.43,-164.43
1986-08-26,0.06,0.23,267.55,-167.55
1986-08-27,0.06,0.24,289.28,-189.28
1986-08-28,0.06,0.24,289.28,-189.28
1986-08-29,0.06,0.22,272.27,-172.27
1986-09-02,0.06,0.19,223.35,-123.35
1986-09-03,0.06,0.16,174.12,-74.12
1986-09-04,0.06,0.22,252.67,-152.67
1986-09-05,0.06,0.23,258.15,-158.15
1986-09-08,0.06,0.23,261.11,-161.11
1986-09-09,0.07,0.23,255.24,-155.24
1986-09-10,0.06,0.23,261.11,-161.11
1986-09-11,0.06,0.22,264.15,-164.15
1986-09-12,0.06,0.22,273.82,-173.82
1986-09-15,0.06,0.22,269.04,-169.04
1986-09-16,0.06,0.23,279.95,-179.95
1986-09-17,0.06,0.23,270.29,-170.29
1986-09-18,0.06,0.23,267.18,-167.18
1986-09-19,0.06,0.23,267.18,-167.18
1986-09-22,0.06,0.23,270.29,-170.29
