timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,246.84,-146.84
1986-07-08,0.06,0.18,185.59,-85.59
1986-07-09,0.06,0.18,198.34,-98.34
1986-07-10,0.06,0.18,206.55,-106.55
1986-07-11,0.06,0.18,198.34,-98.34
1986-07-14,0.06,0.18,202.39,-102.39
1986-07-15,0.06,0.18,198.34,-98.34
1986-07-16,0.06,0.22,258.8,-158.8
1986-07-17,0.06,0.23,266.13,-166.13
1986-07-18,0.06,0.26,305.5,-205.5
1986-07-21,0.06,0.23,263.05,-163.05
1986-07-22,0.07,0.26,292.31,-192.31
1986-07-23,0.06,0.23,260.03,-160.03
1986-07-24,0.07,0.26,289.15,-189.15
1986-07-25,0.07,0.26,288.81,-188.81
1986-07-28,0.06,0.26,298.37,-198.37
1986-07-29,0.06,0.27,328.58,-228.58
1986-07-30,0.06,0.26,322.63,-222.63
1986-07-31,0.06,0.26,326.33,-226.33
1986-08-01,0.06,0.26,330.1,-230.1
1986-08-04,0.06,0.26,327.03,-227.03
1986-08-05,0.06,0.23,285.75,-185.75
1986-08-06,0.06,0.2,247.42,-147.42
1986-08-07,0.06,0.2,237.2,-137.2
1986-08-08,0.06,0.2,247.42,-147.42
1986-08-11,0.06,0.2,235.34,-135.34
1986-08-12,0.06,0.23,266.13,-166.13
1986-08-13,0.06,0.22,249.75,-149.75
1986-08-14,0.06,0.23,254.13,-154.13
1986-08-15,0.06,0.26,293.91,-193.91
1986-08-18,0.06,0.26,301.67,-201.67
1986-08-19,0.06,0.27,317.39,-217.39
1986-08-20,0.06,0.27,320.87,-220.87
1986-08-21,0.06,0.26,311.72,-211.72
1986-08-22,0.06,0.27,328.0,-228.0
1986-08-25,0.06,0.27,328.0,-228.0
1986-08-26,0.06,0.27,331.66,-231.66
1986-08-27,0.06,0.26,322.28,-222.28
1986-08-28,0.06,0.26,322.28,-222.28
1986-08-29,0.06,0.23,278.98,-178.98
1986-09-02,0.06,0.18,201.03,-101.03
1986-09-03,0.06,0.13,120.53,-20.53
1986-09-04,0.06,0.22,255.73,-155.73
1986-09-05,0.06,0.26,295.53,-195.53
1986-09-08,0.06,0.26,298.79,-198.79
1986-09-09,0.07,0.26,295.14,-195.14
1986-09-10,0.06,0.26,298.79,-198.79
1986-09-11,0.06,0.23,272.45,-172.45
1986-09-12,0.06,0.23,282.33,-182.33
1986-09-15,0.06,0.23,275.69,-175.69
1986-09-16,0.06,0.26,319.6,-219.6
1986-09-17,0.06,0.26,308.93,-208.93
1986-09-18,0.06,0.26,305.5,-205.5
1986-09-19,0.06,0.26,308.42,-208.42
1986-09-22,0.06,0.26,310.69,-210.69
1986-09-23,0.06,0.27,325.74,-225.74
1986-09-24,0.06,0.26,310.14,-210.14
1986-09-25,0.06,0.21,241.55,-141.55
1986-09-26,0.06,0.22,258.8,-158.8
1986-09-29,0.06,0.18,195.7,-95.7
1986-09-30,0.06,0.2,228.25,-128.25
1986-10-01,0.06,0.22,271.61,-171.61
1986-10-02,0.06,0.23,285.75,-185.75
1986-10-03,0.06,0.23,282.33,-182.33
1986-10-06,0.06,0.27,313.97,-213.97
1986-10-07,0.07,0.27,305.66,-205.66
1986-10-08,0.07,0.27,299.13,-199.13
1986-10-09,0.07,0.26,274.3,-174.3
1986-10-10,0.07,0.28,285.95,-185.95
1986-10-13,0.07,0.27,282.61,-182.61
1986-10-14,0.07,0.26,268.71,-168.71
1986-10-15,0.07,0.28,280.44,-180.44
1986-10-16,0.07,0.28,280.44,-180.44
1986-10-17,0.08,0.28,269.87,-169.87
1986-10-20,0.08,0.28,267.32,-167.32
1986-10-21,0.08,0.28,252.73,-152.73
1986-10-22,0.08,0.28,252.73,-152.73
1986-10-23,0.08,0.28,252.73,-152.73
1986-10-24,0.08,0.28,255.08,-155.08
1986-10-27,0.08,0.28,243.62,-143.62
1986-10-28,0.08,0.28,236.03,-136.03
1986-10-29,0.08,0.28,238.14,-138.14
1986-10-30,0.08,0.28,231.68,-131.68
1986-10-31,0.08,0.28,243.62,-143.62
1986-11-03,0.08,0.28,237.1,-137.1
1986-11-04,0.09,0.28,224.77,-124.77
1986-11-05,0.09,0.28,206.1,-106.1
1986-11-06,0.09,0.28,199.22,-99.22
1986-11-07,0.09,0.28,200.91,-100.91
1986-11-10,0.09,0.26,190.63,-90.63
1986-11-11,0.09,0.26,188.93,-88.93
1986-11-12,0.09,0.26,188.93,-88.93
1986-11-13,0.09,0.26,193.22,-93.22
1986-11-14,0.09,0.27,197.09,-97.09
1986-11-17,0.09,0.27,195.35,-95.35
1986-11-18,0.09,0.26,200.01,-100.01
1986-11-19,0.09,0.27,203.58,-103.58
1986-11-20,0.1,0.26,172.97,-72.97
1986-11-21,0.1,0.28,178.47,-78.47
1986-11-24,0.11,0.28,157.79,-57.79
1986-11-25,0.11,0.28,155.27,-55.27
1986-11-26,0.11,0.26,144.59,-44.59
1986-11-28,0.11,0.27,153.79,-53.79
1986-12-01,0.1,0.26,153.37,-53.37
1986-12-02,0.1,0.26,152.08,-52.08
1986-12-03,0.1,0.26,156.6,-56.6
1986-12-04,0.1,0.26,150.8,-50.8
1986-12-05,0.1,0.26,152.08,-52.08
1986-12-08,0.1,0.27,163.34,-63.34
1986-12-09,0.1,0.22,110.92,-10.92
1986-12-10,0.1,0.28,167.73,-67.73
1986-12-11,0.1,0.27,160.66,-60.66
1986-12-12,0.1,0.26,155.31,-55.31
1986-12-15,0.1,0.14,48.36,51.64
1986-12-16,0.1,0.14,46.76,53.24
1986-12-17,0.1,0.18,77.74,22.26
1986-12-18,0.1,0.2,103.5,-3.5
1986-12-19,0.1,0.26,148.73,-48.73
1986-12-22,0.1,0.26,146.19,-46.19
1986-12-23,0.1,0.26,145.46,-45.46
1986-12-24,0.1,0.26,144.32,-44.32
1986-12-26,0.1,0.26,144.94,-44.94
