timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.2,218.98,-118.98
1986-07-08,0.06,0.17,181.86,-81.86
1986-07-09,0.06,0.17,194.44,-94.44
1986-07-10,0.06,0.16,182.35,-82.35
1986-07-11,0.06,0.17,194.44,-94.44
1986-07-14,0.06,0.17,198.44,-98.44
1986-07-15,0.06,0.17,194.44,-94.44
1986-07-16,0.06,0.2,229.99,-129.99
1986-07-17,0.06,0.21,242.87,-142.87
1986-07-18,0.06,0.23,270.82,-170.82
1986-07-21,0.06,0.22,246.65,-146.65
1986-07-22,0.07,0.23,258.76,-158.76
1986-07-23,0.06,0.22,243.76,-143.76
1986-07-24,0.07,0.23,251.27,-151.27
1986-07-25,0.07,0.23,252.11,-152.11
1986-07-28,0.06,0.23,260.77,-160.77
1986-07-29,0.06,0.24,274.07,-174.07
1986-07-30,0.06,0.23,282.73,-182.73
1986-07-31,0.06,0.23,286.09,-186.09
1986-08-01,0.06,0.23,289.5,-189.5
1986-08-04,0.06,0.23,290.52,-190.52
1986-08-05,0.06,0.22,268.32,-168.32
1986-08-06,0.06,0.19,229.82,-129.82
1986-08-07,0.06,0.17,199.8,-99.8
1986-08-08,0.06,0.19,229.82,-129.82
1986-08-11,0.06,0.19,218.35,-118.35
1986-08-12,0.06,0.22,253.86,-153.86
1986-08-13,0.06,0.2,221.66,-121.66
1986-08-14,0.06,0.22,238.13,-138.13
1986-08-15,0.06,0.23,260.23,-160.23
1986-08-18,0.06,0.23,263.75,-163.75
1986-08-19,0.06,0.24,267.89,-167.89
1986-08-20,0.06,0.24,270.96,-170.96
1986-08-21,0.06,0.23,269.43,-169.43
1986-08-22,0.06,0.24,277.24,-177.24
1986-08-25,0.06,0.24,277.24,-177.24
1986-08-26,0.06,0.24,280.47,-180.47
1986-08-27,0.06,0.23,278.9,-178.9
1986-08-28,0.06,0.23,278.9,-178.9
1986-08-29,0.06,0.21,254.9,-154.9
1986-09-02,0.06,0.17,197.1,-97.1
1986-09-03,0.06,0.15,163.04,-63.04
1986-09-04,0.06,0.2,227.16,-127.16
1986-09-05,0.06,0.23,257.03,-157.03
1986-09-08,0.06,0.23,264.69,-164.69
1986-09-09,0.07,0.23,257.84,-157.84
1986-09-10,0.06,0.23,264.69,-164.69
1986-09-11,0.06,0.22,255.62,-155.62
1986-09-12,0.06,0.22,265.06,-165.06
1986-09-15,0.06,0.22,258.71,-158.71
1986-09-16,0.06,0.23,278.77,-178.77
1986-09-17,0.06,0.23,273.97,-173.97
1986-09-18,0.06,0.23,270.82,-170.82
1986-09-19,0.06,0.23,269.86,-169.86
1986-09-22,0.06,0.24,281.46,-181.46
1986-09-23,0.06,0.24,277.15,-177.15
1986-09-24,0.06,0.23,272.39,-172.39
1986-09-25,0.06,0.19,215.61,-115.61
1986-09-26,0.06,0.2,229.99,-129.99
1986-09-29,0.06,0.17,191.84,-91.84
1986-09-30,0.06,0.17,191.84,-91.84
1986-10-01,0.06,0.2,241.77,-141.77
1986-10-02,0.06,0.21,261.24,-161.24
1986-10-03,0.06,0.22,265.06,-165.06
1986-10-06,0.06,0.24,264.88,-164.88
1986-10-07,0.07,0.24,257.55,-157.55
1986-10-08,0.07,0.24,253.58,-153.58
1986-10-09,0.07,0.23,235.85,-135.85
1986-10-10,0.07,0.25,249.03,-149.03
1986-10-13,0.07,0.24,237.23,-137.23
1986-10-14,0.07,0.23,230.83,-130.83
1986-10-15,0.07,0.25,244.04,-144.04
1986-10-16,0.07,0.25,244.04,-144.04
1986-10-17,0.08,0.25,234.48,-134.48
1986-10-20,0.08,0.25,232.18,-132.18
1986-10-21,0.08,0.25,218.98,-118.98
1986-10-22,0.08,0.25,218.98,-118.98
1986-10-23,0.08,0.25,218.98,-118.98
1986-10-24,0.08,0.25,221.11,-121.11
1986-10-27,0.08,0.25,210.75,-110.75
1986-10-28,0.08,0.25,203.88,-103.88
1986-10-29,0.08,0.25,212.76,-112.76
1986-10-30,0.08,0.25,206.79,-106.79
1986-10-31,0.08,0.25,210.75,-110.75
1986-11-03,0.08,0.25,204.85,-104.85
1986-11-04,0.09,0.25,193.69,-93.69
1986-11-05,0.09,0.25,176.81,-76.81
1986-11-06,0.09,0.25,170.59,-70.59
1986-11-07,0.09,0.25,172.12,-72.12
1986-11-10,0.09,0.23,160.77,-60.77
1986-11-11,0.09,0.23,159.25,-59.25
1986-11-12,0.09,0.23,159.25,-59.25
1986-11-13,0.09,0.23,163.1,-63.1
1986-11-14,0.09,0.24,161.85,-61.85
1986-11-17,0.09,0.24,160.32,-60.32
1986-11-18,0.09,0.23,171.69,-71.69
1986-11-19,0.09,0.24,164.97,-64.97
1986-11-20,0.1,0.23,144.93,-44.93
1986-11-21,0.1,0.23,137.07,-37.07
1986-11-24,0.11,0.25,138.44,-38.44
1986-11-25,0.11,0.25,136.11,-36.11
1986-11-26,0.11,0.23,119.46,-19.46
1986-11-28,0.11,0.24,123.69,-23.69
1986-12-01,0.1,0.23,127.34,-27.34
1986-12-02,0.1,0.23,126.18,-26.18
1986-12-03,0.1,0.24,132.69,-32.69
1986-12-04,0.1,0.23,125.03,-25.03
1986-12-05,0.1,0.23,126.18,-26.18
1986-12-08,0.1,0.24,133.29,-33.29
1986-12-09,0.1,0.25,149.56,-49.56
1986-12-10,0.1,0.25,147.64,-47.64
1986-12-11,0.1,0.24,130.91,-30.91
1986-12-12,0.1,0.23,133.48,-33.48
1986-12-15,0.1,0.16,67.26,32.74
1986-12-16,0.1,0.16,65.46,34.54
1986-12-17,0.1,0.17,75.41,24.59
1986-12-18,0.1,0.19,93.19,6.81
1986-12-19,0.1,0.23,124.52,-24.52
1986-12-22,0.1,0.23,125.14,-25.14
1986-12-23,0.1,0.23,122.29,-22.29
1986-12-24,0.1,0.23,123.43,-23.43
1986-12-26,0.1,0.23,124.0,-24.0
1986-12-29,0.1,0.22,118.26,-18.26
1986-12-30,0.1,0.23,128.05,-28.05
1986-12-31,0.1,0.23,125.69,-25.69
1987-01-02,0.1,0.22,115.98,-15.98
1987-01-05,0.11,0.24,120.37,-20.37
1987-01-06,0.11,0.25,134.96,-34.96
1987-01-07,0.11,0.25,122.99,-22.99
1987-01-08,0.12,0.25,115.99,-15.99
1987-01-09,0.12,0.25,107.61,-7.61
1987-01-12,0.13,0.25,95.0,5.0
1987-01-13,0.13,0.25,100.69,-0.69
1987-01-14,0.13,0.25,100.69,-0.69
1987-01-15,0.13,0.25,90.38,9.62
1987-01-16,0.13,0.25,95.0,5.0
1987-01-19,0.14,0.25,88.15,11.85
1987-01-20,0.14,0.25,85.25,14.75
1987-01-21,0.14,0.25,77.73,22.27
1987-01-22,0.16,0.25,61.63,38.37
1987-01-23,0.14,0.25,78.39,21.61
1987-01-26,0.15,0.25,75.15,24.85
1987-01-27,0.15,0.25,68.41,31.59
1987-01-28,0.15,0.25,67.82,32.18
1987-01-29,0.15,0.24,61.87,38.13
1987-01-30,0.15,0.24,52.19,47.81
1987-02-02,0.15,0.23,51.82,48.18
1987-02-03,0.15,0.24,55.1,44.9
1987-02-04,0.15,0.24,54.57,45.43
1987-02-05,0.15,0.24,55.65,44.35
1987-02-06,0.15,0.23,59.76,40.24
1987-02-09,0.14,0.23,61.22,38.78
1987-02-10,0.14,0.23,61.05,38.95
1987-02-11,0.15,0.22,43.73,56.27
1987-02-12,0.16,0.23,44.4,55.6
1987-02-13,0.16,0.24,46.43,53.57
1987-02-17,0.16,0.24,45.47,54.53
1987-02-18,0.15,0.25,64.46,35.54
1987-02-19,0.15,0.23,60.47,39.53
1987-02-20,0.14,0.2,40.73,59.27
1987-02-23,0.15,0.23,50.72,49.28
1987-02-24,0.16,0.25,55.4,44.6
1987-02-25,0.16,0.25,58.01,41.99
1987-02-26,0.16,0.25,52.38,47.62
1987-02-27,0.16,0.25,55.01,44.99
1987-03-02,0.16,0.25,61.36,38.64
1987-03-03,0.16,0.26,62.53,37.47
1987-03-04,0.17,0.25,49.18,50.82
1987-03-05,0.18,0.25,42.48,57.52
1987-03-06,0.18,0.25,42.9,57.1
1987-03-09,0.17,0.25,43.99,56.01
1987-03-10,0.18,0.25,40.66,59.34
1987-03-11,0.18,0.27,49.82,50.18
1987-03-12,0.18,0.27,49.16,50.84
1987-03-13,0.18,0.25,43.21,56.79
1987-03-16,0.17,0.25,44.64,55.36
1987-03-17,0.18,0.25,39.42,60.58
1987-03-18,0.19,0.27,43.12,56.88
1987-03-19,0.19,0.27,40.38,59.62
1987-03-20,0.19,0.27,41.93,58.07
1987-03-23,0.19,0.27,42.92,57.08
1987-03-24,0.19,0.27,41.93,58.07
1987-03-25,0.19,0.25,32.37,67.63
1987-03-26,0.19,0.25,33.3,66.7
1987-03-27,0.19,0.27,39.61,60.39
1987-03-30,0.2,0.27,32.4,67.6
1987-03-31,0.2,0.27,32.4,67.6
1987-04-01,0.19,0.25,29.36,70.64
1987-04-02,0.2,0.25,24.75,75.25
1987-04-03,0.21,0.27,28.42,71.58
1987-04-06,0.21,0.27,29.06,70.94
1987-04-07,0.2,0.25,25.23,74.77
1987-04-08,0.2,0.25,21.67,78.33
1987-04-09,0.2,0.25,23.91,76.09
1987-04-10,0.2,0.25,23.1,76.9
1987-04-13,0.2,0.25,27.26,72.74
1987-04-14,0.2,0.25,25.23,74.77
1987-04-15,0.2,0.27,30.75,69.25
1987-04-16,0.21,0.27,27.43,72.57
1987-04-20,0.2,0.26,27.34,72.66
1987-04-21,0.21,0.27,29.36,70.64
1987-04-22,0.21,0.27,28.7,71.3
1987-04-23,0.21,0.27,27.43,72.57
1987-04-24,0.21,0.26,23.16,76.84
1987-04-27,0.21,0.27,27.08,72.92
1987-04-28,0.22,0.29,27.9,72.1
1987-04-29,0.22,0.27,22.78,77.22
1987-04-30,0.22,0.27,23.68,76.32
1987-05-01,0.22,0.27,22.5,77.5
1987-05-04,0.23,0.29,27.01,72.99
1987-05-05,0.24,0.29,17.41,82.59
1987-05-06,0.24,0.29,20.26,79.74
1987-05-07,0.25,0.29,14.93,85.07
1987-05-08,0.27,0.3,12.16,87.84
1987-05-11,0.26,0.3,15.35,84.65
1987-05-12,0.25,0.3,19.48,80.52
1987-05-13,0.26,0.31,20.92,79.08
1987-05-14,0.26,0.31,19.94,80.06
1987-05-15,0.25,0.29,15.42,84.58
1987-05-18,0.24,0.29,17.69,82.31
1987-05-19,0.24,0.29,21.92,78.08
1987-05-20,0.23,0.29,23.87,76.13
1987-05-21,0.24,0.29,21.65,78.35
1987-05-22,0.23,0.29,25.57,74.43
1987-05-26,0.23,0.27,15.33,84.67
1987-05-27,0.23,0.27,15.33,84.67
1987-05-28,0.25,0.28,13.59,86.41
1987-05-29,0.24,0.25,4.07,95.93
1987-06-01,0.24,0.25,6.15,93.85
1987-06-02,0.24,0.26,10.32,89.68
1987-06-03,0.24,0.25,5.91,94.09
1987-06-04,0.24,0.25,4.46,95.54
1987-06-05,0.23,0.25,7.56,92.44
1987-06-08,0.23,0.25,8.29,91.71
1987-06-09,0.23,0.27,15.86,84.14
1987-06-10,0.22,0.25,14.83,85.17
1987-06-11,0.21,0.22,8.3,91.7
1987-06-12,0.21,0.22,7.48,92.52
