timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.23,256.1,-156.1
1986-07-08,0.06,0.18,189.11,-89.11
1986-07-09,0.06,0.18,202.02,-102.02
1986-07-10,0.06,0.13,130.22,-30.22
1986-07-11,0.06,0.18,202.02,-102.02
1986-07-14,0.06,0.13,127.1,-27.1
1986-07-15,0.06,0.18,202.02,-102.02
1986-07-16,0.06,0.23,268.38,-168.38
1986-07-17,0.06,0.25,296.35,-196.35
1986-07-18,0.06,0.25,304.27,-204.27
1986-07-21,0.06,0.25,290.27,-190.27
1986-07-22,0.07,0.25,291.13,-191.13
1986-07-23,0.06,0.25,287.02,-187.02
1986-07-24,0.07,0.25,287.97,-187.97
1986-07-25,0.07,0.26,292.49,-192.49
1986-07-28,0.06,0.26,302.14,-202.14
1986-07-29,0.06,0.26,311.7,-211.7
1986-07-30,0.06,0.26,326.62,-226.62
1986-07-31,0.06,0.25,322.01,-222.01
1986-08-01,0.06,0.25,325.74,-225.74
1986-08-04,0.06,0.25,325.74,-225.74
1986-08-05,0.06,0.25,314.66,-214.66
1986-08-06,0.06,0.23,284.45,-184.45
1986-08-07,0.06,0.19,231.86,-131.86
1986-08-08,0.06,0.23,284.45,-184.45
1986-08-11,0.06,0.23,271.08,-171.08
1986-08-12,0.06,0.25,293.58,-193.58
1986-08-13,0.06,0.23,259.09,-159.09
1986-08-14,0.06,0.25,280.67,-180.67
1986-08-15,0.06,0.25,292.72,-192.72
1986-08-18,0.06,0.26,311.54,-211.54
1986-08-19,0.06,0.27,327.81,-227.81
1986-08-20,0.06,0.27,331.38,-231.38
1986-08-21,0.06,0.27,331.38,-231.38
1986-08-22,0.06,0.27,329.99,-229.99
1986-08-25,0.06,0.27,338.69,-238.69
1986-08-26,0.06,0.27,342.44,-242.44
1986-08-27,0.06,0.27,342.44,-242.44
1986-08-28,0.06,0.27,342.44,-242.44
1986-08-29,0.06,0.25,310.26,-210.26
1986-09-02,0.06,0.18,204.74,-104.74
1986-09-03,0.06,0.12,105.62,-5.62
1986-09-04,0.06,0.23,265.23,-165.23
1986-09-05,0.06,0.25,294.33,-194.33
1986-09-08,0.06,0.25,297.59,-197.59
1986-09-09,0.07,0.25,291.13,-191.13
1986-09-10,0.06,0.25,297.59,-197.59
1986-09-11,0.06,0.25,300.37,-200.37
1986-09-12,0.06,0.25,310.99,-210.99
1986-09-15,0.06,0.25,303.85,-203.85
1986-09-16,0.06,0.25,306.69,-206.69
1986-09-17,0.06,0.25,307.7,-207.7
1986-09-18,0.06,0.25,304.27,-204.27
1986-09-19,0.06,0.26,316.66,-216.66
1986-09-22,0.06,0.26,321.19,-221.19
1986-09-23,0.06,0.27,331.38,-231.38
1986-09-24,0.06,0.25,305.98,-205.98
1986-09-25,0.06,0.23,267.88,-167.88
1986-09-26,0.06,0.23,268.38,-168.38
1986-09-29,0.06,0.18,199.34,-99.34
1986-09-30,0.06,0.19,223.05,-123.05
1986-10-01,0.06,0.23,281.53,-181.53
1986-10-02,0.06,0.25,317.58,-217.58
1986-10-03,0.06,0.25,310.99,-210.99
1986-10-06,0.06,0.27,324.31,-224.31
1986-10-07,0.07,0.27,315.79,-215.79
1986-10-08,0.07,0.27,304.42,-204.42
1986-10-09,0.07,0.27,279.87,-179.87
1986-10-10,0.07,0.3,314.67,-214.67
1986-10-13,0.07,0.27,292.16,-192.16
1986-10-14,0.07,0.27,286.31,-186.31
1986-10-15,0.07,0.3,308.75,-208.75
1986-10-16,0.07,0.3,308.75,-208.75
1986-10-17,0.08,0.3,297.4,-197.4
1986-10-20,0.08,0.3,294.66,-194.66
1986-10-21,0.08,0.34,328.88,-228.88
1986-10-22,0.08,0.34,328.88,-228.88
1986-10-23,0.08,0.34,328.88,-228.88
1986-10-24,0.08,0.3,281.5,-181.5
1986-10-27,0.08,0.3,269.19,-169.19
1986-10-28,0.08,0.3,261.04,-161.04
1986-10-29,0.08,0.29,254.76,-154.76
1986-10-30,0.08,0.27,219.38,-119.38
1986-10-31,0.08,0.3,269.19,-169.19
1986-11-03,0.08,0.3,262.18,-162.18
1986-11-04,0.09,0.3,248.93,-148.93
1986-11-05,0.09,0.3,228.88,-128.88
1986-11-06,0.09,0.3,221.49,-121.49
1986-11-07,0.09,0.3,223.31,-123.31
1986-11-10,0.09,0.27,204.5,-104.5
1986-11-11,0.09,0.27,202.72,-102.72
1986-11-12,0.09,0.27,202.72,-102.72
1986-11-13,0.09,0.27,207.21,-107.21
1986-11-14,0.09,0.27,204.5,-104.5
1986-11-17,0.09,0.27,202.72,-102.72
1986-11-18,0.09,0.26,202.85,-102.85
1986-11-19,0.09,0.26,191.62,-91.62
1986-11-20,0.1,0.27,182.89,-82.89
1986-11-21,0.1,0.27,168.14,-68.14
1986-11-24,0.11,0.29,170.46,-70.46
1986-11-25,0.11,0.27,145.8,-45.8
1986-11-26,0.11,0.27,156.27,-56.27
1986-11-28,0.11,0.27,160.13,-60.13
1986-12-01,0.1,0.27,165.46,-65.46
1986-12-02,0.1,0.27,164.11,-64.11
1986-12-03,0.1,0.27,166.15,-66.15
1986-12-04,0.1,0.27,154.53,-54.53
1986-12-05,0.1,0.27,164.11,-64.11
1986-12-08,0.1,0.27,166.83,-66.83
1986-12-09,0.1,0.29,183.07,-83.07
1986-12-10,0.1,0.29,180.89,-80.89
1986-12-11,0.1,0.27,164.11,-64.11
1986-12-12,0.1,0.25,154.54,-54.54
1986-12-15,0.1,0.12,20.69,79.31
1986-12-16,0.1,0.12,19.39,80.61
1986-12-17,0.1,0.18,79.92,20.08
1986-12-18,0.1,0.23,125.19,-25.19
1986-12-19,0.1,0.25,147.98,-47.98
1986-12-22,0.1,0.25,145.45,-45.45
1986-12-23,0.1,0.26,150.42,-50.42
1986-12-24,0.1,0.25,143.59,-43.59
1986-12-26,0.1,0.25,144.21,-44.21
1986-12-29,0.1,0.25,145.73,-45.73
1986-12-30,0.1,0.25,144.86,-44.86
1986-12-31,0.1,0.25,149.27,-49.27
1987-01-02,0.1,0.25,143.15,-43.15
1987-01-05,0.11,0.27,156.27,-56.27
1987-01-06,0.11,0.29,166.5,-66.5
1987-01-07,0.11,0.3,164.93,-64.93
1987-01-08,0.12,0.3,156.62,-56.62
1987-01-09,0.12,0.3,146.66,-46.66
1987-01-12,0.13,0.3,131.68,-31.68
1987-01-13,0.13,0.3,138.44,-38.44
1987-01-14,0.13,0.3,138.44,-38.44
1987-01-15,0.13,0.3,126.19,-26.19
1987-01-16,0.13,0.3,131.68,-31.68
1987-01-19,0.14,0.3,123.54,-23.54
1987-01-20,0.14,0.3,120.1,-20.1
1987-01-21,0.14,0.3,111.16,-11.16
1987-01-22,0.16,0.13,15.3,84.7
1987-01-23,0.14,0.27,85.71,14.29
1987-01-26,0.15,0.27,82.34,17.66
1987-01-27,0.15,0.27,75.32,24.68
1987-01-28,0.15,0.27,74.71,25.29
1987-01-29,0.15,0.27,88.24,11.76
1987-01-30,0.15,0.27,76.98,23.02
1987-02-02,0.15,0.27,77.28,22.72
1987-02-03,0.15,0.27,80.37,19.63
1987-02-04,0.15,0.27,76.18,23.82
1987-02-05,0.15,0.27,81.0,19.0
1987-02-06,0.15,0.26,78.08,21.92
1987-02-09,0.14,0.26,81.62,18.38
1987-02-10,0.14,0.25,75.58,24.42
1987-02-11,0.15,0.25,61.82,38.18
1987-02-12,0.16,0.27,68.62,31.38
1987-02-13,0.16,0.27,70.28,29.72
1987-02-17,0.16,0.27,65.82,34.18
1987-02-18,0.15,0.25,67.63,32.37
1987-02-19,0.15,0.25,74.94,25.06
1987-02-20,0.14,0.23,57.1,42.9
1987-02-23,0.15,0.25,66.47,33.53
1987-02-24,0.16,0.26,63.64,36.36
1987-02-25,0.16,0.26,67.1,32.9
1987-02-26,0.16,0.26,58.77,41.23
1987-02-27,0.16,0.27,65.28,34.72
1987-03-02,0.16,0.26,66.78,33.22
1987-03-03,0.16,0.26,64.63,35.37
1987-03-04,0.17,0.27,59.06,40.94
1987-03-05,0.18,0.26,46.69,53.31
1987-03-06,0.18,0.27,52.37,47.63
1987-03-09,0.17,0.26,50.03,49.97
1987-03-10,0.18,0.27,51.94,48.06
1987-03-11,0.18,0.3,67.33,32.67
1987-03-12,0.18,0.3,66.59,33.41
1987-03-13,0.18,0.27,56.39,43.61
1987-03-16,0.17,0.27,54.22,45.78
1987-03-17,0.18,0.27,52.25,47.75
1987-03-18,0.19,0.27,40.06,59.94
1987-03-19,0.19,0.29,49.68,50.32
1987-03-20,0.19,0.3,58.52,41.48
1987-03-23,0.19,0.29,52.39,47.61
1987-03-24,0.19,0.27,38.9,61.1
1987-03-25,0.19,0.27,43.99,56.01
1987-03-26,0.19,0.27,45.0,55.0
1987-03-27,0.19,0.27,36.63,63.37
1987-03-30,0.2,0.29,41.17,58.83
1987-03-31,0.2,0.29,41.17,58.83
1987-04-01,0.19,0.26,34.78,65.22
1987-04-02,0.2,0.27,31.95,68.05
1987-04-03,0.21,0.29,36.92,63.08
1987-04-06,0.21,0.27,26.3,73.7
1987-04-07,0.2,0.26,30.48,69.52
1987-04-08,0.2,0.26,26.77,73.23
1987-04-09,0.2,0.26,29.11,70.89
1987-04-10,0.2,0.26,28.26,71.74
1987-04-13,0.2,0.25,30.02,69.98
1987-04-14,0.2,0.26,31.87,68.13
1987-04-15,0.2,0.28,35.78,64.22
1987-04-16,0.21,0.28,32.33,67.67
1987-04-20,0.2,0.27,33.65,66.35
1987-04-21,0.21,0.27,31.59,68.41
1987-04-22,0.21,0.28,36.59,63.41
1987-04-23,0.21,0.28,33.66,66.34
1987-04-24,0.21,0.27,29.26,70.74
1987-04-27,0.21,0.27,29.26,70.74
1987-04-28,0.22,0.28,26.51,73.49
1987-04-29,0.22,0.28,30.31,69.69
1987-04-30,0.22,0.29,31.84,68.16
1987-05-01,0.22,0.29,30.58,69.42
1987-05-04,0.23,0.32,42.17,57.83
1987-05-05,0.24,0.32,31.42,68.58
1987-05-06,0.24,0.31,28.89,71.11
1987-05-07,0.25,0.32,28.65,71.35
1987-05-08,0.27,0.32,20.26,79.74
1987-05-11,0.26,0.32,23.68,76.32
1987-05-12,0.25,0.28,13.19,86.81
1987-05-13,0.26,0.3,16.41,83.59
1987-05-14,0.26,0.32,24.61,75.39
1987-05-15,0.25,0.31,22.26,77.74
1987-05-18,0.24,0.29,17.73,82.27
1987-05-19,0.24,0.29,21.97,78.03
1987-05-20,0.23,0.29,25.11,74.89
1987-05-21,0.24,0.29,22.86,77.14
1987-05-22,0.23,0.28,23.15,76.85
1987-05-26,0.23,0.27,17.94,82.06
1987-05-27,0.23,0.27,17.94,82.06
1987-05-28,0.25,0.28,11.79,88.21
1987-05-29,0.24,0.25,3.88,96.12
1987-06-01,0.24,0.25,5.95,94.05
1987-06-02,0.24,0.25,6.55,93.45
1987-06-03,0.24,0.25,5.71,94.29
1987-06-04,0.24,0.23,3.71,96.29
1987-06-05,0.23,0.23,0.85,99.15
1987-06-08,0.23,0.25,9.22,90.78
1987-06-09,0.23,0.27,18.48,81.52
1987-06-10,0.22,0.25,15.81,84.19
1987-06-11,0.21,0.21,0.1,99.9
1987-06-12,0.21,0.22,6.15,93.85
1987-06-15,0.21,0.21,0.66,99.34
1987-06-16,0.21,0.24,14.9,85.1
1987-06-17,0.22,0.21,5.93,94.07
1987-06-18,0.22,0.21,6.94,93.06
1987-06-19,0.22,0.23,3.66,96.34
1987-06-22,0.22,0.22,0.53,99.47
1987-06-23,0.22,0.21,5.01,94.99
1987-06-24,0.22,0.25,14.29,85.71
1987-06-25,0.22,0.24,9.59,90.41
1987-06-26,0.22,0.24,9.33,90.67
1987-06-29,0.22,0.24,9.86,90.14
1987-06-30,0.22,0.26,21.37,78.63
1987-07-01,0.22,0.29,33.76,66.24
1987-07-02,0.21,0.28,31.65,68.35
1987-07-06,0.21,0.27,31.25,68.75
1987-07-07,0.19,0.2,2.23,97.77
1987-07-08,0.2,0.2,1.06,98.94
1987-07-09,0.2,0.2,3.65,96.35
1987-07-10,0.21,0.24,17.92,82.08
1987-07-13,0.21,0.26,24.74,75.26
1987-07-14,0.22,0.27,21.87,78.13
1987-07-15,0.22,0.26,21.08,78.92
1987-07-16,0.22,0.26,21.37,78.63
1987-07-17,0.22,0.26,21.08,78.92
1987-07-20,0.21,0.26,24.42,75.58
1987-07-21,0.21,0.26,24.74,75.26
1987-07-22,0.21,0.26,23.8,76.2
1987-07-23,0.21,0.26,27.49,72.51
1987-07-24,0.21,0.27,29.92,70.08
1987-07-27,0.21,0.29,38.82,61.18
1987-07-28,0.21,0.29,37.8,62.2
1987-07-29,0.21,0.28,31.33,68.67
1987-07-30,0.21,0.27,31.92,68.08
1987-07-31,0.2,0.24,21.68,78.32
1987-08-03,0.19,0.13,31.1,68.9
1987-08-04,0.2,0.2,1.59,98.41
1987-08-05,0.21,0.24,17.61,82.39
1987-08-06,0.21,0.26,23.38,76.62
1987-08-07,0.22,0.28,25.94,74.06
1987-08-10,0.22,0.28,25.94,74.06
1987-08-11,0.21,0.27,26.08,73.92
1987-08-12,0.21,0.28,32.19,67.81
1987-08-13,0.22,0.28,26.55,73.45
1987-08-14,0.22,0.28,25.94,74.06
1987-08-17,0.22,0.28,25.03,74.97
1987-08-18,0.22,0.28,28.44,71.56
1987-08-19,0.22,0.28,27.0,73.0
1987-08-20,0.22,0.28,27.71,72.29
1987-08-21,0.23,0.32,42.17,57.83
1987-08-24,0.24,0.32,36.13,63.87
1987-08-25,0.24,0.32,32.57,67.43
1987-08-26,0.24,0.32,31.71,68.29
1987-08-27,0.24,0.32,31.42,68.58
1987-08-28,0.25,0.32,26.51,73.49
1987-08-31,0.25,0.32,28.1,71.9
1987-09-01,0.24,0.3,24.88,75.12
1987-09-02,0.24,0.3,23.25,76.75
1987-09-03,0.24,0.3,22.98,77.02
1987-09-04,0.24,0.3,24.9,75.1
1987-09-08,0.24,0.31,29.53,70.47
