timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,252.47,-152.47
1986-07-08,0.06,0.2,218.74,-118.74
1986-07-09,0.06,0.2,232.98,-132.98
1986-07-10,0.06,0.17,194.24,-94.24
1986-07-11,0.06,0.2,232.98,-132.98
1986-07-14,0.06,0.19,218.73,-118.73
1986-07-15,0.06,0.2,232.98,-132.98
1986-07-16,0.06,0.22,264.62,-164.62
1986-07-17,0.06,0.23,273.17,-173.17
1986-07-18,0.06,0.24,286.82,-186.82
1986-07-21,0.06,0.22,255.43,-155.43
1986-07-22,0.07,0.24,274.24,-174.24
1986-07-23,0.06,0.22,252.47,-152.47
1986-07-24,0.07,0.24,271.22,-171.22
1986-07-25,0.07,0.25,275.8,-175.8
1986-07-28,0.06,0.25,285.04,-185.04
1986-07-29,0.06,0.26,313.9,-213.9
1986-07-30,0.06,0.25,308.48,-208.48
1986-07-31,0.06,0.24,303.79,-203.79
1986-08-01,0.06,0.24,307.36,-207.36
1986-08-04,0.06,0.24,307.36,-207.36
1986-08-05,0.06,0.22,277.65,-177.65
1986-08-06,0.06,0.22,269.11,-169.11
1986-08-07,0.06,0.21,264.47,-164.47
1986-08-08,0.06,0.22,269.11,-169.11
1986-08-11,0.06,0.22,256.27,-156.27
1986-08-12,0.06,0.23,273.17,-173.17
1986-08-13,0.06,0.22,255.43,-155.43
1986-08-14,0.06,0.22,246.69,-146.69
1986-08-15,0.06,0.24,275.77,-175.77
1986-08-18,0.06,0.24,280.43,-180.43
1986-08-19,0.06,0.26,313.63,-213.63
1986-08-20,0.06,0.26,317.08,-217.08
1986-08-21,0.06,0.28,333.33,-233.33
1986-08-22,0.06,0.26,317.41,-217.41
1986-08-25,0.06,0.26,324.15,-224.15
1986-08-26,0.06,0.26,327.77,-227.77
1986-08-27,0.06,0.28,344.44,-244.44
1986-08-28,0.06,0.26,327.77,-227.77
1986-08-29,0.06,0.23,286.27,-186.27
1986-09-02,0.06,0.2,235.98,-135.98
1986-09-03,0.06,0.14,146.81,-46.81
1986-09-04,0.06,0.22,261.5,-161.5
1986-09-05,0.06,0.24,277.31,-177.31
1986-09-08,0.06,0.24,280.43,-180.43
1986-09-09,0.07,0.24,274.24,-174.24
1986-09-10,0.06,0.24,280.43,-180.43
1986-09-11,0.06,0.22,264.62,-164.62
1986-09-12,0.06,0.22,274.3,-174.3
1986-09-15,0.06,0.22,267.8,-167.8
1986-09-16,0.06,0.24,300.28,-200.28
1986-09-17,0.06,0.24,290.1,-190.1
1986-09-18,0.06,0.24,286.82,-186.82
1986-09-19,0.06,0.25,296.48,-196.48
1986-09-22,0.06,0.25,298.09,-198.09
1986-09-23,0.06,0.26,317.08,-217.08
1986-09-24,0.06,0.24,288.45,-188.45
1986-09-25,0.06,0.22,253.2,-153.2
1986-09-26,0.06,0.22,264.62,-164.62
1986-09-29,0.06,0.2,230.03,-130.03
1986-09-30,0.06,0.21,254.8,-154.8
1986-10-01,0.06,0.22,277.65,-177.65
1986-10-02,0.06,0.23,293.17,-193.17
1986-10-03,0.06,0.22,274.3,-174.3
1986-10-06,0.06,0.26,310.24,-210.24
1986-10-07,0.07,0.26,298.13,-198.13
1986-10-08,0.07,0.26,291.01,-191.01
1986-10-09,0.07,0.28,293.94,-193.94
1986-10-10,0.07,0.28,280.32,-180.32
1986-10-13,0.07,0.26,279.17,-179.17
1986-10-14,0.07,0.28,288.06,-188.06
1986-10-15,0.07,0.28,274.89,-174.89
1986-10-16,0.07,0.28,274.89,-174.89
1986-10-17,0.08,0.29,278.14,-178.14
1986-10-20,0.08,0.29,275.53,-175.53
1986-10-21,0.08,0.29,260.61,-160.61
1986-10-22,0.08,0.29,260.61,-160.61
1986-10-23,0.08,0.29,260.61,-160.61
1986-10-24,0.08,0.28,249.9,-149.9
1986-10-27,0.08,0.29,251.3,-151.3
1986-10-28,0.08,0.29,243.54,-143.54
1986-10-29,0.08,0.28,240.81,-140.81
1986-10-30,0.08,0.28,234.3,-134.3
1986-10-31,0.08,0.28,238.61,-138.61
1986-11-03,0.08,0.28,232.18,-132.18
1986-11-04,0.09,0.28,220.03,-120.03
1986-11-05,0.09,0.29,212.94,-112.94
1986-11-06,0.09,0.29,205.91,-105.91
1986-11-07,0.09,0.28,196.52,-96.52
1986-11-10,0.09,0.28,205.88,-105.88
1986-11-11,0.09,0.28,204.09,-104.09
1986-11-12,0.09,0.28,204.09,-104.09
1986-11-13,0.09,0.26,197.03,-97.03
