timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.21,231.74,-131.74
1986-07-08,0.06,0.19,204.53,-104.53
1986-07-09,0.06,0.18,200.46,-100.46
1986-07-10,0.06,0.14,141.19,-41.19
1986-07-11,0.06,0.19,218.13,-118.13
1986-07-14,0.06,0.14,137.91,-37.91
1986-07-15,0.06,0.19,218.13,-118.13
1986-07-16,0.06,0.21,243.18,-143.18
1986-07-17,0.06,0.22,245.77,-145.77
1986-07-18,0.06,0.23,268.18,-168.18
1986-07-21,0.06,0.22,242.86,-142.86
1986-07-22,0.07,0.23,256.21,-156.21
1986-07-23,0.06,0.22,240.0,-140.0
1986-07-24,0.07,0.23,253.34,-153.34
1986-07-25,0.07,0.24,261.4,-161.4
1986-07-28,0.06,0.24,270.28,-170.28
1986-07-29,0.06,0.24,285.7,-185.7
1986-07-30,0.06,0.24,292.82,-192.82
1986-07-31,0.06,0.23,284.33,-184.33
1986-08-01,0.06,0.23,287.74,-187.74
1986-08-04,0.06,0.23,287.74,-187.74
1986-08-05,0.06,0.22,264.29,-164.29
1986-08-06,0.06,0.2,247.64,-147.64
1986-08-07,0.06,0.22,271.5,-171.5
1986-08-08,0.06,0.2,247.64,-147.64
1986-08-11,0.06,0.2,235.55,-135.55
1986-08-12,0.06,0.22,245.77,-145.77
1986-08-13,0.06,0.21,234.53,-134.53
1986-08-14,0.06,0.22,234.43,-134.43
1986-08-15,0.06,0.23,257.66,-157.66
1986-08-18,0.06,0.23,264.48,-164.48
1986-08-19,0.06,0.24,275.41,-175.41
1986-08-20,0.06,0.24,278.54,-178.54
1986-08-21,0.06,0.24,278.54,-178.54
1986-08-22,0.06,0.24,284.95,-184.95
1986-08-25,0.06,0.24,284.95,-184.95
1986-08-26,0.06,0.24,288.24,-188.24
1986-08-27,0.06,0.24,288.24,-188.24
1986-08-28,0.06,0.24,288.24,-188.24
1986-08-29,0.06,0.22,257.9,-157.9
1986-09-02,0.06,0.18,203.17,-103.17
1986-09-03,0.06,0.12,115.32,-15.32
1986-09-04,0.06,0.21,240.25,-140.25
1986-09-05,0.06,0.23,259.13,-159.13
1986-09-08,0.06,0.23,262.1,-162.1
1986-09-09,0.07,0.23,256.21,-156.21
1986-09-10,0.06,0.23,262.1,-162.1
1986-09-11,0.06,0.22,251.73,-151.73
1986-09-12,0.06,0.22,261.07,-161.07
1986-09-15,0.06,0.22,254.79,-154.79
1986-09-16,0.06,0.22,257.7,-157.7
1986-09-17,0.06,0.23,271.3,-171.3
1986-09-18,0.06,0.23,268.18,-168.18
1986-09-19,0.06,0.24,279.62,-179.62
1986-09-22,0.06,0.24,282.83,-182.83
1986-09-23,0.06,0.24,278.54,-178.54
1986-09-24,0.06,0.23,269.74,-169.74
1986-09-25,0.06,0.21,243.18,-143.18
1986-09-26,0.06,0.21,243.18,-143.18
1986-09-29,0.06,0.19,215.31,-115.31
1986-09-30,0.06,0.22,261.64,-161.64
1986-10-01,0.06,0.21,255.44,-155.44
1986-10-02,0.06,0.22,264.29,-164.29
1986-10-03,0.06,0.22,261.07,-161.07
1986-10-06,0.06,0.24,272.33,-172.33
1986-10-07,0.07,0.24,264.85,-164.85
1986-10-08,0.07,0.24,254.88,-154.88
1986-10-09,0.07,0.24,244.13,-144.13
1986-10-10,0.07,0.28,286.08,-186.08
1986-10-13,0.07,0.24,244.13,-144.13
1986-10-14,0.07,0.24,238.99,-138.99
1986-10-15,0.07,0.27,269.62,-169.62
1986-10-16,0.07,0.27,269.62,-169.62
1986-10-17,0.08,0.31,301.94,-201.94
1986-10-20,0.08,0.31,299.17,-199.17
1986-10-21,0.08,0.31,283.31,-183.31
1986-10-22,0.08,0.31,283.31,-183.31
1986-10-23,0.08,0.31,283.31,-183.31
1986-10-24,0.08,0.31,285.87,-185.87
1986-10-27,0.08,0.31,273.42,-173.42
1986-10-28,0.08,0.31,265.17,-165.17
1986-10-29,0.08,0.25,208.83,-108.83
1986-10-30,0.08,0.24,189.33,-89.33
1986-10-31,0.08,0.28,243.73,-143.73
1986-11-03,0.08,0.28,237.21,-137.21
1986-11-04,0.09,0.28,224.87,-124.87
1986-11-05,0.09,0.31,232.64,-132.64
1986-11-06,0.09,0.31,225.17,-125.17
1986-11-07,0.09,0.31,227.0,-127.0
1986-11-10,0.09,0.24,167.2,-67.2
1986-11-11,0.09,0.24,165.64,-65.64
1986-11-12,0.09,0.24,165.64,-65.64
1986-11-13,0.09,0.24,169.58,-69.58
1986-11-14,0.09,0.24,167.2,-67.2
1986-11-17,0.09,0.24,165.64,-65.64
1986-11-18,0.09,0.24,178.85,-78.85
1986-11-19,0.09,0.24,173.2,-73.2
1986-11-20,0.1,0.24,150.96,-50.96
1986-11-21,0.1,0.24,142.91,-42.91
1986-11-24,0.11,0.25,135.45,-35.45
1986-11-25,0.11,0.24,122.67,-22.67
1986-11-26,0.11,0.24,124.87,-24.87
1986-11-28,0.11,0.24,128.26,-28.26
1986-12-01,0.1,0.24,132.95,-32.95
1986-12-02,0.1,0.24,131.76,-31.76
1986-12-03,0.1,0.24,133.54,-33.54
1986-12-04,0.1,0.24,130.58,-30.58
1986-12-05,0.1,0.24,131.76,-31.76
1986-12-08,0.1,0.24,134.15,-34.15
1986-12-09,0.1,0.25,146.43,-46.43
1986-12-10,0.1,0.24,133.54,-33.54
1986-12-11,0.1,0.24,131.76,-31.76
1986-12-12,0.1,0.23,131.82,-31.82
1986-12-15,0.1,0.14,42.88,57.12
1986-12-16,0.1,0.14,41.34,58.66
1986-12-17,0.1,0.19,89.52,10.48
1986-12-18,0.1,0.2,103.63,-3.63
1986-12-19,0.1,0.23,125.84,-25.84
1986-12-22,0.1,0.23,123.54,-23.54
1986-12-23,0.1,0.24,128.15,-28.15
1986-12-24,0.1,0.23,121.84,-21.84
1986-12-26,0.1,0.23,122.41,-22.41
1986-12-29,0.1,0.22,115.88,-15.88
1986-12-30,0.1,0.23,129.39,-29.39
1986-12-31,0.1,0.23,127.02,-27.02
1987-01-02,0.1,0.22,113.62,-13.62
1987-01-05,0.11,0.24,124.87,-24.87
1987-01-06,0.11,0.25,132.0,-32.0
1987-01-07,0.11,0.28,146.66,-46.66
1987-01-08,0.12,0.28,138.92,-38.92
1987-01-09,0.12,0.31,149.48,-49.48
1987-01-12,0.13,0.31,134.33,-34.33
1987-01-13,0.13,0.28,121.99,-21.99
1987-01-14,0.13,0.27,115.61,-15.61
1987-01-15,0.13,0.28,110.59,-10.59
1987-01-16,0.13,0.27,109.5,-9.5
1987-01-19,0.14,0.31,126.09,-26.09
1987-01-20,0.14,0.31,122.62,-22.62
1987-01-21,0.14,0.31,113.58,-13.58
1987-01-22,0.16,0.21,35.55,64.45
1987-01-23,0.14,0.24,68.24,31.76
1987-01-26,0.15,0.24,65.18,34.82
1987-01-27,0.15,0.24,58.83,41.17
1987-01-28,0.15,0.24,58.27,41.73
1987-01-29,0.15,0.24,65.18,34.82
1987-01-30,0.15,0.24,55.3,44.7
1987-02-02,0.15,0.24,55.56,44.44
1987-02-03,0.15,0.24,58.27,41.73
1987-02-04,0.15,0.24,57.72,42.28
1987-02-05,0.15,0.24,58.83,41.17
1987-02-06,0.15,0.24,63.97,36.03
1987-02-09,0.14,0.24,65.47,34.53
1987-02-10,0.14,0.23,59.91,40.09
1987-02-11,0.15,0.22,42.16,57.84
