timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,244.62,-144.62
1986-07-08,0.06,0.18,187.84,-87.84
1986-07-09,0.06,0.18,200.69,-100.69
1986-07-10,0.06,0.15,152.26,-52.26
1986-07-11,0.06,0.18,200.69,-100.69
1986-07-14,0.06,0.16,177.06,-77.06
1986-07-15,0.06,0.18,200.69,-100.69
1986-07-16,0.06,0.22,256.5,-156.5
1986-07-17,0.06,0.22,258.77,-158.77
1986-07-18,0.06,0.22,250.2,-150.2
1986-07-21,0.06,0.22,255.76,-155.76
1986-07-22,0.07,0.22,238.81,-138.81
1986-07-23,0.06,0.22,252.79,-152.79
1986-07-24,0.07,0.22,236.08,-136.08
1986-07-25,0.07,0.23,252.2,-152.2
1986-07-28,0.06,0.23,260.86,-160.86
1986-07-29,0.06,0.23,269.99,-169.99
1986-07-30,0.06,0.23,282.82,-182.82
1986-07-31,0.06,0.23,275.84,-175.84
1986-08-01,0.06,0.23,279.17,-179.17
1986-08-04,0.06,0.22,268.79,-168.79
1986-08-05,0.06,0.22,277.99,-177.99
1986-08-06,0.06,0.22,272.56,-172.56
1986-08-07,0.06,0.21,267.2,-167.2
1986-08-08,0.06,0.22,272.56,-172.56
1986-08-11,0.06,0.22,259.6,-159.6
1986-08-12,0.06,0.22,258.77,-158.77
1986-08-13,0.06,0.22,247.51,-147.51
1986-08-14,0.06,0.22,247.01,-147.01
1986-08-15,0.06,0.22,240.19,-140.19
1986-08-18,0.06,0.23,254.1,-154.1
1986-08-19,0.06,0.23,263.88,-163.88
1986-08-20,0.06,0.23,266.91,-166.91
1986-08-21,0.06,0.25,290.82,-190.82
1986-08-22,0.06,0.23,273.13,-173.13
1986-08-25,0.06,0.23,273.13,-173.13
1986-08-26,0.06,0.23,276.32,-176.32
1986-08-27,0.06,0.25,300.84,-200.84
1986-08-28,0.06,0.24,280.79,-180.79
1986-08-29,0.06,0.22,271.36,-171.36
1986-09-02,0.06,0.18,203.4,-103.4
1986-09-03,0.06,0.14,140.81,-40.81
1986-09-04,0.06,0.22,253.45,-153.45
1986-09-05,0.06,0.22,241.59,-141.59
1986-09-08,0.06,0.22,244.41,-144.41
1986-09-09,0.07,0.23,248.34,-148.34
1986-09-10,0.06,0.22,244.41,-144.41
1986-09-11,0.06,0.22,264.96,-164.96
1986-09-12,0.06,0.22,274.65,-174.65
1986-09-15,0.06,0.22,268.13,-168.13
1986-09-16,0.06,0.22,262.38,-162.38
1986-09-17,0.06,0.22,253.16,-153.16
1986-09-18,0.06,0.22,250.2,-150.2
1986-09-19,0.06,0.23,269.95,-169.95
1986-09-22,0.06,0.23,273.09,-173.09
1986-09-23,0.06,0.24,271.27,-171.27
