timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.21,232.85,-132.85
1986-07-08,0.06,0.17,180.01,-80.01
1986-07-09,0.06,0.17,192.51,-92.51
1986-07-10,0.06,0.15,167.3,-67.3
1986-07-11,0.06,0.17,192.51,-92.51
1986-07-14,0.06,0.16,176.02,-76.02
1986-07-15,0.06,0.17,192.51,-92.51
1986-07-16,0.06,0.21,244.33,-144.33
1986-07-17,0.06,0.23,272.03,-172.03
1986-07-18,0.06,0.23,273.25,-173.25
1986-07-21,0.06,0.23,268.9,-168.9
1986-07-22,0.07,0.23,261.11,-161.11
1986-07-23,0.06,0.23,265.83,-165.83
1986-07-24,0.07,0.23,254.03,-154.03
1986-07-25,0.07,0.24,256.01,-156.01
1986-07-28,0.06,0.24,264.76,-164.76
1986-07-29,0.06,0.24,278.09,-178.09
1986-07-30,0.06,0.23,285.23,-185.23
1986-07-31,0.06,0.24,290.36,-190.36
1986-08-01,0.06,0.24,293.82,-193.82
1986-08-04,0.06,0.23,293.07,-193.07
1986-08-05,0.06,0.23,291.96,-191.96
1986-08-06,0.06,0.21,259.84,-159.84
1986-08-07,0.06,0.2,243.02,-143.02
1986-08-08,0.06,0.21,259.84,-159.84
1986-08-11,0.06,0.21,247.33,-147.33
1986-08-12,0.06,0.23,272.03,-172.03
1986-08-13,0.06,0.21,235.65,-135.65
1986-08-14,0.06,0.23,259.83,-159.83
1986-08-15,0.06,0.23,262.58,-162.58
1986-08-18,0.06,0.24,267.78,-167.78
1986-08-19,0.06,0.25,292.34,-192.34
1986-08-20,0.06,0.25,295.61,-195.61
1986-08-21,0.06,0.27,323.33,-223.33
1986-08-22,0.06,0.25,302.32,-202.32
1986-08-25,0.06,0.25,302.32,-202.32
1986-08-26,0.06,0.25,305.75,-205.75
1986-08-27,0.06,0.27,334.18,-234.18
1986-08-28,0.06,0.26,313.81,-213.81
1986-08-29,0.06,0.23,285.09,-185.09
1986-09-02,0.06,0.17,195.15,-95.15
1986-09-03,0.06,0.14,152.39,-52.39
1986-09-04,0.06,0.21,241.39,-141.39
1986-09-05,0.06,0.23,259.83,-159.83
1986-09-08,0.06,0.23,267.08,-167.08
1986-09-09,0.07,0.24,261.8,-161.8
1986-09-10,0.06,0.23,267.08,-167.08
1986-09-11,0.06,0.23,278.45,-178.45
1986-09-12,0.06,0.23,288.49,-188.49
1986-09-15,0.06,0.23,281.74,-181.74
1986-09-16,0.06,0.23,281.74,-181.74
1986-09-17,0.06,0.23,276.41,-176.41
1986-09-18,0.06,0.23,273.25,-173.25
1986-09-19,0.06,0.24,273.96,-173.96
1986-09-22,0.06,0.23,275.43,-175.43
1986-09-23,0.06,0.25,295.61,-195.61
1986-09-24,0.06,0.23,274.82,-174.82
1986-09-25,0.06,0.21,244.33,-144.33
1986-09-26,0.06,0.21,244.33,-144.33
1986-09-29,0.06,0.17,189.92,-89.92
1986-09-30,0.06,0.2,233.91,-133.91
1986-10-01,0.06,0.21,256.63,-156.63
1986-10-02,0.06,0.23,291.96,-191.96
1986-10-03,0.06,0.23,288.49,-188.49
1986-10-06,0.06,0.25,289.13,-189.13
1986-10-07,0.07,0.25,281.31,-181.31
