timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.22,242.08,-142.08
1986-07-08,0.06,0.18,192.17,-92.17
1986-07-09,0.06,0.17,180.48,-80.48
1986-07-10,0.06,0.16,172.49,-72.49
1986-07-11,0.06,0.18,205.22,-105.22
1986-07-14,0.06,0.17,184.28,-84.28
1986-07-15,0.06,0.18,205.22,-105.22
1986-07-16,0.06,0.22,253.88,-153.88
1986-07-17,0.06,0.22,256.54,-156.54
1986-07-18,0.06,0.23,268.07,-168.07
1986-07-21,0.06,0.22,253.55,-153.55
1986-07-22,0.07,0.23,256.1,-156.1
1986-07-23,0.06,0.22,250.6,-150.6
1986-07-24,0.07,0.23,253.23,-153.23
1986-07-25,0.07,0.23,249.93,-149.93
1986-07-28,0.06,0.23,258.54,-158.54
1986-07-29,0.06,0.23,260.98,-160.98
1986-07-30,0.06,0.23,278.28,-178.28
1986-07-31,0.06,0.23,279.79,-179.79
1986-08-01,0.06,0.23,283.15,-183.15
1986-08-04,0.06,0.23,287.62,-187.62
1986-08-05,0.06,0.22,275.65,-175.65
1986-08-06,0.06,0.22,272.62,-172.62
1986-08-07,0.06,0.22,276.01,-176.01
1986-08-08,0.06,0.22,272.62,-172.62
1986-08-11,0.06,0.22,259.66,-159.66
1986-08-12,0.06,0.22,256.54,-156.54
1986-08-13,0.06,0.22,244.95,-144.95
1986-08-14,0.06,0.22,244.85,-144.85
1986-08-15,0.06,0.23,257.56,-157.56
1986-08-18,0.06,0.23,257.82,-157.82
1986-08-19,0.06,0.23,263.37,-163.37
1986-08-20,0.06,0.23,266.39,-166.39
1986-08-21,0.06,0.24,280.85,-180.85
1986-08-22,0.06,0.23,261.84,-161.84
1986-08-25,0.06,0.23,272.6,-172.6
1986-08-26,0.06,0.23,275.79,-175.79
1986-08-27,0.06,0.24,290.61,-190.61
1986-08-28,0.06,0.23,275.79,-175.79
1986-08-29,0.06,0.22,269.06,-169.06
1986-09-02,0.06,0.18,207.97,-107.97
1986-09-03,0.06,0.12,111.32,-11.32
1986-09-04,0.06,0.22,250.85,-150.85
1986-09-05,0.06,0.23,259.02,-159.02
1986-09-08,0.06,0.23,261.99,-161.99
1986-09-09,0.07,0.23,252.0,-152.0
1986-09-10,0.06,0.23,261.99,-161.99
1986-09-11,0.06,0.22,262.69,-162.69
1986-09-12,0.06,0.22,272.32,-172.32
1986-09-15,0.06,0.22,265.85,-165.85
1986-09-16,0.06,0.23,280.88,-180.88
1986-09-17,0.06,0.23,271.19,-171.19
1986-09-18,0.06,0.23,268.07,-168.07
1986-09-19,0.06,0.23,267.57,-167.57
1986-09-22,0.06,0.23,268.66,-168.66
1986-09-23,0.06,0.23,266.39,-166.39
1986-09-24,0.06,0.23,265.37,-165.37
1986-09-25,0.06,0.22,256.56,-156.56
