timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-07-07,0.06,0.2,212.09,-112.09
1986-07-08,0.06,0.16,155.9,-55.9
1986-07-09,0.06,0.17,190.3,-90.3
1986-07-10,0.06,0.16,182.23,-82.23
1986-07-11,0.06,0.16,167.32,-67.32
1986-07-14,0.06,0.16,171.69,-71.69
1986-07-15,0.06,0.16,167.32,-67.32
1986-07-16,0.06,0.2,222.85,-122.85
1986-07-17,0.06,0.22,256.52,-156.52
1986-07-18,0.06,0.22,255.12,-155.12
1986-07-21,0.06,0.22,243.59,-143.59
1986-07-22,0.07,0.22,243.57,-143.57
1986-07-23,0.06,0.22,240.73,-140.73
1986-07-24,0.07,0.22,240.8,-140.8
1986-07-25,0.07,0.23,240.25,-140.25
1986-07-28,0.06,0.23,248.61,-148.61
1986-07-29,0.06,0.24,278.71,-178.71
1986-07-30,0.06,0.23,277.44,-177.44
1986-07-31,0.06,0.23,273.08,-173.08
1986-08-01,0.06,0.23,276.38,-176.38
1986-08-04,0.06,0.22,273.98,-173.98
1986-08-05,0.06,0.22,265.07,-165.07
1986-08-06,0.06,0.19,224.15,-124.15
1986-08-07,0.06,0.19,230.54,-130.54
1986-08-08,0.06,0.19,224.33,-124.33
1986-08-11,0.06,0.19,213.05,-113.05
1986-08-12,0.06,0.22,256.52,-156.52
1986-08-13,0.06,0.2,214.71,-114.71
1986-08-14,0.06,0.22,235.15,-135.15
1986-08-15,0.06,0.22,244.97,-144.97
1986-08-18,0.06,0.23,251.49,-151.49
1986-08-19,0.06,0.26,309.45,-209.45
1986-08-20,0.06,0.26,312.87,-212.87
1986-08-21,0.06,0.26,310.96,-210.96
1986-08-22,0.06,0.25,304.47,-204.47
1986-08-25,0.06,0.26,319.86,-219.86
1986-08-26,0.06,0.26,323.45,-223.45
1986-08-27,0.06,0.26,321.5,-221.5
1986-08-28,0.06,0.26,321.5,-221.5
1986-08-29,0.06,0.22,269.03,-169.03
1986-09-02,0.06,0.17,192.92,-92.92
1986-09-03,0.06,0.16,184.85,-84.85
1986-09-04,0.06,0.2,220.09,-120.09
1986-09-05,0.06,0.22,246.39,-146.39
1986-09-08,0.06,0.22,249.25,-149.25
1986-09-09,0.07,0.23,245.78,-145.78
1986-09-10,0.06,0.22,249.25,-149.25
1986-09-11,0.06,0.22,252.48,-152.48
1986-09-12,0.06,0.22,261.84,-161.84
1986-09-15,0.06,0.22,255.55,-155.55
1986-09-16,0.06,0.22,265.82,-165.82
1986-09-17,0.06,0.22,258.13,-158.13
1986-09-18,0.06,0.22,255.12,-155.12
1986-09-19,0.06,0.23,257.4,-157.4
1986-09-22,0.06,0.23,267.84,-167.84
1986-09-23,0.06,0.26,312.87,-212.87
1986-09-24,0.06,0.23,258.91,-158.91
1986-09-25,0.06,0.2,222.85,-122.85
1986-09-26,0.06,0.2,222.85,-122.85
1986-09-29,0.06,0.16,164.96,-64.96
1986-09-30,0.06,0.19,221.76,-121.76
1986-10-01,0.06,0.2,234.38,-134.38
1986-10-02,0.06,0.22,275.62,-175.62
1986-10-03,0.06,0.22,261.84,-161.84
1986-10-06,0.06,0.25,291.21,-191.21
1986-10-07,0.07,0.25,283.35,-183.35
1986-10-08,0.07,0.26,287.06,-187.06
1986-10-09,0.07,0.26,273.6,-173.6
1986-10-10,0.07,0.29,296.95,-196.95
1986-10-13,0.07,0.25,261.57,-161.57
1986-10-14,0.07,0.26,268.03,-168.03
1986-10-15,0.07,0.29,286.62,-186.62
1986-10-16,0.07,0.29,286.62,-186.62
1986-10-17,0.08,0.3,296.42,-196.42
1986-10-20,0.08,0.3,293.68,-193.68
1986-10-21,0.08,0.3,278.04,-178.04
1986-10-22,0.08,0.3,278.04,-178.04
1986-10-23,0.08,0.3,278.04,-178.04
1986-10-24,0.08,0.29,265.2,-165.2
1986-10-27,0.08,0.3,268.28,-168.28
1986-10-28,0.08,0.3,260.15,-160.15
1986-10-29,0.08,0.27,230.34,-130.34
1986-10-30,0.08,0.27,224.02,-124.02
1986-10-31,0.08,0.29,253.42,-153.42
1986-11-03,0.08,0.29,246.71,-146.71
1986-11-04,0.09,0.29,234.02,-134.02
1986-11-05,0.09,0.3,228.07,-128.07
1986-11-06,0.09,0.3,220.7,-120.7
1986-11-07,0.09,0.29,209.49,-109.49
1986-11-10,0.09,0.26,190.09,-90.09
1986-11-11,0.09,0.26,188.39,-88.39
1986-11-12,0.09,0.26,188.39,-88.39
1986-11-13,0.09,0.26,192.67,-92.67
1986-11-14,0.09,0.26,191.44,-91.44
1986-11-17,0.09,0.25,179.11,-79.11
1986-11-18,0.09,0.23,162.54,-62.54
1986-11-19,0.09,0.24,168.26,-68.26
